step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,25.0,1.0416666666666667,8.276372395133656,24,25.0,1.0416666666666667,16.0,0.6666666666666666,2,25.0,16.0,4.88090732599388,6.25,6.25,4,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,5.0,0.1612903225806451,7.72410666282195,31,42.0,1.3548387096774193,17.0,0.5483870967741935,4,2.0,0.0,4.28725638131626,0.2,0.2,10,2,1.0,0.2019072045245582,2,1.0,0.4774666555793403,0,0.0,0.729724504733074
48.0,8,17.0,0.4146341463414634,8.083634164875724,41,48.0,1.170731707317073,6.0,0.1463414634146341,5,17.0,15.0,7.028310628333534,1.3076923076923077,1.3076923076923077,13,1,4.0,0.6512350302978955,3,13.0,0.3964683542578401,1,0.0,0.0
56.0,10,51.0,1.2142857142857142,8.223648786310992,42,88.0,2.095238095238096,40.0,0.9523809523809524,5,28.0,11.0,3.0287323236092307,2.8,2.8,10,4,22.0,0.1086306710284964,1,6.0,0.4244240504366017,0,0.0,0.922991182139352
64.0,6,48.0,1.0,8.965362484976964,48,152.0,3.1666666666666665,64.0,1.3333333333333333,1,10.0,0.0,9.46605970631609,0.9090909090909092,0.9090909090909092,11,0,0.0,0.9076397664133796,1,10.0,0.6675804775948505,0,0.0,0.7928018046032335
72.0,9,41.0,0.7592592592592593,8.397381769572407,54,170.0,3.1481481481481484,18.0,0.3333333333333333,4,45.0,35.0,5.720836994565436,3.0,3.0,15,1,15.0,0.3912965747923628,1,24.0,0.4981018521121387,2,6.0,0.4290413017498638
80.0,10,59.0,1.0535714285714286,8.680745545468888,56,224.0,4.0,54.0,0.9642857142857144,8,95.0,50.0,4.92137207126789,5.588235294117647,5.588235294117647,17,4,37.0,0.2184839706719814,3,40.0,0.3833683832055576,1,18.0,0.6181775196126699
88.0,9,47.0,0.8245614035087719,7.744439440381509,57,257.0,4.508771929824562,33.0,0.5789473684210527,4,64.0,0.0,6.571221213243746,3.764705882352941,3.764705882352941,17,1,4.0,0.4099082969149952,2,37.0,0.5727850420960116,1,23.0,0.4545851147782745
96.0,9,31.0,0.5254237288135594,7.763448274815287,59,310.0,5.254237288135593,53.0,0.8983050847457628,2,16.0,0.0,6.738313829789171,0.8421052631578947,0.8421052631578947,19,0,3.0,0.6584371584851916,1,9.0,0.4347893289931,1,4.0,0.4116144048767007
104.0,16,85.0,1.4912280701754386,7.198623699918864,57,379.0,6.649122807017544,69.0,1.2105263157894737,11,103.0,87.0,2.6505735986544967,5.15,5.15,20,4,51.0,0.256842583193568,4,31.0,0.1792745506164234,3,21.0,0.137303357643779
112.0,7,51.0,0.796875,8.419476018493356,64,441.0,6.890625,62.0,0.96875,2,43.0,0.0,6.30130892788601,3.3076923076923075,3.3076923076923075,13,1,33.0,0.32774413825179,1,10.0,0.4971070536527855,0,0.0,0.9577035817850608
120.0,5,54.0,0.8307692307692308,9.47500175434692,65,409.0,6.292307692307692,0.0,0.0,2,34.0,0.0,7.347722658942458,2.125,2.125,16,2,33.0,0.4676916933461802,0,0.0,0.687021622998044,0,1.0,0.6961981527895983
128.0,10,77.0,1.1323529411764706,8.406030104346426,68,420.0,6.176470588235294,11.0,0.1617647058823529,5,64.0,30.0,6.770428291530536,3.764705882352941,3.764705882352941,17,4,34.0,0.139926159120945,1,27.0,0.6848993327529196,0,3.0,0.9302765360450156
136.0,5,10.0,0.1492537313432835,8.049048091753034,67,405.0,6.044776119402985,0.0,0.0,4,50.0,0.0,5.489683393528384,2.5,2.5,20,1,18.0,0.5066644104689808,3,32.0,0.3144651776280564,0,0.0,0.2932565730245116
144.0,12,42.0,0.65625,7.9813593890754575,64,380.0,5.9375,0.0,0.0,6,102.0,52.0,5.322509764466998,5.666666666666667,5.666666666666667,18,4,90.0,0.3316412204339456,2,12.0,0.4153941341041852,0,0.0,0.9087850940877156
152.0,6,10.0,0.1515151515151515,7.55382887019124,66,389.0,5.893939393939394,9.0,0.1363636363636363,4,136.0,34.0,5.359027698674674,5.913043478260869,5.913043478260869,23,0,73.0,0.2989123107622398,3,63.0,0.3998053487215711,1,0.0,0.5293384921137225
160.0,17,79.0,1.1126760563380282,7.488690121021828,71,438.0,6.169014084507042,49.0,0.6901408450704225,12,160.0,24.0,4.460797511498836,5.925925925925926,5.925925925925926,27,4,33.0,0.3895871368527583,7,109.0,0.1810018380514566,1,18.0,0.6492572887422176
168.0,6,41.0,0.6307692307692307,8.868577972091462,65,439.0,6.753846153846154,1.0,0.0153846153846153,4,74.0,0.0,5.136377839571805,4.111111111111111,4.111111111111111,18,2,35.0,0.397499053639848,2,39.0,0.3592871854047572,0,0.0,0.7367582821557268
176.0,10,63.0,1.0161290322580645,8.76485892606538,62,409.0,6.596774193548387,0.0,0.0,8,80.0,6.0,5.6027995852363,4.0,4.0,20,5,44.0,0.1932499452254697,3,36.0,0.4437565166326142,0,0.0,0.955565723300012
184.0,7,41.0,0.6612903225806451,8.353046892868965,62,415.0,6.693548387096774,6.0,0.0967741935483871,5,60.0,0.0,4.870793899455903,3.75,3.75,16,2,29.0,0.1113961372789218,1,21.0,0.6522304287099965,2,10.0,0.4764654519356683
192.0,7,64.0,1.0847457627118644,8.93629031080266,59,381.0,6.457627118644068,0.0,0.0,5,79.0,19.0,6.897664395007541,5.266666666666667,5.266666666666667,15,4,67.0,0.388539256876208,1,12.0,0.7291239963897796,0,0.0,0.0325321554728297
200.0,7,36.0,0.7346938775510204,8.24808235421234,49,312.0,6.36734693877551,0.0,0.0,7,81.0,2.0,5.577429629337179,4.764705882352941,4.764705882352941,17,1,26.0,0.3599365162192651,6,48.0,0.310002113065912,0,7.0,0.983435996574234
208.0,7,36.0,0.75,7.650030600358654,48,282.0,5.875,0.0,0.0,7,76.0,0.0,4.536072292358913,4.222222222222222,4.222222222222222,18,0,0.0,0.7136272433922733,7,76.0,0.1924609873280647,0,0.0,0.8122171992205933
216.0,4,11.0,0.2340425531914893,8.297235488390738,47,273.0,5.808510638297872,0.0,0.0,3,40.0,0.0,6.155807931661963,2.6666666666666665,2.6666666666666665,15,1,2.0,0.5310108098684878,2,38.0,0.3611286704035642,0,0.0,0.7316260046321764
224.0,7,32.0,0.5925925925925926,7.900058120040042,54,267.0,4.944444444444445,0.0,0.0,5,33.0,0.0,5.409085385174132,2.5384615384615383,2.5384615384615383,13,1,0.0,0.2534302466157038,4,30.0,0.3928788307078175,0,3.0,0.8919556633246184
232.0,13,99.0,1.7678571428571428,7.734442016786464,56,302.0,5.392857142857143,35.0,0.625,7,73.0,40.0,6.137982235010546,4.055555555555555,4.055555555555555,18,2,16.0,0.5639750522327639,5,57.0,0.4771771144119803,0,0.0,0.7170542788681068
240.0,9,73.0,1.3035714285714286,8.585426428142668,56,315.0,5.625,13.0,0.2321428571428571,5,39.0,0.0,6.010809870650683,2.7857142857142856,2.7857142857142856,14,1,11.0,0.4911494499035713,4,28.0,0.4659085595081764,0,0.0,1.0
248.0,13,156.0,2.7857142857142856,7.94632618734367,56,354.0,6.321428571428571,39.0,0.6964285714285714,7,70.0,31.0,4.114071668307252,4.117647058823529,4.117647058823529,17,0,3.0,0.594137555526027,7,67.0,0.1758554093889848,0,0.0,1.0
256.0,8,139.0,2.7254901960784315,7.714877371213879,51,373.0,7.313725490196078,19.0,0.3725490196078431,2,20.0,0.0,4.157404006923211,1.6666666666666667,1.6666666666666667,12,2,12.0,0.0420154641317129,0,8.0,0.4599831383531522,0,0.0,1.0
264.0,7,27.0,0.54,8.281636694063842,50,386.0,7.72,13.0,0.26,4,40.0,20.0,8.528732299543114,2.857142857142857,2.857142857142857,14,1,9.0,0.5871396518164452,3,30.0,0.5112486089027792,0,1.0,0.9650281443919444
272.0,9,30.0,0.5769230769230769,8.456554673205876,52,363.0,6.980769230769231,0.0,0.0,5,51.0,11.0,5.643105840247951,3.0,3.0,17,2,11.0,0.5435738057766083,3,37.0,0.3049182268658003,0,3.0,0.5866466480397478
280.0,6,34.0,0.6181818181818182,8.394530905769434,55,378.0,6.872727272727273,15.0,0.2727272727272727,5,146.0,95.0,5.429573438324336,7.684210526315789,7.684210526315789,19,1,6.0,0.2553305239268568,4,137.0,0.3251529433094129,0,3.0,0.7793643104636229
288.0,5,22.0,0.4230769230769231,9.150829783940642,52,360.0,6.923076923076923,0.0,0.0,2,98.0,0.0,7.574634967883896,6.533333333333333,6.533333333333333,15,1,16.0,0.5914438578430345,1,79.0,0.6369256747830078,0,3.0,0.6833762137789227
296.0,10,42.0,0.84,8.306831641893263,50,350.0,7.0,0.0,0.0,8,119.0,21.0,4.498586523666592,7.933333333333334,7.933333333333334,15,2,17.0,0.5206283794665032,5,95.0,0.343653439869769,1,7.0,0.0
304.0,6,34.0,0.68,9.1786305519515,50,379.0,7.58,29.0,0.58,4,96.0,0.0,8.392163847475262,5.333333333333333,5.333333333333333,18,2,25.0,0.4747785018153704,1,50.0,0.6059296810779231,1,21.0,0.6934452678854605
312.0,8,33.0,0.6111111111111112,9.266546844680247,54,392.0,7.2592592592592595,13.0,0.2407407407407407,7,27.0,0.0,5.465806235482624,1.588235294117647,1.588235294117647,17,4,8.0,0.1829110785080707,2,15.0,0.5922578198804695,1,4.0,0.4491025903502265
320.0,6,15.0,0.2678571428571428,8.026439932259894,56,390.0,6.964285714285714,0.0,0.0,5,63.0,36.0,6.211664326143078,3.15,3.15,20,3,11.0,0.0965567272981525,2,45.0,0.4014303671724911,0,7.0,0.8549900449255388
328.0,3,7.0,0.1272727272727272,8.932481099979398,55,360.0,6.545454545454546,0.0,0.0,2,23.0,0.0,8.271508940760064,1.4375,1.4375,16,2,10.0,0.5553459297098456,0,9.0,0.6591024276509906,0,4.0,0.7448610804529952
336.0,5,21.0,0.4038461538461538,9.96577417064029,52,242.0,4.653846153846154,0.0,0.0,3,22.0,0.0,7.063389156460067,2.4444444444444446,2.4444444444444446,9,1,7.0,0.4246312343134428,0,3.0,0.9554162169858026,2,12.0,0.5103000053347635
344.0,5,39.0,0.8297872340425532,8.789583786216014,47,186.0,3.9574468085106393,0.0,0.0,3,42.0,20.0,7.233270275386687,3.0,3.0,14,0,9.0,0.7998108111641374,1,6.0,0.5740885545831415,2,27.0,0.3304311390189123
352.0,12,95.0,1.9387755102040816,7.940765978507584,49,235.0,4.795918367346939,49.0,1.0,5,66.0,24.0,5.296189228546717,4.714285714285714,4.714285714285714,14,1,13.0,0.1868365566155049,0,4.0,0.6717552346840219,4,49.0,0.3976794709032151
360.0,10,76.0,1.4339622641509433,7.853000315588773,53,293.0,5.528301886792453,58.0,1.0943396226415094,5,24.0,0.0,5.835672327489607,1.6,1.6,15,1,0.0,0.1429904640031999,2,9.0,0.658931228997274,2,15.0,0.4011178396618722
368.0,9,91.0,1.75,8.556397355763535,52,306.0,5.884615384615385,13.0,0.25,4,53.0,29.0,7.285171256595053,3.3125,3.3125,16,1,29.0,0.7498244925558316,2,9.0,0.3690319721492949,1,15.0,0.4688130348502657
376.0,10,124.0,2.2142857142857144,7.78710281636795,56,365.0,6.517857142857143,59.0,1.0535714285714286,4,81.0,28.0,5.274768764789297,4.2631578947368425,4.2631578947368425,19,2,52.0,0.2456363812379954,1,6.0,0.4940766013571578,1,23.0,0.5937138323599223
384.0,10,76.0,1.3818181818181818,7.24600250646913,55,401.0,7.290909090909091,36.0,0.6545454545454545,6,108.0,27.0,4.744634503992541,6.352941176470588,6.352941176470588,17,3,67.0,0.1911847522427156,2,10.0,0.4951154931080292,1,31.0,0.5424965855373758
392.0,15,93.0,1.453125,7.851695819713244,64,482.0,7.53125,81.0,1.265625,5,137.0,29.0,8.401599095331925,6.523809523809524,6.523809523809524,21,2,37.0,0.48364955597073,2,56.0,0.6430933550637388,1,44.0,0.6149839880731445
400.0,14,106.0,1.606060606060606,7.794081255021073,66,491.0,7.4393939393939394,9.0,0.1363636363636363,9,119.0,0.0,5.218050037885122,5.95,5.95,20,3,50.0,0.4728938869307544,5,62.0,0.3911316832271174,1,7.0,0.3253513618856886
408.0,10,132.0,1.8591549295774648,8.348896592531698,71,542.0,7.633802816901408,51.0,0.7183098591549296,4,54.0,0.0,6.104726716355116,4.5,4.5,12,4,49.0,0.1748013049449237,0,5.0,0.8481609851707447,0,0.0,0.7719849080534034
416.0,13,77.0,1.0694444444444444,7.458907576566212,72,581.0,8.069444444444445,39.0,0.5416666666666666,7,77.0,23.0,4.181716253042439,4.529411764705882,4.529411764705882,17,3,56.0,0.2599824417606497,3,17.0,0.2867639213858608,1,4.0,0.6332264223613101
424.0,21,134.0,1.9142857142857144,6.389012286936021,70,610.0,8.714285714285714,29.0,0.4142857142857143,9,74.0,0.0,4.030675029560558,3.8947368421052633,3.8947368421052633,19,4,17.0,0.2378062370075694,5,54.0,0.2630350626236532,0,3.0,0.5091471645508212
432.0,12,111.0,1.6567164179104477,7.296426891632222,67,653.0,9.74626865671642,43.0,0.6417910447761194,3,116.0,42.0,6.119042769406611,6.444444444444445,6.444444444444445,18,2,19.0,0.4438618432755999,1,97.0,0.450647401926079,0,0.0,0.9156160587907368
440.0,24,211.0,3.0142857142857142,6.401335362011337,70,763.0,10.9,110.0,1.5714285714285714,14,162.0,46.0,2.4493319626542216,7.043478260869565,7.043478260869565,23,5,32.0,0.1425663752168678,9,130.0,0.2627959497896212,0,0.0,1.0
448.0,14,224.0,3.294117647058824,7.081345118269685,68,851.0,12.514705882352942,88.0,1.2941176470588236,4,60.0,0.0,5.886976731508918,4.285714285714286,4.285714285714286,14,2,20.0,0.3578750334339765,2,37.0,0.4731527530182163,0,3.0,0.5651832030584184
456.0,20,315.0,4.846153846153846,6.679996758637685,65,899.0,13.830769230769231,48.0,0.7384615384615385,6,105.0,45.0,5.078920610248836,7.5,7.5,14,2,26.0,0.4636646223459805,2,74.0,0.3319145625422809,2,5.0,0.4203353436788462
464.0,8,58.0,0.90625,7.050554215677215,64,927.0,14.484375,28.0,0.4375,6,152.0,47.0,5.753212856579158,8.444444444444445,8.444444444444445,18,2,28.0,0.3936414892568653,4,117.0,0.2304058915527373,0,7.0,0.9721200126358428
472.0,13,94.0,1.5666666666666669,7.564030352265127,60,917.0,15.283333333333331,0.0,0.0,6,157.0,5.0,6.722088204469852,8.722222222222221,8.722222222222221,18,3,35.0,0.5628372598031578,3,122.0,0.4291090819869933,0,0.0,0.5036467696698443
480.0,11,85.0,1.3492063492063493,7.215556366076823,63,939.0,14.904761904761903,22.0,0.3492063492063492,9,390.0,233.0,4.110070892290067,18.571428571428573,18.571428571428573,21,4,196.0,0.3183008155737678,4,190.0,0.3711619372023668,1,4.0,0.0465940724259253
488.0,7,68.0,0.9855072463768116,8.069432282868792,69,981.0,14.217391304347826,42.0,0.6086956521739131,5,359.0,0.0,6.172480355246847,18.894736842105264,18.894736842105264,19,5,223.0,0.1184517102439032,0,133.0,0.7722013285265027,0,3.0,0.6992283356903601
496.0,10,39.0,0.6190476190476191,8.3344211258335,63,802.0,12.73015873015873,0.0,0.0,9,365.0,6.0,4.140377309934391,21.47058823529412,21.47058823529412,17,3,179.0,0.1823224899323231,6,186.0,0.2716339277381593,0,0.0,0.899910849360873
504.0,6,47.0,0.7966101694915254,8.934936850535072,59,748.0,12.677966101694915,0.0,0.0,3,36.0,0.0,7.8946026402791585,2.571428571428572,2.571428571428572,14,1,11.0,0.6681374237440577,2,22.0,0.3316097036309132,0,3.0,0.919395702372846
512.0,6,54.0,1.0588235294117647,9.304558405598826,51,621.0,12.176470588235292,0.0,0.0,4,62.0,26.0,6.103470630306967,4.769230769230769,4.769230769230769,13,2,28.0,0.3447364138257494,2,31.0,0.3183471495295388,0,3.0,0.909133957839765
520.0,3,15.0,0.2830188679245283,8.810550895468305,53,628.0,11.849056603773583,7.0,0.1320754716981132,1,34.0,0.0,5.595188135774287,3.090909090909091,3.090909090909091,11,0,16.0,0.3959212961175777,1,18.0,0.438062766098178,0,0.0,0.4590790370962628
528.0,6,31.0,0.5961538461538461,9.178191467173658,52,566.0,10.884615384615383,0.0,0.0,4,58.0,24.0,8.225462050384257,2.636363636363636,2.636363636363636,22,2,15.0,0.5653392352655868,0,31.0,0.6506068488986275,2,12.0,0.6223347349180985
536.0,7,43.0,0.7818181818181819,9.433580935943848,55,446.0,8.10909090909091,0.0,0.0,6,49.0,0.0,6.0897511611634805,3.0625,3.0625,16,4,38.0,0.2837366266564132,2,11.0,0.5334688365933525,0,0.0,0.6571415261014459
544.0,5,11.0,0.2075471698113207,8.379685605696885,53,280.0,5.283018867924528,0.0,0.0,5,40.0,0.0,6.201885242684527,2.3529411764705883,2.3529411764705883,17,1,20.0,0.5118927982929462,4,20.0,0.3611696154331745,0,0.0,0.28726186826754
552.0,8,27.0,0.4655172413793103,7.706968485754184,58,287.0,4.948275862068965,7.0,0.1206896551724138,4,66.0,26.0,6.351433184630589,4.125,4.125,16,3,21.0,0.3235363927802906,1,45.0,0.5064698737162551,0,0.0,0.8691982771892535
560.0,10,78.0,1.3928571428571428,8.06382634272311,56,311.0,5.553571428571429,24.0,0.4285714285714285,4,42.0,0.0,3.8123259223956336,3.8181818181818175,3.8181818181818175,11,3,33.0,0.183097434030307,1,9.0,0.5087474713755488,0,0.0,1.0
568.0,7,70.0,1.25,8.220997911883055,56,300.0,5.357142857142857,0.0,0.0,5,59.0,17.0,5.919116179761488,3.6875,3.6875,16,3,49.0,0.2994175781618175,2,7.0,0.4661097719917336,0,3.0,0.7494776446457524
576.0,9,58.0,0.9666666666666668,7.995464269088957,60,324.0,5.4,24.0,0.4,5,52.0,0.0,6.23231792461523,3.0588235294117645,3.0588235294117645,17,2,20.0,0.3697787201678277,3,32.0,0.4518706109655465,0,0.0,0.9621018474302004
584.0,8,31.0,0.5636363636363636,8.25757178552142,55,327.0,5.945454545454545,3.0,0.0545454545454545,4,48.0,0.0,5.256082100615817,4.363636363636363,4.363636363636363,11,1,34.0,0.3688058317820663,2,11.0,0.3965973218771471,1,3.0,2.012377762877077e-05
592.0,9,12.0,0.2,8.872625771920605,60,288.0,4.8,0.0,0.0,8,61.0,13.0,5.920741209549473,3.210526315789474,3.210526315789474,19,4,45.0,0.4138907982572269,4,16.0,0.3679303982706451,0,0.0,0.8446877615845658
600.0,10,50.0,0.7936507936507936,7.57753177704691,63,302.0,4.7936507936507935,14.0,0.2222222222222222,6,77.0,16.0,4.409759103291789,4.277777777777778,4.277777777777778,18,5,64.0,0.1595555670355959,1,11.0,0.322305792230955,0,2.0,0.917307716474768
608.0,12,71.0,1.0757575757575757,8.331883411396692,66,346.0,5.242424242424242,44.0,0.6666666666666666,4,62.0,0.0,7.231290300173313,3.875,3.875,16,3,32.0,0.391541395241114,1,27.0,0.74789375689133,0,3.0,0.9447974655111544
616.0,10,94.0,1.323943661971831,9.27548404889196,71,414.0,5.830985915492958,68.0,0.9577464788732394,5,69.0,7.0,7.563971077704367,4.3125,4.3125,16,4,42.0,0.2130230515580475,1,21.0,0.74339058985869,0,6.0,0.9269475084616566
624.0,15,143.0,2.1029411764705883,8.202097774308388,68,487.0,7.161764705882353,73.0,1.0735294117647058,11,118.0,49.0,4.346965697664076,6.2105263157894735,6.2105263157894735,19,6,78.0,0.1735466025755815,2,30.0,0.5720532999556244,3,10.0,0.3851782616972566
632.0,10,36.0,0.5714285714285714,7.84609039426374,63,491.0,7.7936507936507935,4.0,0.0634920634920634,3,105.0,0.0,6.2527924920501485,5.526315789473684,5.526315789473684,19,2,34.0,0.349853297611195,1,55.0,0.5977995411934609,0,16.0,0.6139342368830479
640.0,15,68.0,1.0625,6.929330892897879,64,506.0,7.90625,15.0,0.234375,7,98.0,0.0,4.266378364331386,4.9,4.9,20,2,35.0,0.351115167423321,2,40.0,0.2448091176320868,3,23.0,0.3492197227070322
648.0,13,69.0,1.0952380952380951,6.995338953562824,63,506.0,8.031746031746032,0.0,0.0,6,153.0,55.0,5.992681544855291,8.052631578947368,8.052631578947368,19,3,80.0,0.3342185533099328,3,70.0,0.2606679954870227,0,3.0,0.8338124072547638
656.0,9,77.0,1.2622950819672132,8.062954568629968,61,503.0,8.245901639344263,0.0,0.0,6,115.0,0.0,4.735520073856853,7.1875,7.1875,16,4,93.0,0.1583266183397385,1,19.0,0.4949609221793768,1,3.0,0.4637613608844227
664.0,12,54.0,0.8307692307692308,7.794093375726836,65,546.0,8.4,43.0,0.6615384615384615,7,136.0,21.0,4.487841616868784,9.714285714285714,9.714285714285714,14,3,89.0,0.2410943493677993,3,30.0,0.3199635957187937,1,17.0,0.6063821111452602
