step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,28.0,1.1666666666666667,7.759292308313152,24,43.0,1.7916666666666667,25.0,1.0416666666666667,3,28.0,10.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,43.0,1.4333333333333331,6.651363237519647,30,72.0,2.4,29.0,0.9666666666666668,6,43.0,15.0,3.669722847826835,3.583333333333333,3.583333333333333,12,5,43.0,0.1192702419802284,1,0.0,0.5706303820179573,0,0.0,0.9032852770451956
48.0,9,28.0,0.7,7.783440317954684,40,113.0,2.825,41.0,1.025,6,24.0,0.0,4.7145713540250656,2.0,2.0,12,3,19.0,0.2927662865079229,2,5.0,0.4348946575176605,1,0.0,0.0
56.0,8,26.0,0.5909090909090909,8.069347623874547,44,132.0,3.0,19.0,0.4318181818181818,6,44.0,20.0,5.48174903347407,2.933333333333333,2.933333333333333,15,3,17.0,0.302806341075794,3,27.0,0.4303458685226446,0,0.0,0.9067796957593508
64.0,16,113.0,2.26,7.557635316673156,50,189.0,3.78,57.0,1.14,13,120.0,76.0,4.017338398922007,5.454545454545454,5.454545454545454,22,6,45.0,0.3017995948111915,7,75.0,0.2965167645913141,0,0.0,0.6690812276726653
72.0,20,192.0,3.4909090909090907,6.015344049510126,55,299.0,5.4363636363636365,110.0,2.0,18,224.0,104.0,2.6663160046293366,8.296296296296296,8.296296296296296,27,5,59.0,0.1282915803116611,12,163.0,0.1299918780268386,1,2.0,0.6549103618586809
80.0,25,369.0,6.473684210526316,6.114384728309954,57,465.0,8.157894736842104,166.0,2.912280701754386,23,395.0,171.0,1.958105558728992,12.34375,12.34375,32,5,99.0,0.2447800214503326,18,296.0,0.0530264247581133,0,0.0,0.7251646841717362
88.0,22,395.0,6.810344827586207,5.426167572750144,58,644.0,11.10344827586207,179.0,3.086206896551724,22,432.0,37.0,2.0695156979439484,13.5,13.5,32,2,7.0,0.0647970390986325,20,425.0,0.1186734879144313,0,0.0,0.6218719020225371
96.0,31,606.0,9.46875,5.391613746418624,64,853.0,13.328125,209.0,3.265625,29,643.0,211.0,1.8159453966850247,16.92105263157895,16.92105263157895,38,3,29.0,0.4434149788737965,24,604.0,0.0282479150052979,2,10.0,0.2394205600707392
104.0,34,832.0,12.8,4.978128972262939,65,1073.0,16.50769230769231,220.0,3.3846153846153846,30,852.0,209.0,0.5766973732666023,24.34285714285714,24.34285714285714,35,2,19.0,0.1089421566389212,26,807.0,0.0017248322661332,2,26.0,0.3291352401410668
112.0,36,1045.0,14.71830985915493,4.93300735551699,71,1338.0,18.84507042253521,265.0,3.732394366197183,32,1041.0,189.0,1.5116094430403495,26.692307692307693,26.692307692307693,39,1,2.0,0.4618484945159748,30,1034.0,0.0351098146953996,1,5.0,0.4864757099016785
120.0,36,1287.0,16.93421052631579,4.714548790117101,76,1556.0,20.473684210526315,218.0,2.8684210526315788,34,1317.0,276.0,1.731880318748009,28.02127659574468,28.02127659574468,47,2,11.0,0.3832887236334095,31,1293.0,0.074717558565955,1,13.0,0.2984134614587456
