step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,29.0,1.2083333333333333,7.453156973455634,24,31.0,1.2916666666666667,20.0,0.8333333333333334,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,3,1.0,0.032258064516129,7.908526423926469,31,51.0,1.6451612903225807,20.0,0.6451612903225806,3,1.0,0.0,3.810785116961052,0.125,0.125,8,2,1.0,0.1999581769159075,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,7,9.0,0.2368421052631578,7.833988594518979,38,50.0,1.3157894736842106,0.0,0.0,6,16.0,15.0,5.269030690292161,1.1428571428571428,1.1428571428571428,14,3,11.0,0.3631691378361248,2,5.0,0.4492792455968917,1,0.0,0.0037574057701184
56.0,7,14.0,0.3333333333333333,8.524263371106578,42,80.0,1.9047619047619049,30.0,0.7142857142857143,4,11.0,0.0,5.702839924472001,1.375,1.375,8,3,9.0,0.2464119403356097,1,2.0,0.5846268087842775,0,0.0,0.922991182139352
64.0,7,20.0,0.4081632653061224,9.119399762035288,49,118.0,2.4081632653061225,38.0,0.7755102040816326,6,36.0,25.0,6.381218227910571,2.25,2.25,16,4,25.0,0.3585531980265262,2,11.0,0.5780055395319509,0,0.0,0.8285477984531187
72.0,11,42.0,0.7924528301886793,7.675836416117112,53,149.0,2.811320754716981,31.0,0.5849056603773585,8,46.0,10.0,4.284036250502549,2.875,2.875,16,4,11.0,0.0017532097269855,3,35.0,0.51457073065106,1,0.0,0.4347056322734394
80.0,11,69.0,1.2321428571428572,7.858314144216775,56,213.0,3.803571428571429,64.0,1.1428571428571428,9,91.0,45.0,4.979114203629798,3.9565217391304346,3.9565217391304346,23,4,49.0,0.4539051295504208,5,42.0,0.2049165798861776,0,0.0,0.7561108390039176
88.0,4,16.0,0.2807017543859649,7.729099588336201,57,284.0,4.982456140350878,71.0,1.2456140350877194,3,57.0,0.0,5.205510961817292,3.3529411764705883,3.3529411764705883,17,3,27.0,0.0772710664445661,0,23.0,0.5297600872537452,0,7.0,0.51936713287407
96.0,11,59.0,0.9833333333333332,7.802252738788377,60,322.0,5.366666666666666,38.0,0.6333333333333333,7,83.0,26.0,4.998401038239462,4.611111111111111,4.611111111111111,18,4,56.0,0.3564961146201887,1,15.0,0.4923324647972712,2,12.0,0.2910740584695249
104.0,17,138.0,2.3,7.08872403520631,60,416.0,6.933333333333334,94.0,1.5666666666666669,12,160.0,77.0,2.74585372602306,8.0,8.0,20,8,102.0,0.0394634763983379,4,58.0,0.307592910670295,0,0.0,0.9941378590287736
112.0,14,107.0,1.646153846153846,7.86248402544471,65,483.0,7.430769230769231,67.0,1.0307692307692309,7,90.0,0.0,6.626545726890425,4.7368421052631575,4.7368421052631575,19,4,48.0,0.4282716952151598,3,35.0,0.2437262746187203,0,7.0,0.9559474557214364
