step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,4.0,0.16,7.516533796357647,25.0,21.0,0.84,11.0,0.44,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4,8.0,0.2580645161290322,7.794751118518378,31.0,36.0,1.1612903225806452,15.0,0.4838709677419355,4.0,8.0,5.0,4.226128797817734,1.0,1.0,8.0,3.0,8.0,0.2658287423886521,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,9,36.0,0.9473684210526316,8.097204133495476,38.0,54.0,1.4210526315789471,18.0,0.4736842105263157,7.0,38.0,30.0,5.180812236865783,2.7142857142857144,2.7142857142857144,14.0,3.0,32.0,0.3018774550567569,3.0,6.0,0.4381804636166279,1.0,0.0,0.0
56.0,9,44.0,1.0476190476190477,7.864017732549066,42.0,118.0,2.8095238095238093,64.0,1.5238095238095235,7.0,59.0,21.0,4.473016484742433,4.214285714285714,4.214285714285714,14.0,2.0,22.0,0.3678010630549242,5.0,37.0,0.2536359657784217,0.0,0.0,0.9899590123064912
64.0,11,99.0,2.020408163265306,7.661706406109952,49.0,187.0,3.816326530612245,69.0,1.4081632653061225,9.0,120.0,61.0,5.635014244925013,5.0,5.0,24.0,3.0,36.0,0.3964597646769434,6.0,84.0,0.3897064120538341,0.0,0.0,0.9532268330068288
72.0,7,16.0,0.2909090909090909,7.231903911705628,55.0,240.0,4.363636363636363,53.0,0.9636363636363636,5.0,32.0,0.0,3.778366129285696,1.8823529411764703,1.8823529411764703,17.0,3.0,11.0,0.0042886021924944,1.0,21.0,0.3608863072073877,1.0,0.0,0.5423933134689592
80.0,6,33.0,0.5789473684210527,9.435447171004911,57.0,276.0,4.842105263157895,36.0,0.631578947368421,5.0,52.0,20.0,4.942569492212348,3.7142857142857135,3.7142857142857135,14.0,2.0,20.0,0.3419254878107522,3.0,32.0,0.2926870644787921,0.0,0.0,0.7205643634165783
88.0,8,41.0,0.7592592592592593,8.144020007466755,54.0,294.0,5.444444444444445,18.0,0.3333333333333333,6.0,43.0,0.0,3.85763341709179,2.8666666666666667,2.8666666666666667,15.0,3.0,14.0,0.0464542701260631,3.0,29.0,0.3097560660250525,0.0,0.0,0.6735402207355153
96.0,11,75.0,1.293103448275862,7.89789359329505,58.0,363.0,6.258620689655173,69.0,1.1896551724137931,7.0,71.0,28.0,5.982535356891539,3.380952380952381,3.380952380952381,21.0,4.0,55.0,0.5531320689177259,1.0,7.0,0.3049946789869435,2.0,9.0,0.2094720892120552
104.0,12,85.0,1.4406779661016949,8.34779246515316,59.0,424.0,7.186440677966102,61.0,1.0338983050847457,8.0,93.0,22.0,5.24059650640827,4.227272727272728,4.227272727272728,22.0,4.0,42.0,0.2704563911922425,2.0,24.0,0.5683302513091661,2.0,27.0,0.4808960252110051
112.0,15,61.0,0.953125,7.413005647690741,64.0,477.0,7.453125,53.0,0.828125,11.0,116.0,23.0,5.077845980824572,4.296296296296297,4.296296296296297,27.0,4.0,51.0,0.195080016931308,5.0,51.0,0.4042294754830228,2.0,14.0,0.5852822099060734
120.0,9,100.0,1.492537313432836,8.420739799406535,67.0,497.0,7.417910447761194,20.0,0.2985074626865671,7.0,140.0,24.0,4.861719820000217,6.363636363636363,6.363636363636363,22.0,7.0,103.0,0.1032131832240706,0.0,34.0,0.5756514192749296,0.0,3.0,0.7241230150039716
128.0,16,187.0,2.6714285714285717,7.890124081840103,70.0,569.0,8.128571428571428,72.0,1.0285714285714285,12.0,200.0,60.0,3.1575820925460043,10.526315789473683,10.526315789473683,19.0,11.0,198.0,0.1456594451793611,1.0,2.0,0.4447388346186116,0.0,0.0,0.904747196226864
136.0,7,44.0,0.6111111111111112,7.649192176683503,72.0,593.0,8.23611111111111,24.0,0.3333333333333333,3.0,155.0,0.0,5.632214495096453,6.458333333333333,6.458333333333333,24.0,3.0,149.0,0.3166271252184329,0.0,6.0,0.5616322995596125,0.0,0.0,0.5245073394993217
144.0,16,77.0,1.1,6.466283425863635,70.0,610.0,8.714285714285714,17.0,0.2428571428571428,11.0,198.0,43.0,2.7553383705825687,7.615384615384615,7.615384615384615,26.0,7.0,169.0,0.2005911431781844,4.0,29.0,0.1972045695146439,0.0,0.0,0.7724830133044325
152.0,23,174.0,2.4857142857142858,5.918493867717396,70.0,623.0,8.9,13.0,0.1857142857142857,16.0,279.0,81.0,2.999785019874701,9.964285714285714,9.964285714285714,28.0,14.0,259.0,0.0949306995150204,1.0,20.0,0.3556599591246845,1.0,0.0,0.5116089445238174
160.0,13,55.0,0.7236842105263158,7.609713121302694,76.0,689.0,9.06578947368421,66.0,0.868421052631579,7.0,215.0,0.0,4.5625983299866375,7.678571428571429,7.678571428571429,28.0,5.0,181.0,0.2461909108835806,1.0,15.0,0.429398165943386,1.0,19.0,0.6201218079964994
168.0,13,106.0,1.4722222222222223,7.830128212022613,72.0,665.0,9.23611111111111,0.0,0.0,8.0,239.0,24.0,3.428233147841744,9.958333333333334,9.958333333333334,24.0,5.0,190.0,0.1304297092910894,3.0,49.0,0.3796837636279996,0.0,0.0,0.7293090561081254
176.0,12,126.0,1.826086956521739,7.773122886338662,69.0,630.0,9.130434782608695,0.0,0.0,9.0,239.0,0.0,4.382189013136354,9.56,9.56,25.0,8.0,223.0,0.1739316846104387,1.0,16.0,0.5370351917623447,0.0,0.0,0.9103200189139088
184.0,6,41.0,0.6119402985074627,8.486595070636428,67.0,672.0,10.029850746268655,42.0,0.6268656716417911,5.0,174.0,0.0,5.576593707745928,6.96,6.96,25.0,4.0,136.0,0.1089238181208501,1.0,38.0,0.738275540021376,0.0,0.0,0.6795096198846095
192.0,12,93.0,1.4761904761904765,8.985170296311338,63.0,671.0,10.65079365079365,0.0,0.0,8.0,130.0,0.0,5.615046686494953,6.842105263157895,6.842105263157895,19.0,2.0,65.0,0.4281245024483424,4.0,49.0,0.4299073644246021,2.0,16.0,0.4718029480301116
200.0,8,39.0,0.7222222222222222,7.429256205999038,54.0,624.0,11.555555555555555,0.0,0.0,7.0,120.0,0.0,3.720991092200764,7.5,7.5,16.0,2.0,54.0,0.2509393923723627,5.0,63.0,0.2557603349187496,0.0,3.0,0.6189814096518753
208.0,7,42.0,0.7368421052631579,8.397767201502745,57.0,625.0,10.964912280701755,1.0,0.0175438596491228,5.0,99.0,0.0,4.333056658652835,6.6,6.6,15.0,4.0,63.0,0.2601408255538103,1.0,36.0,0.3816268245125074,0.0,0.0,0.796230408964371
216.0,15,132.0,2.3157894736842106,7.790566469705707,57.0,532.0,9.333333333333334,0.0,0.0,11.0,183.0,84.0,4.870382350926538,9.15,9.15,20.0,7.0,109.0,0.2025880576708797,4.0,71.0,0.386232458477972,0.0,3.0,0.8400568837251724
224.0,15,174.0,2.806451612903226,7.24548310217029,62.0,511.0,8.241935483870968,0.0,0.0,14.0,202.0,19.0,3.5528504860224333,8.782608695652174,8.782608695652174,23.0,9.0,169.0,0.1215653265798681,5.0,27.0,0.282417318538897,0.0,6.0,0.9465652470802588
232.0,6,39.0,0.6724137931034483,7.732986685441387,58.0,490.0,8.448275862068966,0.0,0.0,2.0,80.0,0.0,5.40574205285384,3.809523809523809,3.809523809523809,21.0,2.0,37.0,0.2850354679413476,0.0,40.0,0.5067507062532325,0.0,3.0,0.5255548000525985
