step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,0.0,0.0,8.147771256950119,25.0,16.0,0.64,7.0,0.28,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,12.0,0.4,8.396085679203598,30.0,24.0,0.8,8.0,0.2666666666666666,4.0,9.0,9.0,4.640840072236968,1.0,1.0,9.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,7,7.0,0.1891891891891892,8.482105811617188,37.0,34.0,0.918918918918919,10.0,0.2702702702702703,4.0,6.0,0.0,7.7034612808948815,0.5,0.5,12.0,2.0,6.0,0.5353979366435057,1.0,0.0,0.597952140494909,1.0,0.0,0.0
56.0,10,44.0,1.0731707317073171,7.74381322820713,41.0,73.0,1.7804878048780488,39.0,0.951219512195122,7.0,22.0,16.0,4.171862470509163,1.6923076923076923,1.6923076923076923,13.0,3.0,7.0,0.2296939046752398,4.0,15.0,0.3481760463683169,0.0,0.0,0.9416661425721804
64.0,10,92.0,1.8775510204081636,8.512874289708947,49.0,148.0,3.020408163265306,75.0,1.530612244897959,7.0,55.0,33.0,4.837835593794209,3.235294117647059,3.235294117647059,17.0,3.0,22.0,0.3028654320893995,4.0,33.0,0.4380421746410253,0.0,0.0,0.7435257538084186
72.0,8,36.0,0.6428571428571429,8.362621603776,56.0,208.0,3.7142857142857135,60.0,1.0714285714285714,7.0,45.0,0.0,4.956998036290388,2.647058823529412,2.647058823529412,17.0,5.0,31.0,0.2505485669212128,1.0,14.0,0.4476820795737743,1.0,0.0,0.548873037553349
80.0,7,36.0,0.631578947368421,9.027684415601932,57.0,255.0,4.473684210526316,47.0,0.8245614035087719,6.0,51.0,6.0,5.660924031864221,3.1875,3.1875,16.0,3.0,17.0,0.2895107676655964,3.0,31.0,0.334553765633854,0.0,3.0,0.7981668714580863
88.0,8,79.0,1.3859649122807018,8.421634878906298,57.0,281.0,4.9298245614035086,26.0,0.4561403508771929,4.0,74.0,23.0,6.294067782781033,5.6923076923076925,5.6923076923076925,13.0,2.0,12.0,0.009326585269708,2.0,62.0,0.5888636875148597,0.0,0.0,0.739584640979629
96.0,13,150.0,2.542372881355932,6.602963617037451,59.0,332.0,5.627118644067797,51.0,0.864406779661017,8.0,133.0,59.0,5.357031984307815,6.045454545454546,6.045454545454546,22.0,3.0,42.0,0.3577803400574368,5.0,91.0,0.306327319127293,0.0,0.0,0.6630387597266766
104.0,12,63.0,1.0862068965517242,7.688081328658187,58.0,402.0,6.931034482758621,70.0,1.206896551724138,7.0,133.0,0.0,6.258199024359362,6.333333333333333,6.333333333333333,21.0,3.0,45.0,0.4335690622721537,4.0,88.0,0.3802231550406368,0.0,0.0,0.9534992033195082
112.0,9,31.0,0.492063492063492,8.812629887515998,63.0,409.0,6.492063492063492,7.0,0.1111111111111111,4.0,41.0,0.0,5.329300518656793,3.1538461538461537,3.1538461538461537,13.0,2.0,26.0,0.3818322228574825,2.0,15.0,0.2726752372748616,0.0,0.0,0.9174779184119248
120.0,9,93.0,1.5,8.668563959077344,62.0,403.0,6.5,0.0,0.0,4.0,70.0,29.0,5.749050891435501,4.666666666666667,4.666666666666667,15.0,3.0,53.0,0.2676585809792035,1.0,17.0,0.5780078398361606,0.0,0.0,0.5577067942513005
128.0,11,115.0,1.7692307692307692,7.430108697675951,65.0,437.0,6.723076923076923,34.0,0.5230769230769231,3.0,50.0,0.0,7.012812209963972,2.7777777777777777,2.7777777777777777,18.0,1.0,12.0,0.4520797009081302,2.0,35.0,0.5152786277646667,0.0,3.0,0.7587412613630201
136.0,12,112.0,1.6470588235294117,7.590560509328427,68.0,464.0,6.823529411764706,27.0,0.3970588235294117,5.0,92.0,42.0,4.517227428489271,4.842105263157895,4.842105263157895,19.0,2.0,20.0,0.4023759168329784,3.0,72.0,0.3079005913140286,0.0,0.0,0.2991374646643653
144.0,11,110.0,1.6923076923076923,8.64534187014302,65.0,508.0,7.815384615384615,44.0,0.676923076923077,6.0,56.0,0.0,5.445587624692178,3.5,3.5,16.0,3.0,34.0,0.3862180946007302,3.0,22.0,0.4055198754491487,0.0,0.0,0.7190031657532643
152.0,15,76.0,1.1875,6.616523521124393,64.0,485.0,7.578125,0.0,0.0,8.0,41.0,0.0,4.328502925279482,1.9523809523809523,1.9523809523809523,21.0,3.0,8.0,0.2242066294628232,3.0,28.0,0.3301326389464838,2.0,5.0,0.4318244563627647
160.0,10,36.0,0.5142857142857142,7.902273118241263,70.0,548.0,7.828571428571428,63.0,0.9,6.0,69.0,28.0,6.184925617999952,3.2857142857142856,3.2857142857142856,21.0,4.0,36.0,0.4633116732600788,2.0,33.0,0.4222763611925849,0.0,0.0,0.916159853321558
168.0,12,75.0,1.0869565217391304,7.841148126193496,69.0,564.0,8.173913043478262,16.0,0.2318840579710145,10.0,198.0,129.0,3.374231701555134,9.0,9.0,22.0,1.0,34.0,0.4516410494245484,9.0,164.0,0.1109464544845077,0.0,0.0,0.7451564007305831
176.0,12,100.0,1.5625,7.731017797424242,64.0,566.0,8.84375,2.0,0.03125,10.0,277.0,79.0,5.226020250491072,11.541666666666666,11.541666666666666,24.0,3.0,76.0,0.3226110597481347,7.0,198.0,0.262118374928475,0.0,3.0,0.931827939073994
184.0,15,180.0,2.769230769230769,7.634609351024349,65.0,660.0,10.153846153846152,94.0,1.446153846153846,11.0,301.0,24.0,4.120023905287751,12.04,12.04,25.0,2.0,48.0,0.3677072401005951,9.0,253.0,0.340526103327775,0.0,0.0,0.5903275136054453
