step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,8.0,0.2580645161290322,7.622518864633769,31,36.0,1.1612903225806452,14.0,0.4516129032258064,5.0,8.0,5.0,3.6773395435257257,1.0,1.0,8.0,4.0,8.0,0.1851236654680153,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,5.0,2.0,0.0512820512820512,8.858804261844217,39,38.0,0.9743589743589745,2.0,0.0512820512820512,4.0,10.0,2.0,6.245862459836865,0.8333333333333334,0.8333333333333334,12.0,0.0,4.0,0.6698025534420239,3.0,6.0,0.4340119938149513,1.0,0.0,0.0037574057701184
56.0,8.0,26.0,0.6190476190476191,9.089473348934636,42,72.0,1.7142857142857142,34.0,0.8095238095238095,6.0,24.0,14.0,4.615618294790638,2.4,2.4,10.0,4.0,15.0,0.1973113415938028,1.0,1.0,0.5964718320640598,1.0,8.0,0.461495591069676
64.0,8.0,57.0,1.163265306122449,8.966046026272513,49,127.0,2.591836734693877,55.0,1.1224489795918366,5.0,51.0,27.0,7.30593285765422,3.0,3.0,17.0,4.0,50.0,0.3369253652267811,1.0,1.0,0.7452501304758432,0.0,0.0,0.8541997743013376
72.0,17.0,82.0,1.490909090909091,6.647955380164826,55,196.0,3.5636363636363635,69.0,1.2545454545454546,10.0,71.0,20.0,2.9147388848965785,3.9444444444444446,3.9444444444444446,18.0,4.0,37.0,0.1041834912242137,5.0,34.0,0.2744740863359791,1.0,0.0,0.4199171638315372
80.0,16.0,120.0,2.0689655172413794,7.272852521595931,58,284.0,4.896551724137931,88.0,1.5172413793103448,12.0,97.0,26.0,3.730627231439186,4.409090909090909,4.409090909090909,22.0,1.0,13.0,0.5355071600100049,11.0,84.0,0.0952169995181036,0.0,0.0,0.7432853886382373
88.0,9.0,59.0,1.0350877192982455,8.009682952654773,57,347.0,6.087719298245614,63.0,1.105263157894737,4.0,97.0,0.0,4.836661923331575,5.705882352941177,5.705882352941177,17.0,3.0,17.0,0.0002862201764897,1.0,72.0,0.3461630877066486,0.0,8.0,0.6996950098148581
96.0,7.0,61.0,1.0,8.730405277559548,61,399.0,6.540983606557377,52.0,0.8524590163934426,2.0,66.0,0.0,7.057728946948805,3.882352941176471,3.882352941176471,17.0,1.0,23.0,0.6017787801588828,1.0,43.0,0.5130530091676255,0.0,0.0,0.4498322897019957
104.0,12.0,54.0,0.9152542372881356,8.435084266992472,59,421.0,7.135593220338983,22.0,0.3728813559322034,7.0,107.0,41.0,3.4675450994783183,7.642857142857143,7.642857142857143,14.0,1.0,17.0,0.1196326515152784,6.0,90.0,0.2345143500033839,0.0,0.0,0.9278236113948656
