step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.16,7.516533796357647,25.0,21.0,0.84,11.0,0.44,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,12.0,0.4,8.050161486986763,30.0,36.0,1.2,15.0,0.5,4.0,9.0,6.0,3.687638457045547,1.125,1.125,8.0,3.0,9.0,0.1862694677345105,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,6.0,6.0,0.1578947368421052,8.55952134670344,38.0,45.0,1.1842105263157894,9.0,0.2368421052631578,3.0,5.0,0.0,6.952039389091237,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.4430921626281978,1.0,0.0,0.6027277389071088,1.0,0.0,0.0
56.0,8.0,35.0,0.8536585365853658,8.385137201632611,41.0,74.0,1.804878048780488,29.0,0.7073170731707317,5.0,16.0,11.0,5.572782461223343,1.4545454545454546,1.4545454545454546,11.0,3.0,10.0,0.2386056715393272,2.0,6.0,0.4981451242537192,0.0,0.0,0.9164506908232906
64.0,12.0,97.0,1.9795918367346936,8.384764253539197,49.0,147.0,3.0,73.0,1.489795918367347,8.0,62.0,46.0,4.927364300150548,3.647058823529412,3.647058823529412,17.0,3.0,23.0,0.3913449165391612,5.0,39.0,0.3945159694808147,0.0,0.0,0.7594256944379462
72.0,9.0,61.0,1.1090909090909091,7.709765142153697,55.0,207.0,3.763636363636364,60.0,1.0909090909090908,6.0,54.0,0.0,5.631760645074626,2.8421052631578947,2.8421052631578947,19.0,5.0,32.0,0.2473389413427175,1.0,21.0,0.4966472756492809,0.0,1.0,0.6806106467159361
80.0,8.0,37.0,0.6379310344827587,9.099241275321145,58.0,257.0,4.431034482758621,50.0,0.8620689655172413,6.0,52.0,0.0,4.709073952574806,3.25,3.25,16.0,3.0,18.0,0.2903386282663101,3.0,34.0,0.2706737998089116,0.0,0.0,0.7058124149879225
88.0,11.0,53.0,0.9298245614035088,8.85657308448282,57.0,282.0,4.947368421052632,25.0,0.4385964912280701,7.0,65.0,13.0,5.744111534098122,4.333333333333333,4.333333333333333,15.0,3.0,16.0,0.000218465542557,4.0,49.0,0.4559266422931268,0.0,0.0,0.6902410789992054
