step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,6.0,0.25,8.726777108322034,24.0,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,4.0,4.0,0.1379310344827586,8.3564137459872,29.0,20.0,0.6896551724137931,12.0,0.4137931034482758,3,1.0,0.0,4.8496218994933376,0.125,0.125,8,2.0,1.0,0.345644983636635,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,6.0,4.0,0.1081081081081081,8.48062324993752,37.0,31.0,0.8378378378378378,11.0,0.2972972972972973,4,7.0,6.0,7.023489310302079,0.5384615384615384,0.5384615384615384,13,2.0,7.0,0.5054124370290881,1.0,0.0,0.6198965732373198,1.0,0.0,0.0037574057701184
56.0,9.0,34.0,0.85,7.987098244112252,40.0,77.0,1.925,46.0,1.15,6,22.0,15.0,3.734695451049937,2.0,2.0,11,2.0,7.0,0.243502613224473,4.0,15.0,0.2932846678153166,0.0,0.0,0.9416661425721804
64.0,8.0,72.0,1.469387755102041,9.242848784233356,49.0,144.0,2.938775510204082,67.0,1.3673469387755102,5,48.0,26.0,6.045849549702777,3.4285714285714284,3.4285714285714284,14,3.0,20.0,0.3022740902023583,2.0,28.0,0.5995769550159764,0.0,0.0,0.7148776469196844
72.0,14.0,93.0,1.690909090909091,7.915625403519683,55.0,212.0,3.8545454545454554,68.0,1.2363636363636363,11,81.0,33.0,4.044819588915501,4.2631578947368425,4.2631578947368425,19,7.0,63.0,0.1941930085863862,3.0,18.0,0.4008011877462135,1.0,0.0,0.5502443612818244
80.0,10.0,108.0,1.894736842105263,7.474366042432598,57.0,287.0,5.035087719298246,75.0,1.3157894736842106,5,99.0,18.0,4.808194997655901,4.95,4.95,20,4.0,65.0,0.2907716462289157,1.0,34.0,0.3684136648109704,0.0,0.0,0.559813530607714
88.0,6.0,78.0,1.3220338983050848,8.568306769567178,59.0,354.0,6.0,67.0,1.1355932203389831,1,33.0,0.0,7.412515351033751,2.357142857142857,2.357142857142857,14,1.0,25.0,0.2451238937807064,0.0,5.0,0.825341537132852,0.0,3.0,0.7520918591218616
96.0,11.0,64.0,1.0491803278688523,8.105995750101068,61.0,340.0,5.573770491803279,0.0,0.0,6,48.0,15.0,4.641178988623963,3.0,3.0,16,3.0,32.0,0.3466382417604048,1.0,2.0,0.3313285069519745,2.0,14.0,0.3302963296823403
104.0,11.0,76.0,1.2881355932203389,8.53193239777048,59.0,384.0,6.508474576271187,44.0,0.7457627118644068,5,133.0,85.0,7.397791418883282,7.0,7.0,19,2.0,44.0,0.4557634788127582,1.0,65.0,0.7445905729294279,2.0,24.0,0.4841302519123225
112.0,14.0,115.0,1.9166666666666667,8.18298194706099,60.0,411.0,6.85,27.0,0.45,8,75.0,0.0,4.979370805903242,4.6875,4.6875,16,5.0,47.0,0.2968530323547413,1.0,23.0,0.4949344898087888,2.0,5.0,0.3214896221097194
120.0,7.0,69.0,1.1129032258064515,8.59741074189031,62.0,416.0,6.709677419354839,5.0,0.0806451612903225,4,23.0,0.0,6.771389234752187,1.4375,1.4375,16,2.0,11.0,0.4098411620458374,2.0,12.0,0.5406697582199462,0.0,0.0,0.6307994739218072
128.0,9.0,100.0,1.6666666666666667,7.931677455369443,60.0,411.0,6.85,0.0,0.0,1,28.0,5.0,6.700254599832676,2.0,2.0,14,1.0,10.0,0.4710229561335731,0.0,18.0,0.5424027518201432,0.0,0.0,0.7322538450301809
136.0,11.0,130.0,1.884057971014493,7.661233707144131,69.0,493.0,7.144927536231884,82.0,1.1884057971014492,4,46.0,18.0,5.87899519437288,2.555555555555556,2.555555555555556,18,3.0,22.0,0.4534466409714923,1.0,24.0,0.3829853927468974,0.0,0.0,0.5669886685226697
144.0,14.0,191.0,2.893939393939394,7.520523451179013,66.0,541.0,8.196969696969697,48.0,0.7272727272727273,5,68.0,22.0,5.322329073908837,4.857142857142857,4.857142857142857,14,2.0,57.0,0.4055603060272993,3.0,11.0,0.3280548907799827,0.0,0.0,0.8488564680213548
152.0,13.0,158.0,2.3582089552238807,7.201969351330984,67.0,555.0,8.283582089552239,14.0,0.208955223880597,4,29.0,0.0,5.300482309577208,1.5263157894736843,1.5263157894736843,19,2.0,15.0,0.3218152371996708,1.0,14.0,0.4123311199956014,1.0,0.0,0.5200931316929467
160.0,12.0,106.0,1.5142857142857142,8.302541024856561,70.0,550.0,7.857142857142857,0.0,0.0,7,141.0,112.0,6.346642343287694,6.409090909090909,6.409090909090909,22,6.0,97.0,0.2345833095302879,1.0,26.0,0.531727610188623,0.0,18.0,0.9566000011566445
168.0,12.0,117.0,1.7462686567164178,7.310619799332193,67.0,546.0,8.149253731343284,0.0,0.0,7,126.0,0.0,4.62009266422877,6.0,6.0,21,1.0,74.0,0.5376491663059777,3.0,30.0,0.220162646153589,3.0,22.0,0.4489660687179915
176.0,7.0,55.0,0.8088235294117647,8.098534877001697,68.0,623.0,9.161764705882351,77.0,1.1323529411764706,4,158.0,32.0,6.074127582506645,8.777777777777779,8.777777777777779,18,2.0,118.0,0.2660685155081937,1.0,36.0,0.7268305796477901,1.0,4.0,0.6230248255105004
184.0,9.0,44.0,0.676923076923077,8.275730853062315,65.0,615.0,9.461538461538462,0.0,0.0,7,160.0,2.0,4.612594707735851,7.272727272727272,7.272727272727272,22,3.0,56.0,0.2336524623572166,1.0,75.0,0.4796393272520881,3.0,29.0,0.3882255201383656
192.0,11.0,90.0,1.5,7.996116293427081,60.0,674.0,11.233333333333333,59.0,0.9833333333333332,8,222.0,62.0,4.0250062463825245,11.1,11.1,20,5.0,123.0,0.2619402509417378,2.0,78.0,0.4262798714725306,1.0,21.0,0.30098188911142
200.0,12.0,98.0,1.75,7.90923645507528,56.0,643.0,11.482142857142858,0.0,0.0,7,141.0,0.0,4.126323716536878,9.4,9.4,15,1.0,90.0,0.2882531635061041,4.0,35.0,0.3073322655234109,2.0,16.0,0.3197475932281904
208.0,8.0,30.0,0.5454545454545454,7.637344887950657,55.0,542.0,9.854545454545455,0.0,0.0,6,125.0,0.0,2.90576637388074,8.928571428571429,8.928571428571429,14,4.0,103.0,0.1353743991482133,1.0,19.0,0.2810445591001627,1.0,3.0,0.3849199195614274
216.0,6.0,14.0,0.2641509433962264,7.909320516239122,53.0,475.0,8.962264150943396,0.0,0.0,3,121.0,0.0,6.228770033445088,8.642857142857142,8.642857142857142,14,1.0,45.0,0.5195373864588503,2.0,76.0,0.338060567022247,0.0,0.0,0.8095647122368999
224.0,12.0,49.0,0.8596491228070176,7.946055818520782,57.0,429.0,7.526315789473684,0.0,0.0,7,83.0,0.0,3.969975880119582,5.533333333333333,5.533333333333333,15,3.0,52.0,0.1118000868543976,4.0,28.0,0.3220826324749175,0.0,3.0,0.9191368009117976
232.0,11.0,95.0,1.7592592592592593,8.834367823951018,54.0,379.0,7.018518518518518,0.0,0.0,5,61.0,0.0,6.914063272070553,4.066666666666666,4.066666666666666,15,2.0,15.0,0.5786677372739516,3.0,46.0,0.5683091812113686,0.0,0.0,0.754880059958934
240.0,7.0,83.0,1.537037037037037,8.445658516708619,54.0,415.0,7.685185185185185,36.0,0.6666666666666666,3,30.0,0.0,7.795499039861615,2.142857142857143,2.142857142857143,14,2.0,25.0,0.4828779965542023,1.0,5.0,0.5581072162407544,0.0,0.0,0.9455294976627618
248.0,10.0,74.0,1.2758620689655171,8.398380429408093,58.0,458.0,7.896551724137931,43.0,0.7413793103448276,6,72.0,42.0,3.65487132034761,5.538461538461538,5.538461538461538,13,2.0,41.0,0.184862094150236,4.0,31.0,0.3063443762854229,0.0,0.0,1.0
256.0,12.0,85.0,1.7346938775510203,8.033488099625197,49.0,394.0,8.040816326530612,0.0,0.0,9,84.0,12.0,4.769239201420299,4.941176470588236,4.941176470588236,17,4.0,30.0,0.1717896053587594,5.0,54.0,0.4631411723895277,0.0,0.0,1.0
264.0,17.0,173.0,3.392156862745098,6.939793614728443,51.0,435.0,8.529411764705882,41.0,0.803921568627451,10,161.0,77.0,4.211851191825895,10.0625,10.0625,16,4.0,48.0,0.4088791931586032,6.0,113.0,0.2343652852737789,0.0,0.0,1.0
272.0,11.0,135.0,2.5961538461538463,6.952964433745999,52.0,482.0,9.26923076923077,47.0,0.903846153846154,9,196.0,35.0,4.009812444874299,8.521739130434783,8.521739130434783,23,5.0,82.0,0.2216524519388853,4.0,111.0,0.3015098856688915,0.0,3.0,0.5777575407129878
280.0,16.0,156.0,2.8363636363636364,6.917420937441766,55.0,540.0,9.818181818181818,58.0,1.0545454545454545,11,234.0,38.0,5.040256709737501,9.36,9.36,25,8.0,148.0,0.0985803216010391,3.0,86.0,0.4914027771100004,0.0,0.0,0.7961896721468902
288.0,7.0,23.0,0.4259259259259259,7.57550212249276,54.0,577.0,10.685185185185183,37.0,0.6851851851851852,5,109.0,0.0,5.475577431516646,5.190476190476191,5.190476190476191,21,3.0,56.0,0.2860336014610655,2.0,46.0,0.5113698746200025,0.0,7.0,0.6926044901818625
296.0,9.0,38.0,0.6666666666666666,8.142737722930118,57.0,590.0,10.350877192982455,13.0,0.2280701754385964,9,87.0,0.0,3.722875428424429,5.8,5.8,15,4.0,28.0,0.1973029237217971,4.0,51.0,0.2913942436215268,1.0,8.0,0.6115175853741969
304.0,5.0,52.0,0.912280701754386,9.715294588890146,57.0,594.0,10.421052631578949,4.0,0.0701754385964912,4,115.0,28.0,7.842185264749625,6.764705882352941,6.764705882352941,17,2.0,57.0,0.5250269326021625,0.0,41.0,0.8293241876971109,2.0,17.0,0.3127210249366209
312.0,8.0,30.0,0.5172413793103449,8.896709652382699,58.0,549.0,9.46551724137931,0.0,0.0,6,98.0,0.0,6.580183492022952,3.769230769230769,3.769230769230769,26,2.0,30.0,0.4160172326352302,4.0,51.0,0.3879243280762249,0.0,17.0,0.6418972056784957
320.0,9.0,45.0,0.75,7.683062893383805,60.0,436.0,7.266666666666667,0.0,0.0,7,55.0,0.0,3.887095385001771,2.5,2.5,22,5.0,29.0,0.0545895625944687,0.0,4.0,0.3415864146005917,2.0,22.0,0.4810165710690772
328.0,7.0,69.0,1.1694915254237288,8.510706888262273,59.0,460.0,7.796610169491525,24.0,0.4067796610169492,3,41.0,0.0,6.968318537293255,3.1538461538461537,3.1538461538461537,13,2.0,27.0,0.4410785459780658,1.0,10.0,0.4631150935929702,0.0,4.0,0.7943122570302286
336.0,7.0,35.0,0.6363636363636364,7.387376476117533,55.0,368.0,6.6909090909090905,0.0,0.0,5,38.0,0.0,5.546256326720398,2.375,2.375,16,2.0,12.0,0.3354069642932918,1.0,18.0,0.4765499183271156,2.0,8.0,0.5005654205823467
344.0,8.0,51.0,0.9272727272727272,8.625451971319771,55.0,401.0,7.290909090909091,33.0,0.6,6,62.0,24.0,5.184959007035275,4.133333333333334,4.133333333333334,15,3.0,26.0,0.2733998166398217,3.0,32.0,0.4219217210650189,0.0,4.0,0.9105072266377516
352.0,8.0,66.0,1.2692307692307692,7.768161783026391,52.0,367.0,7.057692307692308,0.0,0.0,4,63.0,1.0,5.447244327816608,4.2,4.2,15,3.0,56.0,0.3305026721581706,0.0,4.0,0.5706244576344544,1.0,3.0,0.4019416622693554
360.0,9.0,77.0,1.4528301886792452,8.442425576719241,53.0,386.0,7.283018867924528,19.0,0.3584905660377358,6,67.0,4.0,6.180900942952431,3.526315789473684,3.526315789473684,19,3.0,41.0,0.122283985245768,1.0,15.0,0.6997937595849633,2.0,11.0,0.4009870853666974
