step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16.0,11.0,0.6875,11.0,0.6875,3.0,11.0,11.0,3.3115097547366785,2.2,2.2,5.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,11.0,0.44,8.468176030985983,25.0,26.0,1.04,15.0,0.6,1.0,11.0,0.0,4.418280586546013,2.2,2.2,5.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,1.0,11.0,0.0
40.0,6,12.0,0.3870967741935484,7.497384712730854,31.0,40.0,1.2903225806451613,14.0,0.4516129032258064,5.0,9.0,0.0,4.456268836770894,0.9,0.9,10.0,3.0,8.0,0.2657733993271682,2.0,1.0,0.4152539324395421,0.0,0.0,0.73881907988092
48.0,6,14.0,0.358974358974359,9.140720196112165,39.0,50.0,1.2820512820512822,10.0,0.2564102564102564,4.0,17.0,8.0,7.934204525522227,1.5454545454545454,1.5454545454545454,11.0,0.0,4.0,0.7412053819790805,3.0,13.0,0.4648603140831833,1.0,0.0,0.0
56.0,12,68.0,1.6585365853658536,7.855177929365015,41.0,103.0,2.5121951219512195,53.0,1.2926829268292683,9.0,57.0,40.0,2.2413689561899406,4.384615384615385,4.384615384615385,13.0,5.0,22.0,0.1301324987412789,4.0,35.0,0.1855573582078596,0.0,0.0,0.922991182139352
64.0,6,37.0,0.7551020408163265,9.167670456660598,49.0,159.0,3.2448979591836733,56.0,1.1428571428571428,2.0,31.0,0.0,9.579477730544856,2.2142857142857144,2.2142857142857144,14.0,2.0,24.0,0.4400948411435615,0.0,7.0,0.8429624614757948,0.0,0.0,0.9745635232376132
72.0,7,37.0,0.6607142857142857,8.948289931687784,56.0,187.0,3.3392857142857144,28.0,0.5,3.0,9.0,0.0,5.396531238383536,0.9,0.9,10.0,0.0,0.0,0.3971721791236574,2.0,9.0,0.3818362211474632,1.0,0.0,0.5148866614661448
80.0,6,54.0,1.018867924528302,9.047212584173336,53.0,182.0,3.4339622641509435,0.0,0.0,3.0,38.0,29.0,6.445432594609333,2.923076923076923,2.923076923076923,13.0,2.0,11.0,0.4685974144811053,1.0,27.0,0.4434353589958442,0.0,0.0,0.7568975555677145
88.0,6,80.0,1.4814814814814814,8.813752848696279,54.0,233.0,4.314814814814815,51.0,0.9444444444444444,3.0,32.0,0.0,7.806402862126268,2.2857142857142856,2.2857142857142856,14.0,3.0,32.0,0.4126152623138752,0.0,0.0,0.8163240650319784,0.0,0.0,0.8067739109354161
96.0,9,98.0,1.6610169491525424,8.26435020105408,59.0,289.0,4.898305084745763,56.0,0.9491525423728814,3.0,23.0,0.0,6.7883594699763545,1.5333333333333334,1.5333333333333334,15.0,1.0,9.0,0.5666502155748957,1.0,8.0,0.5868927798078171,1.0,6.0,0.3033633067357388
104.0,8,31.0,0.543859649122807,8.86449851956623,57.0,314.0,5.508771929824562,25.0,0.4385964912280701,5.0,18.0,0.0,5.401480322885897,1.3846153846153846,1.3846153846153846,13.0,1.0,2.0,0.4415231625310962,4.0,16.0,0.2774914238687225,0.0,0.0,0.9181940099300182
112.0,12,63.0,1.05,8.667483031653775,60.0,325.0,5.416666666666667,11.0,0.1833333333333333,4.0,86.0,68.0,5.9695690269892685,6.142857142857143,6.142857142857143,14.0,2.0,33.0,0.5030989964683826,1.0,49.0,0.2744871331051745,1.0,4.0,0.4958424415100315
120.0,4,10.0,0.1639344262295081,9.35341833471307,61.0,296.0,4.852459016393443,0.0,0.0,2.0,37.0,0.0,8.1600345356804,2.055555555555556,2.055555555555556,18.0,2.0,30.0,0.4360338449971215,0.0,7.0,0.783894285869248,0.0,0.0,0.5855131042591929
128.0,6,33.0,0.5409836065573771,8.609002976146098,61.0,300.0,4.918032786885246,4.0,0.0655737704918032,2.0,74.0,37.0,7.059259760137749,4.625,4.625,16.0,1.0,34.0,0.4023129061921255,1.0,37.0,0.5948500942303806,0.0,3.0,0.9881981271742744
136.0,11,44.0,0.676923076923077,7.799333003503888,65.0,320.0,4.923076923076923,20.0,0.3076923076923077,8.0,111.0,37.0,5.990074262288442,4.826086956521739,4.826086956521739,23.0,4.0,59.0,0.4324534449490266,3.0,51.0,0.4529782238027018,1.0,1.0,0.4554894045292436
144.0,16,108.0,1.7704918032786885,6.441414595476578,61.0,386.0,6.327868852459017,66.0,1.0819672131147542,10.0,190.0,79.0,3.4102105830948197,7.6,7.6,25.0,6.0,119.0,0.2475327843876757,4.0,71.0,0.2019724666204727,0.0,0.0,0.6723966556891764
152.0,10,46.0,0.696969696969697,6.788649077112081,66.0,472.0,7.151515151515151,86.0,1.303030303030303,6.0,101.0,0.0,4.60783264590176,3.8846153846153846,3.8846153846153846,26.0,0.0,49.0,0.3311140581754142,3.0,42.0,0.3267962181724391,3.0,10.0,0.355839684525246
160.0,17,76.0,1.0410958904109588,8.037481553043616,73.0,533.0,7.301369863013699,61.0,0.8356164383561644,13.0,154.0,53.0,3.745398000750011,5.703703703703703,5.703703703703703,27.0,4.0,56.0,0.3142472555659777,9.0,80.0,0.1354530466514687,0.0,18.0,0.9060743160741556
168.0,18,147.0,2.1,7.415589606670853,70.0,554.0,7.914285714285715,21.0,0.3,14.0,193.0,39.0,2.8760885927557096,7.148148148148148,7.148148148148148,27.0,5.0,72.0,0.1441534598911934,8.0,118.0,0.1399703044286853,1.0,3.0,0.6831403175005283
176.0,15,127.0,1.984375,7.535071590357072,64.0,541.0,8.453125,0.0,0.0,13.0,197.0,4.0,4.511285684757651,7.296296296296297,7.296296296296297,27.0,7.0,109.0,0.2597252080842688,3.0,78.0,0.3883088091348123,3.0,10.0,0.4997870971620259
184.0,16,155.0,2.4603174603174605,6.63231527790624,63.0,577.0,9.158730158730158,36.0,0.5714285714285714,13.0,226.0,29.0,4.200923796309172,8.071428571428571,8.071428571428571,28.0,6.0,145.0,0.2174131201152314,5.0,66.0,0.4057214051536992,2.0,15.0,0.5055419261125952
192.0,6,41.0,0.6721311475409836,7.741183549940975,61.0,645.0,10.57377049180328,68.0,1.1147540983606556,6.0,138.0,0.0,3.884314435404429,6.9,6.9,20.0,1.0,31.0,0.404211522537241,3.0,79.0,0.2829720126849747,2.0,28.0,0.1111807787949867
200.0,10,41.0,0.6949152542372882,7.580028138552898,59.0,614.0,10.40677966101695,0.0,0.0,10.0,148.0,10.0,1.394145521981878,10.571428571428571,10.571428571428571,14.0,5.0,47.0,0.0105721525105229,5.0,98.0,0.0581934356507777,0.0,3.0,0.978556538394792
208.0,8,28.0,0.4827586206896552,8.32307421460395,58.0,529.0,9.120689655172416,0.0,0.0,3.0,73.0,0.0,6.004897898721965,5.214285714285714,5.214285714285714,14.0,1.0,14.0,0.5475722520010686,2.0,59.0,0.3948001849644024,0.0,0.0,0.7178460177150089
216.0,7,42.0,0.75,8.732722590669196,56.0,508.0,9.071428571428571,0.0,0.0,4.0,49.0,0.0,6.868116808658759,3.2666666666666666,3.2666666666666666,15.0,1.0,10.0,0.5159710913307097,3.0,36.0,0.4049778223657296,0.0,3.0,0.8476298278056896
224.0,13,71.0,1.2033898305084745,8.149943629857747,59.0,413.0,7.0,0.0,0.0,7.0,39.0,0.0,3.758238772237051,2.7857142857142856,2.7857142857142856,14.0,3.0,5.0,0.085010050323178,4.0,30.0,0.3049050806403503,0.0,4.0,0.9400166404093832
232.0,7,72.0,1.2857142857142858,8.262637684643709,56.0,381.0,6.803571428571429,0.0,0.0,3.0,76.0,37.0,8.013576921621494,4.0,4.0,19.0,0.0,8.0,0.7182187044278666,3.0,67.0,0.5721703809610755,0.0,1.0,0.8173676716481459
240.0,15,163.0,2.810344827586207,7.463784890927304,58.0,426.0,7.344827586206897,45.0,0.7758620689655172,11.0,146.0,70.0,3.5230894548267564,6.9523809523809526,6.9523809523809526,21.0,2.0,20.0,0.309090321549503,9.0,126.0,0.2758307176587947,0.0,0.0,1.0
248.0,16,214.0,3.962962962962963,6.846498568060434,54.0,414.0,7.666666666666667,0.0,0.0,12.0,174.0,28.0,3.457609398285579,8.285714285714286,8.285714285714286,21.0,5.0,54.0,0.1468157666419546,7.0,120.0,0.3101952286913322,0.0,0.0,1.0
