step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,3.0,0.1304347826086956,7.949053780181587,23.0,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,9.0,37.0,1.2333333333333334,7.106924706636778,30.0,38.0,1.2666666666666666,35.0,1.1666666666666667,7,29.0,26.0,3.725987147045352,2.636363636363636,2.636363636363636,11.0,4.0,11.0,0.1848382368227417,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,9.0,25.0,0.6578947368421053,7.167605823390952,38.0,71.0,1.868421052631579,33.0,0.868421052631579,7,28.0,0.0,5.40765226008944,1.75,1.75,16.0,4.0,26.0,0.2982122497187274,2.0,2.0,0.5360736881150534,1.0,0.0,0.0081330284054561
56.0,12.0,90.0,2.25,7.393515068398003,40.0,146.0,3.65,75.0,1.875,9,79.0,51.0,2.3393874012682967,6.076923076923077,6.076923076923077,13.0,6.0,65.0,0.0012783968544549,2.0,6.0,0.4878918262234569,1.0,8.0,0.4708330712860902
64.0,8.0,60.0,1.2244897959183674,8.51136885387697,49.0,219.0,4.469387755102041,73.0,1.489795918367347,4,60.0,0.0,7.225252520693849,4.0,4.0,15.0,2.0,38.0,0.4046388103509683,2.0,22.0,0.6003928688893674,0.0,0.0,0.6633096948342604
72.0,15.0,81.0,1.4464285714285714,7.167150525878635,56.0,274.0,4.892857142857143,55.0,0.9821428571428572,11,87.0,27.0,3.92290407705716,4.578947368421052,4.578947368421052,19.0,6.0,60.0,0.2743434476975992,3.0,22.0,0.2585457112810396,2.0,5.0,0.4447069131404262
80.0,7.0,27.0,0.4655172413793103,8.789831928773054,58.0,317.0,5.465517241379311,43.0,0.7413793103448276,6,59.0,0.0,6.136898340048116,3.2777777777777777,3.2777777777777777,18.0,3.0,27.0,0.5237503112851443,3.0,32.0,0.3094589336856773,0.0,0.0,0.7722485395360049
88.0,7.0,25.0,0.4385964912280701,7.885310640572095,57.0,306.0,5.368421052631579,0.0,0.0,4,51.0,0.0,4.954606220416304,2.55,2.55,20.0,2.0,12.0,0.206230375271768,2.0,28.0,0.314652405710253,0.0,11.0,0.702090572971254
96.0,10.0,31.0,0.492063492063492,8.122549656163491,63.0,355.0,5.634920634920635,49.0,0.7777777777777778,4,23.0,0.0,6.100378600758944,1.3529411764705883,1.3529411764705883,17.0,2.0,8.0,0.3112677410008576,1.0,8.0,0.5822344186604386,1.0,7.0,0.4635466427501594
104.0,16.0,82.0,1.3442622950819672,7.623863513916964,61.0,406.0,6.655737704918033,51.0,0.8360655737704918,9,68.0,45.0,3.6338624607057617,4.0,4.0,17.0,5.0,45.0,0.1570027038791466,4.0,20.0,0.3824617818000569,0.0,3.0,0.3250327727542952
112.0,15.0,127.0,1.9242424242424243,7.8267649355622995,66.0,474.0,7.181818181818182,68.0,1.0303030303030305,11,143.0,75.0,4.926004353783474,5.958333333333333,5.958333333333333,24.0,3.0,55.0,0.4322144339720136,8.0,88.0,0.2506181084632596,0.0,0.0,0.9979684052623976
120.0,1.0,1.0,0.0149253731343283,8.750260390922989,67.0,443.0,6.611940298507463,0.0,0.0,0,50.0,0.0,7.255922772210927,2.380952380952381,2.380952380952381,21.0,0.0,15.0,0.6024889694542208,0.0,32.0,0.4911057301772505,0.0,3.0,0.7117274120752765
128.0,12.0,45.0,0.6617647058823529,8.269789793687057,68.0,429.0,6.3088235294117645,0.0,0.0,6,72.0,22.0,5.253085467564057,4.8,4.8,15.0,5.0,51.0,0.2407599977334479,1.0,21.0,0.5681424520287123,0.0,0.0,0.8598895090852029
136.0,9.0,46.0,0.6571428571428571,8.21675607190055,70.0,453.0,6.471428571428572,24.0,0.3428571428571428,3,61.0,0.0,7.337945881231744,4.066666666666666,4.066666666666666,15.0,2.0,35.0,0.3779403175674668,1.0,23.0,0.6495610559843049,0.0,3.0,0.7261819453450337
144.0,9.0,67.0,1.1166666666666667,7.261997085028621,60.0,380.0,6.333333333333333,0.0,0.0,2,70.0,9.0,6.830936481740059,4.117647058823529,4.117647058823529,17.0,1.0,24.0,0.6224612048163535,1.0,46.0,0.3998245703370007,0.0,0.0,0.9601520814716908
152.0,13.0,76.0,1.1343283582089552,6.867559630648528,67.0,436.0,6.507462686567164,56.0,0.835820895522388,3,67.0,0.0,4.269232604233783,3.1904761904761907,3.1904761904761907,21.0,2.0,40.0,0.2244464775738712,0.0,27.0,0.3172260263255014,1.0,0.0,0.5189835082311272
160.0,12.0,94.0,1.2702702702702702,7.94459801833244,74.0,494.0,6.675675675675675,58.0,0.7837837837837838,4,32.0,0.0,5.9302910796208685,1.7777777777777777,1.7777777777777777,18.0,4.0,19.0,0.322289241304474,0.0,13.0,0.4704559763638548,0.0,0.0,0.9068545160721792
168.0,13.0,115.0,1.619718309859155,8.465593068811772,71.0,458.0,6.450704225352113,0.0,0.0,8,71.0,39.0,4.685927129084149,3.380952380952381,3.380952380952381,21.0,5.0,40.0,0.1542149042202422,2.0,31.0,0.4258433641429739,1.0,0.0,0.608998302798771
176.0,7.0,45.0,0.7142857142857143,8.650917285349696,63.0,417.0,6.619047619047619,0.0,0.0,2,91.0,20.0,8.404945543760487,6.066666666666666,6.066666666666666,15.0,0.0,57.0,0.6308210263617642,0.0,0.0,0.8830315125652554,2.0,34.0,0.6794301302984656
184.0,3.0,7.0,0.109375,8.984841396080752,64.0,436.0,6.8125,19.0,0.296875,3,57.0,0.0,6.120230709711412,3.8,3.8,15.0,2.0,48.0,0.1817275657266474,0.0,3.0,0.845787616843015,1.0,6.0,0.6043753260088192
192.0,7.0,49.0,0.9074074074074074,9.123909976528662,54.0,340.0,6.296296296296297,0.0,0.0,6,122.0,65.0,5.356065104421549,8.714285714285714,8.714285714285714,14.0,4.0,77.0,0.1300645587167783,1.0,31.0,0.6077057640979994,1.0,14.0,0.4604855521866944
200.0,2.0,12.0,0.2448979591836734,8.66202429135389,49.0,335.0,6.836734693877551,0.0,0.0,1,34.0,0.0,6.765775902173906,4.25,4.25,8.0,0.0,23.0,0.478505885826622,1.0,11.0,0.5326573066672271,0.0,0.0,1.0
208.0,5.0,28.0,0.5714285714285714,8.49587682337187,49.0,312.0,6.36734693877551,0.0,0.0,2,38.0,4.0,6.72451059821214,3.4545454545454546,3.4545454545454546,11.0,2.0,31.0,0.2958720103228296,0.0,7.0,0.6846633691865667,0.0,0.0,0.904808548213802
216.0,4.0,6.0,0.1276595744680851,9.31811771428154,47.0,233.0,4.957446808510638,0.0,0.0,2,11.0,0.0,8.202192604896526,1.0,1.0,11.0,1.0,3.0,0.4078382317289509,1.0,6.0,0.7116934623219884,0.0,2.0,0.8650675984234056
224.0,5.0,5.0,0.0925925925925925,9.228172999519764,54.0,222.0,4.111111111111111,0.0,0.0,4,42.0,31.0,7.654858704223466,2.625,2.625,16.0,1.0,0.0,0.5303655656572369,3.0,37.0,0.5364269962260939,0.0,5.0,0.9462059955359278
232.0,8.0,30.0,0.5660377358490566,8.856564733142507,53.0,220.0,4.150943396226415,0.0,0.0,6,28.0,0.0,5.158221163682283,1.75,1.75,16.0,1.0,6.0,0.579709132707744,4.0,17.0,0.4185015563809198,1.0,5.0,0.2032371558168257
