step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.125,7.827244562300309,24,4.0,0.1666666666666666,4.0,0.1666666666666666,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,35.0,1.1666666666666667,7.131136004201825,30,37.0,1.2333333333333334,33.0,1.1,6,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,7,21.0,0.5675675675675675,7.940972583828834,37,76.0,2.054054054054054,39.0,1.054054054054054,6,30.0,3.0,5.579343212070583,2.142857142857143,2.142857142857143,14,3,27.0,0.3310552981470515,2,3.0,0.500759232420897,1,0.0,0.0
56.0,10,52.0,1.368421052631579,7.419060585917527,38,130.0,3.421052631578948,54.0,1.4210526315789471,8,55.0,25.0,3.124958963729285,3.928571428571429,3.928571428571429,14,4,31.0,0.0747152097794042,4,24.0,0.3200764520535401,0,0.0,0.9076101704043128
64.0,8,67.0,1.4565217391304348,9.05945717617466,46,199.0,4.326086956521739,69.0,1.5,3,45.0,0.0,8.488654658054243,3.75,3.75,12,3,42.0,0.3668490997442212,0,3.0,0.827206110718278,0,0.0,0.8095971708689899
72.0,11,28.0,0.5185185185185185,8.194552549674894,54,241.0,4.462962962962963,42.0,0.7777777777777778,10,66.0,21.0,4.51481702106705,3.473684210526316,3.473684210526316,19,4,40.0,0.3299281051689238,5,26.0,0.2124533615318215,1,0.0,0.6793119693026846
80.0,6,23.0,0.4181818181818181,8.418790980031435,55,266.0,4.836363636363636,25.0,0.4545454545454545,4,82.0,16.0,5.890148897760651,4.315789473684211,4.315789473684211,19,3,51.0,0.3329892171442773,1,31.0,0.4557880487013447,0,0.0,0.7797156110304487
