step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,3.0,0.1304347826086956,8.880643098224436,23,9.0,0.391304347826087,6.0,0.2608695652173913,1,3.0,0.0,5.045701653815408,0.75,0.75,4.0,0.0,0.0,0.8673866830762991,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,11.0,0.3793103448275862,7.373987615066603,29,26.0,0.896551724137931,17.0,0.5862068965517241,4,3.0,0.0,4.412311861612019,0.3333333333333333,0.3333333333333333,9.0,3.0,3.0,0.2310477960284272,1.0,0.0,0.3987111403357617,0.0,0.0,0.7365763852406628
48.0,4,2.0,0.0512820512820512,9.343644219221131,39,40.0,1.0256410256410255,14.0,0.358974358974359,2,5.0,2.0,9.072060872214903,0.5555555555555556,0.5555555555555556,9.0,0.0,5.0,0.8898141955507156,1.0,0.0,0.6404968029390047,1.0,0.0,0.0
56.0,8,37.0,0.8809523809523809,9.724973377521165,42,74.0,1.761904761904762,34.0,0.8095238095238095,5,24.0,19.0,5.679950764233384,2.4,2.4,10.0,3.0,17.0,0.2322319987911722,2.0,7.0,0.5526359211619962,0.0,0.0,0.9416661425721804
64.0,4,30.0,0.6382978723404256,9.73304221441447,47,109.0,2.3191489361702127,35.0,0.7446808510638298,0,3.0,0.0,11.371206850088534,0.2727272727272727,0.2727272727272727,11.0,0.0,3.0,0.9238054822211148,0.0,0.0,0.8484497327444077,0.0,0.0,0.9488076108727526
72.0,14,57.0,1.0555555555555556,7.471014669880673,54,150.0,2.7777777777777777,41.0,0.7592592592592593,8,31.0,28.0,3.912662819758916,1.8235294117647056,1.8235294117647056,17.0,3.0,11.0,0.2978889316037775,5.0,20.0,0.2034598771023269,0.0,0.0,0.6159890310168822
80.0,15,125.0,2.192982456140351,7.149751265866618,57,262.0,4.596491228070176,112.0,1.9649122807017545,11,125.0,94.0,4.492034386565857,5.0,5.0,25.0,2.0,33.0,0.3649991575722499,9.0,89.0,0.2206381718364873,0.0,3.0,0.7817337005661182
88.0,4,9.0,0.15,7.66860616494077,60,327.0,5.45,65.0,1.0833333333333333,3,94.0,0.0,5.445085164125022,3.9166666666666665,3.9166666666666665,24.0,3.0,13.0,0.222514311273436,0.0,71.0,0.4779288020049954,0.0,10.0,0.5030166713519065
96.0,7,32.0,0.5245901639344263,8.080154260552538,61,325.0,5.327868852459017,0.0,0.0,4,105.0,11.0,4.508295311159344,5.833333333333333,5.833333333333333,18.0,1.0,22.0,0.5689569718420733,1.0,71.0,0.213805016771118,2.0,12.0,0.2261804426226644
104.0,12,89.0,1.5614035087719298,8.561583973462586,57,351.0,6.157894736842105,26.0,0.4561403508771929,6,49.0,0.0,4.522008522906062,3.5,3.5,14.0,3.0,22.0,0.1477779987520482,3.0,24.0,0.3750139243404592,0.0,3.0,0.6292007618820875
112.0,10,93.0,1.55,8.406709738222114,60,399.0,6.65,48.0,0.8,6,65.0,16.0,8.102688427511847,3.421052631578948,3.421052631578948,19.0,3.0,28.0,0.5963284147092325,3.0,37.0,0.4897477910639767,0.0,0.0,0.9457230847196614
120.0,10,132.0,2.129032258064516,7.876983055617403,62,392.0,6.32258064516129,0.0,0.0,5,70.0,5.0,5.746806669382329,4.117647058823529,4.117647058823529,17.0,2.0,10.0,0.2702728002353288,2.0,58.0,0.5350327966636588,1.0,2.0,0.5323006980657679
128.0,9,154.0,2.5245901639344264,7.477513310223451,61,420.0,6.885245901639344,28.0,0.4590163934426229,5,92.0,22.0,4.923694607194856,5.111111111111111,5.111111111111111,18.0,1.0,11.0,0.4743566295334394,3.0,71.0,0.3271791574722312,1.0,10.0,0.5091244119137059
136.0,9,116.0,1.6571428571428573,8.335773922227938,70,490.0,7.0,70.0,1.0,3,49.0,0.0,6.079752968518515,2.7222222222222223,2.7222222222222223,18.0,2.0,28.0,0.4773165985955199,1.0,21.0,0.3817566112722878,0.0,0.0,0.3381288965283793
144.0,13,180.0,2.903225806451613,8.905382720163358,62,464.0,7.483870967741935,0.0,0.0,5,54.0,5.0,5.151837091063594,4.5,4.5,12.0,1.0,21.0,0.329960917287495,3.0,25.0,0.4181673916070602,1.0,8.0,0.4712154193490401
152.0,13,195.0,3.095238095238096,7.550192335653455,63,465.0,7.380952380952381,1.0,0.0158730158730158,2,16.0,0.0,7.746607885574013,0.9411764705882352,0.9411764705882352,17.0,0.0,6.0,0.5860966112799952,1.0,10.0,0.6042262395697654,1.0,0.0,0.507850297767742
160.0,12,229.0,3.271428571428572,8.133598727026818,70,543.0,7.757142857142857,78.0,1.1142857142857143,6,47.0,31.0,6.2438944266773175,2.238095238095238,2.238095238095238,21.0,4.0,18.0,0.3993812565163083,1.0,12.0,0.4866581825808282,1.0,17.0,0.6209819604298131
168.0,8,48.0,0.7272727272727273,8.781008372920105,66,551.0,8.348484848484848,8.0,0.1212121212121212,5,117.0,70.0,5.620492372745697,6.5,6.5,18.0,4.0,101.0,0.2555473065557018,1.0,13.0,0.4658706707109566,0.0,3.0,0.8138464704638395
176.0,10,59.0,0.9365079365079364,7.528535117435269,63,564.0,8.952380952380953,13.0,0.2063492063492063,6,55.0,0.0,4.617448807290517,3.4375,3.4375,16.0,1.0,9.0,0.3836115648909466,4.0,41.0,0.1666270635305302,1.0,5.0,0.7062967046939373
184.0,6,62.0,1.0,9.107971544764988,62,593.0,9.564516129032258,29.0,0.4677419354838709,2,105.0,50.0,8.3893307079308,5.833333333333333,5.833333333333333,18.0,2.0,19.0,0.2872222813978415,0.0,80.0,0.8539109539155216,0.0,6.0,0.7634538786447377
192.0,5,15.0,0.2727272727272727,9.25724593537809,55,495.0,9.0,0.0,0.0,4,149.0,44.0,7.677159640683589,7.095238095238095,7.095238095238095,21.0,0.0,50.0,0.5330789278067499,2.0,89.0,0.6279858833995308,2.0,10.0,0.4429353262766953
200.0,9,29.0,0.5272727272727272,8.04561257574548,55,519.0,9.436363636363636,24.0,0.4363636363636363,9,123.0,0.0,2.7106979050083715,8.2,8.2,15.0,3.0,11.0,0.0015274061021195,5.0,105.0,0.20479196041284,1.0,7.0,0.4982518239835309
208.0,2,17.0,0.3269230769230769,8.719250423801743,52,386.0,7.423076923076923,0.0,0.0,2,29.0,0.0,6.873199614176183,2.230769230769231,2.230769230769231,13.0,0.0,2.0,0.6564315946079984,1.0,15.0,0.5378675231016316,1.0,12.0,0.3786113354449772
216.0,9,29.0,0.58,8.239358691371764,50,300.0,6.0,0.0,0.0,7,38.0,9.0,3.8245505026744406,2.533333333333333,2.533333333333333,15.0,3.0,16.0,0.2209866301688211,4.0,20.0,0.1481354753406355,0.0,2.0,0.8211964001910714
224.0,7,19.0,0.3518518518518518,8.714339969271517,54,281.0,5.203703703703703,0.0,0.0,7,32.0,0.0,6.263617104370562,1.6842105263157894,1.6842105263157894,19.0,4.0,19.0,0.2914986361608238,3.0,7.0,0.5247806912001196,0.0,6.0,0.9063312610988352
232.0,7,28.0,0.5384615384615384,8.53485026278021,52,247.0,4.75,0.0,0.0,5,30.0,0.0,4.904782985403061,2.142857142857143,2.142857142857143,14.0,2.0,10.0,0.330190611838591,3.0,16.0,0.5073288580400859,0.0,4.0,0.3783803329059508
240.0,8,57.0,1.0961538461538465,8.897055933099548,52,249.0,4.788461538461538,2.0,0.0384615384615384,7,68.0,38.0,5.293288234206195,4.857142857142857,4.857142857142857,14.0,2.0,15.0,0.3304518138677778,5.0,53.0,0.4526563149546783,0.0,0.0,1.0
248.0,11,97.0,1.8653846153846156,8.332352212895682,52,268.0,5.153846153846154,19.0,0.3653846153846153,8,87.0,19.0,5.107140606181548,5.117647058823529,5.117647058823529,17.0,2.0,9.0,0.4609407292586382,6.0,78.0,0.3274501800711904,0.0,0.0,1.0
256.0,10,61.0,1.2708333333333333,7.817643867104732,48,298.0,6.208333333333333,30.0,0.625,6,77.0,0.0,3.860317940053634,5.133333333333334,5.133333333333334,15.0,3.0,35.0,0.1184333319231173,3.0,42.0,0.401183473096893,0.0,0.0,1.0
264.0,12,58.0,1.2340425531914894,7.550695810490278,47,334.0,7.1063829787234045,36.0,0.7659574468085106,7,57.0,0.0,4.660350571672852,4.75,4.75,12.0,1.0,3.0,0.6473484298127156,6.0,54.0,0.1978181140939583,0.0,0.0,1.0
272.0,7,27.0,0.5294117647058824,8.630209966319041,51,331.0,6.490196078431373,0.0,0.0,2,61.0,4.0,6.96862834278054,3.388888888888889,3.388888888888889,18.0,1.0,9.0,0.4243567350566051,1.0,42.0,0.5302313907692765,0.0,10.0,0.6572624423179615
280.0,3,5.0,0.0943396226415094,8.587809878954298,53,322.0,6.075471698113208,0.0,0.0,2,27.0,0.0,7.200373411208608,1.588235294117647,1.588235294117647,17.0,0.0,11.0,0.4360343694168928,0.0,1.0,0.7582435675024837,2.0,15.0,0.5243737049389188
288.0,5,12.0,0.2181818181818181,8.575217353168611,55,331.0,6.0181818181818185,9.0,0.1636363636363636,4,85.0,58.0,6.1421744159531775,5.666666666666667,5.666666666666667,15.0,3.0,19.0,0.3352230456185864,1.0,47.0,0.6906368765417391,0.0,19.0,0.5794041212631936
296.0,8,32.0,0.5818181818181818,8.348084536542073,55,323.0,5.872727272727273,0.0,0.0,6,122.0,37.0,5.838010648972099,7.176470588235294,7.176470588235294,17.0,2.0,18.0,0.4735562608275868,3.0,79.0,0.339216525068103,1.0,25.0,0.7076105636788708
304.0,5,40.0,0.7547169811320755,9.389255837870431,53,299.0,5.6415094339622645,0.0,0.0,2,19.0,0.0,7.467915244886615,1.5833333333333333,1.5833333333333333,12.0,2.0,14.0,0.373368616344461,0.0,3.0,0.6890294630041323,0.0,2.0,0.996464632230889
