step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,7.949053780181587,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,35.0,1.1666666666666667,7.0997897869618445,30,36.0,1.2,33.0,1.1,6,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,7,37.0,1.0,7.457631434649249,37,66.0,1.7837837837837838,30.0,0.8108108108108109,6,43.0,16.0,5.614043958606983,2.6875,2.6875,16,1,7.0,0.4411432309751436,4,36.0,0.3875494484121249,1,0.0,0.0
56.0,9,32.0,0.7804878048780488,6.9386195995204485,41,112.0,2.731707317073171,46.0,1.1219512195121952,8,35.0,0.0,2.441271372607051,2.6923076923076925,2.6923076923076925,13,3,7.0,0.0,5,28.0,0.2498144207715114,0,0.0,0.9416661425721804
64.0,6,24.0,0.4897959183673469,9.5702235753417,49,165.0,3.36734693877551,53.0,1.0816326530612246,4,23.0,0.0,7.069379386032044,1.7692307692307692,1.7692307692307692,13,3,12.0,0.3474929331483471,1,11.0,0.643181672619696,0,0.0,0.9428642415011056
72.0,11,79.0,1.490566037735849,8.36913979830219,53,206.0,3.8867924528301887,41.0,0.7735849056603774,8,71.0,48.0,4.067184150452489,4.4375,4.4375,16,5,42.0,0.0266505333522615,2,29.0,0.4945135830876964,1,0.0,0.56265388012404
80.0,13,127.0,2.267857142857143,7.745313382305532,56,284.0,5.071428571428571,78.0,1.3928571428571428,8,120.0,49.0,5.326181193010846,5.217391304347826,5.217391304347826,23,4,76.0,0.40121172019667,4,40.0,0.2612988972498126,0,4.0,0.7549424757805648
88.0,7,84.0,1.4736842105263157,7.219112927169741,57,357.0,6.2631578947368425,73.0,1.280701754385965,3,64.0,0.0,6.636292250172334,4.0,4.0,16,1,21.0,0.6245785061003671,2,43.0,0.3495274938195958,0,0.0,0.5681244497386528
96.0,8,35.0,0.546875,8.000898609667406,64,412.0,6.4375,55.0,0.859375,5,56.0,0.0,5.714159424127567,3.111111111111111,3.111111111111111,18,3,31.0,0.3715239790848514,2,22.0,0.346645991262624,0,3.0,0.615102483534317
104.0,14,89.0,1.435483870967742,7.875120283557504,62,436.0,7.032258064516129,24.0,0.3870967741935484,10,133.0,77.0,3.782535813285416,6.65,6.65,20,3,27.0,0.1867489588169714,6,92.0,0.2916052836570075,1,14.0,0.3930931523975137
112.0,7,48.0,0.75,8.399307502759559,64,470.0,7.34375,34.0,0.53125,3,45.0,0.0,7.042356566375351,3.0,3.0,15,1,26.0,0.5357927226964792,2,19.0,0.4236895238696773,0,0.0,0.9577035817850608
120.0,7,46.0,0.696969696969697,8.901429497737455,66,466.0,7.0606060606060606,0.0,0.0,6,65.0,20.0,4.600056142024012,3.611111111111111,3.611111111111111,18,4,43.0,0.2769258600029213,2,22.0,0.3970193380960838,0,0.0,0.5666065944929841
128.0,5,10.0,0.1587301587301587,8.463418567254235,63,424.0,6.73015873015873,0.0,0.0,2,57.0,0.0,7.174030116860899,3.3529411764705883,3.3529411764705883,17,1,36.0,0.4214085224486647,1,21.0,0.5689702131081708,0,0.0,0.8843299520109543
136.0,11,43.0,0.6515151515151515,7.945591635099469,66,439.0,6.651515151515151,15.0,0.2272727272727272,8,112.0,55.0,4.313264539709892,5.090909090909091,5.090909090909091,22,4,53.0,0.378082228105332,4,59.0,0.2927041597928632,0,0.0,0.2885281564697732
144.0,14,101.0,1.5303030303030305,7.399271801963555,66,494.0,7.484848484848484,55.0,0.8333333333333334,7,94.0,0.0,3.701911306992689,5.529411764705882,5.529411764705882,17,5,71.0,0.2747023794803737,2,20.0,0.1540775893114993,0,3.0,0.9367459971253018
152.0,11,69.0,1.0,7.558621304603608,69,494.0,7.159420289855072,0.0,0.0,4,56.0,0.0,5.827984858117675,2.6666666666666665,2.6666666666666665,21,0,14.0,0.3392577812367722,3,39.0,0.4155098280935773,1,3.0,0.6098668152220535
160.0,11,57.0,0.7916666666666666,8.401985100834825,72,498.0,6.916666666666667,4.0,0.0555555555555555,8,105.0,49.0,5.6305546364358845,4.7727272727272725,4.7727272727272725,22,4,43.0,0.4112994410034793,4,48.0,0.284208138216409,0,14.0,0.9386493194490014
168.0,13,58.0,0.8656716417910447,8.238402630092958,67,424.0,6.328358208955224,0.0,0.0,6,98.0,0.0,5.330869133767718,4.666666666666667,4.666666666666667,21,3,42.0,0.4072401386064092,2,56.0,0.3826557054307114,1,0.0,0.6341480595640508
176.0,10,101.0,1.578125,8.225356124969604,64,445.0,6.953125,21.0,0.328125,5,88.0,0.0,6.684716850338515,4.631578947368421,4.631578947368421,19,2,45.0,0.375184472984964,3,43.0,0.4858531737923279,0,0.0,0.8781278392075798
184.0,4,17.0,0.2698412698412698,8.482088341445907,63,424.0,6.73015873015873,0.0,0.0,3,55.0,0.0,5.511559791884107,3.235294117647059,3.235294117647059,17,2,11.0,0.1849984716963572,1,44.0,0.5481014165266368,0,0.0,0.6267885635292213
192.0,9,51.0,0.9107142857142856,8.767791121438487,56,397.0,7.089285714285714,0.0,0.0,6,117.0,62.0,3.9846339554590746,9.75,9.75,12,2,40.0,0.3992621239805337,4,73.0,0.2482570984225602,0,4.0,0.5198124890384509
200.0,2,4.0,0.08,7.7795406714139395,50,399.0,7.98,2.0,0.04,2,72.0,0.0,5.681119665396232,5.538461538461538,5.538461538461538,13,0,23.0,0.6361053168928397,2,46.0,0.3201807755708237,0,3.0,0.9833172677259486
208.0,9,51.0,1.0408163265306123,8.161593891176507,49,360.0,7.346938775510204,0.0,0.0,7,112.0,40.0,4.953464445928353,6.588235294117647,6.588235294117647,17,2,30.0,0.4338551350594277,5,82.0,0.2888253317063234,0,0.0,0.8445466677533258
216.0,4,8.0,0.1568627450980392,8.618446639355342,51,382.0,7.490196078431373,22.0,0.4313725490196078,2,28.0,0.0,7.769648318128324,1.75,1.75,16,1,2.0,0.4129914659320967,1,22.0,0.529868711523398,0,4.0,0.8629417169126371
224.0,9,32.0,0.5714285714285714,8.371087764035494,56,325.0,5.803571428571429,0.0,0.0,6,18.0,0.0,4.225987201269165,1.2857142857142858,1.2857142857142858,14,3,11.0,0.062399039866848,3,7.0,0.3543126259984373,0,0.0,0.9388855128414232
232.0,11,71.0,1.3148148148148149,7.613706748912454,54,307.0,5.685185185185185,0.0,0.0,5,35.0,17.0,6.935657941340973,2.0588235294117645,2.0588235294117645,17,1,10.0,0.5561813135826953,3,20.0,0.6139041465263557,1,5.0,0.4665893513174897
240.0,9,87.0,1.5263157894736843,8.248389071532522,57,329.0,5.771929824561403,22.0,0.3859649122807017,4,26.0,0.0,6.416965296328655,1.8571428571428568,1.8571428571428568,14,2,11.0,0.4309314877483681,1,12.0,0.6108706116306593,1,3.0,0.2875642820502662
248.0,12,132.0,2.3157894736842106,8.640930508321887,57,349.0,6.12280701754386,20.0,0.3508771929824561,6,47.0,21.0,5.835577615089534,3.357142857142857,3.357142857142857,14,2,27.0,0.3719441007218466,4,20.0,0.469595964613175,0,0.0,1.0
256.0,10,105.0,2.1875,7.633582611500972,48,332.0,6.916666666666667,0.0,0.0,4,39.0,0.0,5.058291321049538,2.6,2.6,15,3,26.0,0.1798993569632133,1,13.0,0.4731522676724469,0,0.0,0.9653253330316166
264.0,10,32.0,0.6666666666666666,7.217753895973497,48,353.0,7.354166666666667,21.0,0.4375,5,39.0,0.0,5.087462221743855,3.25,3.25,12,2,17.0,0.4660008395160076,3,22.0,0.2773330621275442,0,0.0,1.0
272.0,9,33.0,0.6111111111111112,7.777647378800966,54,405.0,7.5,52.0,0.9629629629629628,6,101.0,62.0,5.310015535569655,5.611111111111111,5.611111111111111,18,3,19.0,0.3233828420419518,3,75.0,0.3600687065643553,0,7.0,0.5798329670554628
280.0,7,35.0,0.625,8.199621621401056,56,388.0,6.928571428571429,0.0,0.0,3,106.0,5.0,7.43383711933856,5.3,5.3,20,1,8.0,0.3368675109678562,1,80.0,0.6509507393080773,1,18.0,0.6269679929246326
288.0,7,45.0,0.8181818181818182,8.792352197755166,55,381.0,6.927272727272728,0.0,0.0,6,68.0,0.0,5.979401393849325,4.0,4.0,17,3,24.0,0.2193564331095593,3,40.0,0.5496981483918321,0,4.0,0.7272582574909994
296.0,9,28.0,0.5283018867924528,8.144875189421452,53,383.0,7.226415094339623,2.0,0.0377358490566037,6,98.0,30.0,6.437009856091056,5.444444444444445,5.444444444444445,18,2,32.0,0.5325794259870238,3,54.0,0.5119794766204352,1,12.0,0.5609706614909794
304.0,8,55.0,0.9821428571428572,8.209479418493345,56,412.0,7.357142857142857,29.0,0.5178571428571429,4,92.0,0.0,6.13270717790246,4.6,4.6,20,2,34.0,0.3755638656226558,2,51.0,0.428937636846529,0,7.0,0.6749782458323705
312.0,5,30.0,0.5263157894736842,8.658120146145542,57,409.0,7.175438596491228,0.0,0.0,5,34.0,0.0,4.772439368352654,1.8888888888888888,1.8888888888888888,18,3,22.0,0.2207529997182015,2,8.0,0.325610094250744,0,4.0,0.6095641798706163
320.0,9,69.0,1.1694915254237288,8.670791271238608,59,386.0,6.5423728813559325,0.0,0.0,9,97.0,63.0,6.003718489988737,3.730769230769231,3.730769230769231,26,5,62.0,0.2104305901877499,4,31.0,0.3365553192255878,0,4.0,0.8830508489355166
328.0,3,9.0,0.1698113207547169,8.879140936838505,53,297.0,5.60377358490566,0.0,0.0,2,37.0,0.0,7.358349026971661,2.466666666666667,2.466666666666667,15,2,12.0,0.6312153599071529,0,22.0,0.4604282879343238,0,3.0,0.6418708419217698
336.0,8,45.0,0.8333333333333334,8.319192774948764,54,305.0,5.648148148148148,8.0,0.1481481481481481,3,42.0,5.0,5.922123580940067,3.5,3.5,12,3,32.0,0.3151086205854319,0,0.0,0.2606269602967554,0,10.0,0.6617111324172631
344.0,6,52.0,0.981132075471698,8.467661744351185,53,326.0,6.150943396226415,21.0,0.3962264150943396,4,45.0,3.0,5.551675121850314,2.647058823529412,2.647058823529412,17,3,39.0,0.2378288603704506,1,0.0,0.5074474179091527,0,6.0,0.9709386213168768
352.0,5,49.0,0.8909090909090909,8.343243622209972,55,316.0,5.745454545454545,0.0,0.0,0,9.0,0.0,6.929783309038282,0.6923076923076923,0.6923076923076923,13,0,1.0,0.2897398743314535,0,8.0,0.7325404853828198,0,0.0,0.5664969137101119
360.0,8,59.0,1.0727272727272728,8.2560473213958,55,280.0,5.090909090909091,0.0,0.0,5,44.0,35.0,5.837354169894261,2.933333333333333,2.933333333333333,15,1,15.0,0.3963232645907563,3,29.0,0.4974585990344593,1,0.0,0.5240672512089435
368.0,9,98.0,1.719298245614035,8.526171846354156,57,325.0,5.701754385964913,45.0,0.7894736842105263,3,15.0,0.0,6.54518540533,1.25,1.25,12,1,4.0,0.5165757796814212,2,10.0,0.2858629224509056,0,1.0,0.70097924398272
376.0,8,124.0,2.101694915254237,8.417303141915694,59,330.0,5.593220338983051,5.0,0.0847457627118644,4,30.0,15.0,5.538506579176629,1.6666666666666667,1.6666666666666667,18,2,17.0,0.3692045104102159,2,13.0,0.3335398794022279,0,0.0,0.6566329663231687
384.0,15,217.0,3.807017543859649,6.98276213409118,57,386.0,6.771929824561403,56.0,0.9824561403508772,7,76.0,46.0,5.940631256758605,3.3043478260869565,3.3043478260869565,23,1,20.0,0.5126314106545745,5,50.0,0.4298792663702344,1,6.0,0.4768642315101339
392.0,18,237.0,3.761904761904762,6.79788432893968,63,459.0,7.285714285714286,73.0,1.1587301587301588,7,44.0,0.0,4.668951465743607,2.588235294117647,2.588235294117647,17,5,37.0,0.2187573189303011,2,7.0,0.3234850335343017,0,0.0,0.4890323490662039
400.0,14,87.0,1.318181818181818,7.262291039824675,66,536.0,8.121212121212121,77.0,1.1666666666666667,10,73.0,29.0,4.563901260404268,3.65,3.65,20,2,16.0,0.5194365470217275,6,50.0,0.3377626962019189,2,7.0,0.1802325129918246
408.0,17,100.0,1.3333333333333333,7.300377378372461,75,634.0,8.453333333333333,98.0,1.3066666666666666,13,176.0,103.0,3.846973571083367,7.04,7.04,25,5,93.0,0.1309833428524638,8,77.0,0.2578618689391651,0,6.0,0.8273315606351845
416.0,9,65.0,0.8904109589041096,7.616739294919996,73,646.0,8.849315068493151,12.0,0.1643835616438356,5,200.0,24.0,4.450161699353857,8.695652173913043,8.695652173913043,23,3,108.0,0.2917891060213675,2,92.0,0.3320763138104888,0,0.0,0.914847748487018
424.0,22,190.0,2.602739726027397,7.608286602163856,73,737.0,10.095890410958903,91.0,1.2465753424657535,11,132.0,0.0,3.538042702906811,8.25,8.25,16,7,95.0,0.0158701886494232,3,33.0,0.4897274668606095,1,4.0,0.4781373031051772
432.0,11,139.0,1.930555555555556,8.532865006260963,72,805.0,11.180555555555555,68.0,0.9444444444444444,4,143.0,11.0,8.46500917033276,8.9375,8.9375,16,0,12.0,0.7817241471939967,4,124.0,0.4612322188347517,0,7.0,0.9600317203866284
440.0,16,123.0,1.7571428571428571,7.100392279424504,70,671.0,9.585714285714284,0.0,0.0,6,56.0,0.0,4.969484377020496,2.8,2.8,20,3,13.0,0.3264053289602602,2,32.0,0.551427221677322,1,11.0,0.2868230936789985
448.0,16,182.0,2.676470588235294,7.085580991368355,68,710.0,10.441176470588236,39.0,0.5735294117647058,6,103.0,47.0,5.493402546885145,5.722222222222222,5.722222222222222,18,1,4.0,0.5442900715324736,5,99.0,0.3396697612583567,0,0.0,0.2022670213089513
456.0,10,200.0,2.985074626865672,7.608997629802794,67,749.0,11.17910447761194,39.0,0.582089552238806,4,52.0,0.0,5.8586979114078686,3.25,3.25,16,3,34.0,0.3580989643146542,0,18.0,0.5739148171920759,1,0.0,0.5104842857823927
464.0,7,33.0,0.5409836065573771,7.588985229331181,61,701.0,11.491803278688524,0.0,0.0,4,53.0,1.0,4.8459775416197575,3.7857142857142856,3.7857142857142856,14,1,33.0,0.4161183058237119,3,20.0,0.1701288906557445,0,0.0,0.8761993087628752
472.0,17,69.0,1.1311475409836065,7.621251745508938,61,724.0,11.868852459016392,23.0,0.3770491803278688,7,154.0,101.0,5.638774358602371,11.0,11.0,14,3,103.0,0.4201468546737678,4,47.0,0.0980928249408523,0,4.0,0.942810902625002
480.0,8,45.0,0.7758620689655172,8.256165084874038,58,713.0,12.29310344827586,0.0,0.0,3,199.0,45.0,7.3380217978219235,15.307692307692308,15.307692307692308,13,3,98.0,0.4129573254207117,0,101.0,0.8007559847917337,0,0.0,0.529115785661733
488.0,7,19.0,0.3114754098360656,8.356568548269898,61,674.0,11.049180327868852,0.0,0.0,4,150.0,0.0,7.645334826516273,9.375,9.375,16,3,114.0,0.3745650492979246,1,36.0,0.7577011133868145,0,0.0,0.6769161179124801
496.0,9,73.0,1.1587301587301588,8.996265827425207,63,712.0,11.301587301587302,38.0,0.6031746031746031,4,55.0,0.0,7.0705110588494415,4.583333333333333,4.583333333333333,12,3,48.0,0.2095212548570768,1,7.0,0.7324117122451879,0,0.0,0.9231575993799356
504.0,8,40.0,0.7142857142857143,8.563937185247536,56,579.0,10.339285714285714,0.0,0.0,5,79.0,24.0,5.599972580286668,6.583333333333333,6.583333333333333,12,3,64.0,0.3165565912117647,2,15.0,0.444529415644934,0,0.0,0.9771312010305268
512.0,8,57.0,1.1176470588235294,8.63219159137235,51,602.0,11.803921568627452,23.0,0.4509803921568627,0,9.0,0.0,8.670317532764274,0.9,0.9,10,0,5.0,0.3853358143127278,0,4.0,0.9591767708173392,0,0.0,0.9155142600638254
520.0,10,98.0,2.227272727272727,8.062753261597098,44,353.0,8.022727272727273,0.0,0.0,4,23.0,14.0,5.415681060555404,2.090909090909091,2.090909090909091,11,3,21.0,0.3104765381854258,1,2.0,0.4399746171819088,0,0.0,0.994094881420653
528.0,7,44.0,0.9777777777777776,6.899053374345441,45,369.0,8.2,16.0,0.3555555555555555,7,105.0,82.0,4.743129017150155,5.25,5.25,20,3,65.0,0.2964281152307642,3,37.0,0.3250077126754302,1,3.0,0.6410357559807744
536.0,5,23.0,0.4423076923076923,8.896708684375854,52,395.0,7.596153846153846,26.0,0.5,3,124.0,19.0,8.333847801293347,6.888888888888889,6.888888888888889,18,1,72.0,0.571947800227521,2,46.0,0.4516372363884876,0,6.0,0.985005243344281
544.0,8,59.0,1.0172413793103448,8.064157349683908,58,443.0,7.637931034482759,48.0,0.8275862068965517,6,156.0,32.0,3.5664170179450863,7.8,7.8,20,2,46.0,0.1957760872434903,4,110.0,0.3062257172002629,0,0.0,0.26667144265624
552.0,14,85.0,1.3934426229508197,6.957675196948258,61,473.0,7.754098360655738,30.0,0.4918032786885246,11,205.0,49.0,4.4470227543101295,8.91304347826087,8.91304347826087,23,5,81.0,0.3504103458695569,6,124.0,0.1612897413426049,0,0.0,0.9812752499740668
560.0,9,54.0,0.8852459016393442,7.271188388263158,61,515.0,8.442622950819672,42.0,0.6885245901639344,5,151.0,0.0,4.541400003296708,7.55,7.55,20,4,34.0,0.1316833430361035,1,117.0,0.4950278001877183,0,0.0,1.0
568.0,9,69.0,1.0952380952380951,8.010739090169894,63,481.0,7.634920634920635,0.0,0.0,7,73.0,0.0,3.605261777481673,4.055555555555555,4.055555555555555,18,3,53.0,0.250022472279274,4,20.0,0.2873651904000336,0,0.0,0.5729995998752423
576.0,10,84.0,1.423728813559322,7.853669165437108,59,442.0,7.491525423728813,0.0,0.0,5,67.0,0.0,7.0763070206957615,4.1875,4.1875,16,2,23.0,0.3831479472482552,3,41.0,0.5555684706239713,0,3.0,0.921531028756982
584.0,8,41.0,0.7068965517241379,8.05361938317423,58,497.0,8.568965517241379,55.0,0.9482758620689656,6,99.0,32.0,5.093069448355281,5.823529411764706,5.823529411764706,17,4,33.0,0.2656533227308865,2,66.0,0.3554964216751062,0,0.0,0.9357726959547948
592.0,15,86.0,1.34375,7.791105882506816,64,502.0,7.84375,5.0,0.078125,10,113.0,14.0,5.754580259162924,4.708333333333333,4.708333333333333,24,5,72.0,0.4032437353639684,5,38.0,0.2960573875135707,0,3.0,0.8264210810311917
600.0,11,31.0,0.4769230769230769,7.907045040313128,65,459.0,7.061538461538461,0.0,0.0,6,87.0,0.0,6.02271176097381,4.35,4.35,20,5,86.0,0.3082077009316357,1,1.0,0.485568759468476,0,0.0,0.904097484810854
608.0,15,95.0,1.3768115942028984,8.763194223199049,69,487.0,7.057971014492754,28.0,0.4057971014492754,9,148.0,61.0,6.165201001574028,7.7894736842105265,7.7894736842105265,19,8,111.0,0.2639095964239701,1,37.0,0.7809186460275996,0,0.0,0.9375177919239658
616.0,9,78.0,1.1142857142857143,8.471686204848018,70,548.0,7.828571428571428,61.0,0.8714285714285714,6,141.0,0.0,5.899824433505411,8.294117647058824,8.294117647058824,17,5,106.0,0.1259422473137545,1,31.0,0.7500407066351361,0,4.0,0.9561616896442684
624.0,8,22.0,0.3098591549295774,8.760612682787315,71,557.0,7.845070422535211,9.0,0.1267605633802817,7,105.0,0.0,5.159509415805983,5.0,5.0,21,3,73.0,0.3469451025895457,3,26.0,0.316170728691265,1,6.0,0.6195408519672331
632.0,7,49.0,0.7424242424242424,8.866754936065634,66,550.0,8.333333333333334,0.0,0.0,3,123.0,18.0,6.371760211114043,6.833333333333333,6.833333333333333,18,3,98.0,0.3375333765517695,0,25.0,0.4697178592144381,0,0.0,0.943840478784672
640.0,12,52.0,0.8524590163934426,8.115982416735797,61,513.0,8.40983606557377,0.0,0.0,5,41.0,0.0,4.696015953287852,3.727272727272727,3.727272727272727,11,2,30.0,0.2678131220391914,3,8.0,0.2488102473416672,0,3.0,0.6608102950823482
648.0,12,47.0,0.8103448275862069,7.640270252691788,58,449.0,7.741379310344827,0.0,0.0,3,29.0,0.0,7.661955778025999,2.4166666666666665,2.4166666666666665,12,3,29.0,0.30000480880788,0,0.0,0.7276982938717855,0,0.0,0.9514741233717018
656.0,12,110.0,1.8644067796610169,7.987470515027769,59,476.0,8.067796610169491,27.0,0.4576271186440678,3,49.0,20.0,7.828718500630559,3.769230769230769,3.769230769230769,13,1,43.0,0.448578129084655,1,2.0,0.6674039323064306,1,4.0,0.6424796799744672
664.0,9,112.0,1.8983050847457628,8.282918454534277,59,469.0,7.9491525423728815,0.0,0.0,3,68.0,19.0,7.693296179435732,4.533333333333333,4.533333333333333,15,2,59.0,0.4816319360486605,1,3.0,0.5397410240915237,0,6.0,0.865682652413051
