step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,10.0,0.4347826086956521,8.60821402331694,23.0,12.0,0.5217391304347826,9.0,0.391304347826087,1.0,9.0,8.0,6.507876434658507,3.0,3.0,3.0,1.0,9.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,21.0,0.7241379310344828,7.930892417146862,29.0,29.0,1.0,17.0,0.5862068965517241,4.0,18.0,9.0,4.304057904222397,2.25,2.25,8.0,3.0,18.0,0.2657733993271682,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,5,2.0,0.0512820512820512,8.35646506110092,39.0,38.0,0.9743589743589745,9.0,0.2307692307692307,3.0,9.0,0.0,6.911312524096126,0.6923076923076923,0.6923076923076923,13.0,0.0,4.0,0.9151629260092332,2.0,5.0,0.4109783798545757,1.0,0.0,0.0037574057701184
56.0,7,27.0,0.6585365853658537,8.587872937143272,41.0,75.0,1.829268292682927,37.0,0.902439024390244,5.0,20.0,11.0,3.5591654424267603,2.0,2.0,10.0,3.0,12.0,0.1430780929210932,2.0,8.0,0.4126091232761999,0.0,0.0,0.9416661425721804
64.0,6,18.0,0.375,9.504298053950512,48.0,114.0,2.375,39.0,0.8125,2.0,4.0,0.0,9.193498595657069,0.3636363636363636,0.3636363636363636,11.0,1.0,0.0,0.6050931776089197,1.0,4.0,0.7502618672085176,0.0,0.0,0.767662461682636
72.0,10,52.0,0.981132075471698,7.758321966240902,53.0,142.0,2.679245283018868,28.0,0.5283018867924528,3.0,14.0,10.0,3.6606413021788873,1.4,1.4,10.0,1.0,5.0,0.1607571433589866,1.0,9.0,0.3839814245868986,1.0,0.0,0.3181853457401966
80.0,11,106.0,1.962962962962963,8.40482784969843,54.0,212.0,3.925925925925926,70.0,1.2962962962962965,6.0,69.0,55.0,6.238620282243136,4.0588235294117645,4.0588235294117645,17.0,3.0,30.0,0.47678615406751,3.0,36.0,0.2342184201069002,0.0,3.0,0.7900134139505706
88.0,8,98.0,1.719298245614035,7.8410174544243265,57.0,269.0,4.719298245614035,57.0,1.0,4.0,91.0,22.0,6.53534178140061,5.055555555555555,5.055555555555555,18.0,0.0,0.0,0.1351256818558261,4.0,80.0,0.4943511722727846,0.0,11.0,0.6066458756019336
96.0,10,82.0,1.3442622950819672,7.833204139443096,61.0,340.0,5.573770491803279,71.0,1.1639344262295082,7.0,91.0,0.0,5.5151547360686,4.55,4.55,20.0,0.0,7.0,0.7253267960783347,3.0,54.0,0.3164766412451607,4.0,30.0,0.2236280092533477
104.0,9,27.0,0.4736842105263157,8.734203278376457,57.0,366.0,6.421052631578948,26.0,0.4561403508771929,5.0,97.0,6.0,5.294665019318533,6.0625,6.0625,16.0,3.0,36.0,0.2788679201244217,2.0,59.0,0.4651632031124263,0.0,2.0,0.6236214858658671
112.0,16,94.0,1.540983606557377,7.830435790069146,61.0,383.0,6.278688524590164,17.0,0.2786885245901639,10.0,151.0,54.0,4.948124726992994,6.565217391304348,6.565217391304348,23.0,3.0,62.0,0.3734614963554256,7.0,89.0,0.2247038156243452,0.0,0.0,0.9785787453002748
120.0,10,105.0,1.6935483870967742,7.848792384998422,62.0,455.0,7.338709677419355,72.0,1.1612903225806452,6.0,90.0,0.0,5.641705218733351,4.090909090909091,4.090909090909091,22.0,5.0,77.0,0.241377011186711,0.0,11.0,0.5994204344505507,1.0,2.0,0.4363447794494746
128.0,16,160.0,2.4615384615384617,6.818404210269942,65.0,535.0,8.23076923076923,80.0,1.2307692307692308,13.0,155.0,65.0,2.9043198777378008,6.739130434782608,6.739130434782608,23.0,8.0,129.0,0.1056907893560745,5.0,26.0,0.3150772165665114,0.0,0.0,0.9724679684000004
136.0,17,221.0,3.2028985507246377,7.153046834155893,69.0,644.0,9.333333333333334,109.0,1.579710144927536,14.0,257.0,102.0,2.864452143554453,11.173913043478262,11.173913043478262,23.0,12.0,210.0,0.0683336623106023,2.0,47.0,0.478628507635706,0.0,0.0,0.4948587022740691
144.0,16,323.0,4.614285714285714,7.632671205245768,70.0,751.0,10.728571428571428,107.0,1.5285714285714285,13.0,333.0,76.0,4.49265030469821,13.32,13.32,25.0,11.0,312.0,0.2134832831622319,2.0,18.0,0.3917178030945903,0.0,3.0,0.94527763110565
152.0,13,46.0,0.647887323943662,6.901352199703425,71.0,772.0,10.873239436619718,21.0,0.2957746478873239,5.0,260.0,0.0,4.249456444679402,10.0,10.0,26.0,3.0,244.0,0.2052056128236765,1.0,16.0,0.5028692000830761,1.0,0.0,0.3958827363310182
160.0,13,54.0,0.75,8.528361106744983,72.0,766.0,10.63888888888889,0.0,0.0,8.0,81.0,0.0,5.61450541826614,3.5217391304347827,3.5217391304347827,23.0,4.0,56.0,0.3810644610279536,4.0,22.0,0.320720583544788,0.0,3.0,0.9142240670521254
168.0,14,96.0,1.3714285714285714,8.450900393815946,70.0,611.0,8.728571428571428,0.0,0.0,7.0,50.0,0.0,3.95421382405403,2.9411764705882355,2.9411764705882355,17.0,5.0,45.0,0.1963051860674702,1.0,5.0,0.3701695585072375,1.0,0.0,0.6136159037650389
176.0,7,34.0,0.53125,8.63132051152346,64.0,553.0,8.640625,0.0,0.0,5.0,48.0,0.0,7.684684106361809,2.4,2.4,20.0,1.0,25.0,0.5424031801262049,2.0,17.0,0.653376949476403,2.0,6.0,0.6598700620220892
184.0,9,55.0,0.8870967741935484,7.390262055228698,62.0,557.0,8.983870967741936,4.0,0.064516129032258,8.0,115.0,67.0,4.5756443371887725,4.6,4.6,25.0,3.0,31.0,0.1037785419753056,4.0,78.0,0.4535199611467875,1.0,6.0,0.6235276913793222
192.0,12,87.0,1.5263157894736843,7.582059209623737,57.0,600.0,10.526315789473683,43.0,0.7543859649122807,10.0,166.0,51.0,3.3750640577518807,8.3,8.3,20.0,4.0,54.0,0.1990301084919742,1.0,79.0,0.4027744414633378,5.0,33.0,0.1537531096334242
