step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,6.0,28.0,1.1666666666666667,7.453156973455634,24.0,30.0,1.25,20.0,0.8333333333333334,3.0,27.0,19.0,3.3638011025436056,4.5,4.5,6.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,45.0,1.5,7.148737612668705,30.0,62.0,2.066666666666667,32.0,1.0666666666666669,6.0,42.0,15.0,3.2701221630063144,4.666666666666667,4.666666666666667,9.0,5.0,42.0,0.1544614272977587,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,5.0,1.0,0.025,9.21706356308066,40.0,76.0,1.9,14.0,0.35,3.0,4.0,0.0,7.628254007857793,0.4,0.4,10.0,1.0,4.0,0.5754073693230952,1.0,0.0,0.586063333118939,1.0,0.0,0.0
56.0,7.0,26.0,0.6190476190476191,9.21258137813109,42.0,78.0,1.8571428571428568,2.0,0.0476190476190476,4.0,17.0,13.0,5.720696641734875,2.125,2.125,8.0,2.0,10.0,0.3215709314489504,2.0,7.0,0.4678519028484748,0.0,0.0,0.9416661425721804
64.0,7.0,43.0,0.8775510204081632,9.833890176981658,49.0,101.0,2.061224489795918,23.0,0.4693877551020408,4.0,33.0,16.0,8.086364021710763,2.357142857142857,2.357142857142857,14.0,3.0,27.0,0.4401999737013028,1.0,6.0,0.7701392956924298,0.0,0.0,0.767662461682636
72.0,13.0,75.0,1.3888888888888888,7.456657965885659,54.0,147.0,2.7222222222222223,46.0,0.8518518518518519,9.0,64.0,31.0,4.594343178602805,3.555555555555556,3.555555555555556,18.0,6.0,47.0,0.3060019261653023,1.0,11.0,0.479201940381934,2.0,6.0,0.2098815478787863
80.0,13.0,102.0,1.7894736842105263,7.321792560647746,57.0,236.0,4.140350877192983,89.0,1.5614035087719298,10.0,93.0,29.0,3.0532045095548246,4.65,4.65,20.0,6.0,51.0,0.0912847013864245,3.0,25.0,0.2095982639628057,1.0,17.0,0.6106227893597216
88.0,5.0,10.0,0.1785714285714285,8.214646971373146,56.0,269.0,4.803571428571429,33.0,0.5892857142857143,3.0,36.0,0.0,6.942710621298424,2.117647058823529,2.117647058823529,17.0,2.0,21.0,0.1257117119636682,0.0,5.0,0.759977496986955,1.0,10.0,0.6444534911093404
