step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.726777108322034,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1379310344827586,8.3564137459872,29,20.0,0.6896551724137931,12.0,0.4137931034482758,3,1.0,0.0,4.8496218994933376,0.125,0.125,8,2,1.0,0.345644983636635,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,6,4.0,0.1081081081081081,8.48062324993752,37,31.0,0.8378378378378378,11.0,0.2972972972972973,4,7.0,6.0,7.023489310302079,0.5384615384615384,0.5384615384615384,13,2,7.0,0.5054124370290881,1,0.0,0.6198965732373198,1,0.0,0.0037574057701184
56.0,7,28.0,0.7,8.930786604502899,40,71.0,1.775,40.0,1.0,4,16.0,9.0,4.889757635041159,2.0,2.0,8,2,7.0,0.2434383358502181,2,9.0,0.4750889007659411,0,0.0,0.9416661425721804
64.0,8,43.0,0.8775510204081632,9.55714603782605,49,119.0,2.4285714285714284,48.0,0.979591836734694,4,18.0,2.0,6.863056149190208,1.6363636363636365,1.6363636363636365,11,4,15.0,0.3002069059555023,0,3.0,0.8665993535890404,0,0.0,0.767662461682636
72.0,12,55.0,1.0185185185185186,7.789880802974822,54,165.0,3.055555555555556,46.0,0.8518518518518519,7,27.0,9.0,5.088770333090613,1.8,1.8,15,4,14.0,0.3889769875965584,2,13.0,0.4660719830974079,1,0.0,0.3181853457401966
80.0,8,25.0,0.4545454545454545,7.865492182933894,55,209.0,3.8,44.0,0.8,5,66.0,39.0,5.039143515298446,3.473684210526316,3.473684210526316,19,4,18.0,0.2408443008874794,1,45.0,0.3714801824254232,0,3.0,0.7683630873900769
