step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,25.0,1.0416666666666667,8.249538439012065,24.0,27.0,1.125,17.0,0.7083333333333334,2,24.0,16.0,4.88090732599388,6.0,6.0,4.0,2.0,24.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,4.0,0.1290322580645161,8.164756004656377,31.0,43.0,1.3870967741935485,16.0,0.5161290322580645,4,1.0,0.0,3.765128235922317,0.125,0.125,8.0,3.0,1.0,0.1861638746000649,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,7.0,8.0,0.2105263157894736,8.505372436275394,38.0,42.0,1.105263157894737,0.0,0.0,5,11.0,10.0,7.235025235992921,0.9166666666666666,0.9166666666666666,12.0,3.0,11.0,0.4573973345857736,1.0,0.0,0.6187805976913244,1.0,0.0,0.0
56.0,11.0,63.0,1.6153846153846154,7.166717953922855,39.0,84.0,2.1538461538461537,42.0,1.0769230769230769,7,43.0,32.0,2.967982660942105,3.071428571428572,3.071428571428572,14.0,3.0,29.0,0.1183686669631773,4.0,14.0,0.2996148988525804,0.0,0.0,0.9416661425721804
64.0,11.0,111.0,2.3617021276595747,8.316246996681572,47.0,173.0,3.6808510638297873,89.0,1.893617021276596,7,84.0,41.0,6.718467458674006,4.941176470588236,4.941176470588236,17.0,5.0,60.0,0.25021895519566,2.0,24.0,0.6892511447823164,0.0,0.0,0.7148776469196844
72.0,10.0,27.0,0.5192307692307693,7.577622053581956,52.0,223.0,4.288461538461538,50.0,0.9615384615384616,9,62.0,0.0,4.259677826128441,3.263157894736842,3.263157894736842,19.0,4.0,40.0,0.3188986183327392,3.0,15.0,0.308521901320282,2.0,7.0,0.4505090873722052
80.0,9.0,63.0,1.125,8.313363088994098,56.0,280.0,5.0,57.0,1.0178571428571428,5,72.0,10.0,4.429543815393827,4.235294117647059,4.235294117647059,17.0,4.0,47.0,0.3297574573482513,1.0,25.0,0.2651633709037808,0.0,0.0,0.5431405620615763
