step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,28.0,1.1666666666666667,7.479990929577224,24.0,28.0,1.1666666666666667,19.0,0.7916666666666666,3.0,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6.0,2.0,25.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,46.0,1.5333333333333334,6.699062181503861,30.0,60.0,2.0,32.0,1.0666666666666669,6.0,43.0,15.0,3.753554155710616,3.909090909090909,3.909090909090909,11.0,4.0,42.0,0.1568948653372042,2.0,1.0,0.457682556000496,0.0,0.0,0.729724504733074
48.0,7.0,12.0,0.3,8.091964913513735,40.0,84.0,2.1,24.0,0.6,5.0,16.0,0.0,5.87162157880047,1.2307692307692308,1.2307692307692308,13.0,1.0,4.0,0.5765311931614309,3.0,12.0,0.4043290987678559,1.0,0.0,0.0081330284054561
56.0,8.0,31.0,0.7209302325581395,8.639735461877525,43.0,103.0,2.395348837209302,19.0,0.4418604651162791,4.0,24.0,8.0,4.596003298432536,3.0,3.0,8.0,2.0,9.0,0.3216342143757634,1.0,7.0,0.3990752181683217,1.0,8.0,0.461495591069676
64.0,6.0,42.0,0.84,9.574225808347624,50.0,129.0,2.58,26.0,0.52,4.0,43.0,19.0,7.979080095906813,2.6875,2.6875,16.0,2.0,17.0,0.4663481358754628,1.0,10.0,0.7502609174399126,1.0,16.0,0.6450044840917064
72.0,13.0,64.0,1.1851851851851851,7.519360256623178,54.0,154.0,2.851851851851852,25.0,0.4629629629629629,7.0,44.0,1.0,4.265412308836987,2.933333333333333,2.933333333333333,15.0,5.0,31.0,0.1640327358476807,1.0,13.0,0.4727359771499085,1.0,0.0,0.3800682991767194
80.0,10.0,77.0,1.350877192982456,8.224792849382071,57.0,223.0,3.912280701754386,69.0,1.2105263157894737,7.0,51.0,7.0,4.172089653158856,2.833333333333333,2.833333333333333,18.0,1.0,12.0,0.3452866810888032,6.0,39.0,0.2500121660964975,0.0,0.0,0.6883895462392703
