step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,3.0,0.12,7.542294394234374,25.0,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,19.0,0.6129032258064516,7.161777884659791,31.0,40.0,1.2903225806451613,22.0,0.7096774193548387,5,16.0,13.0,4.1512190855674325,1.4545454545454546,1.4545454545454546,11.0,4,16.0,0.2215239519905434,1.0,0.0,0.4604977980761842,0.0,0.0,0.729724504733074
48.0,9.0,39.0,1.0,7.993169636303567,39.0,70.0,1.794871794871795,30.0,0.7692307692307693,5,34.0,18.0,6.420134856702138,2.833333333333333,2.833333333333333,12.0,3,33.0,0.3626000346022552,1.0,1.0,0.576626433941246,1.0,0.0,0.0
56.0,12.0,97.0,2.425,7.844556204335566,40.0,135.0,3.375,65.0,1.625,8,76.0,42.0,3.783284917835796,6.333333333333333,6.333333333333333,12.0,6,69.0,0.1334898811236365,2.0,7.0,0.4705922561418045,0.0,0.0,0.9416661425721804
64.0,7.0,60.0,1.25,9.100289123978657,48.0,201.0,4.1875,66.0,1.375,4,76.0,0.0,7.497824186554097,5.066666666666666,5.066666666666666,15.0,2,53.0,0.4832913363454038,2.0,23.0,0.6512090082078423,0.0,0.0,0.6899286519844786
72.0,9.0,23.0,0.4339622641509434,7.442948637013522,53.0,219.0,4.132075471698113,18.0,0.3396226415094339,7,68.0,0.0,4.022271017972415,4.0,4.0,17.0,5,57.0,0.3328876567662139,1.0,11.0,0.2257344262391122,1.0,0.0,0.3804139206712165
80.0,7.0,35.0,0.6481481481481481,8.585994385499166,54.0,253.0,4.685185185185185,34.0,0.6296296296296297,5,34.0,0.0,6.348992659301338,2.125,2.125,16.0,2,5.0,0.4527522835911903,3.0,29.0,0.3886259311686368,0.0,0.0,0.8089729149447694
88.0,8.0,51.0,0.9444444444444444,8.174156509199513,54.0,301.0,5.574074074074074,48.0,0.8888888888888888,5,51.0,17.0,5.4255664554994265,3.4,3.4,15.0,2,19.0,0.051691811335101,3.0,29.0,0.4770606043572914,0.0,3.0,0.6805912397250348
96.0,13.0,67.0,1.098360655737705,7.57234260155156,61.0,374.0,6.131147540983607,73.0,1.1967213114754098,7,104.0,53.0,5.2708939358966855,4.9523809523809526,4.9523809523809526,21.0,1,8.0,0.5198530620172951,4.0,68.0,0.3697266567631538,2.0,28.0,0.2955582183285307
104.0,22.0,166.0,2.7666666666666666,6.947463476846928,60.0,506.0,8.433333333333334,132.0,2.2,14,185.0,81.0,3.1518994220646497,8.80952380952381,8.80952380952381,21.0,2,22.0,0.3059466098057209,9.0,126.0,0.2295317987713689,3.0,37.0,0.1827240876535839
112.0,10.0,75.0,1.1363636363636365,7.967096691341794,66.0,592.0,8.969696969696969,86.0,1.303030303030303,2,56.0,0.0,6.834129210781761,3.294117647058824,3.294117647058824,17.0,1,10.0,0.5936101278918201,1.0,46.0,0.3844862492471872,0.0,0.0,0.9577035817850608
120.0,5.0,72.0,1.0746268656716418,9.735347035833849,67.0,547.0,8.164179104477611,0.0,0.0,3,27.0,0.0,6.184189839403596,2.076923076923077,2.076923076923077,13.0,3,18.0,0.2596869839860208,0.0,9.0,0.6982748555133467,0.0,0.0,0.5799427551165506
128.0,9.0,97.0,1.4477611940298507,7.836745081829851,67.0,566.0,8.447761194029852,19.0,0.2835820895522388,4,57.0,30.0,6.449667429490336,3.8,3.8,15.0,3,20.0,0.2328686662314545,1.0,34.0,0.5837284162938441,0.0,3.0,0.6823747672102632
136.0,16.0,176.0,2.588235294117647,7.269501475176123,68.0,521.0,7.661764705882353,0.0,0.0,9,100.0,43.0,5.971615588015367,4.0,4.0,25.0,6,77.0,0.3111158881383772,2.0,8.0,0.5778707765213759,1.0,15.0,0.5594933944677596
144.0,14.0,195.0,3.0,7.426841634846764,65.0,583.0,8.96923076923077,62.0,0.953846153846154,8,66.0,0.0,4.808794151997371,3.142857142857143,3.142857142857143,21.0,2,22.0,0.3852416230465572,3.0,15.0,0.415454092142878,3.0,29.0,0.2188006460099381
152.0,13.0,198.0,3.0,7.639427942049342,66.0,626.0,9.484848484848484,43.0,0.6515151515151515,6,27.0,0.0,5.032887822488574,1.588235294117647,1.588235294117647,17.0,4,17.0,0.3652798428727306,1.0,10.0,0.3288182540863761,1.0,0.0,0.3865918054813508
160.0,17.0,252.0,3.8181818181818175,7.666113042711677,66.0,633.0,9.590909090909092,7.0,0.106060606060606,8,70.0,43.0,5.668335383374396,3.333333333333333,3.333333333333333,21.0,5,33.0,0.3501120222932598,2.0,15.0,0.2556499370896464,1.0,22.0,0.7059659729456641
168.0,16.0,346.0,5.088235294117647,7.825855841355021,68.0,688.0,10.117647058823527,55.0,0.8088235294117647,7,81.0,11.0,4.304859505125863,4.5,4.5,18.0,5,71.0,0.1353038391823461,1.0,10.0,0.5278579381304872,1.0,0.0,0.5738990585342066
176.0,9.0,131.0,1.9264705882352944,8.290163712101803,68.0,705.0,10.367647058823527,17.0,0.25,2,33.0,0.0,6.954500203764483,1.736842105263158,1.736842105263158,19.0,1,12.0,0.3724973043295424,1.0,17.0,0.4326392127010305,0.0,4.0,0.9442168342691826
184.0,15.0,143.0,2.1343283582089554,7.670762366900752,67.0,727.0,10.850746268656716,22.0,0.3283582089552239,8,153.0,120.0,4.636831957077277,6.954545454545454,6.954545454545454,22.0,1,92.0,0.272031423278018,6.0,56.0,0.33336021999477,1.0,5.0,0.66984154353775
192.0,12.0,129.0,2.15,7.769006991359052,60.0,709.0,11.816666666666666,0.0,0.0,10,269.0,116.0,4.245223708434486,11.695652173913045,11.695652173913045,23.0,1,2.0,0.56636768815257,9.0,264.0,0.2641415724348251,0.0,3.0,0.4946018426657296
200.0,7.0,40.0,0.7272727272727273,7.6992768809563215,55.0,753.0,13.690909090909091,44.0,0.8,7,234.0,0.0,3.793761470950161,13.0,13.0,18.0,1,29.0,0.458901567703005,5.0,199.0,0.2678841036958958,1.0,6.0,0.0
208.0,10.0,85.0,1.5454545454545454,7.935325026491594,55.0,753.0,13.690909090909091,0.0,0.0,8,261.0,27.0,4.978329762305712,13.05,13.05,20.0,3,100.0,0.3666218220315199,5.0,161.0,0.3403695431681582,0.0,0.0,0.9020956900711716
216.0,10.0,24.0,0.4137931034482758,7.397895290906567,58.0,773.0,13.327586206896552,20.0,0.3448275862068966,8,136.0,0.0,4.400410798643854,7.157894736842105,7.157894736842105,19.0,1,2.0,0.3698526118897876,7.0,134.0,0.2672507385616637,0.0,0.0,0.7968586045453319
224.0,11.0,40.0,0.6666666666666666,6.994566149767235,60.0,528.0,8.8,0.0,0.0,8,139.0,3.0,3.5753873842502237,6.318181818181818,6.318181818181818,22.0,4,22.0,0.253783157652982,4.0,115.0,0.2365846031271976,0.0,2.0,0.6113179753573762
232.0,7.0,55.0,0.9482758620689656,8.068354785919029,58.0,491.0,8.46551724137931,0.0,0.0,4,82.0,0.0,5.609825006298118,4.1,4.1,20.0,1,17.0,0.275553412349142,2.0,54.0,0.5492144417968398,1.0,11.0,0.6095001859317183
240.0,10.0,68.0,1.152542372881356,8.531815645339847,59.0,549.0,9.305084745762713,58.0,0.9830508474576272,8,78.0,0.0,5.170756066872736,4.333333333333333,4.333333333333333,18.0,5,61.0,0.3466939437296082,3.0,14.0,0.4395707076627757,0.0,3.0,0.7164934245176398
