step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,0.0,0.0,8.329922115695473,25,16.0,0.64,7.0,0.28,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,12.0,0.4,7.93864243034406,30,24.0,0.8,8.0,0.2666666666666666,4,9.0,9.0,4.186904178383363,0.9,0.9,10,3,9.0,0.1862076423524043,1,0.0,0.4787535129494933,0,0.0,0.729724504733074
48.0,10,34.0,0.8947368421052632,7.510885366641619,38,50.0,1.3157894736842106,26.0,0.6842105263157895,7,34.0,25.0,5.778805102917589,2.125,2.125,16,3,22.0,0.4554253844883793,3,12.0,0.3777793830414303,1,0.0,0.0
56.0,9,60.0,1.3953488372093024,8.479662100435403,43,108.0,2.511627906976744,58.0,1.3488372093023255,6,44.0,10.0,5.221155344763115,3.3846153846153846,3.3846153846153846,13,4,31.0,0.2478137949349373,2,13.0,0.5302843306266899,0,0.0,0.9416661425721804
64.0,11,85.0,1.6666666666666667,8.648569923256611,51,175.0,3.431372549019608,67.0,1.3137254901960784,7,78.0,34.0,4.637890337817249,5.2,5.2,15,4,43.0,0.2960360272876459,3,35.0,0.4278776284069013,0,0.0,0.6899286519844786
72.0,9,50.0,0.9090909090909092,7.273815147211789,55,218.0,3.963636363636364,43.0,0.7818181818181819,7,89.0,11.0,3.956688988997061,4.944444444444445,4.944444444444445,18,4,48.0,0.1690596767154097,3,41.0,0.3693089596163321,0,0.0,0.434205395635504
80.0,18,156.0,2.736842105263158,7.198901970609121,57,325.0,5.701754385964913,107.0,1.8771929824561404,16,205.0,116.0,3.761330963662667,7.592592592592593,7.592592592592593,27,5,92.0,0.3447940808502043,11,107.0,0.1143121964026909,0,6.0,0.7462301290999211
88.0,18,192.0,3.2,6.625857897246044,60,461.0,7.683333333333334,136.0,2.2666666666666666,17,256.0,51.0,3.232228580477169,8.827586206896552,8.827586206896552,29,3,20.0,0.1002864218151841,14,233.0,0.2123619830533159,0,3.0,0.6459689224396682
96.0,8,38.0,0.6129032258064516,7.697883199826541,62,481.0,7.758064516129032,20.0,0.3225806451612903,7,187.0,0.0,4.0498435340824015,7.48,7.48,25,3,30.0,0.3506893447934898,2,147.0,0.2963256006382822,2,10.0,0.2488815269378275
104.0,11,99.0,1.706896551724138,7.941512907091057,58,495.0,8.53448275862069,14.0,0.2413793103448276,7,160.0,0.0,3.6789415887559342,8.0,8.0,20,3,54.0,0.0948369390214058,2,80.0,0.3321189837133373,2,26.0,0.3052019673539407
112.0,14,85.0,1.3076923076923077,7.480373673728006,65,546.0,8.4,51.0,0.7846153846153846,11,128.0,0.0,4.219668317995926,5.333333333333333,5.333333333333333,24,2,12.0,0.4485082316681772,7,71.0,0.1790516321496109,2,45.0,0.4786336302858286
120.0,5,89.0,1.3088235294117647,8.89448653083412,68,559.0,8.220588235294118,13.0,0.1911764705882352,4,106.0,0.0,7.343265999274843,4.076923076923077,4.076923076923077,26,2,27.0,0.5968992002352418,0,16.0,0.5516785473287159,2,63.0,0.5255341496798392
128.0,13,63.0,0.9264705882352942,7.180030600142484,68,549.0,8.073529411764707,0.0,0.0,8,32.0,0.0,4.4795836621192695,1.6,1.6,20,6,25.0,0.217302720238281,1,2.0,0.4947769370926242,1,5.0,0.4595925847963069
136.0,7,69.0,0.971830985915493,8.064846845766509,71,563.0,7.929577464788732,14.0,0.1971830985915492,3,29.0,0.0,5.799749490782203,1.5263157894736843,1.5263157894736843,19,1,19.0,0.3447793810276142,2,7.0,0.4663361653766564,0,3.0,0.5346169356844044
144.0,14,143.0,2.072463768115942,7.448293320280007,69,593.0,8.594202898550725,30.0,0.4347826086956521,7,63.0,34.0,4.75093871119742,3.7058823529411766,3.7058823529411766,17,4,32.0,0.3372850938988865,3,31.0,0.3785962659501279,0,0.0,0.6675568956740938
152.0,20,204.0,2.9565217391304346,6.332310305127625,69,566.0,8.202898550724637,0.0,0.0,8,81.0,18.0,3.7198731817700974,4.2631578947368425,4.2631578947368425,19,7,79.0,0.1456200142900489,0,2.0,0.4018676458879506,1,0.0,0.5166815874455799
160.0,11,179.0,2.3552631578947367,7.838441431904652,76,679.0,8.93421052631579,113.0,1.486842105263158,4,56.0,0.0,6.697372946532275,2.6666666666666665,2.6666666666666665,21,4,48.0,0.3059676641040667,0,8.0,0.676529154170374,0,0.0,0.93835462775848
168.0,14,223.0,2.973333333333333,8.38921971778543,75,719.0,9.586666666666666,40.0,0.5333333333333333,9,99.0,43.0,4.73155617916049,4.714285714285714,4.714285714285714,21,5,39.0,0.180187594058802,3,38.0,0.341752997198235,1,22.0,0.6673492256883857
176.0,9,37.0,0.578125,7.696874515511028,64,555.0,8.671875,0.0,0.0,7,142.0,43.0,6.025551389687485,6.454545454545454,6.454545454545454,22,1,100.0,0.5157096441877129,3,32.0,0.456288412984246,3,10.0,0.5263082450687511
184.0,13,79.0,1.2153846153846153,8.083048650932978,65,613.0,9.430769230769233,58.0,0.8923076923076924,6,76.0,0.0,6.230654961504911,4.470588235294118,4.470588235294118,17,3,37.0,0.4495518131539099,0,17.0,0.7843013240600168,3,22.0,0.2216521734293561
192.0,8,87.0,1.5818181818181818,8.700001935939733,55,590.0,10.727272727272728,0.0,0.0,6,138.0,62.0,6.979840745963298,7.263157894736842,7.263157894736842,19,1,17.0,0.3713204391503009,1,66.0,0.7061781322122148,4,55.0,0.3221984783971502
200.0,7,22.0,0.4313725490196078,8.206500170790406,51,599.0,11.745098039215684,9.0,0.1764705882352941,6,163.0,25.0,4.893310645450801,10.866666666666667,10.866666666666667,15,3,70.0,0.2365933911962787,2,59.0,0.4422658116594901,1,34.0,0.4170711438666282
208.0,12,84.0,1.4736842105263157,7.914743244034589,57,671.0,11.771929824561404,72.0,1.263157894736842,8,102.0,0.0,4.183201331097767,6.375,6.375,16,2,31.0,0.4036370401738462,4,39.0,0.3029477707666222,2,32.0,0.292233705378059
216.0,9,59.0,1.0925925925925926,7.5916489955280335,54,550.0,10.185185185185183,0.0,0.0,6,78.0,0.0,4.306433735674882,5.571428571428571,5.571428571428571,14,3,27.0,0.2287872766407636,1,3.0,0.4660633815252334,2,48.0,0.3741593489561975
224.0,13,52.0,0.896551724137931,8.224122691489304,58,492.0,8.482758620689655,0.0,0.0,7,32.0,0.0,5.281001596091889,2.1333333333333333,2.1333333333333333,15,3,28.0,0.3699340198994499,3,3.0,0.406625779805784,1,1.0,0.6403538696339065
232.0,7,31.0,0.5740740740740741,9.2898296749196,54,386.0,7.148148148148148,0.0,0.0,4,41.0,9.0,7.289411716872688,2.9285714285714284,2.9285714285714284,14,1,7.0,0.6212090772115527,2,27.0,0.6469663073640439,1,7.0,0.449467363449552
240.0,7,24.0,0.4363636363636363,8.482856564901434,55,336.0,6.109090909090909,0.0,0.0,5,29.0,0.0,4.221898027866545,2.230769230769231,2.230769230769231,13,1,9.0,0.2936204165202224,3,14.0,0.3710655050910009,1,6.0,0.3342941858341265
248.0,10,61.0,1.0892857142857142,8.912873026833926,56,367.0,6.553571428571429,31.0,0.5535714285714286,5,38.0,9.0,6.390622037157817,2.923076923076923,2.923076923076923,13,0,4.0,0.6202315316253629,5,34.0,0.4177483523876905,0,0.0,1.0
256.0,10,52.0,1.04,8.62103394582453,50,356.0,7.12,0.0,0.0,6,56.0,18.0,5.241047512400456,3.733333333333333,3.733333333333333,15,3,10.0,0.0360885419936878,3,46.0,0.5320515537088896,0,0.0,1.0
264.0,19,120.0,2.3529411764705883,6.351548820009193,51,422.0,8.27450980392157,66.0,1.2941176470588236,10,83.0,27.0,3.669761882610096,5.1875,5.1875,16,1,3.0,0.5520904963182047,9,80.0,0.1682825072530041,0,0.0,1.0
272.0,8,45.0,0.8653846153846154,7.629576476917768,52,412.0,7.923076923076923,0.0,0.0,6,97.0,14.0,5.585134728066321,4.217391304347826,4.217391304347826,23,3,22.0,0.4759794177037878,3,61.0,0.2353494133244161,0,14.0,0.6988604368200786
280.0,7,51.0,0.8947368421052632,9.006776998021463,57,431.0,7.56140350877193,19.0,0.3333333333333333,4,102.0,5.0,7.405443846014004,5.1,5.1,20,2,17.0,0.2000894156407863,2,77.0,0.6445870270283195,0,8.0,0.822690968229241
288.0,2,4.0,0.0714285714285714,9.234617533498092,56,429.0,7.660714285714286,0.0,0.0,2,68.0,0.0,6.804082994562381,4.857142857142857,4.857142857142857,14,1,34.0,0.6759416913669807,1,34.0,0.5681320045432761,0,0.0,0.2846423914944427
296.0,10,38.0,0.6666666666666666,8.11692227730981,57,426.0,7.473684210526316,0.0,0.0,8,70.0,2.0,5.108921879574206,4.117647058823529,4.117647058823529,17,3,38.0,0.296152461398583,4,21.0,0.3962402686753589,1,11.0,0.6571230011827787
304.0,12,73.0,1.3773584905660377,8.185040325274489,53,372.0,7.018867924528302,0.0,0.0,9,104.0,34.0,5.334210150041704,5.473684210526316,5.473684210526316,19,2,33.0,0.3208801351860408,6,33.0,0.2872854661120397,1,38.0,0.737176649142648
312.0,11,70.0,1.25,7.279087230129383,56,411.0,7.339285714285714,39.0,0.6964285714285714,10,86.0,0.0,4.216562106028079,3.3076923076923075,3.3076923076923075,26,2,6.0,0.3778662230325016,7,79.0,0.2818118942089269,1,1.0,0.4065863898601115
320.0,6,28.0,0.5185185185185185,8.272906306019165,54,349.0,6.462962962962963,0.0,0.0,6,97.0,11.0,6.446615720485927,3.592592592592593,3.592592592592593,27,3,20.0,0.2115867607387125,3,70.0,0.3671227804916881,0,7.0,0.8777736694694853
328.0,10,30.0,0.5357142857142857,7.233192209469779,56,372.0,6.642857142857143,23.0,0.4107142857142857,9,76.0,0.0,3.370997404736626,3.4545454545454546,3.4545454545454546,22,1,0.0,0.6513865867836353,6,65.0,0.0823818846656567,2,11.0,0.3229893140382789
336.0,9,40.0,0.7272727272727273,8.127280206465086,55,377.0,6.854545454545455,5.0,0.0909090909090909,7,63.0,0.0,5.422416497442495,3.7058823529411766,3.7058823529411766,17,4,21.0,0.2278680785651949,1,28.0,0.3953964375299067,2,14.0,0.5793207719192061
344.0,5,57.0,1.0555555555555556,9.12865242360956,54,350.0,6.481481481481482,0.0,0.0,4,71.0,8.0,5.329666923632701,4.733333333333333,4.733333333333333,15,2,32.0,0.3359746797510037,2,32.0,0.5337144349414709,0,7.0,0.3555034207338978
352.0,6,46.0,0.8518518518518519,9.475502423998371,54,363.0,6.722222222222222,13.0,0.2407407407407407,5,84.0,13.0,5.852454243618921,5.25,5.25,16,0,8.0,0.5509668071625448,1,42.0,0.6358001706308298,4,34.0,0.1971893656242843
360.0,9,29.0,0.5,8.459259491803316,58,336.0,5.793103448275862,0.0,0.0,6,44.0,0.0,6.539772802395392,2.2,2.2,20,3,19.0,0.2096734601292754,1,5.0,0.795335795321889,2,20.0,0.6083210536554807
368.0,12,72.0,1.2203389830508475,7.75194312826502,59,364.0,6.169491525423729,28.0,0.4745762711864407,10,117.0,73.0,4.353402745019629,5.086956521739131,5.086956521739131,23,2,30.0,0.4631321042821628,4,50.0,0.2017971491832448,4,37.0,0.3160096407882369
376.0,6,75.0,1.2096774193548387,8.375286494075073,62,405.0,6.532258064516129,41.0,0.6612903225806451,3,62.0,0.0,6.887060653038569,3.1,3.1,20,2,21.0,0.4766581731671458,0,10.0,0.5979806049503849,1,31.0,0.5488770006339311
384.0,10,86.0,1.4333333333333331,8.09681542992413,60,390.0,6.5,0.0,0.0,7,47.0,0.0,5.117242551838138,2.611111111111111,2.611111111111111,18,3,26.0,0.3440919044083765,4,21.0,0.4110106628640539,0,0.0,0.5021531764958553
392.0,14,140.0,2.2222222222222223,7.23702721642944,63,376.0,5.968253968253968,0.0,0.0,9,77.0,30.0,5.179441465596218,3.85,3.85,20,3,22.0,0.4462364248792754,6,55.0,0.2175773624705762,0,0.0,0.545971326913736
400.0,17,139.0,2.2419354838709675,6.9524378776153535,62,446.0,7.193548387096774,70.0,1.1290322580645162,15,143.0,66.0,3.5872013542173717,5.5,5.5,26,2,8.0,0.578032094981048,10,122.0,0.2124153114345402,3,13.0,0.2258565658456966
408.0,8,82.0,1.2058823529411764,7.778996670216991,68,485.0,7.132352941176471,39.0,0.5735294117647058,6,99.0,0.0,4.416088727920205,4.714285714285714,4.714285714285714,21,3,23.0,0.1184498685275479,2,61.0,0.3943098470118604,1,15.0,0.5255575409826353
416.0,13,76.0,1.1176470588235294,7.412345862994625,68,527.0,7.75,42.0,0.6176470588235294,9,133.0,34.0,4.070773755714797,6.045454545454546,6.045454545454546,22,1,37.0,0.5953056346841159,7,73.0,0.2289514423570896,1,23.0,0.3263260220065043
424.0,24,167.0,2.420289855072464,6.586709025702804,69,644.0,9.333333333333334,117.0,1.6956521739130437,16,210.0,77.0,2.933990559712043,9.130434782608695,9.130434782608695,23,3,8.0,0.1176965978536652,12,189.0,0.1505337158409216,1,13.0,0.614413390870555
432.0,9,60.0,0.8695652173913043,7.546643085228402,69,726.0,10.521739130434783,82.0,1.1884057971014492,2,202.0,0.0,5.632451538124244,8.782608695652174,8.782608695652174,23,0,10.0,0.6753863892771306,1,164.0,0.2895710395655431,1,28.0,0.5395001212794707
440.0,12,105.0,1.4189189189189189,8.259203783657476,74,733.0,9.905405405405403,7.0,0.0945945945945946,6,55.0,0.0,4.97220609438826,3.4375,3.4375,16,4,16.0,0.1619891955391734,2,39.0,0.6134270739744049,0,0.0,0.6986639799967556
448.0,19,179.0,2.5942028985507246,7.2220257404605634,69,714.0,10.347826086956522,0.0,0.0,8,82.0,27.0,4.38072406666124,5.125,5.125,16,2,24.0,0.3304573181972717,6,58.0,0.3611961097807781,0,0.0,0.2330714642173156
456.0,5,52.0,0.8125,6.845078056896529,64,690.0,10.78125,0.0,0.0,1,75.0,0.0,7.129816443308307,4.6875,4.6875,16,0,18.0,0.7474281548833284,0,57.0,0.4861623790688675,1,0.0,0.4876476981938105
464.0,11,62.0,0.96875,7.786647644539261,64,663.0,10.359375,0.0,0.0,4,82.0,7.0,6.170699812455221,4.555555555555555,4.555555555555555,18,3,27.0,0.4413009365161464,1,55.0,0.3908205216196683,0,0.0,0.9392053248715156
472.0,15,139.0,2.278688524590164,7.874684119070278,61,669.0,10.9672131147541,6.0,0.0983606557377049,6,79.0,0.0,5.07629616068694,5.642857142857143,5.642857142857143,14,3,45.0,0.2566374287746802,2,23.0,0.3166186322237055,1,11.0,0.711422323672738
480.0,10,64.0,1.0666666666666669,7.4077272688912785,60,584.0,9.733333333333333,0.0,0.0,6,138.0,59.0,6.174856441364481,6.9,6.9,20,3,67.0,0.4205867723698611,1,54.0,0.6538833498293649,2,17.0,0.2709408485858111
488.0,5,10.0,0.1694915254237288,7.887948063286253,59,466.0,7.898305084745763,0.0,0.0,2,109.0,0.0,6.224004058547573,6.411764705882353,6.411764705882353,17,2,93.0,0.229841094937386,0,16.0,0.9423617021140736,0,0.0,0.7124860949806728
496.0,3,21.0,0.3387096774193548,9.533958564200963,62,496.0,8.0,30.0,0.4838709677419355,3,72.0,0.0,6.2255183671207535,6.0,6.0,12,3,72.0,0.2282199597734714,0,0.0,0.6756739909885437,0,0.0,0.9786435010068808
504.0,10,57.0,0.9661016949152542,9.437452653157743,59,513.0,8.694915254237289,17.0,0.288135593220339,5,67.0,0.0,7.5860869663913135,5.583333333333333,5.583333333333333,12,4,59.0,0.3582054009528684,1,8.0,0.7170209182259962,0,0.0,0.9729660922636004
512.0,8,45.0,0.8653846153846154,8.48966620039257,52,483.0,9.288461538461538,0.0,0.0,3,52.0,0.0,6.871953358490358,3.466666666666667,3.466666666666667,15,1,18.0,0.5044994875081485,2,31.0,0.3156562861048044,0,3.0,0.9742000810391532
520.0,3,14.0,0.2857142857142857,9.376986966130444,49,439.0,8.959183673469388,0.0,0.0,3,61.0,9.0,6.695248364424539,5.083333333333333,5.083333333333333,12,2,42.0,0.4253723102684542,0,15.0,0.7003257564522594,1,4.0,0.4530186020216155
528.0,7,41.0,0.8913043478260869,9.188133713594738,46,319.0,6.934782608695652,0.0,0.0,5,74.0,13.0,5.193126842798008,4.933333333333334,4.933333333333334,15,3,56.0,0.3262641256236842,0,6.0,0.7730884457935668,2,12.0,0.0
536.0,5,35.0,0.6730769230769231,8.894798842536737,52,331.0,6.365384615384615,12.0,0.2307692307692307,4,96.0,22.0,6.271403545083769,5.647058823529412,5.647058823529412,17,1,30.0,0.4134416418950126,2,44.0,0.3531080113151081,1,22.0,0.6480462485931401
544.0,5,53.0,0.9636363636363636,8.18557981070125,55,317.0,5.763636363636364,0.0,0.0,3,71.0,0.0,6.388119979883322,3.55,3.55,20,2,11.0,0.3552505650258345,0,32.0,0.5488271081053303,1,28.0,0.5569608464604301
552.0,9,41.0,0.7068965517241379,7.802087996309139,58,323.0,5.568965517241379,6.0,0.1034482758620689,5,40.0,0.0,3.5194017366665284,2.857142857142857,2.857142857142857,14,5,33.0,0.1355535932697264,0,7.0,0.4367018932035794,0,0.0,0.449051089373096
560.0,9,88.0,1.6,8.109092449175314,55,346.0,6.290909090909091,23.0,0.4181818181818181,5,89.0,49.0,5.603256311344063,5.933333333333334,5.933333333333334,15,4,60.0,0.2637922332660873,1,29.0,0.6408054103092625,0,0.0,1.0
568.0,10,61.0,1.0,7.516771543685515,61,378.0,6.19672131147541,32.0,0.5245901639344263,7,29.0,0.0,5.193296162129253,1.45,1.45,20,3,14.0,0.3000789471820588,4,13.0,0.3180245174128079,0,2.0,0.7932923796324647
576.0,7,29.0,0.4603174603174603,7.907239347678432,63,362.0,5.746031746031746,0.0,0.0,6,56.0,27.0,4.992536523453939,2.9473684210526314,2.9473684210526314,19,2,6.0,0.1835626549179974,4,50.0,0.4369554752953352,0,0.0,0.9201097532174164
584.0,14,101.0,1.9056603773584904,7.586265781146936,53,312.0,5.886792452830188,0.0,0.0,11,133.0,77.0,3.330337021885571,7.0,7.0,19,2,29.0,0.3916591227026617,9,104.0,0.1819764996723089,0,0.0,1.0
592.0,8,51.0,0.9107142857142856,9.11324746568266,56,366.0,6.535714285714286,54.0,0.9642857142857144,6,62.0,0.0,5.626757518114406,3.4444444444444446,3.4444444444444446,18,4,31.0,0.3958019836153253,2,31.0,0.3729932596288121,0,0.0,0.7444185024683695
600.0,18,80.0,1.25,7.143461918026238,64,428.0,6.6875,62.0,0.96875,13,108.0,46.0,3.411424706341651,4.909090909090909,4.909090909090909,22,6,58.0,0.1224376392474797,6,49.0,0.2745961581726355,1,1.0,0.3855040921234236
608.0,16,100.0,1.3888888888888888,7.13030657269825,72,534.0,7.416666666666667,106.0,1.4722222222222223,9,111.0,3.0,4.511435165910745,4.625,4.625,24,6,63.0,0.2929164615512663,0,27.0,0.337316154295307,3,21.0,0.3797425637378642
616.0,11,105.0,1.3636363636363635,8.90347595018196,77,594.0,7.714285714285714,60.0,0.7792207792207793,6,81.0,0.0,6.590427532271411,5.0625,5.0625,16,6,55.0,0.2628612725872067,0,26.0,0.7467053739882992,0,0.0,0.9286795284665575
624.0,8,69.0,0.9857142857142858,9.309584873761342,70,553.0,7.9,0.0,0.0,3,33.0,0.0,8.86225614435924,2.0625,2.0625,16,1,17.0,0.6140575925020654,1,8.0,0.7001235865517277,1,8.0,0.7008793442403061
632.0,10,86.0,1.323076923076923,8.170563433192164,65,536.0,8.246153846153845,0.0,0.0,4,74.0,41.0,6.457270852512319,4.352941176470588,4.352941176470588,17,2,27.0,0.2895479868196021,2,43.0,0.6388499221163484,0,4.0,0.7877331461507996
640.0,15,95.0,1.5573770491803278,6.942181926321214,61,523.0,8.573770491803279,0.0,0.0,4,137.0,63.0,6.6727823600629375,7.611111111111111,7.611111111111111,18,2,32.0,0.2460402944326251,2,74.0,0.4576669579832317,0,31.0,0.7752005207647662
648.0,21,132.0,2.129032258064516,5.974251680058386,62,559.0,9.016129032258064,36.0,0.5806451612903226,8,142.0,5.0,5.209732400964653,8.352941176470589,8.352941176470589,17,2,49.0,0.2698115899776652,6,93.0,0.259827034787695,0,0.0,0.9483838464716662
656.0,10,82.0,1.3666666666666667,7.147798518262694,60,562.0,9.366666666666667,3.0,0.05,8,120.0,0.0,4.497748966125241,7.0588235294117645,7.0588235294117645,17,4,75.0,0.1102212343630605,2,35.0,0.490444101885958,2,10.0,0.330888034122217
664.0,17,93.0,1.5,6.734662678527069,62,641.0,10.338709677419354,79.0,1.2741935483870968,7,98.0,0.0,2.176328904982341,8.166666666666666,8.166666666666666,12,3,45.0,0.2427687883317076,3,38.0,0.1544742621016552,1,15.0,0.0141892448108831
