step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,0.0,0.0,8.147771256950119,25,16.0,0.64,7.0,0.28,1,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7,12.0,0.3870967741935484,7.007140304185702,31,27.0,0.8709677419354839,11.0,0.3548387096774194,6,9.0,9.0,3.4971361030987307,0.75,0.75,12.0,5.0,9.0,0.134019193693037,1.0,0.0,0.4787535129494933,0.0,0.0,0.729724504733074
48.0,8,29.0,0.7435897435897436,8.09300036416197,39,55.0,1.4102564102564104,28.0,0.717948717948718,6,34.0,25.0,6.209055999866808,2.4285714285714284,2.4285714285714284,14.0,2.0,22.0,0.4825295071201224,3.0,12.0,0.4055118103672756,1.0,0.0,0.0
56.0,8,23.0,0.5609756097560976,8.804902983526338,41,95.0,2.317073170731707,40.0,0.975609756097561,6,27.0,0.0,3.3026367297396435,2.7,2.7,10.0,5.0,21.0,0.1520545331218597,1.0,6.0,0.4123959935779219,0.0,0.0,0.922991182139352
64.0,7,59.0,1.2040816326530612,9.461001828587172,49,145.0,2.959183673469388,50.0,1.020408163265306,3,34.0,7.0,8.312312482783376,2.6153846153846154,2.6153846153846154,13.0,2.0,24.0,0.4348208872585026,1.0,10.0,0.748249238164496,0.0,0.0,0.8179692910153384
72.0,10,43.0,0.8113207547169812,7.518058526757088,53,168.0,3.169811320754717,23.0,0.4339622641509434,6,39.0,5.0,5.123254004491582,2.7857142857142856,2.7857142857142856,14.0,0.0,0.0,0.5712063287738832,4.0,33.0,0.4082595194167531,2.0,6.0,0.2387657825898455
80.0,9,67.0,1.2641509433962264,8.814679794153884,53,201.0,3.792452830188679,33.0,0.6226415094339622,5,44.0,5.0,5.700434008640151,2.75,2.75,16.0,3.0,14.0,0.3581029688079202,1.0,12.0,0.4314137140672714,1.0,18.0,0.61880382710622
88.0,5,74.0,1.2982456140350878,9.071522155965596,57,248.0,4.350877192982456,47.0,0.8245614035087719,0,7.0,0.0,7.056247261799004,0.6363636363636364,0.6363636363636364,11.0,0.0,0.0,0.2880647287497784,0.0,3.0,0.9014154469177824,0.0,4.0,0.5252251025770089
96.0,7,46.0,0.7796610169491526,8.793176043529295,59,279.0,4.728813559322034,31.0,0.5254237288135594,1,6.0,0.0,7.983869922846595,0.4285714285714285,0.4285714285714285,14.0,0.0,0.0,0.669304991387607,0.0,3.0,0.5985088511216001,1.0,3.0,0.4855305552351815
104.0,9,40.0,0.7272727272727273,8.87818201453636,55,282.0,5.127272727272727,3.0,0.0545454545454545,2,70.0,64.0,8.10329929204745,5.0,5.0,14.0,2.0,5.0,0.3987534248169115,0.0,62.0,0.8689291315896659,0.0,3.0,0.6231753309239876
112.0,16,109.0,1.8166666666666669,7.625265658655863,60,369.0,6.15,87.0,1.45,9,77.0,7.0,5.944353842424531,3.5,3.5,22.0,4.0,54.0,0.3955361485180618,5.0,23.0,0.3979520819721624,0.0,0.0,0.9286193213107062
120.0,16,160.0,2.5396825396825395,7.434126713829943,63,443.0,7.031746031746032,74.0,1.1746031746031746,14,159.0,82.0,4.066201187511681,5.678571428571429,5.678571428571429,28.0,5.0,48.0,0.2965848962205885,9.0,109.0,0.2308951656685423,0.0,2.0,0.7368608793755439
128.0,7,79.0,1.3166666666666669,7.800245632225293,60,440.0,7.333333333333333,0.0,0.0,6,148.0,0.0,5.445930425543413,8.222222222222221,8.222222222222221,18.0,5.0,98.0,0.3220914722294654,1.0,50.0,0.460473465388043,0.0,0.0,0.9591052173273787
136.0,9,25.0,0.390625,8.616587683220718,64,473.0,7.390625,33.0,0.515625,7,124.0,0.0,4.968053991479287,6.888888888888889,6.888888888888889,18.0,1.0,25.0,0.3176942904515605,5.0,98.0,0.3253196398194345,1.0,1.0,0.5180168948284866
144.0,9,80.0,1.2903225806451613,8.63632611456709,62,497.0,8.016129032258064,24.0,0.3870967741935484,7,164.0,40.0,5.237804631377269,8.631578947368421,8.631578947368421,19.0,0.0,7.0,0.680179804695153,7.0,157.0,0.2897036100140657,0.0,0.0,0.432244513249495
152.0,9,40.0,0.5882352941176471,8.195507953483004,68,540.0,7.9411764705882355,43.0,0.6323529411764706,3,53.0,0.0,6.2503444369155545,2.208333333333333,2.208333333333333,24.0,2.0,20.0,0.460592725037853,0.0,30.0,0.4248424354304667,1.0,3.0,0.5960309473504496
160.0,15,73.0,1.028169014084507,7.231386824884192,71,562.0,7.915492957746479,22.0,0.3098591549295774,12,97.0,44.0,4.089452456201312,3.129032258064516,3.129032258064516,31.0,3.0,15.0,0.3967662481640615,7.0,74.0,0.2045784396157702,2.0,8.0,0.4383625904974721
168.0,10,57.0,0.8769230769230769,7.439866957630019,65,523.0,8.046153846153846,0.0,0.0,9,128.0,31.0,3.7607308216943545,4.7407407407407405,4.7407407407407405,27.0,8.0,84.0,0.1899141504273616,1.0,41.0,0.2255971085471345,0.0,3.0,0.7114594401238045
176.0,8,64.0,0.9411764705882352,8.017703424928426,68,573.0,8.426470588235293,50.0,0.7352941176470589,8,128.0,0.0,5.358157554310701,5.333333333333333,5.333333333333333,24.0,4.0,73.0,0.3528404576100356,2.0,50.0,0.3917365849632147,2.0,5.0,0.6486539808567207
184.0,7,56.0,0.8615384615384616,8.220237451587607,65,490.0,7.538461538461538,0.0,0.0,6,103.0,0.0,5.501097662665417,5.15,5.15,20.0,2.0,56.0,0.2003272167653778,2.0,40.0,0.6492952048379866,2.0,7.0,0.4624459696158507
192.0,9,44.0,0.7457627118644068,8.216060995936486,59,509.0,8.627118644067796,19.0,0.3220338983050847,8,75.0,0.0,3.994730509408144,4.411764705882353,4.411764705882353,17.0,2.0,28.0,0.3698699131081788,3.0,18.0,0.3604393929837126,3.0,29.0,0.0
200.0,8,52.0,0.9629629629629628,8.110939744565416,54,497.0,9.203703703703704,0.0,0.0,7,78.0,3.0,3.41788361411262,6.5,6.5,12.0,2.0,25.0,0.2898306961317388,5.0,53.0,0.1554342893744638,0.0,0.0,0.9243936522263052
208.0,2,10.0,0.1923076923076923,9.58480989381594,52,367.0,7.057692307692308,0.0,0.0,2,30.0,0.0,7.383973920418813,2.5,2.5,12.0,2.0,16.0,0.4540347172399235,0.0,10.0,0.5612605040958822,0.0,4.0,0.8711658992383922
216.0,7,21.0,0.4038461538461538,9.077697451385584,52,304.0,5.846153846153846,0.0,0.0,3,12.0,0.0,8.11473551165768,0.8571428571428571,0.8571428571428571,14.0,1.0,3.0,0.617355759134958,2.0,9.0,0.5365550364778384,0.0,0.0,0.8835524274169145
224.0,9,36.0,0.6666666666666666,8.111550580930231,54,247.0,4.574074074074074,0.0,0.0,4,10.0,0.0,5.920132869037663,0.7142857142857143,0.7142857142857143,14.0,1.0,1.0,0.4296036597441344,3.0,6.0,0.3520039478291127,0.0,3.0,0.9680133199944488
232.0,11,75.0,1.3636363636363635,8.30509463559495,55,280.0,5.090909090909091,33.0,0.6,6,37.0,27.0,5.969667164599893,2.466666666666667,2.466666666666667,15.0,3.0,13.0,0.3828073589146824,2.0,22.0,0.642122845221393,1.0,2.0,0.2092897524525872
240.0,12,152.0,2.923076923076923,8.085605889130745,52,292.0,5.615384615384615,12.0,0.2307692307692307,7,83.0,46.0,5.179290386016381,5.1875,5.1875,16.0,3.0,37.0,0.3203518388040388,3.0,36.0,0.5260352771663129,1.0,10.0,0.3001474999783238
248.0,8,107.0,1.945454545454545,8.360936985232165,55,370.0,6.727272727272728,78.0,1.4181818181818182,2,37.0,0.0,6.454154653007791,2.642857142857143,2.642857142857143,14.0,0.0,3.0,0.4052010544240761,2.0,34.0,0.521954964945715,0.0,0.0,1.0
256.0,7,96.0,1.959183673469388,8.419204170860707,49,333.0,6.795918367346939,0.0,0.0,4,42.0,5.0,6.349590224067439,3.230769230769231,3.230769230769231,13.0,3.0,24.0,0.2173999749278015,1.0,18.0,0.6276349166837558,0.0,0.0,0.892265488156051
264.0,12,67.0,1.4565217391304348,7.154449955563712,46,331.0,7.195652173913044,0.0,0.0,6,68.0,26.0,5.341780428420511,4.857142857142857,4.857142857142857,14.0,4.0,50.0,0.3209037176342725,1.0,17.0,0.3179432875252356,1.0,1.0,0.638614455541262
272.0,16,180.0,3.5294117647058822,7.475432767762119,51,427.0,8.372549019607844,96.0,1.8823529411764703,8,169.0,101.0,4.876582983678014,9.941176470588236,9.941176470588236,17.0,4.0,86.0,0.2877826666529656,4.0,83.0,0.4172903249437403,0.0,0.0,0.4795780845854996
280.0,4,54.0,0.9473684210526316,8.6875161675777,57,488.0,8.56140350877193,61.0,1.0701754385964912,0,113.0,0.0,8.89272336169535,5.65,5.65,20.0,0.0,36.0,0.5576529688468648,0.0,74.0,0.6812602760212032,0.0,3.0,0.8000548415733281
288.0,5,25.0,0.4716981132075472,9.47829581484928,53,420.0,7.924528301886792,0.0,0.0,4,52.0,0.0,5.927298310771678,4.333333333333333,4.333333333333333,12.0,2.0,11.0,0.4192979220377631,2.0,37.0,0.6172181525491899,0.0,4.0,0.4882952957277935
296.0,6,16.0,0.3137254901960784,7.92686829119823,51,373.0,7.313725490196078,0.0,0.0,3,33.0,0.0,4.792603046080794,3.6666666666666665,3.6666666666666665,9.0,1.0,0.0,0.3755083717536894,1.0,25.0,0.6687916293458539,1.0,8.0,0.0
304.0,8,42.0,0.7924528301886793,9.11443906886782,53,371.0,7.0,0.0,0.0,3,57.0,24.0,8.325530988913354,4.071428571428571,4.071428571428571,14.0,0.0,21.0,0.6194329387051796,3.0,36.0,0.4644100938090516,0.0,0.0,0.8992431601759656
312.0,7,68.0,1.2592592592592593,8.719203741832844,54,372.0,6.888888888888889,1.0,0.0185185185185185,3,43.0,0.0,7.140703959508631,2.6875,2.6875,16.0,2.0,24.0,0.3141830843293585,1.0,6.0,0.5776134992820693,0.0,13.0,0.657216623582409
