step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.125,8.51064945684852,24,9.0,0.375,6.0,0.25,1,3.0,0.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,3.0,0.1,7.385570863846068,30,26.0,0.8666666666666667,17.0,0.5666666666666667,4,3.0,0.0,4.43584976841584,0.3333333333333333,0.3333333333333333,9,3,3.0,0.2308693134768499,1,0.0,0.4023673802884933,0,0.0,0.7365763852406628
48.0,6,14.0,0.35,9.292087070573798,40,43.0,1.075,17.0,0.425,5,17.0,14.0,6.810842056897843,1.4166666666666667,1.4166666666666667,12,1,3.0,0.5856135208455312,3,14.0,0.5349331894641867,1,0.0,0.0164862477111866
56.0,10,56.0,1.3333333333333333,8.156722954387991,42,87.0,2.071428571428572,44.0,1.0476190476190477,9,59.0,42.0,3.6596460578344585,4.214285714285714,4.214285714285714,14,2,11.0,0.328352419339552,6,41.0,0.236432027168841,1,7.0,0.4949795061532455
64.0,3,12.0,0.2448979591836734,9.670439325511818,49,126.0,2.571428571428572,39.0,0.7959183673469388,1,16.0,0.0,9.592876689512272,1.0,1.0,16,1,7.0,0.5360281138763551,0,9.0,0.8359232566615236,0,0.0,0.7720544879715379
72.0,10,48.0,0.9056603773584906,8.98525423779952,53,151.0,2.849056603773585,25.0,0.4716981132075472,7,26.0,10.0,2.6179811037842327,2.1666666666666665,2.1666666666666665,12,4,17.0,0.0054006401128984,1,4.0,0.3105853723649263,2,5.0,0.4415564822943717
80.0,8,48.0,0.8888888888888888,9.118552524263237,54,189.0,3.5,38.0,0.7037037037037037,6,48.0,22.0,6.251820408926752,2.823529411764706,2.823529411764706,17,4,38.0,0.2331023319644817,1,6.0,0.6201431623796149,1,4.0,0.6303392059963319
