step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,3.0,0.125,7.827244562300309,24.0,4.0,0.1666666666666666,4.0,0.1666666666666666,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5,9.0,0.3,7.223891703389136,30.0,23.0,0.7666666666666667,19.0,0.6333333333333333,3.0,1.0,0.0,4.6112676276622615,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.2379953288508952,1.0,0.0,0.4594389053063971,0.0,0.0,0.729724504733074
48.0,6,10.0,0.25,8.640762066857407,40.0,45.0,1.125,22.0,0.55,5.0,19.0,18.0,5.773343907194212,1.7272727272727273,1.7272727272727273,11.0,1.0,8.0,0.4916112145624593,3.0,11.0,0.3971513003017428,1.0,0.0,0.0
56.0,9,36.0,0.8571428571428571,8.809443948978938,42.0,91.0,2.1666666666666665,46.0,1.0952380952380951,5.0,35.0,16.0,5.270048627354279,3.1818181818181817,3.1818181818181817,11.0,4.0,27.0,0.2387820890420615,1.0,8.0,0.5487407203503081,0.0,0.0,0.922991182139352
64.0,8,59.0,1.2040816326530612,8.933400521770414,49.0,154.0,3.142857142857143,63.0,1.2857142857142858,4.0,43.0,8.0,8.54886875176864,2.6875,2.6875,16.0,2.0,27.0,0.5238085929553471,2.0,16.0,0.68929166097059,0.0,0.0,0.8179692910153384
72.0,9,39.0,0.7090909090909091,8.071969851482901,55.0,179.0,3.2545454545454544,25.0,0.4545454545454545,4.0,27.0,0.0,5.8823667068532615,1.9285714285714288,1.9285714285714288,14.0,2.0,5.0,0.4238046497044987,1.0,22.0,0.4936529337638004,1.0,0.0,0.4372017876402193
80.0,13,73.0,1.3035714285714286,8.512451775507866,56.0,222.0,3.9642857142857135,43.0,0.7678571428571429,7.0,59.0,32.0,4.1706185474026345,3.4705882352941178,3.4705882352941178,17.0,4.0,25.0,0.2248310551176744,3.0,34.0,0.1956394747912098,0.0,0.0,0.7830769691670765
88.0,3,22.0,0.3928571428571428,8.776303020707266,56.0,260.0,4.642857142857143,38.0,0.6785714285714286,0.0,10.0,0.0,9.934416483787992,0.7692307692307693,0.7692307692307693,13.0,0.0,3.0,0.3852949154953504,0.0,4.0,0.8837511050529552,0.0,3.0,0.7764421272105653
96.0,13,72.0,1.2,8.133779746059405,60.0,294.0,4.9,34.0,0.5666666666666667,7.0,73.0,63.0,5.32632874480426,3.65,3.65,20.0,2.0,14.0,0.5266728981285095,3.0,46.0,0.5136722014805135,2.0,13.0,0.1914054431134076
104.0,12,89.0,1.5084745762711864,8.672316715406682,59.0,330.0,5.593220338983051,36.0,0.6101694915254238,6.0,98.0,25.0,4.670120348637584,7.538461538461538,7.538461538461538,13.0,4.0,52.0,0.1859187865722849,0.0,20.0,0.7718214706844165,2.0,26.0,0.3063454124788797
112.0,16,146.0,2.433333333333333,7.34683426698111,60.0,396.0,6.6,66.0,1.1,9.0,106.0,8.0,4.550516284825118,4.608695652173913,4.608695652173913,23.0,5.0,89.0,0.3501826897731333,3.0,14.0,0.2735078250433681,1.0,3.0,0.4763479630060858
120.0,7,64.0,1.0491803278688523,8.277255959224991,61.0,457.0,7.491803278688525,61.0,1.0,7.0,143.0,37.0,5.877111985763764,6.217391304347826,6.217391304347826,23.0,7.0,111.0,0.209050993076496,0.0,29.0,0.7197046363251608,0.0,3.0,0.7521830296852406
128.0,7,72.0,1.180327868852459,8.068283115841309,61.0,445.0,7.295081967213115,0.0,0.0,6.0,144.0,1.0,5.100438956162877,6.545454545454546,6.545454545454546,22.0,4.0,99.0,0.2485174955003378,2.0,45.0,0.480088103009743,0.0,0.0,0.9703415357337186
136.0,13,56.0,0.8484848484848485,7.474793688990485,66.0,485.0,7.348484848484849,40.0,0.6060606060606061,10.0,100.0,0.0,3.867176060372168,4.761904761904762,4.761904761904762,21.0,6.0,73.0,0.1932727485444531,4.0,27.0,0.3959287960679201,0.0,0.0,0.3020140720066718
144.0,11,100.0,1.5873015873015872,8.001950547111566,63.0,487.0,7.73015873015873,2.0,0.0317460317460317,7.0,143.0,43.0,4.405007221810181,6.5,6.5,22.0,6.0,113.0,0.2803333228771282,1.0,30.0,0.3663851384746684,0.0,0.0,0.7847383171044048
152.0,14,87.0,1.318181818181818,6.590249945874339,66.0,509.0,7.712121212121212,22.0,0.3333333333333333,8.0,121.0,0.0,4.520255302711897,4.481481481481482,4.481481481481482,27.0,1.0,60.0,0.3724292846838324,6.0,61.0,0.2770228148156243,1.0,0.0,0.3554471156987733
160.0,25,181.0,2.5492957746478875,6.58375371381373,71.0,597.0,8.408450704225352,88.0,1.2394366197183098,21.0,241.0,120.0,3.085334990703042,7.088235294117647,7.088235294117647,34.0,11.0,109.0,0.1496026571718096,10.0,116.0,0.1356001270138345,0.0,16.0,0.9740730874847016
168.0,12,111.0,1.5633802816901408,7.081648351738932,71.0,663.0,9.338028169014084,66.0,0.9295774647887324,8.0,200.0,0.0,4.189296889616387,7.407407407407407,7.407407407407407,27.0,6.0,128.0,0.2523858883471538,1.0,72.0,0.2681040346885546,1.0,0.0,0.6685263029266125
176.0,9,41.0,0.5857142857142857,8.149808688465848,70.0,711.0,10.157142857142857,48.0,0.6857142857142857,8.0,140.0,0.0,5.117237400787475,6.086956521739131,6.086956521739131,23.0,4.0,102.0,0.2020987298355925,2.0,32.0,0.5401939288544395,2.0,6.0,0.6442575093473526
184.0,8,31.0,0.4626865671641791,8.131940113464736,67.0,649.0,9.686567164179104,0.0,0.0,6.0,147.0,7.0,5.332279241895763,6.681818181818182,6.681818181818182,22.0,4.0,108.0,0.2310985739236188,1.0,32.0,0.4948497531717137,1.0,7.0,0.6601646312223849
192.0,17,123.0,2.0163934426229506,7.760950453940797,61.0,657.0,10.770491803278688,8.0,0.1311475409836065,13.0,155.0,8.0,3.577183356035677,7.045454545454546,7.045454545454546,22.0,3.0,77.0,0.4326454334444826,6.0,55.0,0.3090223981241499,4.0,23.0,0.0130816771475875
200.0,8,53.0,0.9464285714285714,7.955446543983206,56.0,639.0,11.410714285714286,0.0,0.0,7.0,93.0,0.0,4.1220556885076345,5.8125,5.8125,16.0,3.0,50.0,0.1795645736856608,2.0,17.0,0.4542421432518065,2.0,26.0,0.3295525693712964
208.0,8,26.0,0.4561403508771929,7.8533651918247935,57.0,562.0,9.859649122807015,0.0,0.0,7.0,98.0,5.0,4.678689916947518,5.444444444444445,5.444444444444445,18.0,3.0,46.0,0.3451995581772191,4.0,48.0,0.3240682033421522,0.0,4.0,0.4470803577782484
216.0,9,31.0,0.543859649122807,7.941687032569471,57.0,532.0,9.333333333333334,0.0,0.0,5.0,71.0,0.0,6.393837286833173,3.9444444444444446,3.9444444444444446,18.0,4.0,46.0,0.3097184623470285,1.0,21.0,0.5282316696421366,0.0,4.0,0.8679955619102839
224.0,11,56.0,0.918032786885246,7.913976285499315,61.0,509.0,8.344262295081966,0.0,0.0,9.0,81.0,10.0,3.879485071958368,4.2631578947368425,4.2631578947368425,19.0,6.0,66.0,0.0325955126490946,3.0,11.0,0.3949090676004868,0.0,4.0,0.9792556469673256
232.0,7,37.0,0.6379310344827587,8.772683572360522,58.0,468.0,8.068965517241379,0.0,0.0,4.0,41.0,0.0,6.836595250889525,2.7333333333333334,2.7333333333333334,15.0,1.0,20.0,0.486018315242032,2.0,14.0,0.6277493387078318,1.0,7.0,0.4847371193283397
240.0,12,104.0,1.824561403508772,8.072121631441046,57.0,436.0,7.649122807017544,0.0,0.0,8.0,68.0,27.0,5.1919465573717805,4.25,4.25,16.0,4.0,27.0,0.2484447290845605,3.0,38.0,0.568162186617954,1.0,3.0,0.2335974023785123
248.0,14,139.0,2.396551724137931,7.7417605251220145,58.0,507.0,8.741379310344827,71.0,1.2241379310344829,8.0,113.0,45.0,3.022682216087479,7.533333333333333,7.533333333333333,15.0,5.0,66.0,0.1277350775515932,3.0,47.0,0.2917053083859283,0.0,0.0,1.0
