step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,14.0,0.6086956521739131,7.945540403442948,23,14.0,0.6086956521739131,11.0,0.4782608695652174,2,14.0,11.0,3.408590136203495,2.333333333333333,2.333333333333333,6,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,8,35.0,1.1666666666666667,7.073214563305143,30,49.0,1.6333333333333333,35.0,1.1666666666666667,6,27.0,13.0,3.884099901855972,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3572065629095444,0,0.0,0.73881907988092
48.0,6,36.0,0.972972972972973,7.768494950424937,37,78.0,2.108108108108108,29.0,0.7837837837837838,5,41.0,14.0,5.726169866224432,2.7333333333333334,2.7333333333333334,15,1,7.0,0.4342160275467112,3,34.0,0.4510458860916683,1,0.0,0.0194824567824006
56.0,9,44.0,1.1282051282051282,7.395475299916743,39,128.0,3.282051282051282,50.0,1.2820512820512822,7,42.0,1.0,2.76363816840502,3.0,3.0,14,5,32.0,0.0509176872141803,2,10.0,0.3499753244634929,0,0.0,0.9416661425721804
64.0,7,38.0,0.7916666666666666,9.0707668993648,48,185.0,3.8541666666666665,57.0,1.1875,4,42.0,0.0,7.375389884521998,2.8,2.8,15,3,31.0,0.46682715674393,1,11.0,0.6329159040013129,0,0.0,0.7148776469196844
72.0,11,62.0,1.169811320754717,8.19179996676787,53,230.0,4.339622641509434,45.0,0.8490566037735849,7,58.0,16.0,4.4596905219712735,3.625,3.625,16,3,22.0,0.1179568171241162,2,29.0,0.4995399007293905,2,7.0,0.4159973978743014
80.0,11,127.0,2.39622641509434,8.316401135977063,53,284.0,5.358490566037736,54.0,1.018867924528302,7,94.0,36.0,4.621184512746381,5.875,5.875,16,3,44.0,0.3861114463250688,4,50.0,0.2657143974224848,0,0.0,0.5522302069458168
88.0,5,12.0,0.2068965517241379,8.253601443348341,58,337.0,5.810344827586207,53.0,0.913793103448276,2,22.0,0.0,7.91396773949864,1.2941176470588236,1.2941176470588236,17,1,13.0,0.50429057517768,1,9.0,0.6522954412384436,0,0.0,0.6641512794242681
96.0,10,47.0,0.7580645161290323,8.369850417530388,62,367.0,5.919354838709677,30.0,0.4838709677419355,6,82.0,60.0,6.534637317284787,4.315789473684211,4.315789473684211,19,3,36.0,0.4870554053067073,1,36.0,0.5688357441299605,2,10.0,0.3703989029403418
104.0,16,147.0,2.45,8.443283741804173,60,427.0,7.116666666666666,60.0,1.0,9,122.0,40.0,4.678506911190013,7.176470588235294,7.176470588235294,17,5,76.0,0.2636093519222942,2,17.0,0.4501482827919947,2,29.0,0.4725890114678509
112.0,13,114.0,1.809523809523809,7.878841494677843,63,466.0,7.396825396825397,39.0,0.6190476190476191,7,92.0,0.0,4.308247460438264,5.111111111111111,5.111111111111111,18,4,57.0,0.235715148107896,2,28.0,0.3211096132024937,1,7.0,0.499913570144064
120.0,3,54.0,0.8709677419354839,9.59427268201306,62,490.0,7.903225806451613,24.0,0.3870967741935484,3,91.0,0.0,7.7922659370666,4.55,4.55,20,3,91.0,0.4383771100767627,0,0.0,0.7107627657488583,0,0.0,0.7329911062998371
128.0,9,40.0,0.6349206349206349,8.34454067238504,63,467.0,7.412698412698413,0.0,0.0,8,90.0,0.0,3.786632754582372,5.294117647058823,5.294117647058823,17,5,65.0,0.0222912749738297,3,25.0,0.3939196136842421,0,0.0,0.9192795330618312
136.0,14,116.0,1.7575757575757576,7.7628234931225615,66,475.0,7.196969696969697,8.0,0.1212121212121212,11,166.0,76.0,4.970979746568709,7.545454545454546,7.545454545454546,22,7,138.0,0.2859962344882987,4,28.0,0.4576528243993167,0,0.0,0.5519371651992366
144.0,10,83.0,1.296875,7.76134559102241,64,513.0,8.015625,38.0,0.59375,7,121.0,0.0,5.013007586332269,4.653846153846154,4.653846153846154,26,2,64.0,0.4224781157907353,5,57.0,0.2552402034797828,0,0.0,0.9801754370786212
152.0,19,158.0,2.4307692307692306,7.019058528869492,65,539.0,8.292307692307693,26.0,0.4,11,141.0,20.0,3.7131131636760735,6.130434782608695,6.130434782608695,23,5,50.0,0.2303855942744674,5,91.0,0.2529036904479149,1,0.0,0.3998244400628386
160.0,16,137.0,2.014705882352941,7.743845496180636,68,627.0,9.220588235294118,88.0,1.2941176470588236,12,202.0,61.0,3.90642315868329,7.481481481481482,7.481481481481482,27,9,105.0,0.2384103541934855,3,94.0,0.2194845783303152,0,3.0,0.972529792481199
168.0,15,91.0,1.2638888888888888,7.707508551725153,72,691.0,9.59722222222222,64.0,0.8888888888888888,10,205.0,3.0,4.692438832877299,7.884615384615385,7.884615384615385,26,4,67.0,0.2911923056087075,5,138.0,0.3248648409411734,1,0.0,0.6636828686718278
176.0,8,44.0,0.6197183098591549,7.60000887518344,71,694.0,9.774647887323944,3.0,0.0422535211267605,6,208.0,3.0,5.513830089039202,7.428571428571429,7.428571428571429,28,2,90.0,0.3636015720486406,4,118.0,0.373285529237736,0,0.0,0.7484476995624111
184.0,16,67.0,0.9852941176470588,6.886509955846901,68,669.0,9.838235294117649,0.0,0.0,11,221.0,13.0,4.377430803530176,8.5,8.5,26,6,125.0,0.0552109452416884,4,95.0,0.4694508352934424,1,1.0,0.6311113107407503
192.0,8,54.0,0.84375,8.121440370064064,64,704.0,11.0,35.0,0.546875,7,223.0,2.0,3.907715558444848,10.61904761904762,10.61904761904762,21,1,77.0,0.329180484398721,6,146.0,0.2954077394343713,0,0.0,0.4624770874630772
200.0,11,57.0,0.890625,8.010380925088471,64,708.0,11.0625,4.0,0.0625,10,229.0,6.0,2.6893433345094424,11.45,11.45,20,5,98.0,0.1781780070249727,4,123.0,0.2196579095933324,1,8.0,0.0
208.0,7,61.0,1.0338983050847457,7.758314561335484,59,581.0,9.847457627118644,0.0,0.0,5,125.0,0.0,5.935851479396382,5.434782608695652,5.434782608695652,23,0,30.0,0.6029151887132813,4,79.0,0.2825874058428795,1,16.0,0.67230542765613
216.0,8,43.0,0.7413793103448276,8.265307031881033,58,542.0,9.344827586206897,0.0,0.0,6,90.0,0.0,4.917901197321303,5.294117647058823,5.294117647058823,17,1,3.0,0.3994282717407886,4,63.0,0.348113098383804,1,24.0,0.4951037642474639
224.0,7,18.0,0.3214285714285714,8.45551830556696,56,398.0,7.107142857142857,0.0,0.0,5,27.0,0.0,4.541247110581597,1.8,1.8,15,1,0.0,0.2479075900555548,4,24.0,0.3313445828353386,0,3.0,0.6318421368765527
232.0,8,48.0,0.8727272727272727,8.64687490819253,55,343.0,6.236363636363636,0.0,0.0,7,72.0,45.0,4.94286929056972,3.789473684210526,3.789473684210526,19,0,7.0,0.6483222058780849,6,54.0,0.4237745602227923,1,11.0,0.1651110355366957
240.0,8,71.0,1.2678571428571428,8.62058762217563,56,386.0,6.892857142857143,43.0,0.7678571428571429,7,111.0,39.0,6.336236817784518,5.285714285714286,5.285714285714286,21,1,11.0,0.7634415601235678,6,97.0,0.3691601370965333,0,3.0,0.9201758016488538
248.0,9,38.0,0.6666666666666666,7.811632182257746,57,404.0,7.087719298245614,18.0,0.3157894736842105,7,79.0,0.0,3.289228142588987,4.157894736842105,4.157894736842105,19,1,3.0,0.1600679856537458,5,69.0,0.2308425114000559,1,7.0,0.4903293862101898
256.0,13,93.0,1.8979591836734693,7.550681311265764,49,353.0,7.204081632653061,0.0,0.0,10,97.0,18.0,3.858897978975582,5.105263157894737,5.105263157894737,19,5,33.0,0.0257158289290777,5,64.0,0.4029639747818109,0,0.0,1.0
264.0,14,88.0,1.7959183673469388,6.5524264738520905,49,354.0,7.224489795918367,1.0,0.0204081632653061,7,71.0,0.0,4.083650562924134,4.4375,4.4375,16,2,35.0,0.5656709329552461,5,36.0,0.1582234144228831,0,0.0,1.0
272.0,12,86.0,1.6862745098039216,6.833680242803137,51,395.0,7.745098039215686,41.0,0.803921568627451,10,115.0,44.0,4.698434651732641,4.6,4.6,25,6,75.0,0.2728883671540967,4,36.0,0.3821268733770137,0,4.0,0.6005164801021531
280.0,14,118.0,2.0,6.973963574464889,59,498.0,8.440677966101696,103.0,1.7457627118644068,13,181.0,66.0,4.602083237542675,6.961538461538462,6.961538461538462,26,9,113.0,0.0010752131615807,4,57.0,0.3498233373373923,0,11.0,0.8334154712901283
288.0,5,26.0,0.4262295081967213,8.172371029549613,61,558.0,9.147540983606556,60.0,0.9836065573770492,5,137.0,0.0,4.935979484098573,7.2105263157894735,7.2105263157894735,19,2,47.0,0.3301239901958699,3,70.0,0.4428030011762063,0,20.0,0.6614917203754342
296.0,8,42.0,0.6885245901639344,8.45902601010107,61,494.0,8.098360655737705,0.0,0.0,8,154.0,17.0,4.451194020305693,7.7,7.7,20,4,49.0,0.2570723207478477,3,76.0,0.3216398512647549,1,29.0,0.6761367541498198
304.0,3,16.0,0.2962962962962963,9.248199739983306,54,393.0,7.277777777777778,0.0,0.0,2,43.0,0.0,8.083215238207723,3.583333333333333,3.583333333333333,12,1,27.0,0.6135208947977665,1,13.0,0.5476597464993576,0,3.0,0.9008094090501906
312.0,7,58.0,1.0545454545454545,9.55580791738727,55,332.0,6.036363636363636,0.0,0.0,6,80.0,37.0,5.677867835537649,4.0,4.0,20,3,36.0,0.2157616607140557,3,37.0,0.54965288188649,0,7.0,0.4375287855398072
320.0,9,48.0,0.8275862068965517,7.907164317826743,58,356.0,6.137931034482759,24.0,0.4137931034482758,7,70.0,0.0,5.009263444837755,3.5,3.5,20,4,51.0,0.0767095969610945,3,12.0,0.167662115593397,0,7.0,0.8400851665473502
328.0,6,45.0,0.8490566037735849,8.517642366397295,53,335.0,6.320754716981132,0.0,0.0,1,17.0,0.0,8.515110999229988,1.4166666666666667,1.4166666666666667,12,0,0.0,0.7850494758616474,1,17.0,0.6828569403461576,0,0.0,0.7354054184727652
336.0,5,30.0,0.5555555555555556,8.82873787918703,54,356.0,6.592592592592593,21.0,0.3888888888888889,3,35.0,18.0,5.941702387978602,3.1818181818181817,3.1818181818181817,11,2,10.0,0.0063785595180779,1,18.0,0.312838986066084,0,7.0,0.8404468857162744
344.0,6,33.0,0.6111111111111112,8.748086534638349,54,304.0,5.62962962962963,0.0,0.0,4,50.0,15.0,7.096777511581111,2.7777777777777777,2.7777777777777777,18,1,15.0,0.5452704095661945,3,32.0,0.437865319770862,0,3.0,0.9596188427629144
352.0,15,88.0,1.6296296296296295,6.85688467011902,54,322.0,5.962962962962963,18.0,0.3333333333333333,12,96.0,46.0,2.5588401692053093,4.571428571428571,4.571428571428571,21,2,20.0,0.1181762464473706,8,69.0,0.2586201161652202,2,7.0,0.1915099461278963
360.0,16,169.0,3.313725490196078,6.061760169525546,51,382.0,7.490196078431373,60.0,1.1764705882352942,15,245.0,149.0,4.05923406804395,8.448275862068966,8.448275862068966,29,2,85.0,0.4923575366239348,10,142.0,0.2804813587179697,3,18.0,0.2743772706987332
368.0,8,66.0,1.1785714285714286,7.785248877529008,56,446.0,7.964285714285714,64.0,1.1428571428571428,5,141.0,0.0,4.884069022835527,6.714285714285714,6.714285714285714,21,3,78.0,0.2654295087535878,2,63.0,0.3301895285678799,0,0.0,0.6557877402538879
376.0,8,40.0,0.6779661016949152,8.729201350637497,59,469.0,7.9491525423728815,23.0,0.3898305084745763,7,85.0,0.0,4.980097793829112,4.25,4.25,20,3,26.0,0.4251488285932499,3,56.0,0.3269919240467963,1,3.0,0.3819149358054367
384.0,8,44.0,0.6984126984126984,8.146173578892398,63,512.0,8.126984126984127,43.0,0.6825396825396826,4,75.0,0.0,6.403188795138662,4.166666666666667,4.166666666666667,18,3,31.0,0.2392959103353718,1,41.0,0.6197597569530552,0,3.0,0.6726439193585513
392.0,16,100.0,1.5384615384615383,7.785401429494231,65,498.0,7.661538461538462,0.0,0.0,7,71.0,0.0,6.519017203407936,3.227272727272727,3.227272727272727,22,3,38.0,0.4567953858729263,2,14.0,0.3706148271838395,2,19.0,0.5633725618772111
400.0,6,47.0,0.6714285714285714,9.215662245621356,70,512.0,7.314285714285714,14.0,0.2,4,63.0,0.0,7.357813038564593,3.3157894736842106,3.3157894736842106,19,1,17.0,0.6433567718909448,3,42.0,0.54002631428628,0,4.0,0.5494555970053691
408.0,9,43.0,0.5733333333333334,8.727152312575235,75,500.0,6.666666666666667,0.0,0.0,7,68.0,5.0,4.802250573660446,4.0,4.0,17,4,31.0,0.1795466162120406,0,17.0,0.6888502332740218,3,20.0,0.3067691512102146
416.0,10,72.0,1.0,8.515195710102372,72,447.0,6.208333333333333,0.0,0.0,6,63.0,0.0,6.800809404918399,3.3157894736842106,3.3157894736842106,19,3,52.0,0.3661667091524958,3,8.0,0.5215581312609667,0,3.0,0.9227690574953468
424.0,18,132.0,1.8333333333333333,7.132598128436702,72,469.0,6.513888888888889,22.0,0.3055555555555556,11,144.0,81.0,4.101640738067694,7.2,7.2,20,8,98.0,0.122909686739981,3,45.0,0.5166038167045583,0,1.0,0.4698833407740512
432.0,13,167.0,2.3194444444444446,7.126831775304358,72,547.0,7.597222222222222,78.0,1.0833333333333333,7,156.0,12.0,5.518488056905006,7.428571428571429,7.428571428571429,21,6,122.0,0.323501270197467,1,34.0,0.4742175668455943,0,0.0,0.6583628969611262
440.0,14,218.0,3.2058823529411766,7.071344215131366,68,497.0,7.308823529411764,0.0,0.0,10,182.0,26.0,4.894941231171233,7.0,7.0,26,9,170.0,0.1793284365486985,1,7.0,0.7125678357779437,0,5.0,0.923281416348317
448.0,17,289.0,4.446153846153846,6.506508692129846,65,544.0,8.36923076923077,47.0,0.7230769230769231,10,264.0,82.0,3.971078339425803,10.56,10.56,25,7,213.0,0.1653695222847044,2,43.0,0.5771190264985417,1,8.0,0.1213380693597085
456.0,15,276.0,4.246153846153846,6.9270872187423125,65,628.0,9.66153846153846,84.0,1.2923076923076924,14,316.0,52.0,3.486036715823431,13.166666666666666,13.166666666666666,24,10,274.0,0.1108986673990198,3,42.0,0.3462463426266778,1,0.0,0.694017842650239
464.0,12,84.0,1.4,7.6938369042227235,60,633.0,10.55,5.0,0.0833333333333333,10,207.0,0.0,4.299523893584889,9.0,9.0,23,4,84.0,0.3566042850908075,5,120.0,0.200890767116375,1,3.0,0.6541410298173281
472.0,13,88.0,1.543859649122807,6.806000410912391,57,619.0,10.859649122807015,0.0,0.0,12,225.0,18.0,2.1744922873285994,9.782608695652174,9.782608695652174,23,3,51.0,0.1772840739054803,8,172.0,0.1053326416687473,1,2.0,0.4680857040284035
480.0,8,63.0,1.105263157894737,8.148892893297733,57,606.0,10.63157894736842,0.0,0.0,6,96.0,0.0,4.293296851621752,6.4,6.4,15,4,64.0,0.300432372423622,0,17.0,0.4963932299444798,2,15.0,0.0574082025222325
488.0,8,33.0,0.6,8.180880066913648,55,562.0,10.21818181818182,0.0,0.0,6,46.0,0.0,4.3179947918186095,3.066666666666667,3.066666666666667,15,1,2.0,0.1453868232152188,5,44.0,0.3190792692527916,0,0.0,0.6574845200748997
496.0,12,110.0,1.9642857142857144,8.252513402979273,56,500.0,8.928571428571429,0.0,0.0,10,118.0,72.0,4.871143480364191,6.2105263157894735,6.2105263157894735,19,2,18.0,0.5742263305153775,8,100.0,0.1701675893535176,0,0.0,0.9317565681485396
504.0,4,24.0,0.4137931034482758,8.524949378457787,58,561.0,9.672413793103448,61.0,1.0517241379310345,3,54.0,0.0,5.559456915504287,3.6,3.6,15,2,27.0,0.279538802512324,1,27.0,0.3964188013126865,0,0.0,0.9276871431796055
512.0,3,16.0,0.2962962962962963,9.937039762712764,54,548.0,10.148148148148149,0.0,0.0,2,15.0,0.0,7.719824764811437,1.3636363636363635,1.3636363636363635,11,0,3.0,0.4663241098931548,1,10.0,0.721491309490733,1,2.0,0.5964157678752559
520.0,5,33.0,0.6470588235294118,9.684495767801293,51,519.0,10.176470588235292,0.0,0.0,4,54.0,39.0,6.723292038046406,4.153846153846154,4.153846153846154,13,2,19.0,0.491804339982464,1,30.0,0.4445529128319853,1,5.0,0.4892368701312738
528.0,6,43.0,0.9148936170212766,8.800662535903573,47,316.0,6.723404255319149,0.0,0.0,5,40.0,0.0,6.346218508943067,2.3529411764705883,2.3529411764705883,17,3,36.0,0.4187830675520734,1,4.0,0.517722621770737,1,0.0,0.5953548573033208
536.0,10,75.0,1.4423076923076923,8.859673918998253,52,356.0,6.846153846153846,40.0,0.7692307692307693,9,90.0,50.0,5.494331446207892,4.7368421052631575,4.7368421052631575,19,7,82.0,0.2595246734932538,2,8.0,0.4417217928458831,0,0.0,0.879639283564102
544.0,5,66.0,1.2222222222222223,7.867551578515211,54,367.0,6.796296296296297,11.0,0.2037037037037037,4,77.0,0.0,5.912807939974056,4.277777777777778,4.277777777777778,18,3,70.0,0.3857413761275327,1,7.0,0.3397494656197049,0,0.0,0.6504620146996468
552.0,7,20.0,0.3333333333333333,7.550719739881577,60,393.0,6.55,26.0,0.4333333333333333,4,94.0,17.0,4.727573525119242,6.266666666666667,6.266666666666667,15,4,45.0,0.2054071332444459,0,49.0,0.4728457070558812,0,0.0,0.987942825360414
560.0,9,40.0,0.7017543859649122,8.329016773989247,57,390.0,6.842105263157895,0.0,0.0,7,103.0,9.0,4.577921956218344,6.866666666666666,6.866666666666666,15,3,35.0,0.2360916809957682,4,68.0,0.4653525743365027,0,0.0,1.0
568.0,9,55.0,0.9821428571428572,7.724251761677275,56,321.0,5.732142857142857,0.0,0.0,6,42.0,0.0,5.254505755206266,2.4705882352941178,2.4705882352941178,17,2,17.0,0.3868075348759885,4,25.0,0.3841622822543338,0,0.0,0.6391904631101561
576.0,9,46.0,0.7931034482758621,8.358926572871312,58,342.0,5.896551724137931,21.0,0.3620689655172414,6,79.0,37.0,6.607796886042141,3.4347826086956523,3.4347826086956523,23,4,48.0,0.4186467031926184,2,31.0,0.5207799470244291,0,0.0,0.8992892006355878
584.0,19,98.0,1.75,6.709671183255397,56,424.0,7.571428571428571,82.0,1.4642857142857142,17,126.0,47.0,1.9297422913533069,5.478260869565218,5.478260869565218,23,5,34.0,0.2360560899736291,11,87.0,0.0146025134904277,1,5.0,0.4473314625946692
592.0,10,68.0,1.0793650793650793,7.728163839828147,63,511.0,8.11111111111111,87.0,1.380952380952381,10,142.0,16.0,4.118507046864762,5.461538461538462,5.461538461538462,26,4,37.0,0.3153830600221222,6,102.0,0.2176760656869225,0,3.0,0.6613807513367759
600.0,13,122.0,1.7941176470588236,8.181135932540537,68,512.0,7.529411764705882,1.0,0.0147058823529411,10,154.0,12.0,4.755738580015011,7.7,7.7,20,4,35.0,0.2600340455990643,6,119.0,0.3369905598487848,0,0.0,0.8502169863606046
608.0,18,103.0,1.3733333333333333,7.528243979529106,75,588.0,7.84,76.0,1.0133333333333334,10,184.0,30.0,5.30928210553024,7.666666666666667,7.666666666666667,24,6,78.0,0.2770648208458871,4,99.0,0.4084060474594083,0,7.0,0.8736189630557312
616.0,8,55.0,0.7142857142857143,8.674160150566813,77,615.0,7.987012987012987,27.0,0.3506493506493506,5,145.0,0.0,5.72569653516049,7.25,7.25,20,2,23.0,0.1362892016723371,3,114.0,0.4316100705036167,0,8.0,0.8710474613928445
624.0,11,33.0,0.4520547945205479,8.320161856351726,73,584.0,8.0,0.0,0.0,10,122.0,0.0,4.268131397339863,5.545454545454546,5.545454545454546,22,2,18.0,0.3217657316345093,6,92.0,0.283890369199653,2,12.0,0.4709427915816057
632.0,5,12.0,0.1967213114754098,8.18244987354121,61,474.0,7.770491803278689,0.0,0.0,2,79.0,0.0,6.290038699279641,4.647058823529412,4.647058823529412,17,0,7.0,0.566684661110506,2,62.0,0.3592483918158551,0,10.0,0.7056072675241651
640.0,13,58.0,0.90625,7.088326430597426,64,511.0,7.984375,37.0,0.578125,10,104.0,25.0,3.643306144829873,5.2,5.2,20,4,47.0,0.2990807467434199,5,52.0,0.2412944471698161,1,5.0,0.3435247602374905
648.0,10,57.0,0.9047619047619048,7.342368773200744,63,474.0,7.523809523809524,0.0,0.0,2,70.0,0.0,7.264424272884072,5.0,5.0,14,2,36.0,0.2605371506902327,0,31.0,0.57281027057106,0,3.0,0.9400462883486872
656.0,13,126.0,1.96875,8.478003212814947,64,542.0,8.46875,68.0,1.0625,5,79.0,9.0,7.530647513663188,4.388888888888889,4.388888888888889,18,3,59.0,0.3676949296323773,1,6.0,0.6794251838714174,1,14.0,0.7667596392536591
664.0,8,56.0,0.8615384615384616,7.529446829442043,65,545.0,8.384615384615385,3.0,0.0461538461538461,6,114.0,35.0,4.432218405251854,5.7,5.7,20,3,92.0,0.1160466608859903,3,19.0,0.4513013859288001,0,3.0,0.9492225433294204
