step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,9,37.0,1.1935483870967742,7.032331074964753,31,52.0,1.6774193548387095,30.0,0.967741935483871,8,34.0,31.0,2.6689125048365887,3.090909090909091,3.090909090909091,11,5,16.0,0.1542697212233461,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,7,22.0,0.55,7.915671950185583,40,76.0,1.9,24.0,0.6,4,26.0,0.0,6.130314116421458,2.0,2.0,13,1,21.0,0.4975478420870345,2,5.0,0.4526907817693075,1,0.0,0.0
56.0,8,38.0,0.9047619047619048,9.097182874201096,42,120.0,2.857142857142857,44.0,1.0476190476190477,5,20.0,0.0,3.586764317057052,2.5,2.5,8,3,14.0,0.0013463076813286,2,6.0,0.4573123774434808,0,0.0,0.9416661425721804
64.0,7,38.0,0.7755102040816326,9.335339857221676,49,147.0,3.0,27.0,0.5510204081632653,2,9.0,0.0,9.40389260880198,0.8181818181818182,0.8181818181818182,11,1,4.0,0.6076790579088468,1,5.0,0.7251313168331903,0,0.0,0.767662461682636
72.0,11,43.0,0.7962962962962963,8.169636839931316,54,175.0,3.240740740740741,28.0,0.5185185185185185,5,23.0,14.0,4.707555643984422,1.7692307692307692,1.7692307692307692,13,3,16.0,0.4282317732457361,1,7.0,0.3644185498665712,1,0.0,0.326641823319187
80.0,10,78.0,1.368421052631579,8.614917420994427,57,239.0,4.192982456140351,64.0,1.1228070175438596,7,75.0,52.0,6.613783395149207,3.75,3.75,20,4,33.0,0.4176983391985888,3,39.0,0.467270133098646,0,3.0,0.797053065741477
88.0,8,26.0,0.4561403508771929,8.159057655558811,57,267.0,4.684210526315789,28.0,0.4912280701754385,3,34.0,0.0,7.895159650650271,2.2666666666666666,2.2666666666666666,15,1,4.0,0.2458363842670715,2,23.0,0.6285039828898658,0,7.0,0.7752894136405705
96.0,9,34.0,0.5396825396825397,8.22340242698226,63,300.0,4.761904761904762,33.0,0.5238095238095238,3,63.0,29.0,6.975042519537872,3.7058823529411766,3.7058823529411766,17,2,21.0,0.5568005274800292,1,41.0,0.5815322351715522,0,1.0,0.40300376738889
104.0,9,73.0,1.280701754385965,8.550683124062184,57,296.0,5.192982456140351,0.0,0.0,4,41.0,0.0,4.302477908485728,3.4166666666666665,3.4166666666666665,12,3,40.0,0.2014719992887274,1,1.0,0.3882820973236497,0,0.0,0.9924079727024464
112.0,12,71.0,1.1451612903225807,8.601500186247106,62,333.0,5.370967741935484,37.0,0.5967741935483871,3,58.0,17.0,7.581518145830574,5.2727272727272725,5.2727272727272725,11,2,37.0,0.3548124435372041,1,21.0,0.6050898731586785,0,0.0,0.9696522727472984
120.0,5,68.0,1.1147540983606556,8.467416713766895,61,337.0,5.524590163934426,4.0,0.0655737704918032,2,59.0,1.0,6.539736500091655,3.2777777777777777,3.2777777777777777,18,0,27.0,0.5190997067705904,2,32.0,0.4415039642481154,0,0.0,0.6978146532984058
