step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,1.0,0.04,8.288165288421332,25.0,18.0,0.72,8.0,0.32,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,12.0,0.3870967741935484,8.1966100589943,31.0,29.0,0.935483870967742,11.0,0.3548387096774194,4.0,9.0,9.0,4.212000675753335,1.0,1.0,9.0,3.0,9.0,0.2744199774719203,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,8,5.0,0.131578947368421,7.600984331549481,38.0,37.0,0.9736842105263158,8.0,0.2105263157894736,6.0,12.0,3.0,5.902874034181312,0.75,0.75,16.0,2.0,6.0,0.5081540451014283,3.0,6.0,0.4121612545604669,1.0,0.0,0.0037574057701184
56.0,12,60.0,1.4285714285714286,7.159199373812348,42.0,96.0,2.2857142857142856,59.0,1.4047619047619049,9.0,52.0,40.0,2.7360899695563856,3.7142857142857135,3.7142857142857135,14.0,3.0,7.0,0.2408487356704882,5.0,37.0,0.2021334820677755,1.0,8.0,0.4582253454116453
64.0,6,39.0,0.78,9.263095029333115,50.0,162.0,3.24,66.0,1.32,2.0,15.0,0.0,8.018068959701269,1.5,1.5,10.0,2.0,10.0,0.4497124252693437,0.0,5.0,0.7842578532494245,0.0,0.0,0.644600466548569
72.0,12,53.0,0.9636363636363636,8.438153725006332,55.0,203.0,3.690909090909091,41.0,0.7454545454545455,8.0,52.0,37.0,4.519842530712608,3.25,3.25,16.0,3.0,27.0,0.1251317698436808,4.0,23.0,0.3507974151329597,1.0,2.0,0.6623039043752864
80.0,13,115.0,2.169811320754717,7.183762858828629,53.0,263.0,4.962264150943396,60.0,1.1320754716981132,7.0,113.0,61.0,3.877466770932062,6.277777777777778,6.277777777777778,18.0,2.0,40.0,0.1948318734444544,5.0,73.0,0.2343799685162921,0.0,0.0,0.7714182434802929
88.0,13,110.0,2.0,6.910882734105727,55.0,364.0,6.618181818181818,101.0,1.8363636363636364,12.0,148.0,35.0,3.891577057161124,5.6923076923076925,5.6923076923076925,26.0,3.0,33.0,0.4358490134848952,9.0,115.0,0.1561267431603091,0.0,0.0,0.5994649899546979
96.0,10,61.0,1.0338983050847457,7.230554944355846,59.0,447.0,7.576271186440678,83.0,1.4067796610169492,7.0,159.0,11.0,4.174919666729949,6.625,6.625,24.0,7.0,72.0,0.2302226572686391,0.0,87.0,0.3835172429106533,0.0,0.0,0.4044844089809851
104.0,9,76.0,1.2881355932203389,8.897583801799783,59.0,504.0,8.542372881355933,57.0,0.9661016949152542,6.0,93.0,0.0,4.814524241606002,6.642857142857143,6.642857142857143,14.0,4.0,74.0,0.1731365672947173,2.0,19.0,0.4826887161865142,0.0,0.0,0.9278236113948656
112.0,10,45.0,0.6923076923076923,8.497926640616678,65.0,537.0,8.261538461538462,33.0,0.5076923076923077,7.0,42.0,0.0,6.134027303430709,2.1,2.1,20.0,2.0,13.0,0.4035718467401032,5.0,23.0,0.3072083277986617,0.0,6.0,0.9778058434152888
120.0,6,52.0,0.7761194029850746,8.98174426700861,67.0,513.0,7.656716417910448,0.0,0.0,3.0,35.0,0.0,8.637210887818068,1.5217391304347827,1.5217391304347827,23.0,3.0,21.0,0.5844614987156782,0.0,14.0,0.6887977415608058,0.0,0.0,0.7421084169667473
128.0,6,16.0,0.2253521126760563,7.852872698391715,71.0,516.0,7.267605633802817,3.0,0.0422535211267605,4.0,60.0,25.0,4.528453369367992,2.857142857142857,2.857142857142857,21.0,1.0,11.0,0.3063362768002535,3.0,49.0,0.3323047027284233,0.0,0.0,0.6621080734648596
136.0,14,77.0,1.1,7.854331903375089,70.0,504.0,7.2,0.0,0.0,10.0,73.0,13.0,4.929066046413404,3.4761904761904763,3.4761904761904763,21.0,2.0,21.0,0.3387410397160358,7.0,51.0,0.3310075561682542,1.0,1.0,0.5059225676731547
144.0,17,185.0,2.8461538461538463,7.748505230300863,65.0,511.0,7.861538461538461,7.0,0.1076923076923077,13.0,161.0,88.0,3.155540973709564,7.666666666666667,7.666666666666667,21.0,3.0,39.0,0.3089853614251145,10.0,122.0,0.1979509011808772,0.0,0.0,0.7662322972088524
152.0,12,76.0,1.1692307692307693,7.182063524227656,65.0,527.0,8.107692307692307,16.0,0.2461538461538461,7.0,124.0,0.0,4.360842537579325,5.636363636363637,5.636363636363637,22.0,6.0,74.0,0.1959952244586556,0.0,50.0,0.3823957686560068,1.0,0.0,0.504648049926031
160.0,20,142.0,2.057971014492753,7.014386456697849,69.0,577.0,8.36231884057971,50.0,0.7246376811594203,14.0,164.0,40.0,4.1885732548315024,5.857142857142857,5.857142857142857,28.0,6.0,73.0,0.2135147938958523,7.0,73.0,0.2246250184476103,1.0,18.0,0.6793886241634802
168.0,23,217.0,3.1,6.248199139800033,70.0,727.0,10.385714285714286,150.0,2.142857142857143,16.0,224.0,60.0,2.767407753104883,8.0,8.0,28.0,0.0,10.0,0.4770726175082848,12.0,178.0,0.0809981321592163,4.0,36.0,0.3473711192418959
176.0,11,105.0,1.5671641791044777,7.522432611196016,67.0,734.0,10.955223880597014,7.0,0.1044776119402985,7.0,149.0,0.0,5.716676383411885,5.730769230769231,5.730769230769231,26.0,4.0,32.0,0.301526560681643,1.0,106.0,0.4077935007765002,2.0,11.0,0.7230650976413762
184.0,11,82.0,1.2424242424242424,7.861500325221205,66.0,760.0,11.515151515151516,26.0,0.3939393939393939,7.0,89.0,0.0,5.852790436709884,4.238095238095238,4.238095238095238,21.0,4.0,46.0,0.1915240397706714,0.0,30.0,0.6858575206192936,3.0,13.0,0.4627117020628311
192.0,9,33.0,0.532258064516129,8.652831491229314,62.0,707.0,11.403225806451612,0.0,0.0,7.0,92.0,3.0,4.1688837791977305,6.133333333333334,6.133333333333334,15.0,1.0,13.0,0.5527663139621493,4.0,73.0,0.3171676351733038,2.0,6.0,0.0019228340462878
200.0,8,59.0,1.0172413793103448,7.990457078073866,58.0,674.0,11.620689655172416,0.0,0.0,5.0,168.0,76.0,4.307287904559892,14.0,14.0,12.0,1.0,81.0,0.5480665246936172,4.0,87.0,0.1804321439969158,0.0,0.0,1.0
208.0,7,37.0,0.6727272727272727,8.421010591383505,55.0,564.0,10.254545454545454,0.0,0.0,6.0,148.0,0.0,5.752692022369437,9.25,9.25,16.0,6.0,106.0,0.2302931798392084,0.0,42.0,0.6084071712808701,0.0,0.0,0.8508379507601598
216.0,6,27.0,0.4821428571428571,8.264437166727278,56.0,543.0,9.696428571428571,0.0,0.0,2.0,20.0,0.0,6.667253425865681,1.4285714285714286,1.4285714285714286,14.0,1.0,15.0,0.393814182538764,1.0,5.0,0.5512683971026272,0.0,0.0,0.8230004038877171
224.0,12,74.0,1.1746031746031746,8.40878275263742,63.0,528.0,8.380952380952381,0.0,0.0,6.0,42.0,22.0,5.9825481150684165,2.4705882352941178,2.4705882352941178,17.0,3.0,28.0,0.4421443382311412,3.0,8.0,0.3647525944424662,0.0,6.0,0.8885731260704638
232.0,6,63.0,1.125,8.89874120341853,56.0,395.0,7.053571428571429,0.0,0.0,2.0,12.0,0.0,7.353902631464264,0.9230769230769232,0.9230769230769232,13.0,1.0,6.0,0.3229483139979665,0.0,1.0,0.7855982329889608,1.0,5.0,0.4614618248089832
