step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.1739130434782608,7.614305897478134,23,11.0,0.4782608695652174,8.0,0.3478260869565217,1,3.0,2.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,10.0,0.3333333333333333,7.7447601698745245,30,31.0,1.0333333333333334,20.0,0.6666666666666666,4,2.0,0.0,4.2094262147484445,0.2857142857142857,0.2857142857142857,7,3,2.0,0.2324936879272849,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,6,20.0,0.5263157894736842,8.44506206132562,38,55.0,1.4473684210526316,24.0,0.631578947368421,5,27.0,25.0,5.550380231845192,2.25,2.25,12,3,27.0,0.3129019585001664,1,0.0,0.6045566523169552,1,0.0,0.0037574057701184
56.0,5,18.0,0.45,9.342430146458382,40,98.0,2.45,43.0,1.075,4,26.0,0.0,6.685125392281326,2.6,2.6,10,2,14.0,0.362487589057303,2,12.0,0.565338929832612,0,0.0,0.9416661425721804
64.0,9,53.0,1.1041666666666667,9.255242023439482,48,135.0,2.8125,37.0,0.7708333333333334,6,51.0,25.0,6.749920653111884,3.0,3.0,17,4,27.0,0.3588439964187507,2,24.0,0.6294576003907194,0,0.0,0.9097421219706192
72.0,11,80.0,1.509433962264151,7.708684627998055,53,183.0,3.452830188679245,48.0,0.9056603773584906,7,67.0,16.0,4.854521717620745,4.466666666666667,4.466666666666667,15,3,11.0,0.4053440005840136,3,56.0,0.3191901839370858,1,0.0,0.4455255947829937
80.0,12,142.0,2.581818181818182,8.541582453254291,55,251.0,4.563636363636364,68.0,1.2363636363636363,9,137.0,70.0,4.8912275403405,7.611111111111111,7.611111111111111,18,4,41.0,0.2272881578579138,5,96.0,0.3517958396316278,0,0.0,0.804933997967405
88.0,5,40.0,0.7017543859649122,8.355128913928981,57,310.0,5.43859649122807,59.0,1.0350877192982455,5,79.0,0.0,5.701310127440719,4.647058823529412,4.647058823529412,17,4,54.0,0.2284876933747808,1,25.0,0.4973919565973442,0,0.0,0.6511423080510825
96.0,10,73.0,1.2166666666666666,8.610236768265283,60,351.0,5.85,41.0,0.6833333333333333,6,92.0,13.0,5.113500038774313,5.111111111111111,5.111111111111111,18,5,73.0,0.3721192829684226,1,4.0,0.3457643237102517,0,15.0,0.4051778125537064
104.0,14,133.0,2.216666666666667,7.661093052775415,60,415.0,6.916666666666667,64.0,1.0666666666666669,9,133.0,41.0,4.441862114974921,6.65,6.65,20,5,89.0,0.184731620139406,1,8.0,0.5535603669789178,3,36.0,0.2992438205439499
112.0,8,58.0,0.9206349206349206,8.956602351564877,63,458.0,7.26984126984127,43.0,0.6825396825396826,3,40.0,0.0,6.472761089460701,3.333333333333333,3.333333333333333,12,2,16.0,0.3216276823771657,1,22.0,0.5122058007606833,0,2.0,0.9616206143609524
