step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,8.709410023695352,25,21.0,0.84,10.0,0.4,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,12.0,0.3870967741935484,7.51011486112966,31,32.0,1.032258064516129,11.0,0.3548387096774194,5,9.0,9.0,4.453276812623942,0.9,0.9,10,3,8.0,0.2657733993271682,2,1.0,0.4152539324395421,0,0.0,0.7365763852406628
48.0,4,1.0,0.0256410256410256,9.04008466976334,39,33.0,0.8461538461538461,1.0,0.0256410256410256,2,4.0,0.0,8.030309269290017,0.3636363636363636,0.3636363636363636,11,0,4.0,0.7335319334161858,1,0.0,0.5965755371217172,1,0.0,0.0164862477111866
56.0,10,42.0,1.024390243902439,8.137967955208357,41,75.0,1.829268292682927,42.0,1.024390243902439,8,37.0,33.0,3.066670951494283,2.642857142857143,2.642857142857143,14,5,21.0,0.1402768709431071,2,9.0,0.3485600291861739,1,7.0,0.4582253454116453
64.0,6,51.0,1.0625,9.138069717520942,48,131.0,2.7291666666666665,56.0,1.1666666666666667,3,39.0,2.0,8.523746317455087,3.25,3.25,12,2,24.0,0.4327914408190922,0,0.0,0.8945563836972585,1,15.0,0.4426203264554472
72.0,9,35.0,0.6481481481481481,8.302766030157846,54,153.0,2.833333333333333,22.0,0.4074074074074074,4,17.0,0.0,5.392030299119616,1.1333333333333333,1.1333333333333333,15,0,0.0,0.5231736012970999,3,15.0,0.2940399603404967,1,2.0,0.6323908956311391
80.0,8,63.0,1.1886792452830188,8.48080182768848,53,197.0,3.716981132075472,44.0,0.8301886792452831,4,40.0,23.0,4.63393178530087,3.076923076923077,3.076923076923077,13,2,10.0,0.1416344647800282,2,30.0,0.3517956600173718,0,0.0,0.730870093786006
