step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,8.651825670819672,23,8.0,0.3478260869565217,5.0,0.217391304347826,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,10.0,0.3333333333333333,8.146303980804253,30,22.0,0.7333333333333333,14.0,0.4666666666666667,4,2.0,2.0,4.298488050639487,0.2857142857142857,0.2857142857142857,7,3,2.0,0.2324245091004301,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,7,30.0,0.7692307692307693,8.566193188320483,39,47.0,1.205128205128205,25.0,0.6410256410256411,3,5.0,3.0,7.501297714744917,0.5,0.5,10,0,0.0,0.9113734324740996,2,5.0,0.4341746556790045,1,0.0,0.0
56.0,9,67.0,1.5952380952380951,8.726884271967181,42,93.0,2.2142857142857144,46.0,1.0952380952380951,4,13.0,8.0,4.846297911754751,1.625,1.625,8,3,8.0,0.1742984281589979,1,5.0,0.6120582283988835,0,0.0,0.922991182139352
64.0,6,50.0,1.0416666666666667,9.083185781658342,48,147.0,3.0625,54.0,1.125,1,8.0,0.0,10.33861557985825,0.6666666666666666,0.6666666666666666,12,0,0.0,0.8695682596737292,1,8.0,0.7668195497846912,0,0.0,0.7928018046032335
72.0,11,54.0,1.0,8.053386667609688,54,185.0,3.425925925925926,38.0,0.7037037037037037,5,71.0,63.0,4.55872205919973,4.4375,4.4375,16,0,27.0,0.5998530665658945,4,44.0,0.2832629697898763,1,0.0,0.422690592639609
80.0,7,44.0,0.7719298245614035,8.633830688768578,57,243.0,4.2631578947368425,58.0,1.0175438596491229,1,48.0,0.0,6.944556365323464,2.823529411764706,2.823529411764706,17,0,6.0,0.720335789502174,1,38.0,0.2945934320128863,0,4.0,0.770858202192601
88.0,6,83.0,1.456140350877193,8.808495735838996,57,251.0,4.4035087719298245,8.0,0.1403508771929824,0,9.0,0.0,6.784077297366678,0.6923076923076923,0.6923076923076923,13,0,0.0,0.240336441302677,0,5.0,0.7005343987301917,0,4.0,0.5550505754408193
96.0,11,77.0,1.3275862068965518,8.25533022817709,58,282.0,4.862068965517241,31.0,0.5344827586206896,6,41.0,32.0,6.094576498117439,2.1578947368421053,2.1578947368421053,19,2,16.0,0.4884756321928472,2,9.0,0.472944364658569,2,16.0,0.3634754856252543
104.0,8,47.0,0.8103448275862069,8.389232746192054,58,330.0,5.689655172413793,48.0,0.8275862068965517,3,108.0,67.0,7.95671957021117,6.75,6.75,16,3,44.0,0.4157582181451988,0,62.0,0.7411678195815078,0,2.0,0.9686431965361636
112.0,11,60.0,0.9836065573770492,8.710420550867877,61,334.0,5.475409836065574,4.0,0.0655737704918032,4,32.0,0.0,5.784786868711539,2.6666666666666665,2.6666666666666665,12,3,32.0,0.3718180449305579,1,0.0,0.4144995418402408,0,0.0,0.9699408170187376
