step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,9.27643859789782,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76181465198776,0.0,0.0,2.0,0.0,0.0,0.8746409274625594,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,11.0,0.3793103448275862,8.064652166734428,29.0,12.0,0.4137931034482758,12.0,0.4137931034482758,4.0,3.0,3.0,5.208746282967439,0.375,0.375,8.0,3.0,3.0,0.2309786172015724,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,7.0,23.0,0.6216216216216216,8.335408705901328,37.0,33.0,0.8918918918918919,21.0,0.5675675675675675,5.0,25.0,22.0,6.973945448545991,1.7857142857142858,1.7857142857142858,14.0,3.0,25.0,0.3901178270256733,1.0,0.0,0.6445553217379233,1.0,0.0,0.0
56.0,8.0,16.0,0.3809523809523809,7.813959630612792,42.0,80.0,1.9047619047619049,47.0,1.119047619047619,6.0,15.0,0.0,4.014135368080567,1.25,1.25,12.0,3.0,9.0,0.2477326991221195,3.0,6.0,0.3399766287585124,0.0,0.0,0.9164506908232906
64.0,8.0,36.0,0.7346938775510204,9.18017689898035,49.0,126.0,2.571428571428572,46.0,0.9387755102040816,5.0,29.0,14.0,7.047200543601594,1.9333333333333331,1.9333333333333331,15.0,5.0,26.0,0.2506722383405071,0.0,3.0,0.8149307431761527,0.0,0.0,0.7594256944379462
72.0,12.0,90.0,1.6666666666666667,8.195974453757623,54.0,180.0,3.333333333333333,54.0,1.0,10.0,92.0,63.0,3.691349433378701,5.111111111111111,5.111111111111111,18.0,7.0,73.0,0.1764079320694415,1.0,12.0,0.3143129539350232,2.0,7.0,0.4644957845147771
80.0,6.0,27.0,0.4909090909090909,8.463751513496723,55.0,222.0,4.036363636363636,42.0,0.7636363636363637,5.0,72.0,0.0,6.20643603181267,3.789473684210526,3.789473684210526,19.0,2.0,26.0,0.4868662739341042,2.0,44.0,0.4852005216848343,1.0,2.0,0.5336798795186339
