step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25,19.0,0.76,10.0,0.4,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,9.0,0.2903225806451613,7.228903015779074,31,34.0,1.096774193548387,15.0,0.4838709677419355,6,9.0,6.0,4.109166334925192,0.9,0.9,10,4,8.0,0.1851236654680153,2,1.0,0.4572075893586201,0,0.0,0.729724504733074
48.0,5,11.0,0.282051282051282,8.987245365676566,39,44.0,1.1282051282051282,10.0,0.2564102564102564,4,16.0,7.0,6.23153333473739,1.3333333333333333,1.3333333333333333,12,0,4.0,0.6698025534420239,3,12.0,0.3974283395312635,1,0.0,0.0
56.0,8,52.0,1.238095238095238,8.734936158551939,42,91.0,2.1666666666666665,47.0,1.119047619047619,7,53.0,37.0,4.612687280714396,4.076923076923077,4.076923076923077,13,2,11.0,0.3272682723344536,5,42.0,0.3172790415927745,0,0.0,0.9129882829471342
64.0,5,38.0,0.7755102040816326,9.72126987642137,49,138.0,2.816326530612245,47.0,0.9591836734693876,2,41.0,0.0,9.208349922032244,3.4166666666666665,3.4166666666666665,12,2,27.0,0.5367447938372443,0,14.0,0.8074521072693229,0,0.0,1.0
72.0,11,53.0,0.9636363636363636,7.821928752071141,55,174.0,3.163636363636364,36.0,0.6545454545454545,6,40.0,0.0,4.644435218863228,2.5,2.5,16,1,7.0,0.2756119475041612,5,31.0,0.2552596322500405,0,2.0,0.6899604320427944
80.0,9,80.0,1.4814814814814814,8.436098610524429,54,207.0,3.8333333333333335,33.0,0.6111111111111112,1,16.0,0.0,6.159409304460048,1.2307692307692308,1.2307692307692308,13,0,3.0,0.6749703598361577,1,13.0,0.3048370673681324,0,0.0,0.7750738812504786
88.0,6,104.0,1.8571428571428568,9.044330969741903,56,250.0,4.464285714285714,43.0,0.7678571428571429,0,13.0,0.0,8.368537700255615,1.0833333333333333,1.0833333333333333,12,0,9.0,0.5130989100447102,0,4.0,0.8515038527489732,0,0.0,0.5754242029450874
96.0,8,145.0,2.5892857142857144,8.817052129120984,56,274.0,4.892857142857143,24.0,0.4285714285714285,1,8.0,0.0,8.129456971537287,0.7272727272727273,0.7272727272727273,11,0,3.0,0.7488579455933819,1,5.0,0.3434932101954753,0,0.0,0.6016715403152673
104.0,5,13.0,0.2280701754385964,9.734061359728868,57,302.0,5.298245614035087,28.0,0.4912280701754385,2,42.0,34.0,10.238999332934238,2.8,2.8,15,2,6.0,0.4035520769294796,0,35.0,0.9413685715464792,0,1.0,0.98254872158715
112.0,14,52.0,0.8813559322033898,7.4264478707947665,59,341.0,5.779661016949152,39.0,0.6610169491525424,9,134.0,92.0,2.4901482813387057,8.375,8.375,16,2,7.0,0.1596310435919057,7,127.0,0.1504536317169752,0,0.0,0.9318531568773456
120.0,3,48.0,0.7741935483870968,9.240423440759551,62,383.0,6.17741935483871,42.0,0.6774193548387096,0,43.0,0.0,9.157364696535218,2.388888888888889,2.388888888888889,18,0,37.0,0.7526787768695158,0,6.0,0.6492086108857702,0,0.0,0.5368876512145602
128.0,8,71.0,1.1833333333333331,8.549335686093201,60,361.0,6.016666666666667,0.0,0.0,3,23.0,0.0,6.211872384067576,1.7692307692307692,1.7692307692307692,13,2,15.0,0.2827353127686205,1,8.0,0.573404134620924,0,0.0,0.662178559507331
136.0,10,87.0,1.380952380952381,8.498294563489551,63,348.0,5.523809523809524,0.0,0.0,3,66.0,43.0,6.729765122922277,4.4,4.4,15,2,13.0,0.4232016938620697,1,53.0,0.6185855744538566,0,0.0,0.2736144732129506
144.0,6,45.0,0.7627118644067796,8.846563004493172,59,388.0,6.576271186440678,40.0,0.6779661016949152,3,34.0,0.0,7.755156436101569,2.125,2.125,16,1,22.0,0.7537189219313599,2,12.0,0.4022165994964092,0,0.0,0.8865391430464609
152.0,9,25.0,0.3968253968253968,7.467211230024425,63,421.0,6.682539682539683,33.0,0.5238095238095238,4,85.0,51.0,5.478912297958312,3.863636363636364,3.863636363636364,22,1,49.0,0.3281124053457662,2,36.0,0.4079997001947981,1,0.0,0.5353918785714127
160.0,10,28.0,0.4242424242424242,7.84248908748504,66,415.0,6.287878787878788,0.0,0.0,7,117.0,32.0,5.781315569702988,5.086956521739131,5.086956521739131,23,5,82.0,0.3823457992290964,1,20.0,0.5646814686750612,1,15.0,0.4125574539661996
168.0,14,97.0,1.5396825396825398,7.59881288200781,63,411.0,6.523809523809524,0.0,0.0,10,147.0,30.0,3.767504339690293,7.0,7.0,21,6,107.0,0.2336967269605249,3,40.0,0.2679554370881828,1,0.0,0.645394322317892
176.0,18,172.0,2.774193548387097,7.50707773315827,62,495.0,7.983870967741935,84.0,1.3548387096774193,12,199.0,52.0,3.940377591571995,8.652173913043478,8.652173913043478,23,5,117.0,0.1792392219933383,5,73.0,0.2225596672743145,2,9.0,0.6445093169794911
184.0,6,31.0,0.4769230769230769,8.320370550634781,65,575.0,8.846153846153847,80.0,1.2307692307692308,6,106.0,0.0,6.8670996127950845,4.416666666666667,4.416666666666667,24,4,42.0,0.3057832438572945,0,51.0,0.7224974780448196,2,13.0,0.6140565125873374
192.0,9,46.0,0.7666666666666667,8.903570707323098,60,592.0,9.866666666666667,17.0,0.2833333333333333,7,85.0,0.0,5.508698984868709,4.722222222222222,4.722222222222222,18,3,43.0,0.3870408726817471,1,15.0,0.6725974224564512,3,27.0,0.1557923025536195
200.0,5,25.0,0.4716981132075472,8.22812341385192,53,572.0,10.79245283018868,0.0,0.0,2,30.0,0.0,3.183468379479184,4.285714285714286,4.285714285714286,7,1,21.0,0.1796196151684321,1,9.0,0.3364516622482898,0,0.0,1.0
208.0,6,30.0,0.5454545454545454,8.807599202046292,55,484.0,8.8,0.0,0.0,6,71.0,41.0,4.783033609405065,5.071428571428571,5.071428571428571,14,4,40.0,0.3167878301620615,2,31.0,0.3851755239596017,0,0.0,0.9384470322691604
216.0,7,33.0,0.6470588235294118,8.446691458389155,51,378.0,7.411764705882353,0.0,0.0,5,35.0,0.0,5.589060010417285,2.5,2.5,14,4,29.0,0.1730978402575873,1,6.0,0.5263201231610788,0,0.0,0.7939956143479362
224.0,12,37.0,0.6727272727272727,7.704851699973904,55,332.0,6.036363636363636,0.0,0.0,11,60.0,25.0,4.443335136222345,2.727272727272727,2.727272727272727,22,4,19.0,0.2956953690795009,7,39.0,0.3305424446752477,0,2.0,0.8822900137247485
232.0,14,91.0,1.625,6.353326923943407,56,351.0,6.267857142857143,19.0,0.3392857142857143,11,112.0,52.0,3.3191685924991567,4.666666666666667,4.666666666666667,24,1,9.0,0.3112124011318843,9,97.0,0.2835374325966371,1,6.0,0.2268711095964182
240.0,7,48.0,0.8421052631578947,8.090423904636356,57,389.0,6.824561403508772,38.0,0.6666666666666666,3,88.0,0.0,5.339549237104596,4.888888888888889,4.888888888888889,18,2,10.0,0.4801862356958682,1,57.0,0.3758836017529011,0,21.0,0.5689534748167069
248.0,11,95.0,1.6101694915254237,8.162932821151587,59,405.0,6.864406779661017,16.0,0.2711864406779661,6,36.0,0.0,3.811507935875328,2.4,2.4,15,2,3.0,0.2920698797608198,4,33.0,0.2804855549013093,0,0.0,1.0
256.0,13,155.0,2.980769230769231,7.950712358530826,52,407.0,7.826923076923077,2.0,0.0384615384615384,6,59.0,23.0,5.439125210474366,4.214285714285714,4.214285714285714,14,2,19.0,0.4131742137113546,4,40.0,0.394784427394005,0,0.0,1.0
264.0,11,86.0,1.7551020408163265,6.419498232078797,49,435.0,8.877551020408163,28.0,0.5714285714285714,8,83.0,24.0,3.1943580323189478,5.1875,5.1875,16,5,45.0,0.1941307723221049,3,38.0,0.2232253811355198,0,0.0,0.9083712785915156
272.0,8,28.0,0.5,7.671173605171402,56,504.0,9.0,69.0,1.2321428571428572,8,93.0,10.0,5.183697443778821,4.428571428571429,4.428571428571429,21,3,25.0,0.3175232374878741,5,61.0,0.28971568042819,0,7.0,0.6689017593723039
280.0,12,73.0,1.1774193548387095,7.853111419870769,62,506.0,8.161290322580646,2.0,0.032258064516129,7,141.0,48.0,6.179462847497322,6.130434782608695,6.130434782608695,23,1,16.0,0.3990010078990328,6,117.0,0.3569056360823415,0,8.0,0.8394113053502285
288.0,5,30.0,0.5172413793103449,8.46639877794016,58,496.0,8.551724137931034,0.0,0.0,5,141.0,0.0,4.760860215846583,7.05,7.05,20,4,40.0,0.2004512063003199,1,95.0,0.4461664638050297,0,6.0,0.6783419817587042
296.0,7,23.0,0.4339622641509434,9.0622362334705,53,420.0,7.924528301886792,0.0,0.0,5,66.0,0.0,5.721007780714095,5.076923076923077,5.076923076923077,13,2,20.0,0.4428282591533519,3,46.0,0.5542464868986684,0,0.0,1.0
304.0,8,38.0,0.7037037037037037,8.556385242335843,54,367.0,6.796296296296297,0.0,0.0,4,80.0,14.0,6.504191477135341,4.444444444444445,4.444444444444445,18,2,34.0,0.4207774011938125,2,39.0,0.3957602635066178,0,7.0,0.9344556779619206
312.0,5,28.0,0.4912280701754385,8.432113545646303,57,386.0,6.771929824561403,19.0,0.3333333333333333,4,33.0,0.0,6.128723976999578,1.9411764705882355,1.9411764705882355,17,2,25.0,0.2615452376177821,2,8.0,0.4426351321093095,0,0.0,0.6521833678740264
320.0,9,31.0,0.484375,8.347718961012736,64,426.0,6.65625,40.0,0.625,8,80.0,47.0,5.225249966807764,3.076923076923077,3.076923076923077,26,3,12.0,0.1061690577887229,3,60.0,0.3815217244096847,2,8.0,0.6228322186959858
328.0,5,45.0,0.8035714285714286,8.526150878343946,56,341.0,6.089285714285714,0.0,0.0,4,66.0,0.0,6.534599020912949,4.125,4.125,16,4,42.0,0.3970766574800751,0,24.0,0.5796199316244939,0,0.0,0.8037188225822722
336.0,8,73.0,1.3773584905660377,9.121129980831064,53,316.0,5.962264150943396,0.0,0.0,4,57.0,0.0,5.804192768255157,5.181818181818182,5.181818181818182,11,4,51.0,0.1564019583214921,0,0.0,0.2367620411133844,0,6.0,0.899738040260621
344.0,3,12.0,0.2352941176470588,9.237216842239002,51,294.0,5.764705882352941,0.0,0.0,2,22.0,0.0,7.914951655550998,1.8333333333333333,1.8333333333333333,12,1,19.0,0.5190274024399036,1,0.0,0.5580616050093263,0,3.0,0.9602282138549448
352.0,6,17.0,0.320754716981132,8.26407304086096,53,244.0,4.60377358490566,0.0,0.0,3,36.0,14.0,6.004911421024361,2.4,2.4,15,1,21.0,0.449143428217836,1,11.0,0.5722301605123176,1,4.0,0.4321841808371607
360.0,6,26.0,0.4727272727272727,8.318562483018443,55,254.0,4.618181818181818,10.0,0.1818181818181818,4,34.0,0.0,5.491003180203629,2.2666666666666666,2.2666666666666666,15,2,7.0,0.0918445966966697,0,15.0,0.6726299008317508,2,12.0,0.3987804544031796
368.0,10,68.0,1.2592592592592593,8.294578469542639,54,252.0,4.666666666666667,0.0,0.0,7,80.0,46.0,5.703457591331969,4.705882352941177,4.705882352941177,17,3,29.0,0.3655961149941206,3,31.0,0.4559926844115823,1,20.0,0.4570393398445449
376.0,5,41.0,0.7321428571428571,8.330535478241972,56,278.0,4.964285714285714,26.0,0.4642857142857143,3,22.0,0.0,5.733349283355864,1.375,1.375,16,1,13.0,0.4072486523092387,0,3.0,0.481195434924663,2,6.0,0.4925428071865124
384.0,8,87.0,1.5263157894736843,8.548194232556371,57,331.0,5.807017543859649,53.0,0.9298245614035088,3,33.0,11.0,8.04274147491719,2.0625,2.0625,16,3,24.0,0.3604380176214555,0,9.0,0.9556225950673012,0,0.0,0.6391366353119762
392.0,8,24.0,0.3934426229508196,8.389514026499526,61,327.0,5.360655737704918,0.0,0.0,4,54.0,21.0,6.488136089737814,3.375,3.375,16,2,45.0,0.4307151592549915,2,6.0,0.002922862968866,0,3.0,0.6781624670592897
400.0,6,24.0,0.3692307692307692,9.07047167041094,65,318.0,4.892307692307693,0.0,0.0,5,86.0,32.0,5.939714079187619,5.0588235294117645,5.0588235294117645,17,3,75.0,0.3719155667306674,1,6.0,0.7670275423055629,1,5.0,0.2125372912851623
408.0,10,55.0,0.7857142857142857,8.094476967775151,70,371.0,5.3,53.0,0.7571428571428571,7,177.0,91.0,5.420570371884746,6.321428571428571,6.321428571428571,28,1,82.0,0.354557683395599,2,65.0,0.4849022337997606,4,30.0,0.3297149569758703
416.0,9,18.0,0.2571428571428571,7.768670141290172,70,390.0,5.571428571428571,19.0,0.2714285714285714,7,118.0,0.0,5.717508688505407,4.72,4.72,25,5,95.0,0.2133664229743972,2,20.0,0.4606449668275238,0,3.0,0.7894904585204371
424.0,12,58.0,0.8656716417910447,7.245755496117654,67,440.0,6.567164179104478,50.0,0.746268656716418,9,73.0,0.0,2.6306181896777376,3.842105263157895,3.842105263157895,19,3,30.0,0.214219598255758,6,43.0,0.1796720830928995,0,0.0,0.0745398624298446
432.0,7,22.0,0.3283582089552239,8.648895939583559,67,457.0,6.82089552238806,17.0,0.2537313432835821,4,69.0,0.0,5.491730623940623,4.928571428571429,4.928571428571429,14,3,37.0,0.2028117058639722,1,32.0,0.5473256488468264,0,0.0,0.8954043741967626
440.0,14,98.0,1.462686567164179,8.343317341939402,67,413.0,6.164179104477612,0.0,0.0,8,94.0,25.0,5.7696357760959645,5.222222222222222,5.222222222222222,18,7,78.0,0.2692044489768544,1,11.0,0.6948693856128931,0,5.0,0.9483619723270684
448.0,14,119.0,1.8888888888888888,7.153183222405014,63,432.0,6.857142857142857,19.0,0.3015873015873015,4,71.0,0.0,7.021842389179611,3.55,3.55,20,2,48.0,0.3385720228406262,2,17.0,0.6098183581008813,0,6.0,0.6978784969007528
456.0,8,50.0,0.8333333333333334,6.984984792358637,60,391.0,6.516666666666667,0.0,0.0,5,103.0,32.0,4.6079072051358745,4.904761904761905,4.904761904761905,21,3,32.0,0.2856460687516663,0,64.0,0.498219461656243,2,7.0,0.306358541480872
464.0,8,88.0,1.5172413793103448,7.83682249645,58,419.0,7.224137931034483,28.0,0.4827586206896552,4,64.0,0.0,5.85186133304208,4.266666666666667,4.266666666666667,15,3,46.0,0.3957016148976084,1,18.0,0.3639480841084217,0,0.0,0.8800859229664977
472.0,12,78.0,1.5,8.332447895625773,52,389.0,7.480769230769231,0.0,0.0,6,58.0,0.0,5.087528661959774,5.2727272727272725,5.2727272727272725,11,3,39.0,0.3922506076577982,2,14.0,0.0,1,5.0,0.609712584710567
480.0,5,38.0,0.7307692307692307,8.683718915616113,52,387.0,7.4423076923076925,0.0,0.0,4,100.0,42.0,7.440992746620356,6.666666666666667,6.666666666666667,15,4,94.0,0.4646929392972829,0,6.0,0.8734033567558401,0,0.0,0.1650908321901285
488.0,10,67.0,1.2181818181818185,7.564953349027843,55,400.0,7.272727272727272,13.0,0.2363636363636363,7,142.0,42.0,3.8291867167005713,8.352941176470589,8.352941176470589,17,4,72.0,0.0867594507782671,3,70.0,0.3504941592078878,0,0.0,0.6714650961330603
496.0,4,28.0,0.4912280701754385,9.038721202951834,57,411.0,7.2105263157894735,11.0,0.1929824561403508,4,60.0,0.0,6.803625170876748,5.454545454545454,5.454545454545454,11,3,49.0,0.2098014518975929,1,11.0,0.6975241459198183,0,0.0,0.9293731392383918
504.0,5,32.0,0.6274509803921569,9.675241581796326,51,359.0,7.03921568627451,0.0,0.0,4,59.0,0.0,7.242901179484309,5.363636363636363,5.363636363636363,11,2,29.0,0.4474351344605424,2,30.0,0.5751397541262293,0,0.0,0.9812861400358108
512.0,7,35.0,0.7,9.25863250039837,50,388.0,7.76,29.0,0.58,5,43.0,0.0,7.188840939472674,2.6875,2.6875,16,2,11.0,0.490009825246287,3,29.0,0.3932189123296299,0,3.0,0.9412650012888432
520.0,5,43.0,0.9148936170212766,8.809539952757072,47,391.0,8.319148936170214,3.0,0.0638297872340425,3,29.0,0.0,6.58461500711366,2.230769230769231,2.230769230769231,13,2,20.0,0.3454451619282268,0,4.0,0.8481662488782399,1,5.0,0.6180447629046498
528.0,4,9.0,0.18,9.331848262304597,50,368.0,7.36,0.0,0.0,2,13.0,0.0,6.630067820418594,1.0,1.0,13,1,7.0,0.3580826334936395,0,6.0,0.715918423993982,1,0.0,0.4564189503035751
536.0,5,16.0,0.2962962962962963,9.695355104313265,54,349.0,6.462962962962963,0.0,0.0,4,63.0,50.0,7.712091883969045,3.7058823529411766,3.7058823529411766,17,1,10.0,0.4082506938710553,2,46.0,0.4972543015360147,1,7.0,0.7273823068070313
544.0,3,16.0,0.2909090909090909,8.874652374695861,55,279.0,5.072727272727272,0.0,0.0,2,40.0,0.0,6.403458503395397,2.5,2.5,16,2,26.0,0.3761352299822556,0,11.0,0.5769672759558075,0,3.0,0.5461501423474442
552.0,9,44.0,0.7096774193548387,7.623691758144756,62,283.0,4.564516129032258,4.0,0.064516129032258,6,87.0,47.0,4.558367359398535,4.833333333333333,4.833333333333333,18,3,47.0,0.2780498866886474,3,37.0,0.2573083325528505,0,3.0,0.9167307571138288
560.0,3,14.0,0.25,8.226564854657838,56,292.0,5.214285714285714,9.0,0.1607142857142857,1,44.0,0.0,7.163914665148951,3.142857142857143,3.142857142857143,14,1,21.0,0.4025408021718751,0,23.0,0.6135181746093975,0,0.0,1.0
568.0,6,16.0,0.2758620689655172,8.584068599975337,58,234.0,4.0344827586206895,0.0,0.0,4,19.0,0.0,4.897037869401465,1.2666666666666666,1.2666666666666666,15,1,14.0,0.5251662973589077,3,5.0,0.2870020696696411,0,0.0,0.6331105472161289
576.0,8,49.0,0.8448275862068966,7.931799842322317,58,205.0,3.534482758620689,0.0,0.0,4,35.0,16.0,6.241831672181547,2.333333333333333,2.333333333333333,15,2,19.0,0.3906321300325239,2,13.0,0.3697032232406329,0,3.0,0.9598027178097536
584.0,10,45.0,0.8653846153846154,7.936452461446449,52,218.0,4.1923076923076925,13.0,0.25,9,65.0,30.0,3.7536029760700087,5.0,5.0,13,4,21.0,0.1974091070293493,4,39.0,0.3104912879727045,1,5.0,0.0010759633582106
592.0,7,25.0,0.4545454545454545,8.713006737967875,55,216.0,3.9272727272727272,0.0,0.0,6,68.0,3.0,5.900906434473907,3.4,3.4,20,5,57.0,0.4660703023079565,1,11.0,0.3309916239652647,0,0.0,0.7298400735824797
600.0,11,51.0,0.8095238095238095,8.617684004703309,63,250.0,3.968253968253968,34.0,0.5396825396825397,7,47.0,0.0,5.7406525406995925,2.473684210526316,2.473684210526316,19,5,43.0,0.267163219673168,1,2.0,0.5055611553553999,1,2.0,0.5703749949170116
608.0,13,58.0,0.8656716417910447,8.031103418143962,67,311.0,4.641791044776119,61.0,0.9104477611940298,5,42.0,0.0,6.526608794948057,2.333333333333333,2.333333333333333,18,3,14.0,0.4002978768575865,2,25.0,0.5500477508476432,0,3.0,0.9445775712872284
616.0,4,53.0,0.7464788732394366,9.382551339063156,71,344.0,4.845070422535211,33.0,0.4647887323943662,2,29.0,0.0,6.005578090890591,1.7058823529411764,1.7058823529411764,17,2,20.0,0.0639510978796176,0,6.0,0.6595366731569312,0,3.0,0.7785565932193295
624.0,8,99.0,1.4558823529411764,9.755616690219966,68,350.0,5.147058823529412,6.0,0.088235294117647,6,61.0,32.0,6.6350580633328935,3.588235294117647,3.588235294117647,17,5,45.0,0.146868491508336,1,8.0,0.716013615759428,0,8.0,0.9333382459431936
632.0,5,26.0,0.4561403508771929,8.610124311366427,57,291.0,5.105263157894737,0.0,0.0,3,52.0,0.0,5.940057226642783,4.0,4.0,13,2,36.0,0.275513766589387,1,16.0,0.6855862144296657,0,0.0,1.0
640.0,13,76.0,1.2881355932203389,7.580811101261837,59,336.0,5.694915254237288,45.0,0.7627118644067796,6,98.0,46.0,5.964242161627198,5.764705882352941,5.764705882352941,17,2,28.0,0.3237010397862731,4,66.0,0.3217713031127274,0,4.0,0.7952334007891337
648.0,13,63.0,1.0862068965517242,6.725956869608975,58,380.0,6.551724137931035,44.0,0.7586206896551724,4,78.0,0.0,6.472229349210861,5.571428571428571,5.571428571428571,14,3,40.0,0.3991340798289275,1,38.0,0.4172350565292106,0,0.0,0.9676171606335832
656.0,7,43.0,0.7288135593220338,8.294269782282061,59,401.0,6.796610169491525,21.0,0.3559322033898305,7,123.0,45.0,6.25585535989818,6.833333333333333,6.833333333333333,18,5,91.0,0.1391326930713211,1,12.0,0.6837755489346858,1,20.0,0.6705391449349605
664.0,12,41.0,0.6721311475409836,7.330331224873434,61,443.0,7.262295081967213,42.0,0.6885245901639344,7,89.0,0.0,3.1153026722188977,6.846153846153846,6.846153846153846,13,3,49.0,0.2026640492608577,3,13.0,0.1853998707616746,1,27.0,0.4711732212739902
