step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,8.0,0.3333333333333333,7.955184377836691,24.0,8.0,0.3333333333333333,8.0,0.3333333333333333,2.0,8.0,8.0,4.036561323052327,1.6,1.6,5.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,3.0,1.0,0.0344827586206896,7.522136323313536,29.0,24.0,0.8275862068965517,16.0,0.5517241379310345,3.0,1.0,0.0,4.997610016794171,0.1,0.1,10.0,2.0,1.0,0.3457943445234199,1.0,0.0,0.4594389053063971,0.0,0.0,0.729724504733074
48.0,8.0,29.0,0.7837837837837838,8.230177329669045,37.0,52.0,1.4054054054054057,28.0,0.7567567567567568,7.0,33.0,32.0,4.915582973077197,2.2,2.2,15.0,3.0,22.0,0.3452164783775557,3.0,11.0,0.4096210196020378,1.0,0.0,0.0081330284054561
56.0,11.0,66.0,1.6923076923076923,7.427359621936332,39.0,124.0,3.1794871794871797,72.0,1.8461538461538465,9.0,69.0,36.0,3.319156445562588,4.6,4.6,15.0,5.0,30.0,0.1577887229190643,4.0,39.0,0.2574001804940125,0.0,0.0,0.9899590123064912
64.0,7.0,60.0,1.2765957446808511,8.87450524079233,47.0,188.0,4.0,64.0,1.3617021276595744,4.0,56.0,0.0,7.751366235799674,3.733333333333333,3.733333333333333,15.0,4.0,52.0,0.3791337906618305,0.0,4.0,0.7769963995739535,0.0,0.0,0.9532268330068288
72.0,11.0,27.0,0.5,8.177471780754912,54.0,229.0,4.2407407407407405,41.0,0.7592592592592593,9.0,62.0,6.0,3.5971141433368747,3.647058823529412,3.647058823529412,17.0,4.0,34.0,0.1300268500661186,4.0,28.0,0.3510413908705433,1.0,0.0,0.5325324110208133
80.0,8.0,41.0,0.7454545454545455,8.7133040521232,55.0,247.0,4.490909090909091,18.0,0.3272727272727272,5.0,61.0,0.0,6.209773669252569,3.388888888888889,3.388888888888889,18.0,4.0,37.0,0.3299404148126071,1.0,24.0,0.4977131404577646,0.0,0.0,0.7399166326003921
88.0,7.0,48.0,0.9056603773584906,8.200265538451376,53.0,293.0,5.528301886792453,46.0,0.8679245283018868,3.0,50.0,0.0,5.460049023902954,4.166666666666667,4.166666666666667,12.0,3.0,50.0,0.2757284463729556,0.0,0.0,0.7201747247988224,0.0,0.0,0.6634726269514147
96.0,11.0,115.0,1.9491525423728813,7.808399294877611,59.0,359.0,6.084745762711864,66.0,1.11864406779661,7.0,85.0,35.0,4.657904670278244,5.3125,5.3125,16.0,6.0,79.0,0.2018898596249622,1.0,3.0,0.4271447470616191,0.0,3.0,0.5733818240713113
104.0,7.0,30.0,0.5263157894736842,8.416320363323283,57.0,399.0,7.0,40.0,0.7017543859649122,4.0,86.0,1.0,7.137503371334017,4.777777777777778,4.777777777777778,18.0,2.0,43.0,0.3863429464727849,2.0,42.0,0.6424702428823456,0.0,1.0,0.947111381591064
112.0,16.0,85.0,1.4166666666666667,7.640981811448651,60.0,428.0,7.133333333333334,29.0,0.4833333333333333,11.0,109.0,23.0,4.67667128348618,5.190476190476191,5.190476190476191,21.0,6.0,43.0,0.1879901076362515,5.0,63.0,0.3245854262339132,0.0,3.0,0.9220963871215364
120.0,4.0,34.0,0.5074626865671642,8.792213995162147,67.0,449.0,6.701492537313433,21.0,0.3134328358208955,3.0,31.0,0.0,6.0318332689584295,1.9375,1.9375,16.0,3.0,27.0,0.2342197677449772,0.0,4.0,0.5945541407323345,0.0,0.0,0.5562611242830138
