step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1666666666666666,7.80041060617872,24.0,7.0,0.2916666666666667,5.0,0.2083333333333333,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,9.0,0.3,7.775065659610752,30.0,26.0,0.8666666666666667,19.0,0.6333333333333333,3.0,1.0,0.0,4.243631400056176,0.1428571428571428,0.1428571428571428,7.0,2.0,1.0,0.2379953288508952,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,6.0,2.0,0.05,8.404474884819914,40.0,40.0,1.0,14.0,0.35,5.0,14.0,13.0,5.583989283025264,1.1666666666666667,1.1666666666666667,12.0,1.0,8.0,0.4916112145624593,3.0,6.0,0.4300297720442271,1.0,0.0,0.0037574057701184
56.0,8.0,28.0,0.6666666666666666,8.911499556548778,42.0,82.0,1.9523809523809523,42.0,1.0,3.0,13.0,0.0,6.557308925025372,1.8571428571428568,1.8571428571428568,7.0,2.0,11.0,0.3223971029258041,1.0,2.0,0.6044407216502602,0.0,0.0,0.922991182139352
64.0,5.0,43.0,0.86,9.299646167099544,50.0,130.0,2.6,48.0,0.96,1.0,11.0,0.0,9.15172938113816,0.7333333333333333,0.7333333333333333,15.0,0.0,6.0,0.5382381698213334,1.0,5.0,0.7653314268053473,0.0,0.0,0.8541997743013376
72.0,16.0,71.0,1.3148148148148149,6.474315073910879,54.0,171.0,3.1666666666666665,41.0,0.7592592592592593,9.0,49.0,38.0,1.9889170912243603,3.0625,3.0625,16.0,3.0,9.0,0.0025099049970797,4.0,34.0,0.2306204693808226,2.0,6.0,0.2639318181998238
80.0,7.0,60.0,1.0344827586206895,8.217540776552225,58.0,243.0,4.189655172413793,72.0,1.2413793103448276,3.0,53.0,4.0,6.113080173971161,2.789473684210526,2.789473684210526,19.0,1.0,15.0,0.5698969709930192,1.0,19.0,0.3048707770440673,1.0,19.0,0.6159456179228486
88.0,7.0,28.0,0.4912280701754385,8.782508476436028,57.0,281.0,4.9298245614035086,38.0,0.6666666666666666,3.0,42.0,0.0,5.557120888678408,3.0,3.0,14.0,3.0,13.0,0.1759139156924654,0.0,24.0,0.6987374297508924,0.0,5.0,0.4015433168744985
