step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,29.0,1.2083333333333333,7.453156973455634,24,31.0,1.2916666666666667,20.0,0.8333333333333334,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,43.0,1.4333333333333331,6.691704510552119,30,61.0,2.033333333333333,30.0,1.0,6,43.0,15.0,2.7059477894578485,3.909090909090909,3.909090909090909,11,5,43.0,0.1192428871350163,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,8,19.0,0.475,8.22754791127089,40,92.0,2.3,31.0,0.775,7,26.0,0.0,5.659141160170166,1.8571428571428568,1.8571428571428568,14,3,20.0,0.3798069414545905,3,6.0,0.4381793677479169,1,0.0,0.0
56.0,13,63.0,1.5365853658536586,7.302771569935324,41,132.0,3.2195121951219514,40.0,0.975609756097561,11,63.0,37.0,3.085564791643987,3.9375,3.9375,16,6,27.0,0.1352691699606917,5,36.0,0.2536342036326459,0,0.0,0.9899590123064912
64.0,4,22.0,0.4583333333333333,9.232835233465112,48,170.0,3.5416666666666665,38.0,0.7916666666666666,3,26.0,0.0,8.314597162980977,1.8571428571428568,1.8571428571428568,14,3,25.0,0.4444806331300435,0,1.0,0.8139919781580306,0,0.0,0.7609187550889619
72.0,11,33.0,0.6226415094339622,8.472896411858283,53,198.0,3.7358490566037736,28.0,0.5283018867924528,10,57.0,31.0,3.4698781956354123,3.3529411764705883,3.3529411764705883,17,3,27.0,0.1339926238246964,5,25.0,0.2707300220069212,2,5.0,0.4804980737647216
80.0,7,35.0,0.660377358490566,8.943933962812354,53,226.0,4.264150943396227,28.0,0.5283018867924528,5,44.0,0.0,6.056340526253446,2.75,2.75,16,1,6.0,0.4867926568609629,3,31.0,0.5241048498471785,1,7.0,0.4682244844561391
88.0,9,57.0,1.0363636363636364,8.057998474594514,55,277.0,5.036363636363636,51.0,0.9272727272727272,8,88.0,44.0,5.370693815019429,4.190476190476191,4.190476190476191,21,2,21.0,0.431128178500514,6,67.0,0.3322545063172595,0,0.0,0.5808698490685802
96.0,11,65.0,1.1016949152542372,7.670145782592544,59,328.0,5.559322033898305,51.0,0.864406779661017,8,93.0,5.0,5.19377594026483,4.65,4.65,20,0,7.0,0.6713312992840523,8,86.0,0.2379821959766737,0,0.0,0.3674188955528611
104.0,9,45.0,0.8181818181818182,8.52436329055195,55,373.0,6.781818181818182,45.0,0.8181818181818182,4,60.0,0.0,5.4626402046270295,3.333333333333333,3.333333333333333,18,2,17.0,0.4692937128364591,1,37.0,0.3460978377620769,1,6.0,0.4636503641175646
112.0,12,97.0,1.5396825396825398,8.76922365046294,63,434.0,6.888888888888889,61.0,0.9682539682539684,5,32.0,0.0,4.810001025645654,2.909090909090909,2.909090909090909,11,3,21.0,0.2985175942494303,2,11.0,0.2970809701200129,0,0.0,0.9624922443974602
