step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,3.0,0.1304347826086956,8.445431851230238,23.0,3.0,0.1304347826086956,3.0,0.1304347826086956,1.0,3.0,3.0,5.045701653815408,0.75,0.75,4.0,0.0,0.0,0.8673866830762991,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,11.0,0.3793103448275862,7.178053592560667,29.0,21.0,0.7241379310344828,18.0,0.6206896551724138,4.0,3.0,0.0,4.574902521917929,0.3333333333333333,0.3333333333333333,9.0,3.0,3.0,0.2310477960284272,1.0,0.0,0.4589869335955748,0.0,0.0,0.729724504733074
48.0,4.0,2.0,0.0512820512820512,9.21357694665902,39.0,33.0,0.8461538461538461,12.0,0.3076923076923077,2.0,6.0,3.0,8.920044282674564,0.6,0.6,10.0,0.0,5.0,0.8898141955507156,1.0,1.0,0.6221741816492061,1.0,0.0,0.0
56.0,12.0,47.0,1.119047619047619,8.127171913843709,42.0,77.0,1.8333333333333333,44.0,1.0476190476190477,9.0,35.0,29.0,3.210738531993397,2.5,2.5,14.0,3.0,17.0,0.2404095700846388,6.0,18.0,0.2025117512927077,0.0,0.0,0.9416661425721804
64.0,5.0,50.0,1.0638297872340423,9.04059143011192,47.0,136.0,2.893617021276596,59.0,1.25531914893617,2.0,29.0,0.0,9.651421487051753,1.9333333333333331,1.9333333333333331,15.0,0.0,3.0,0.9035775231754364,2.0,26.0,0.6849844939453266,0.0,0.0,0.9428642415011056
72.0,13.0,52.0,0.9629629629629628,7.720702084659321,54.0,174.0,3.2222222222222223,38.0,0.7037037037037037,9.0,32.0,3.0,2.850787303849302,1.7777777777777777,1.7777777777777777,18.0,3.0,10.0,0.2682987573413682,5.0,22.0,0.1042949060422452,1.0,0.0,0.5396456015850216
80.0,17.0,163.0,2.810344827586207,7.3621985879334195,58.0,293.0,5.051724137931035,119.0,2.0517241379310347,13.0,140.0,108.0,3.537832511790043,6.086956521739131,6.086956521739131,23.0,3.0,35.0,0.3862809505925019,10.0,105.0,0.1067160956700524,0.0,0.0,0.7452195206844787
