step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.955184377836691,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,33.0,1.137931034482759,6.39454973626072,29,39.0,1.3448275862068966,31.0,1.0689655172413792,7,33.0,25.0,3.505411883967637,2.5384615384615383,2.5384615384615383,13,4,15.0,0.1917052079659804,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,8,53.0,1.394736842105263,7.477285879844511,38,80.0,2.1052631578947367,41.0,1.0789473684210529,7,57.0,24.0,4.693324905524206,3.8,3.8,15,2,20.0,0.4460309216136934,4,37.0,0.3283787822691997,1,0.0,0.0081330284054561
56.0,11,43.0,1.075,7.338782307457445,40,142.0,3.55,62.0,1.55,10,46.0,0.0,2.958750264452754,2.875,2.875,16,5,15.0,0.000207422812084,5,31.0,0.3323090987591886,0,0.0,0.9416661425721804
64.0,12,114.0,2.425531914893617,8.13274541901282,47,226.0,4.808510638297872,84.0,1.7872340425531914,9,102.0,56.0,4.7001613603598935,5.666666666666667,5.666666666666667,18,3,33.0,0.3566179213900187,6,69.0,0.3433046251487094,0,0.0,0.7435257538084186
72.0,20,214.0,3.962962962962963,6.270304278439038,54,334.0,6.185185185185185,108.0,2.0,16,178.0,76.0,2.270799299055362,7.739130434782608,7.739130434782608,23,4,36.0,0.1827851254432929,11,142.0,0.085653828291219,1,0.0,0.548873037553349
80.0,11,132.0,2.3157894736842106,6.650708021708398,57,461.0,8.087719298245615,127.0,2.2280701754385963,9,138.0,0.0,4.0431591991612965,5.307692307692308,5.307692307692308,26,6,81.0,0.1572148112022094,3,57.0,0.3260666921182822,0,0.0,0.6134810685323736
