step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,9.021350452406596,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,1.0,0.0434782608695652,9.26336124835663,23.0,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0.0,0.0,0.8746409274625594,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,9.0,0.3103448275862069,8.456129652892617,29.0,13.0,0.4482758620689655,10.0,0.3448275862068966,3,1.0,1.0,4.3030036981969335,0.1428571428571428,0.1428571428571428,7,2.0,1.0,0.2327048432500812,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,6.0,4.0,0.1081081081081081,8.424150383039729,37.0,25.0,0.6756756756756757,12.0,0.3243243243243243,5,13.0,12.0,7.165578276992287,0.8666666666666667,0.8666666666666667,15,2.0,8.0,0.5204456349331773,2.0,5.0,0.5025310942450395,1.0,0.0,0.0
56.0,7.0,19.0,0.4523809523809524,8.49096125159945,42.0,60.0,1.4285714285714286,35.0,0.8333333333333334,4,7.0,0.0,4.506702876416124,0.875,0.875,8,3.0,6.0,0.3025375558498831,1.0,1.0,0.4421485457975734,0.0,0.0,0.922991182139352
64.0,8.0,71.0,1.42,9.536714755928076,50.0,121.0,2.42,61.0,1.22,3,31.0,24.0,8.159063667084778,2.8181818181818183,2.8181818181818183,11,2.0,22.0,0.4343929219803289,1.0,9.0,0.7334724242372415,0.0,0.0,0.8179692910153384
72.0,10.0,72.0,1.3584905660377358,8.063952117779728,53.0,155.0,2.9245283018867925,34.0,0.6415094339622641,7,77.0,46.0,5.4222662276924405,4.277777777777778,4.277777777777778,18,5.0,50.0,0.0023685199937196,1.0,27.0,0.6096583066294518,1.0,0.0,0.6530297316290454
80.0,8.0,47.0,0.8545454545454545,7.955215117393732,55.0,204.0,3.709090909090909,49.0,0.8909090909090909,2,36.0,0.0,6.729128110006615,2.571428571428572,2.571428571428572,14,1.0,12.0,0.556410524597157,1.0,24.0,0.3843274761417176,0.0,0.0,0.7234439440273635
88.0,11.0,93.0,1.690909090909091,8.379260502898383,55.0,235.0,4.2727272727272725,31.0,0.5636363636363636,6,30.0,0.0,5.407357943401547,1.7647058823529411,1.7647058823529411,17,3.0,13.0,0.1529789039454758,3.0,17.0,0.5005016594315534,0.0,0.0,0.6679996467094836
96.0,7.0,26.0,0.4406779661016949,8.278713225599397,59.0,291.0,4.932203389830509,56.0,0.9491525423728814,3,28.0,0.0,7.201235111275701,1.5555555555555556,1.5555555555555556,18,0.0,0.0,0.6694453907541076,1.0,18.0,0.5349344777925428,2.0,10.0,0.3774514361719913
