step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1666666666666666,7.80041060617872,24.0,7.0,0.2916666666666667,5.0,0.2083333333333333,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,8.0,35.0,1.1666666666666667,7.200032511353573,30.0,40.0,1.3333333333333333,33.0,1.1,6.0,27.0,24.0,2.9440428861361045,2.7,2.7,10.0,3.0,9.0,0.1862694677345105,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,5.0,3.0,0.0789473684210526,7.344897531545157,38.0,69.0,1.8157894736842104,29.0,0.7631578947368421,4.0,15.0,0.0,5.359121270713425,1.0,1.0,15.0,1.0,10.0,0.4021679881711826,2.0,5.0,0.4596756860854721,1.0,0.0,0.0037574057701184
56.0,9.0,44.0,1.1,8.047339369801374,40.0,122.0,3.05,53.0,1.325,7.0,39.0,24.0,3.561672213935987,3.25,3.25,12.0,5.0,31.0,0.0262232592360339,2.0,8.0,0.5207769336606731,0.0,0.0,0.9416661425721804
64.0,8.0,62.0,1.2916666666666667,8.815986247920058,48.0,178.0,3.7083333333333335,56.0,1.1666666666666667,4.0,58.0,19.0,7.520212459139012,4.461538461538462,4.461538461538462,13.0,2.0,35.0,0.4600263397628409,2.0,23.0,0.6179352292352798,0.0,0.0,0.6899286519844786
72.0,15.0,95.0,1.7272727272727273,7.613094555007629,55.0,240.0,4.363636363636363,62.0,1.1272727272727272,9.0,72.0,14.0,4.465486428919714,4.5,4.5,16.0,6.0,57.0,0.2322665214449563,1.0,9.0,0.6790790251365092,2.0,6.0,0.3011535216590392
80.0,5.0,26.0,0.4482758620689655,8.325535419441673,58.0,277.0,4.775862068965517,37.0,0.6379310344827587,4.0,76.0,4.0,6.594144491912411,3.8,3.8,20.0,2.0,24.0,0.4413245025063672,1.0,34.0,0.4477805439459863,1.0,18.0,0.6752241753423901
88.0,12.0,91.0,1.5166666666666666,8.099203477524874,60.0,299.0,4.983333333333333,22.0,0.3666666666666666,9.0,83.0,7.0,4.37867208476389,4.882352941176471,4.882352941176471,17.0,7.0,57.0,0.1839121755392211,0.0,0.0,0.8314513084763958,2.0,26.0,0.4393267040765992
