step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,17.0,1.0625,6.15144109635293,16,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,3.0,0.12,7.810423717820865,25,33.0,1.32,16.0,0.64,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,9.0,0.2903225806451613,7.330459159125693,31,48.0,1.5483870967741935,15.0,0.4838709677419355,5,9.0,6.0,4.410514963855372,0.8181818181818182,0.8181818181818182,11,4,9.0,0.1917052079659804,1,0.0,0.5765117420611608,0,0.0,0.9032852770451956
48.0,6,19.0,0.4871794871794871,8.63155885726093,39,63.0,1.6153846153846154,15.0,0.3846153846153846,4,20.0,11.0,5.5477905050480345,1.818181818181818,1.818181818181818,11,2,20.0,0.4096716702540161,1,0.0,0.5436162391272849,1,0.0,0.0087762114009726
56.0,6,15.0,0.3658536585365853,9.104876591216662,41,89.0,2.1707317073170733,26.0,0.6341463414634146,5,26.0,6.0,5.80201122220136,2.0,2.0,13,3,13.0,0.2466059979882454,2,13.0,0.4909392329330839,0,0.0,0.9067796957593508
64.0,4,10.0,0.2083333333333333,9.90092132134127,48,120.0,2.5,31.0,0.6458333333333334,1,3.0,0.0,10.191883123243551,0.3333333333333333,0.3333333333333333,9,1,3.0,0.6742303438435311,0,0.0,0.8901705600830555,0,0.0,0.7268053207079276
72.0,9,36.0,0.6792452830188679,8.567350313429806,53,139.0,2.6226415094339623,19.0,0.3584905660377358,5,24.0,21.0,4.789521566464797,1.7142857142857142,1.7142857142857142,14,3,15.0,0.1717401838425098,1,7.0,0.4460866712006762,1,2.0,0.6591659153931061
80.0,10,82.0,1.5185185185185186,7.836752418680106,54,200.0,3.703703703703704,61.0,1.1296296296296295,6,47.0,23.0,4.939327803065286,3.1333333333333333,3.1333333333333333,15,5,42.0,0.0961709435899651,1,5.0,0.6247287907187543,0,0.0,0.7404185311596455
