step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,5.0,0.2083333333333333,8.753611064443625,24,5.0,0.2083333333333333,5.0,0.2083333333333333,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,7.433674048573527,29,22.0,0.7586206896551724,17.0,0.5862068965517241,4,14.0,9.0,4.62019814047128,1.4,1.4,10,3,14.0,0.2657733993271682,1,0.0,0.4791988378437314,0,0.0,0.729724504733074
48.0,6,11.0,0.282051282051282,8.729291135618054,39,40.0,1.0256410256410255,18.0,0.4615384615384615,4,15.0,1.0,7.59250071396615,1.3636363636363635,1.3636363636363635,11,0,4.0,0.8948713551580091,3,11.0,0.4019577131473157,1,0.0,0.0
56.0,9,52.0,1.238095238095238,7.799243334628072,42,88.0,2.095238095238096,48.0,1.1428571428571428,7,51.0,36.0,2.239416548010781,3.642857142857143,3.642857142857143,14,3,12.0,0.1148979852422915,4,39.0,0.1867000466652092,0,0.0,0.9899590123064912
64.0,3,21.0,0.4285714285714285,9.59141227614085,49,138.0,2.816326530612245,50.0,1.020408163265306,1,11.0,0.0,9.530603221693823,0.8461538461538461,0.8461538461538461,13,1,10.0,0.5938068195557881,0,1.0,0.7895768266409007,0,0.0,0.7389675523913867
72.0,6,28.0,0.509090909090909,9.354594346320573,55,146.0,2.6545454545454548,8.0,0.1454545454545454,2,8.0,0.0,5.75532860931809,0.7272727272727273,0.7272727272727273,11,0,0.0,0.3501561805667553,1,8.0,0.3854978935879852,1,0.0,0.5976526309967549
80.0,8,65.0,1.2037037037037035,8.602527231315122,54,164.0,3.037037037037037,18.0,0.3333333333333333,2,22.0,14.0,5.043949223165323,2.0,2.0,11,1,6.0,0.2575687376371008,1,16.0,0.3402008520292338,0,0.0,0.7577186758969111
