step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,25.0,1.0416666666666667,8.688335038255836,24.0,31.0,1.2916666666666667,19.0,0.7916666666666666,2.0,25.0,13.0,4.88090732599388,6.25,6.25,4.0,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,45.0,1.5,7.505345832824047,30.0,55.0,1.8333333333333333,24.0,0.8,5.0,42.0,17.0,4.412048389383267,4.2,4.2,10.0,4,42.0,0.156848746119301,1,0.0,0.6397724911292001,0.0,0.0,0.7365763852406628
48.0,5.0,1.0,0.0256410256410256,9.137901351103086,39.0,69.0,1.7692307692307692,14.0,0.358974358974359,3.0,4.0,0.0,8.391967954397426,0.3636363636363636,0.3636363636363636,11.0,1,4.0,0.6413230303329953,1,0.0,0.6028963794215616,1.0,0.0,0.0
56.0,8.0,30.0,0.7142857142857143,9.063896820100284,42.0,77.0,1.8333333333333333,8.0,0.1904761904761904,4.0,15.0,11.0,5.118537219000389,1.875,1.875,8.0,2,7.0,0.3063570109346971,2,8.0,0.4641189347177836,0.0,0.0,0.9416661425721804
64.0,5.0,31.0,0.6326530612244898,9.99832470916404,49.0,95.0,1.9387755102040816,18.0,0.3673469387755102,2.0,17.0,2.0,8.803936899888988,1.3076923076923077,1.3076923076923077,13.0,2,17.0,0.4364084221924756,0,0.0,0.8954041269891468,0.0,0.0,0.767662461682636
72.0,14.0,67.0,1.2181818181818185,7.456408856435726,55.0,139.0,2.527272727272728,44.0,0.8,9.0,48.0,31.0,3.14354663150028,3.2,3.2,15.0,5,31.0,0.1543472825043068,3,17.0,0.2780146849216277,1.0,0.0,0.326641823319187
80.0,9.0,52.0,0.912280701754386,7.546659424207672,57.0,210.0,3.684210526315789,71.0,1.2456140350877194,4.0,38.0,0.0,6.203502349475071,2.0,2.0,19.0,2,15.0,0.4109240190886026,2,20.0,0.4052016375684115,0.0,3.0,0.7760322881140985
88.0,10.0,43.0,0.7678571428571429,8.313836052362037,56.0,217.0,3.875,7.0,0.125,6.0,44.0,6.0,5.415997018160992,2.4444444444444446,2.4444444444444446,18.0,6,31.0,0.100481802852583,0,4.0,0.7509471050156458,0.0,9.0,0.5862137561854862
96.0,11.0,100.0,1.694915254237288,7.673891216885559,59.0,267.0,4.52542372881356,50.0,0.847457627118644,7.0,114.0,70.0,5.0695939197821165,6.0,6.0,19.0,3,47.0,0.2931854936138868,1,36.0,0.6049658331859444,3.0,31.0,0.3103080972563247
104.0,10.0,51.0,0.8947368421052632,8.144188124667215,57.0,323.0,5.666666666666667,56.0,0.9824561403508772,4.0,78.0,0.0,7.326683087203386,5.2,5.2,15.0,2,36.0,0.4694482039296356,2,42.0,0.5004240688631437,0.0,0.0,0.9401374065886942
112.0,16.0,67.0,1.1355932203389831,7.065954363882328,59.0,364.0,6.169491525423729,41.0,0.6949152542372882,9.0,73.0,0.0,3.7765017778542,4.866666666666666,4.866666666666666,15.0,5,39.0,0.2755345738938695,4,34.0,0.1433979173921655,0.0,0.0,0.9077973856943868
120.0,4.0,65.0,1.031746031746032,9.255667614312788,63.0,381.0,6.047619047619048,17.0,0.2698412698412698,0.0,46.0,0.0,9.324145901064544,2.7058823529411766,2.7058823529411766,17.0,0,9.0,0.5344405229978779,0,37.0,0.7783476968171814,0.0,0.0,0.7676077497770633
128.0,6.0,81.0,1.2461538461538462,8.68507786533176,65.0,424.0,6.523076923076923,43.0,0.6615384615384615,3.0,20.0,0.0,6.725981521557738,1.5384615384615383,1.5384615384615383,13.0,2,15.0,0.3019237163509026,1,5.0,0.5699523846687435,0.0,0.0,0.9449049997980304
136.0,12.0,148.0,2.242424242424242,8.447559202561981,66.0,413.0,6.257575757575758,0.0,0.0,5.0,53.0,33.0,5.785019026214236,2.9444444444444446,2.9444444444444446,18.0,3,35.0,0.4194004795609377,2,18.0,0.4353537473042825,0.0,0.0,0.3452249528508567
144.0,15.0,229.0,3.7540983606557377,7.428090177337426,61.0,446.0,7.311475409836065,33.0,0.5409836065573771,7.0,86.0,33.0,5.815119604002351,4.3,4.3,20.0,4,66.0,0.4762121564129244,2,13.0,0.4195981437244271,1.0,7.0,0.4967207626131343
152.0,10.0,15.0,0.238095238095238,6.868159681357152,63.0,464.0,7.365079365079365,18.0,0.2857142857142857,6.0,109.0,23.0,5.226290811279895,4.1923076923076925,4.1923076923076925,26.0,2,62.0,0.2200673542800525,3,35.0,0.4167382278101652,1.0,12.0,0.5719260975617115
160.0,7.0,24.0,0.3478260869565217,8.164614245476049,69.0,492.0,7.130434782608695,28.0,0.4057971014492754,5.0,175.0,66.0,6.067340599711249,8.333333333333334,8.333333333333334,21.0,4,91.0,0.368115878371395,1,84.0,0.4813737156950362,0.0,0.0,0.9735437248164562
168.0,16.0,103.0,1.5147058823529411,7.927663757315749,68.0,530.0,7.794117647058823,38.0,0.5588235294117647,12.0,228.0,53.0,3.501149712365212,9.5,9.5,24.0,6,114.0,0.2770822577182102,6,114.0,0.1838039218310033,0.0,0.0,0.7671200399710951
176.0,12.0,167.0,2.569230769230769,7.4421995558073,65.0,551.0,8.476923076923077,21.0,0.3230769230769231,7.0,107.0,0.0,5.606813188697693,6.294117647058823,6.294117647058823,17.0,4,58.0,0.2013233228878004,3,45.0,0.3702243714095078,0.0,4.0,0.8922958012813073
184.0,10.0,122.0,1.9365079365079363,8.043101195329209,63.0,613.0,9.73015873015873,62.0,0.984126984126984,6.0,113.0,6.0,5.393167356969698,5.947368421052632,5.947368421052632,19.0,2,35.0,0.2743422167907968,4,75.0,0.5136355979378244,0.0,3.0,0.6692163508193754
192.0,9.0,131.0,2.3392857142857144,8.195967164889108,56.0,594.0,10.607142857142858,0.0,0.0,9.0,172.0,59.0,4.21394102605074,10.117647058823527,10.117647058823527,17.0,4,41.0,0.2566067107059082,5,128.0,0.3589104560237126,0.0,3.0,0.3583796874186924
200.0,8.0,42.0,0.7368421052631579,8.522673447907339,57.0,578.0,10.140350877192985,0.0,0.0,6.0,124.0,0.0,4.324645895660184,7.75,7.75,16.0,4,70.0,0.3424248111064686,2,54.0,0.2804104232044333,0.0,0.0,1.0
208.0,11.0,84.0,1.5272727272727271,7.804311229019145,55.0,528.0,9.6,0.0,0.0,10.0,136.0,12.0,3.699836660679583,7.555555555555555,7.555555555555555,18.0,5,84.0,0.157530237079579,5,52.0,0.3437048667781105,0.0,0.0,0.7344446493564267
216.0,4.0,8.0,0.1538461538461538,8.127197134017969,52.0,481.0,9.25,0.0,0.0,3.0,60.0,0.0,5.839769883742339,4.0,4.0,15.0,2,51.0,0.2790293983901452,1,6.0,0.5070779649390192,0.0,3.0,0.8093311053774984
224.0,9.0,22.0,0.3859649122807017,8.007088224402688,57.0,425.0,7.456140350877193,0.0,0.0,6.0,69.0,9.0,5.247464878145257,3.631578947368421,3.631578947368421,19.0,3,55.0,0.3259677918641357,3,14.0,0.4066729366675556,0.0,0.0,0.6091253471798315
232.0,9.0,59.0,1.0535714285714286,8.377994992516186,56.0,412.0,7.357142857142857,0.0,0.0,6.0,105.0,36.0,6.487950840064076,5.25,5.25,20.0,3,72.0,0.4546432178212032,2,23.0,0.5641053283169277,1.0,10.0,0.533954177611029
240.0,12.0,73.0,1.2586206896551724,8.022001551356439,58.0,393.0,6.775862068965517,0.0,0.0,8.0,60.0,0.0,4.325318740743487,3.75,3.75,16.0,1,4.0,0.4545752405402057,6,44.0,0.3391741595642804,1.0,12.0,0.4968858678213594
248.0,10.0,85.0,1.4655172413793105,8.380729841556194,58.0,377.0,6.5,0.0,0.0,5.0,35.0,0.0,5.443368704457155,2.1875,2.1875,16.0,1,9.0,0.4308703334148918,4,26.0,0.3497807664912731,0.0,0.0,1.0
256.0,9.0,61.0,1.196078431372549,8.033779652759005,51.0,364.0,7.137254901960785,0.0,0.0,8.0,53.0,18.0,3.6142170746095608,3.7857142857142856,3.7857142857142856,14.0,4,32.0,0.0308390699015375,4,21.0,0.4193450296159411,0.0,0.0,1.0
264.0,12.0,37.0,0.7254901960784313,8.082370714406858,51.0,383.0,7.509803921568627,19.0,0.3725490196078431,4.0,36.0,0.0,6.722355280340373,3.0,3.0,12.0,1,7.0,0.6906115980188765,3,29.0,0.3783491352860976,0.0,0.0,1.0
272.0,12.0,75.0,1.4150943396226414,8.208338205794858,53.0,327.0,6.169811320754717,0.0,0.0,7.0,86.0,50.0,6.423790151541295,4.095238095238095,4.095238095238095,21.0,2,13.0,0.6083436777276428,5,63.0,0.3182489750769611,0.0,10.0,0.6751229098380103
280.0,9.0,55.0,0.9649122807017544,8.30897329730168,57.0,354.0,6.2105263157894735,27.0,0.4736842105263157,7.0,110.0,24.0,6.060822832301735,6.470588235294118,6.470588235294118,17.0,1,1.0,0.0069590543082321,6,97.0,0.380044595421811,0.0,12.0,0.8175147987718215
288.0,4.0,18.0,0.3214285714285714,8.471886011957684,56.0,336.0,6.0,0.0,0.0,1.0,112.0,2.0,5.393889294009149,6.588235294117647,6.588235294117647,17.0,0,16.0,0.5778948401879209,1,93.0,0.3633274690208283,0.0,3.0,0.6678977827058766
296.0,9.0,38.0,0.7450980392156863,8.398910978975827,51.0,306.0,6.0,0.0,0.0,7.0,147.0,35.0,4.287221547494132,9.1875,9.1875,16.0,3,33.0,0.4689551954735879,4,114.0,0.2900422460373624,0.0,0.0,1.0
304.0,5.0,29.0,0.5576923076923077,8.718729644903556,52.0,352.0,6.769230769230769,46.0,0.8846153846153846,2.0,111.0,0.0,7.584945665671772,7.928571428571429,7.928571428571429,14.0,2,34.0,0.378901769142466,0,77.0,0.5903515623850749,0.0,0.0,0.9220890398779098
312.0,8.0,69.0,1.3269230769230769,8.553129442564526,52.0,368.0,7.076923076923077,16.0,0.3076923076923077,7.0,148.0,37.0,5.560400998740463,6.434782608695652,6.434782608695652,23.0,2,37.0,0.3046727503995769,5,100.0,0.3080059527739145,0.0,11.0,0.6844489531418013
320.0,5.0,62.0,1.087719298245614,7.949787076121723,57.0,408.0,7.157894736842105,40.0,0.7017543859649122,3.0,131.0,0.0,5.486322357021876,5.038461538461538,5.038461538461538,26.0,2,55.0,0.2658775760901711,0,54.0,0.3363964067794747,1.0,22.0,0.5825333986803286
328.0,4.0,15.0,0.2542372881355932,8.501721774053289,59.0,432.0,7.322033898305085,24.0,0.4067796610169492,2.0,10.0,0.0,7.482704258236363,0.8333333333333334,0.8333333333333334,12.0,1,0.0,0.5558608781116905,1,6.0,0.4626899053104534,0.0,4.0,0.7128324682390526
336.0,8.0,47.0,0.8392857142857143,8.3437840519869,56.0,387.0,6.910714285714286,0.0,0.0,4.0,53.0,43.0,7.226454369300391,4.076923076923077,4.076923076923077,13.0,3,24.0,0.3335823935373228,1,22.0,0.6262873342493234,0.0,7.0,0.8850622324304406
344.0,6.0,16.0,0.2857142857142857,8.825667907580598,56.0,372.0,6.642857142857143,0.0,0.0,4.0,26.0,0.0,5.412616359330075,1.8571428571428568,1.8571428571428568,14.0,1,13.0,0.1623554006078457,3,13.0,0.3607463656220956,0.0,0.0,0.9594469610670748
352.0,3.0,7.0,0.1296296296296296,9.381209963658298,54.0,254.0,4.703703703703703,0.0,0.0,1.0,23.0,0.0,7.745521082342373,1.4375,1.4375,16.0,0,5.0,0.613755711224019,0,15.0,0.6949548690585935,1.0,3.0,0.4092067988352347
360.0,6.0,31.0,0.5740740740740741,8.867016132027228,54.0,238.0,4.407407407407407,0.0,0.0,4.0,18.0,0.0,6.173395211633236,1.2857142857142858,1.2857142857142858,14.0,0,1.0,0.425697165500871,2,6.0,0.6111407491866225,2.0,11.0,0.3763050067076605
368.0,6.0,22.0,0.4074074074074074,8.518783697135145,54.0,209.0,3.87037037037037,0.0,0.0,5.0,45.0,27.0,6.570724641013318,2.25,2.25,20.0,3,29.0,0.4576039066333264,1,9.0,0.5794821975202123,1.0,7.0,0.4660588525414613
376.0,7.0,24.0,0.4285714285714285,8.344473735105998,56.0,197.0,3.517857142857143,0.0,0.0,6.0,55.0,10.0,5.829931386302686,2.5,2.5,22.0,2,22.0,0.405814867242691,4,26.0,0.1715250173127779,0.0,7.0,0.7515922158426352
384.0,6.0,23.0,0.396551724137931,8.291831582800054,58.0,229.0,3.948275862068965,32.0,0.5517241379310345,4.0,21.0,0.0,5.219597698375061,1.5,1.5,14.0,3,12.0,0.0457985367336872,0,5.0,0.9148780761614428,1.0,4.0,0.3836295100750317
392.0,7.0,33.0,0.5409836065573771,8.626295798366188,61.0,237.0,3.885245901639344,8.0,0.1311475409836065,5.0,52.0,31.0,7.190523898571636,3.0588235294117645,3.0588235294117645,17.0,3,38.0,0.5336190650131029,2,14.0,0.4732109244354993,0.0,0.0,0.4912720286929306
400.0,9.0,51.0,0.8095238095238095,8.35265659701335,63.0,227.0,3.6031746031746033,0.0,0.0,7.0,60.0,8.0,5.780808265201377,3.1578947368421053,3.1578947368421053,19.0,2,12.0,0.3845156145024397,3,39.0,0.5495248078607898,2.0,9.0,0.3488616718977045
408.0,10.0,82.0,1.2058823529411764,8.366268163121807,68.0,275.0,4.044117647058823,48.0,0.7058823529411765,8.0,106.0,46.0,4.13517583812592,5.047619047619048,5.047619047619048,21.0,5,55.0,0.2131120485206485,3,47.0,0.3059791357688659,0.0,4.0,0.7975200300727915
416.0,13.0,113.0,1.661764705882353,7.571770505230073,68.0,333.0,4.897058823529412,58.0,0.8529411764705882,8.0,112.0,6.0,5.670665324533316,4.666666666666667,4.666666666666667,24.0,3,68.0,0.4043487363916445,5,44.0,0.3538696220525539,0.0,0.0,0.9388862780905448
424.0,11.0,77.0,1.1666666666666667,7.050210820493698,66.0,375.0,5.681818181818182,42.0,0.6363636363636364,5.0,56.0,0.0,2.953748286444596,3.733333333333333,3.733333333333333,15.0,4,30.0,0.0806756246961603,1,26.0,0.3390216216658261,0.0,0.0,0.041642391860472
432.0,14.0,162.0,2.4923076923076923,8.3212442407342,65.0,436.0,6.707692307692308,61.0,0.9384615384615383,5.0,59.0,3.0,5.975984919162262,4.916666666666667,4.916666666666667,12.0,3,39.0,0.1805172436279084,2,17.0,0.5688836165922739,0.0,3.0,0.9379916107259384
440.0,13.0,186.0,2.776119402985074,8.129067553541379,67.0,480.0,7.164179104477612,44.0,0.6567164179104478,3.0,10.0,0.0,6.978371145990234,0.8333333333333334,0.8333333333333334,12.0,2,4.0,0.3611901097296909,1,3.0,0.6939210094510483,0.0,3.0,0.9501168517433808
448.0,8.0,45.0,0.6923076923076923,8.201353708060719,65.0,471.0,7.246153846153846,0.0,0.0,4.0,69.0,59.0,8.26030675453867,3.8333333333333335,3.8333333333333335,18.0,3,13.0,0.5129084309155305,1,46.0,0.6802629242266489,0.0,10.0,0.7627468727135884
