step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,7.695423154576937,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,4.148548139197424,2.25,2.25,4.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,2.0,0.0,0.0,9.07260021994206,23.0,15.0,0.6521739130434783,6.0,0.2608695652173913,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,17.0,0.5666666666666667,8.1581304182313,30.0,32.0,1.0666666666666669,17.0,0.5666666666666667,4.0,9.0,9.0,4.99689558893637,1.0,1.0,9.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.6107362788036164,0.0,0.0,0.9032852770451956
48.0,8.0,25.0,0.6578947368421053,8.253593192587918,38.0,60.0,1.5789473684210529,28.0,0.7368421052631579,6.0,28.0,19.0,6.491784517319323,2.0,2.0,14.0,3.0,24.0,0.4537501661590032,2.0,4.0,0.55962748392756,1.0,0.0,0.0087762114009726
56.0,10.0,57.0,1.3902439024390243,6.751601785300855,41.0,106.0,2.5853658536585367,46.0,1.1219512195121952,9.0,62.0,34.0,2.4333506278146237,3.875,3.875,16.0,5.0,40.0,0.2160074285189961,4.0,22.0,0.1414557379994996,0.0,0.0,0.8869076438523495
64.0,6.0,28.0,0.5833333333333334,9.154538223251096,48.0,168.0,3.5,62.0,1.2916666666666667,5.0,36.0,0.0,7.600376990326449,2.25,2.25,16.0,4.0,19.0,0.3032808752936468,1.0,17.0,0.7334564207554237,0.0,0.0,0.936206881095691
72.0,7.0,31.0,0.5849056603773585,8.63501984975536,53.0,193.0,3.641509433962264,25.0,0.4716981132075472,6.0,44.0,8.0,4.806539299683529,2.933333333333333,2.933333333333333,15.0,3.0,10.0,0.0063348991239986,2.0,34.0,0.5218193080300049,1.0,0.0,0.5789788382155974
80.0,7.0,50.0,0.9090909090909092,8.75456654455587,55.0,232.0,4.218181818181818,39.0,0.7090909090909091,6.0,70.0,26.0,6.012074881981672,4.117647058823529,4.117647058823529,17.0,1.0,8.0,0.5230842730527192,5.0,58.0,0.2401582135587483,0.0,4.0,0.7865356385060736
88.0,8.0,52.0,0.9629629629629628,8.305734231302788,54.0,267.0,4.944444444444445,35.0,0.6481481481481481,8.0,84.0,14.0,6.195600418354252,3.8181818181818175,3.8181818181818175,22.0,2.0,27.0,0.5527232034073761,6.0,57.0,0.3927467594745344,0.0,0.0,0.6450683054116669
