step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.16,7.516533796357647,25.0,21.0,0.84,11.0,0.44,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,19.0,0.6129032258064516,7.650975986824267,31.0,43.0,1.3870967741935485,22.0,0.7096774193548387,5.0,16.0,13.0,3.756558931393541,1.7777777777777777,1.7777777777777777,9.0,4.0,16.0,0.2215239519905434,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,6.0,21.0,0.525,9.045144438610151,40.0,56.0,1.4,13.0,0.325,3.0,20.0,4.0,7.261821047618622,2.0,2.0,10.0,1.0,20.0,0.5072855148230367,1.0,0.0,0.5901480058536543,1.0,0.0,0.0
56.0,8.0,38.0,0.926829268292683,8.973485731509532,41.0,90.0,2.1951219512195124,34.0,0.8292682926829268,5.0,22.0,2.0,4.612313554905538,2.2,2.2,10.0,3.0,17.0,0.2335830923283692,2.0,5.0,0.3905856570581595,0.0,0.0,0.9164506908232906
64.0,4.0,15.0,0.3125,9.579844574289396,48.0,113.0,2.3541666666666665,23.0,0.4791666666666667,0.0,3.0,0.0,10.613810171262902,0.3,0.3,10.0,0.0,3.0,0.7918624328284027,0.0,0.0,0.8655429424266146,0.0,0.0,0.7594256944379462
72.0,12.0,56.0,1.0566037735849056,7.937779152157026,53.0,152.0,2.8679245283018866,39.0,0.7358490566037735,6.0,28.0,25.0,5.432312571336836,1.8666666666666667,1.8666666666666667,15.0,3.0,13.0,0.2941722083008034,1.0,8.0,0.4961951514691642,2.0,7.0,0.5043808591858083
80.0,10.0,70.0,1.25,7.830307596500488,56.0,215.0,3.8392857142857135,63.0,1.125,6.0,61.0,33.0,4.703752010421631,3.388888888888889,3.388888888888889,18.0,3.0,15.0,0.1419120332434324,1.0,30.0,0.4708589127272187,2.0,16.0,0.480236563993043
88.0,7.0,62.0,1.1071428571428572,8.244613031598359,56.0,250.0,4.464285714285714,35.0,0.625,3.0,35.0,0.0,6.6846397048384825,3.1818181818181817,3.1818181818181817,11.0,2.0,10.0,0.2595329958629452,0.0,3.0,0.7665508934935809,1.0,22.0,0.5127307537419422
