step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,13.0,0.5652173913043478,7.777207276649358,23.0,15.0,0.6521739130434783,12.0,0.5217391304347826,2.0,12.0,11.0,4.036561323052327,2.4,2.4,5.0,1.0,9.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5,19.0,0.6551724137931034,7.493001913266656,29.0,40.0,1.3793103448275863,25.0,0.8620689655172413,5.0,19.0,7.0,3.27115876237345,2.111111111111111,2.111111111111111,9.0,2.0,1.0,0.2328368346681381,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,5,4.0,0.1081081081081081,7.642115877425144,37.0,58.0,1.5675675675675675,18.0,0.4864864864864865,4.0,11.0,0.0,5.402531448807119,0.7333333333333333,0.7333333333333333,15.0,1.0,6.0,0.4187331859672368,2.0,5.0,0.4462556554243964,1.0,0.0,0.0037574057701184
56.0,9,48.0,1.170731707317073,7.934733991081477,41.0,117.0,2.8536585365853657,59.0,1.4390243902439024,8.0,50.0,39.0,3.0862907592612294,3.8461538461538463,3.8461538461538463,13.0,2.0,6.0,0.0002051249687436,5.0,36.0,0.2903630859955556,1.0,8.0,0.4564941414735671
64.0,7,40.0,0.8163265306122449,9.29168012585868,49.0,177.0,3.612244897959184,60.0,1.2244897959183674,5.0,38.0,0.0,6.267914723569638,2.7142857142857144,2.7142857142857144,14.0,5.0,32.0,0.2444345595863371,0.0,6.0,0.7747504440371742,0.0,0.0,0.6465564362476415
72.0,12,75.0,1.3392857142857142,7.981972293682152,56.0,240.0,4.285714285714286,63.0,1.125,9.0,73.0,35.0,4.650587481070533,3.842105263157895,3.842105263157895,19.0,3.0,41.0,0.2541328400399364,4.0,26.0,0.3523969530492316,2.0,6.0,0.5711916101312728
80.0,8,51.0,0.9272727272727272,7.769281330847729,55.0,272.0,4.945454545454545,32.0,0.5818181818181818,3.0,20.0,0.0,4.411646267627287,1.4285714285714286,1.4285714285714286,14.0,0.0,2.0,0.5504274243545136,1.0,13.0,0.206684454274641,2.0,5.0,0.4456208441596297
88.0,12,98.0,1.719298245614035,7.954750326347228,57.0,345.0,6.052631578947368,73.0,1.280701754385965,7.0,52.0,32.0,5.247171503960036,2.888888888888889,2.888888888888889,18.0,2.0,19.0,0.46879666729689,5.0,33.0,0.2712738046659473,0.0,0.0,0.5814278578953699
96.0,12,98.0,1.6065573770491803,7.845531608671252,61.0,384.0,6.295081967213115,39.0,0.639344262295082,6.0,51.0,0.0,5.321038805547363,3.0,3.0,17.0,3.0,22.0,0.3446531500388946,1.0,16.0,0.4679344675003858,2.0,13.0,0.3814170055541095
104.0,10,116.0,2.0,8.977551415324495,58.0,423.0,7.293103448275862,39.0,0.6724137931034483,4.0,33.0,0.0,7.150831118645623,2.2,2.2,15.0,2.0,10.0,0.4547269597081676,2.0,23.0,0.6308649845014974,0.0,0.0,0.4631677616160063
112.0,10,20.0,0.3076923076923077,7.655845303525093,65.0,472.0,7.261538461538461,49.0,0.7538461538461538,7.0,49.0,16.0,5.079012327806017,2.45,2.45,20.0,4.0,11.0,0.2481152827858875,3.0,35.0,0.3466286092427467,0.0,3.0,0.9385778497404856
120.0,11,72.0,1.125,7.956171080970989,64.0,460.0,7.1875,0.0,0.0,10.0,146.0,97.0,4.011966731290992,6.3478260869565215,6.3478260869565215,23.0,0.0,2.0,0.569630178417097,9.0,140.0,0.2373714851030164,1.0,4.0,0.2968986612364314
128.0,7,31.0,0.4626865671641791,8.405473498080951,67.0,509.0,7.597014925373134,49.0,0.7313432835820896,2.0,128.0,0.0,7.039380130973489,8.533333333333333,8.533333333333333,15.0,2.0,55.0,0.5766758458214528,0.0,73.0,0.4845514359797628,0.0,0.0,0.9723610011406152
136.0,12,77.0,1.1,8.34890853464544,70.0,518.0,7.4,9.0,0.1285714285714285,10.0,147.0,19.0,4.888866861569848,6.681818181818182,6.681818181818182,22.0,3.0,35.0,0.4657199503718194,7.0,112.0,0.2564622674948999,0.0,0.0,0.4948587022740691
144.0,9,95.0,1.4615384615384617,8.20503581971734,65.0,530.0,8.153846153846153,12.0,0.1846153846153846,8.0,137.0,0.0,5.086683524145191,6.85,6.85,20.0,4.0,62.0,0.252835874581996,4.0,72.0,0.3903700889958791,0.0,3.0,0.7287634441991235
152.0,18,172.0,2.567164179104477,6.924984081834855,67.0,540.0,8.059701492537313,10.0,0.1492537313432835,14.0,252.0,115.0,4.684166725476231,7.636363636363637,7.636363636363637,33.0,4.0,113.0,0.3639189115858064,9.0,139.0,0.2808212799949456,1.0,0.0,0.5327003076418441
160.0,22,199.0,2.8028169014084505,5.988536865928071,71.0,656.0,9.23943661971831,116.0,1.6338028169014085,21.0,347.0,95.0,2.4903603069086424,8.675,8.675,40.0,10.0,158.0,0.1731965838948014,10.0,187.0,0.1408526608108807,1.0,2.0,0.5664428402041165
168.0,24,334.0,4.911764705882353,5.911091826989752,68.0,753.0,11.073529411764708,97.0,1.4264705882352942,22.0,416.0,69.0,2.5701598095919445,10.947368421052632,10.947368421052632,38.0,9.0,170.0,0.1621541075454765,13.0,243.0,0.1283468311086078,0.0,3.0,0.793495875934906
176.0,17,267.0,3.8142857142857145,6.303824457738111,70.0,883.0,12.614285714285714,130.0,1.8571428571428568,17.0,392.0,0.0,2.6922929362491663,12.64516129032258,12.64516129032258,31.0,10.0,243.0,0.0491505513360839,4.0,139.0,0.2422250237411933,3.0,10.0,0.5195587197376205
184.0,23,422.0,6.393939393939394,6.389950789278337,66.0,941.0,14.257575757575758,58.0,0.8787878787878788,19.0,494.0,102.0,2.812860637972856,15.935483870967742,15.935483870967742,31.0,10.0,323.0,0.0908579211903662,4.0,130.0,0.3577278482192287,5.0,41.0,0.2692070518361161
192.0,12,110.0,1.71875,6.283283950762516,64.0,1043.0,16.296875,102.0,1.59375,10.0,266.0,0.0,2.9968701823199804,10.23076923076923,10.23076923076923,26.0,0.0,95.0,0.3075232005323351,4.0,88.0,0.2459418146957077,6.0,83.0,0.1550253808614716
