step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,8.0,0.3333333333333333,7.479488726415067,24.0,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6.0,1.0,5.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4.0,9.0,0.3,7.271398445869751,30.0,32.0,1.0666666666666669,24.0,0.8,4,9.0,1.0,4.543281833449247,0.8181818181818182,0.8181818181818182,11.0,3.0,9.0,0.2881619537695166,1.0,0.0,0.4594389053063971,0.0,0.0,0.729724504733074
48.0,5.0,3.0,0.0789473684210526,8.555765377095897,38.0,48.0,1.263157894736842,16.0,0.4210526315789473,4,7.0,0.0,6.248864860484034,0.5384615384615384,0.5384615384615384,13.0,2.0,6.0,0.4216366830140431,1.0,1.0,0.5812346764196885,1.0,0.0,0.0081330284054561
56.0,8.0,39.0,0.975,9.343297513931429,40.0,80.0,2.0,32.0,0.8,6,35.0,28.0,5.240042070589002,3.1818181818181817,3.1818181818181817,11.0,4.0,27.0,0.1894097765906133,2.0,8.0,0.5377077610072717,0.0,0.0,0.9416661425721804
64.0,7.0,50.0,1.0638297872340423,9.584771688778934,47.0,121.0,2.574468085106383,41.0,0.8723404255319149,4,50.0,15.0,7.163301414267871,3.8461538461538463,3.8461538461538463,13.0,2.0,23.0,0.5546651244063509,2.0,27.0,0.539788059919726,0.0,0.0,0.6899286519844786
72.0,11.0,54.0,1.018867924528302,7.796587614901634,53.0,166.0,3.1320754716981134,45.0,0.8490566037735849,7,41.0,0.0,4.456466399139841,2.7333333333333334,2.7333333333333334,15.0,5.0,31.0,0.3483587133834284,1.0,10.0,0.3194134487883442,1.0,0.0,0.3870779741422203
80.0,13.0,118.0,2.185185185185185,7.427426014829371,54.0,238.0,4.407407407407407,72.0,1.3333333333333333,10,125.0,84.0,3.861775237533504,6.25,6.25,20.0,5.0,71.0,0.1970954091886936,5.0,48.0,0.2243212629159033,0.0,6.0,0.7661059042198942
88.0,2.0,3.0,0.0535714285714285,8.627154627584867,56.0,289.0,5.160714285714286,51.0,0.9107142857142856,1,67.0,0.0,7.549267005624126,3.941176470588236,3.941176470588236,17.0,1.0,16.0,0.3222490019481786,0.0,48.0,0.6940391861609598,0.0,3.0,0.6988654014649308
96.0,8.0,43.0,0.7166666666666667,8.732055557420532,60.0,279.0,4.65,0.0,0.0,4,22.0,0.0,4.971770656067709,1.5714285714285714,1.5714285714285714,14.0,3.0,18.0,0.3135802143838138,1.0,1.0,0.4992259063462648,0.0,3.0,0.343031831623861
104.0,9.0,55.0,0.9482758620689656,8.89967139362604,58.0,297.0,5.120689655172414,18.0,0.3103448275862069,3,8.0,0.0,6.610992237137723,0.6666666666666666,0.6666666666666666,12.0,2.0,3.0,0.1195784937371462,1.0,1.0,0.4967422375007069,0.0,4.0,0.9450175168288
112.0,10.0,35.0,0.603448275862069,8.54998332005289,58.0,284.0,4.896551724137931,0.0,0.0,2,33.0,25.0,9.661893551189898,2.5384615384615383,2.5384615384615383,13.0,1.0,4.0,0.6545696090449182,1.0,28.0,0.5301105687991485,0.0,1.0,0.9535623841131876
120.0,9.0,94.0,1.492063492063492,8.416719305024994,63.0,340.0,5.396825396825397,56.0,0.8888888888888888,3,35.0,2.0,6.819447616010679,2.1875,2.1875,16.0,3.0,24.0,0.3669024071238765,0.0,11.0,0.7139683972279073,0.0,0.0,0.636785273610712
128.0,11.0,102.0,1.6451612903225807,7.173255464007186,62.0,396.0,6.387096774193548,56.0,0.9032258064516128,3,36.0,1.0,6.852940686151508,2.571428571428572,2.571428571428572,14.0,2.0,28.0,0.3952005827511682,1.0,8.0,0.5725814784313158,0.0,0.0,0.9022228676836492
136.0,16.0,119.0,1.803030303030303,6.967057074312827,66.0,420.0,6.363636363636363,24.0,0.3636363636363636,7,86.0,50.0,4.944630098791536,4.095238095238095,4.095238095238095,21.0,3.0,25.0,0.3909728182672947,4.0,61.0,0.378765315882078,0.0,0.0,0.3248615302118368
144.0,10.0,123.0,1.9523809523809523,7.564038160280432,63.0,457.0,7.253968253968254,37.0,0.5873015873015873,5,63.0,0.0,4.368398672684256,3.3157894736842106,3.3157894736842106,19.0,0.0,5.0,0.3417051128875133,5.0,58.0,0.2934983165476785,0.0,0.0,0.7447342647996288
152.0,19.0,224.0,3.294117647058824,7.103662209602049,68.0,527.0,7.75,70.0,1.0294117647058822,12,139.0,76.0,4.299558368959127,5.56,5.56,25.0,2.0,12.0,0.3543356397452034,9.0,127.0,0.281348544997721,1.0,0.0,0.3765984476050204
160.0,12.0,51.0,0.7183098591549296,7.800997130290783,71.0,531.0,7.47887323943662,4.0,0.056338028169014,8,149.0,10.0,5.6263705843674,5.321428571428571,5.321428571428571,28.0,6.0,97.0,0.3156710679081475,1.0,37.0,0.4017004558240309,1.0,15.0,0.639775237476393
168.0,18.0,104.0,1.5294117647058822,7.601234271524459,68.0,573.0,8.426470588235293,42.0,0.6176470588235294,14,179.0,30.0,3.1650710552905057,6.884615384615385,6.884615384615385,26.0,7.0,111.0,0.1568430046359925,7.0,68.0,0.1587129981086337,0.0,0.0,0.7794506473088114
176.0,14.0,143.0,2.072463768115942,6.990241956772772,69.0,673.0,9.753623188405795,100.0,1.4492753623188406,9,223.0,44.0,4.0979773729978,9.291666666666666,9.291666666666666,24.0,7.0,157.0,0.1505490511672279,0.0,60.0,0.4100895100299689,2.0,6.0,0.6084735242538296
184.0,9.0,92.0,1.393939393939394,7.880110934024806,66.0,667.0,10.106060606060606,0.0,0.0,6,185.0,0.0,6.124464287336318,8.409090909090908,8.409090909090908,22.0,4.0,134.0,0.2709134880744823,0.0,42.0,0.6000322306618979,2.0,9.0,0.5457253778501118
192.0,9.0,64.0,1.0491803278688523,8.651785565834608,61.0,705.0,11.557377049180328,38.0,0.6229508196721312,5,102.0,0.0,4.865106562341893,6.375,6.375,16.0,0.0,61.0,0.573032776659007,3.0,13.0,0.3442355197173019,2.0,28.0,0.2608454401144965
200.0,7.0,44.0,0.7586206896551724,8.80408033698947,58.0,592.0,10.20689655172414,0.0,0.0,4,94.0,0.0,3.98247538528405,13.428571428571429,13.428571428571429,7.0,2.0,75.0,0.4091377604103789,2.0,19.0,7.064028619058993e-05,0.0,0.0,1.0
