step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,9.215271773843366,23.0,6.0,0.2608695652173913,3.0,0.1304347826086956,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6,11.0,0.3666666666666666,7.6223651118349425,30.0,20.0,0.6666666666666666,14.0,0.4666666666666667,4.0,3.0,3.0,4.508767087967901,0.3333333333333333,0.3333333333333333,9.0,3.0,3.0,0.2309786172015724,1.0,0.0,0.423088043979377,0.0,0.0,0.7365763852406628
48.0,6,15.0,0.3846153846153846,9.076498834242328,39.0,39.0,1.0,19.0,0.4871794871794871,4.0,18.0,15.0,8.819567872141981,1.6363636363636365,1.6363636363636365,11.0,0.0,5.0,0.9151629260092332,3.0,13.0,0.5259401448275155,1.0,0.0,0.0
56.0,12,72.0,1.7142857142857142,7.346809871891866,42.0,96.0,2.2857142857142856,57.0,1.3571428571428572,9.0,59.0,41.0,2.1176018718807343,3.933333333333333,3.933333333333333,15.0,4.0,21.0,0.1540562860138995,5.0,38.0,0.1406215202140304,0.0,0.0,0.9899590123064912
64.0,7,50.0,1.020408163265306,8.732050317702125,49.0,174.0,3.5510204081632653,78.0,1.5918367346938775,4.0,53.0,0.0,8.27443212963037,2.9444444444444446,2.9444444444444446,18.0,4.0,42.0,0.2935733530728417,0.0,11.0,0.7898772556382603,0.0,0.0,0.9280593465947236
72.0,10,105.0,1.9090909090909087,8.475502262064067,55.0,222.0,4.036363636363636,48.0,0.8727272727272727,6.0,78.0,25.0,3.000532233552572,6.0,6.0,13.0,4.0,74.0,0.0090317355771374,1.0,4.0,0.2435960974612791,1.0,0.0,0.5571479650102975
80.0,15,194.0,3.4642857142857144,7.68863702737509,56.0,302.0,5.392857142857143,80.0,1.4285714285714286,9.0,150.0,72.0,4.82076748256267,7.894736842105263,7.894736842105263,19.0,5.0,116.0,0.2982422204411006,2.0,26.0,0.3962098501768307,2.0,8.0,0.4476131250317329
88.0,17,281.0,5.017857142857143,6.514441573640489,56.0,407.0,7.267857142857143,105.0,1.875,11.0,228.0,78.0,4.805072759795794,9.12,9.12,25.0,6.0,162.0,0.3303963928847945,5.0,62.0,0.2477358749211641,0.0,4.0,0.7127426152393161
96.0,18,230.0,3.7096774193548394,6.3132842901513655,62.0,523.0,8.435483870967742,116.0,1.870967741935484,12.0,224.0,0.0,3.142827092296622,9.333333333333334,9.333333333333334,24.0,9.0,201.0,0.1788976472654555,1.0,14.0,0.3823730753219833,2.0,9.0,0.222041145424556
104.0,13,89.0,1.459016393442623,7.47940530031911,61.0,630.0,10.327868852459016,107.0,1.7540983606557377,9.0,213.0,0.0,3.836223232026336,9.26086956521739,9.26086956521739,23.0,4.0,126.0,0.2438393218603251,3.0,62.0,0.4174857967723844,2.0,25.0,0.2513173610142063
112.0,16,87.0,1.318181818181818,7.222548314440961,66.0,640.0,9.696969696969695,10.0,0.1515151515151515,10.0,116.0,0.0,3.3853868951509467,5.8,5.8,20.0,7.0,105.0,0.1681612300341275,1.0,0.0,0.3912407439248341,2.0,11.0,0.3152606293300613
120.0,10,142.0,2.1515151515151514,7.895113166876773,66.0,615.0,9.318181818181818,0.0,0.0,6.0,146.0,30.0,4.681421739576332,6.9523809523809526,6.9523809523809526,21.0,6.0,146.0,0.2662340205655014,0.0,0.0,0.6221809017310664,0.0,0.0,0.5876463757590945
128.0,6,80.0,1.1594202898550725,7.492381368756357,69.0,630.0,9.130434782608695,15.0,0.217391304347826,3.0,81.0,0.0,3.538149883234264,4.2631578947368425,4.2631578947368425,19.0,3.0,78.0,0.1381713172507157,0.0,3.0,0.5203711633853138,0.0,0.0,0.905263810797612
136.0,9,128.0,1.8028169014084507,7.915618475866565,71.0,615.0,8.661971830985916,0.0,0.0,4.0,103.0,22.0,5.307193653539111,3.9615384615384617,3.9615384615384617,26.0,4.0,84.0,0.2372151696698893,0.0,17.0,0.5829049136335406,0.0,2.0,0.5261131361701551
144.0,16,152.0,2.2028985507246377,7.472211782768568,69.0,648.0,9.391304347826088,33.0,0.4782608695652174,12.0,141.0,38.0,2.9193755017871204,6.130434782608695,6.130434782608695,23.0,8.0,117.0,0.072049414898193,3.0,20.0,0.412611267928865,1.0,4.0,0.4185127332891486
152.0,15,122.0,1.6712328767123288,7.452593760745704,73.0,677.0,9.273972602739724,29.0,0.3972602739726027,8.0,195.0,54.0,6.008178826788977,6.964285714285714,6.964285714285714,28.0,4.0,148.0,0.2765255987409006,3.0,39.0,0.5563421103671583,1.0,8.0,0.6064260784612661
160.0,15,157.0,2.038961038961039,7.678438765834868,77.0,750.0,9.74025974025974,73.0,0.948051948051948,10.0,200.0,5.0,4.862894140225378,7.6923076923076925,7.6923076923076925,26.0,8.0,128.0,0.1134062765767877,2.0,72.0,0.5361186733302611,0.0,0.0,0.8952633201743287
168.0,12,42.0,0.6,7.498111799232905,70.0,705.0,10.071428571428571,0.0,0.0,5.0,114.0,0.0,4.952099391410141,5.7,5.7,20.0,2.0,41.0,0.423816468489434,2.0,73.0,0.1868458623618699,1.0,0.0,0.6625666584724867
176.0,11,66.0,0.9850746268656716,8.066440001640151,67.0,649.0,9.686567164179104,0.0,0.0,7.0,169.0,55.0,5.898316358166107,8.45,8.45,20.0,5.0,74.0,0.3169710868563754,2.0,95.0,0.4862663175111241,0.0,0.0,0.726170393154164
184.0,6,61.0,0.8970588235294118,8.42513989327483,68.0,634.0,9.323529411764708,0.0,0.0,2.0,71.0,0.0,6.634869864342317,3.9444444444444446,3.9444444444444446,18.0,1.0,51.0,0.3629021673974013,1.0,20.0,0.7038835937135571,0.0,0.0,0.7554662042704691
