step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.1739130434782608,7.614305897478134,23,11.0,0.4782608695652174,8.0,0.3478260869565217,1,3.0,2.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,28.0,0.9333333333333332,7.1790568341822825,30,40.0,1.3333333333333333,29.0,0.9666666666666668,6,20.0,17.0,3.267256078692864,2.2222222222222223,2.2222222222222223,9,3,2.0,0.2324936879272849,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,4,1.0,0.0256410256410256,8.210859875909975,39,60.0,1.5384615384615383,20.0,0.5128205128205128,3,13.0,0.0,6.148496171489861,1.0833333333333333,1.0833333333333333,12,0,8.0,0.8022066752688422,2,5.0,0.452251823207002,1,0.0,0.0037574057701184
56.0,10,44.0,1.0476190476190477,8.46982191756222,42,112.0,2.6666666666666665,52.0,1.238095238095238,7,41.0,28.0,3.780425594560563,3.4166666666666665,3.4166666666666665,12,4,23.0,0.0608954155546116,2,10.0,0.5300031826900515,1,8.0,0.4708330712860902
64.0,9,56.0,1.1428571428571428,8.681280889156382,49,182.0,3.7142857142857135,70.0,1.4285714285714286,5,48.0,7.0,7.97605184733869,3.2,3.2,15,3,35.0,0.3660006375375271,2,13.0,0.6890182646411727,0,0.0,0.767662461682636
72.0,12,79.0,1.4107142857142858,7.403121933549755,56,242.0,4.321428571428571,60.0,1.0714285714285714,6,55.0,7.0,3.510008590317819,3.6666666666666665,3.6666666666666665,15,4,51.0,0.3468398118361547,1,4.0,0.2241744516194657,1,0.0,0.326641823319187
80.0,7,47.0,0.8245614035087719,8.639831369090833,57,281.0,4.9298245614035086,39.0,0.6842105263157895,3,46.0,0.0,7.243003162662821,2.555555555555556,2.555555555555556,18,0,7.0,0.7151960664639851,3,36.0,0.293307873773217,0,3.0,0.8113665664649327
88.0,7,30.0,0.5454545454545454,8.268053256436161,55,285.0,5.181818181818182,4.0,0.0727272727272727,2,42.0,0.0,7.575565076248781,2.8,2.8,15,2,8.0,0.2802703980201478,0,23.0,0.5520338035540029,0,11.0,0.8066823698355685
96.0,7,45.0,0.7258064516129032,9.04834927959672,62,322.0,5.193548387096774,37.0,0.5967741935483871,3,45.0,3.0,6.317109971742865,3.2142857142857144,3.2142857142857144,14,0,3.0,0.6309764232467849,1,34.0,0.5417478500866355,2,8.0,0.2136992863085095
104.0,10,51.0,0.8947368421052632,9.324016750298467,57,322.0,5.649122807017544,0.0,0.0,5,83.0,38.0,6.731382844104288,5.1875,5.1875,16,3,35.0,0.2689158027735986,2,45.0,0.6479072927503202,0,3.0,0.6439458892435471
112.0,11,62.0,1.1071428571428572,7.579906969433138,56,340.0,6.071428571428571,18.0,0.3214285714285714,8,79.0,0.0,5.367626466473404,3.95,3.95,20,2,33.0,0.4716757562687271,6,46.0,0.2618292915525856,0,0.0,0.958100590272416
