step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.125,8.09868681372634,24,3.0,0.125,3.0,0.125,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,21.0,0.7,7.35961838020592,30,30.0,1.0,27.0,0.9,6,21.0,18.0,4.097809089840385,2.1,2.1,10,3,3.0,0.2308693134768499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,9,25.0,0.6756756756756757,8.070403955230171,37,56.0,1.5135135135135136,26.0,0.7027027027027027,7,27.0,6.0,5.839588612643239,1.8,1.8,15,4,24.0,0.3098682573918914,2,3.0,0.5344530285460501,1,0.0,0.0
56.0,7,18.0,0.4285714285714285,8.919037977808939,42,100.0,2.380952380952381,44.0,1.0476190476190477,5,19.0,0.0,5.171741292112608,1.9,1.9,10,3,13.0,0.1202873388128376,2,6.0,0.5832368298031599,0,0.0,0.9416661425721804
64.0,8,31.0,0.6326530612244898,9.448749966261785,49,130.0,2.653061224489796,30.0,0.6122448979591837,5,25.0,6.0,7.282682150248119,1.7857142857142858,1.7857142857142858,14,4,24.0,0.293764673994732,1,1.0,0.7657487150953383,0,0.0,0.7749987343661668
72.0,14,95.0,1.7592592592592593,7.323918570733337,54,189.0,3.5,59.0,1.0925925925925926,10,91.0,66.0,3.6334107440455994,4.789473684210527,4.789473684210527,19,4,63.0,0.2837678474840155,5,28.0,0.186853085415892,1,0.0,0.5600395368033966
80.0,11,113.0,2.017857142857143,7.051471452936026,56,278.0,4.964285714285714,89.0,1.5892857142857142,8,93.0,2.0,5.367102158224047,4.428571428571429,4.428571428571429,21,0,7.0,0.743184040108323,8,83.0,0.1838661044321652,0,3.0,0.7807225738428045
