step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,1.0,0.04,8.288165288421332,25.0,18.0,0.72,8.0,0.32,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,11.0,0.3548387096774194,8.08833867147874,31.0,29.0,0.935483870967742,11.0,0.3548387096774194,4.0,8.0,8.0,4.304057904222397,1.0,1.0,8.0,3.0,8.0,0.2657733993271682,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,9.0,36.0,0.9473684210526316,7.955995348554491,38.0,47.0,1.236842105263158,18.0,0.4736842105263157,6.0,38.0,30.0,6.191723268731842,2.7142857142857144,2.7142857142857144,14.0,3.0,33.0,0.4522484253384216,2.0,5.0,0.4275655269988664,1.0,0.0,0.0
56.0,8.0,41.0,1.0,8.115735084804596,41.0,111.0,2.707317073170732,64.0,1.5609756097560976,7.0,54.0,16.0,3.366120385181397,4.153846153846154,4.153846153846154,13.0,2.0,19.0,0.3549568802266515,5.0,35.0,0.1545627571387427,0.0,0.0,0.9899590123064912
64.0,3.0,24.0,0.5,10.101094839023803,48.0,138.0,2.875,27.0,0.5625,2.0,25.0,0.0,9.406243380169126,1.7857142857142858,1.7857142857142858,14.0,2.0,24.0,0.4269728234592293,0.0,1.0,0.8382850688726746,0.0,0.0,0.9297464041451952
72.0,4.0,6.0,0.1132075471698113,9.403965466542086,53.0,150.0,2.830188679245283,12.0,0.2264150943396226,3.0,15.0,0.0,5.881873708498469,1.3636363636363635,1.3636363636363635,11.0,0.0,0.0,0.4206292090909783,2.0,15.0,0.3733948856489771,1.0,0.0,0.6543913016674765
80.0,5.0,19.0,0.3584905660377358,9.363625228903793,53.0,147.0,2.7735849056603774,0.0,0.0,2.0,19.0,4.0,5.242808211374311,1.7272727272727273,1.7272727272727273,11.0,0.0,0.0,0.6834278319185502,2.0,19.0,0.1173512674256734,0.0,0.0,0.7232901229750569
88.0,6.0,28.0,0.5185185185185185,8.467711881734404,54.0,186.0,3.4444444444444446,39.0,0.7222222222222222,1.0,17.0,0.0,7.956567006541638,1.2142857142857142,1.2142857142857142,14.0,1.0,9.0,0.5436407580826371,0.0,8.0,0.6422956597347504,0.0,0.0,0.7033820482679765
