step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,4.0,0.16,7.369335951816853,25.0,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,8.0,0.2580645161290322,7.623041832526501,31.0,36.0,1.1612903225806452,14.0,0.4516129032258064,5.0,8.0,5.0,3.6773395435257257,1.0,1.0,8.0,4.0,8.0,0.1851236654680153,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,5.0,2.0,0.0512820512820512,9.197640754748347,39.0,38.0,0.9743589743589745,2.0,0.0512820512820512,4.0,10.0,2.0,6.804553900164257,0.9090909090909092,0.9090909090909092,11.0,0.0,4.0,0.6698025534420239,3.0,6.0,0.4340119938149513,1.0,0.0,0.0
56.0,7.0,18.0,0.4285714285714285,9.39501679493335,42.0,64.0,1.5238095238095235,26.0,0.6190476190476191,5.0,16.0,6.0,5.128464771989597,1.7777777777777777,1.7777777777777777,9.0,4.0,15.0,0.1973113415938028,1.0,1.0,0.5964718320640598,0.0,0.0,0.922991182139352
64.0,6.0,38.0,0.7755102040816326,9.953083297927751,49.0,102.0,2.0816326530612246,38.0,0.7755102040816326,2.0,16.0,0.0,9.440761931955732,1.2307692307692308,1.2307692307692308,13.0,1.0,15.0,0.669146909673425,1.0,1.0,0.7452501304758432,0.0,0.0,0.7944888621537051
72.0,12.0,46.0,0.8518518518518519,7.800082338544866,54.0,131.0,2.425925925925926,29.0,0.5370370370370371,5.0,39.0,23.0,4.805828424544058,2.6,2.6,15.0,1.0,7.0,0.3095909449823842,2.0,26.0,0.4482135857358867,2.0,6.0,0.32192962361964
80.0,8.0,66.0,1.2,9.013006695183934,55.0,180.0,3.272727272727273,49.0,0.8909090909090909,4.0,46.0,7.0,6.596238137991144,2.875,2.875,16.0,0.0,6.0,0.7555988120339644,3.0,30.0,0.1940722271052816,1.0,10.0,0.6510735287434984
88.0,11.0,111.0,1.9821428571428568,7.520988062535461,56.0,236.0,4.214285714285714,56.0,1.0,6.0,60.0,14.0,5.218146564305972,3.75,3.75,16.0,4.0,17.0,0.049124641666061,2.0,43.0,0.6385261231111989,0.0,0.0,0.6892610827318459
