step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3.0,0.0,0.0,8.543255394347412,25.0,22.0,0.88,10.0,0.4,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,13.0,0.4193548387096774,7.694620029808708,31.0,31.0,1.0,9.0,0.2903225806451613,5.0,10.0,10.0,3.946186105771754,1.0,1.0,10.0,3.0,9.0,0.1862076423524043,2.0,1.0,0.4023639588362244,0.0,0.0,0.7365763852406628
48.0,6.0,4.0,0.1052631578947368,8.938650199169212,38.0,42.0,1.105263157894737,11.0,0.2894736842105263,4.0,7.0,0.0,7.789505247746909,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.5377146020914435,1.0,0.0,0.6109425519595213,1.0,0.0,0.0
56.0,9.0,50.0,1.25,8.045255964975365,40.0,79.0,1.975,37.0,0.925,6.0,40.0,33.0,2.8248884573693447,3.076923076923077,3.076923076923077,13.0,4.0,31.0,0.1088796917880198,2.0,9.0,0.2981879461217591,0.0,0.0,0.9164506908232906
64.0,3.0,15.0,0.3191489361702128,9.637725304293356,47.0,121.0,2.574468085106383,42.0,0.8936170212765957,0.0,10.0,0.0,11.000423521796646,0.8333333333333334,0.8333333333333334,12.0,0.0,9.0,0.6828828424694232,0.0,1.0,0.9024548860047976,0.0,0.0,0.9488076108727526
72.0,7.0,27.0,0.5094339622641509,9.173102632108591,53.0,146.0,2.7547169811320757,25.0,0.4716981132075472,5.0,18.0,8.0,4.975516656511851,1.6363636363636365,1.6363636363636365,11.0,3.0,11.0,0.1738066604944234,1.0,5.0,0.3411946737767707,1.0,2.0,0.6816348875496715
80.0,5.0,29.0,0.5272727272727272,9.065119241455529,55.0,158.0,2.872727272727273,12.0,0.2181818181818181,3.0,67.0,49.0,6.706981846624506,4.466666666666667,4.466666666666667,15.0,2.0,24.0,0.464562101633585,1.0,43.0,0.4992943477708195,0.0,0.0,0.7753753657932171
