step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,12.0,0.5217391304347826,7.308829855466715,23,12.0,0.5217391304347826,11.0,0.4782608695652174,2,12.0,11.0,3.408590136203495,2.0,2.0,6,1,9.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,9.0,0.3,7.320679003296304,30,36.0,1.2,24.0,0.8,4,9.0,0.0,4.12752277038777,0.9,0.9,10,3,9.0,0.1863132354868499,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,7,33.0,0.825,8.770798695246093,40,63.0,1.575,27.0,0.675,6,37.0,28.0,5.901043710086717,2.8461538461538463,2.8461538461538463,13,4,36.0,0.2921428752465418,1,1.0,0.5932809475633593,1,0.0,0.0
56.0,8,54.0,1.255813953488372,9.69927746742398,43,105.0,2.441860465116279,42.0,0.9767441860465116,7,54.0,17.0,4.9180971126014645,4.5,4.5,12,5,46.0,0.1585455115648834,2,8.0,0.5567044721185537,0,0.0,0.9416661425721804
64.0,8,96.0,2.0,9.343490277063284,48,138.0,2.875,33.0,0.6875,5,88.0,34.0,7.111695558189594,6.285714285714286,6.285714285714286,14,3,61.0,0.455589054384339,2,27.0,0.6056547909915124,0,0.0,0.6899286519844786
72.0,9,33.0,0.6111111111111112,7.763446082370335,54,183.0,3.388888888888889,45.0,0.8333333333333334,5,20.0,0.0,5.295891896412642,1.3333333333333333,1.3333333333333333,15,1,9.0,0.5337542955604183,2,5.0,0.3603627130893161,2,6.0,0.197092659452035
80.0,6,35.0,0.6481481481481481,8.745900324390917,54,219.0,4.055555555555555,36.0,0.6666666666666666,3,32.0,12.0,6.249314814237644,2.4615384615384617,2.4615384615384617,13,2,10.0,0.3502214214722937,1,22.0,0.4758483236503931,0,0.0,0.7991004167668663
88.0,3,9.0,0.1636363636363636,8.952918107576226,55,260.0,4.727272727272728,41.0,0.7454545454545455,2,34.0,2.0,7.61878287726762,2.4285714285714284,2.4285714285714284,14,2,18.0,0.1730774228582673,0,3.0,0.8895330778437242,0,13.0,0.81269610641079
96.0,7,28.0,0.509090909090909,8.473279549032672,55,277.0,5.036363636363636,17.0,0.3090909090909091,4,39.0,5.0,5.520411570714008,2.6,2.6,15,2,14.0,0.3511871074827472,1,9.0,0.5748663283923885,1,16.0,0.2871004466106547
104.0,10,42.0,0.7636363636363637,8.499568818451483,55,316.0,5.745454545454545,39.0,0.7090909090909091,5,21.0,0.0,5.244425991953954,1.5,1.5,14,2,5.0,0.244795156005271,3,16.0,0.3166795316885735,0,0.0,0.9721909552737033
112.0,16,95.0,1.6964285714285714,7.471351951991214,56,351.0,6.267857142857143,35.0,0.625,13,137.0,116.0,3.7375710044196793,5.956521739130435,5.956521739130435,23,4,24.0,0.2637793991139275,9,113.0,0.1980706622281853,0,0.0,0.9253229625482012
120.0,5,42.0,0.6885245901639344,8.191091439546895,61,411.0,6.737704918032787,60.0,0.9836065573770492,4,132.0,0.0,5.456118714609377,5.5,5.5,24,3,88.0,0.372016219711643,0,41.0,0.4879911587293157,1,3.0,0.2946149599485737
128.0,8,29.0,0.4603174603174603,7.898919934733636,63,449.0,7.126984126984127,38.0,0.6031746031746031,8,103.0,0.0,4.733582371124565,5.15,5.15,20,2,35.0,0.4460477024513992,6,68.0,0.2770491513152502,0,0.0,0.8698674260408215
136.0,7,21.0,0.3181818181818182,8.290279184957122,66,479.0,7.257575757575758,30.0,0.4545454545454545,3,34.0,0.0,6.516914671526184,1.7894736842105263,1.7894736842105263,19,1,10.0,0.462574147977924,2,21.0,0.4391982085862208,0,3.0,0.5344372905250822
144.0,8,45.0,0.703125,9.108246722725449,64,466.0,7.28125,0.0,0.0,5,55.0,21.0,5.0026967653977765,3.235294117647059,3.235294117647059,17,2,26.0,0.439874363028723,3,26.0,0.3872912196742017,0,3.0,0.351186104205296
152.0,11,42.0,0.65625,7.908745242567441,64,434.0,6.78125,0.0,0.0,4,28.0,0.0,5.556593844922665,1.4736842105263157,1.4736842105263157,19,2,13.0,0.385959864804014,1,15.0,0.4245787820069913,1,0.0,0.3808017726871842
160.0,13,71.0,1.109375,8.294976287575356,64,387.0,6.046875,0.0,0.0,9,113.0,85.0,5.891294837503369,4.52,4.52,25,5,48.0,0.4598084149493896,4,41.0,0.2186352582358534,0,24.0,0.8709395705889504
168.0,13,79.0,1.2153846153846153,7.390617330046422,65,423.0,6.507692307692308,36.0,0.5538461538461539,12,159.0,46.0,3.4300519592025043,5.678571428571429,5.678571428571429,28,7,86.0,0.1311770861283732,4,70.0,0.2629016305953677,1,3.0,0.650729997476618
176.0,17,186.0,2.8615384615384616,6.407883577323755,65,510.0,7.846153846153846,87.0,1.3384615384615384,17,269.0,110.0,2.611845452093941,9.607142857142858,9.607142857142858,28,10,163.0,0.112053644423018,7,103.0,0.1392117874552461,0,3.0,0.7326427448964414
184.0,14,212.0,3.212121212121212,6.788838328276975,66,619.0,9.37878787878788,109.0,1.6515151515151516,13,265.0,0.0,3.571473333120628,9.464285714285714,9.464285714285714,28,10,224.0,0.1061940269856549,0,22.0,0.5330694129800813,3,19.0,0.3866371578563213
192.0,9,38.0,0.6129032258064516,8.179782208099263,62,704.0,11.35483870967742,85.0,1.3709677419354838,7,158.0,0.0,5.349822392223095,6.869565217391305,6.869565217391305,23,3,129.0,0.2071488425614796,3,24.0,0.5467778349570953,1,5.0,0.637405074030869
200.0,16,115.0,1.8852459016393444,7.216294688578968,61,731.0,11.98360655737705,27.0,0.4426229508196721,11,107.0,0.0,0.6915848418982637,7.642857142857143,7.642857142857143,14,3,46.0,0.1222111383111063,7,56.0,4.420949267306718e-05,1,5.0,0.07663650292164
208.0,6,16.0,0.2580645161290322,8.181998774932365,62,696.0,11.225806451612904,0.0,0.0,6,94.0,0.0,5.429242680247844,5.875,5.875,16,2,29.0,0.3975974678839838,4,65.0,0.3659560463412333,0,0.0,0.8669693863148109
216.0,13,80.0,1.3793103448275863,7.548808827689539,58,601.0,10.362068965517242,0.0,0.0,12,149.0,55.0,3.727160857761873,6.478260869565218,6.478260869565218,23,5,43.0,0.1600380450779139,7,106.0,0.2226853929102746,0,0.0,0.8103905164389958
224.0,8,24.0,0.4210526315789473,8.320159400133527,57,425.0,7.456140350877193,0.0,0.0,7,64.0,0.0,4.497553237602552,3.555555555555556,3.555555555555556,18,4,5.0,0.0659292142883073,3,56.0,0.4050256345559714,0,3.0,0.8929535715199344
232.0,8,28.0,0.5,8.134746604478396,56,374.0,6.678571428571429,0.0,0.0,5,58.0,0.0,5.6171802563638416,3.411764705882353,3.411764705882353,17,1,9.0,0.6266364685563245,4,46.0,0.3680501414548234,0,3.0,0.6931605438639326
240.0,8,57.0,1.0363636363636364,8.597533255645693,55,394.0,7.163636363636364,20.0,0.3636363636363636,4,46.0,0.0,4.575616478486266,3.8333333333333335,3.8333333333333335,12,3,23.0,0.0108241277096085,1,23.0,0.5550976242991469,0,0.0,1.0
248.0,15,104.0,1.8571428571428568,7.809498730901162,56,416.0,7.428571428571429,22.0,0.3928571428571428,9,58.0,12.0,4.417852747807403,3.411764705882353,3.411764705882353,17,1,17.0,0.5319810148505756,8,41.0,0.245489582321594,0,0.0,1.0
256.0,12,121.0,2.240740740740741,7.604422983793499,54,452.0,8.37037037037037,36.0,0.6666666666666666,6,58.0,0.0,5.127661949385396,4.142857142857143,4.142857142857143,14,4,34.0,0.2971208579623932,2,24.0,0.3987747937834209,0,0.0,0.9358715445399856
264.0,6,10.0,0.2040816326530612,7.8214906379388225,49,385.0,7.857142857142857,0.0,0.0,4,42.0,0.0,5.989675527772573,2.625,2.625,16,3,9.0,0.2868928556520049,1,30.0,0.4893686203882517,0,3.0,0.978523265075196
272.0,6,38.0,0.7916666666666666,8.852331411340332,48,338.0,7.041666666666667,0.0,0.0,5,65.0,23.0,5.380208192672366,4.0625,4.0625,16,2,20.0,0.4983241268503627,3,45.0,0.3347496057291586,0,0.0,0.4843457808122501
280.0,7,12.0,0.2222222222222222,8.907758326809379,54,349.0,6.462962962962963,11.0,0.2037037037037037,4,81.0,16.0,7.277099322510221,4.5,4.5,18,2,8.0,0.4871193315039566,2,66.0,0.4961380776717546,0,7.0,0.8179934733919907
288.0,8,40.0,0.7142857142857143,8.276362778393855,56,367.0,6.553571428571429,18.0,0.3214285714285714,5,79.0,0.0,5.717950873478686,3.95,3.95,20,2,20.0,0.4434248279557258,2,48.0,0.6476733169243831,1,11.0,0.2889278473353303
296.0,11,54.0,0.9642857142857144,8.137161154006408,56,394.0,7.035714285714286,27.0,0.4821428571428571,9,87.0,8.0,2.694959764287192,6.214285714285714,6.214285714285714,14,4,30.0,0.1799924833057226,4,50.0,0.3023016767167351,1,7.0,0.3843738522329855
304.0,3,25.0,0.5102040816326531,9.257174854574256,49,326.0,6.653061224489796,0.0,0.0,0,26.0,0.0,9.910936092524215,2.888888888888889,2.888888888888889,9,0,3.0,0.8215154374179346,0,17.0,0.5813944454869546,0,6.0,0.957720468191532
312.0,9,35.0,0.660377358490566,8.291995475109111,53,348.0,6.566037735849057,22.0,0.4150943396226415,8,65.0,39.0,5.3054217925643234,2.8260869565217392,2.8260869565217392,23,4,7.0,0.1539549429929503,3,41.0,0.4702264121006829,1,17.0,0.4696362229632673
320.0,10,51.0,0.8947368421052632,7.784813150049656,57,406.0,7.12280701754386,58.0,1.0175438596491229,8,95.0,30.0,6.058123087724303,3.6538461538461537,3.6538461538461537,26,1,15.0,0.3211165621776434,7,70.0,0.2848996590947137,0,10.0,0.7882032703501838
328.0,2,15.0,0.2777777777777778,8.726875732090939,54,388.0,7.185185185185185,0.0,0.0,1,75.0,0.0,7.021230885005674,4.411764705882353,4.411764705882353,17,1,9.0,0.5824388475886253,0,62.0,0.4411934952795474,0,4.0,0.7528620235578141
336.0,11,40.0,0.7407407407407407,8.598675946524358,54,350.0,6.481481481481482,0.0,0.0,8,63.0,0.0,3.022105441986005,4.846153846153846,4.846153846153846,13,3,13.0,0.2280174890030183,5,50.0,0.139526616637937,0,0.0,0.7897052903792516
344.0,3,18.0,0.3529411764705882,9.400682108137616,51,303.0,5.941176470588236,0.0,0.0,2,31.0,0.0,9.279480214967773,1.7222222222222223,1.7222222222222223,18,1,22.0,0.6637242914817103,1,6.0,0.6784462723681545,0,3.0,0.7580503057877972
352.0,5,33.0,0.6346153846153846,9.06411050807077,52,303.0,5.826923076923077,0.0,0.0,1,11.0,0.0,6.329802344124609,0.9166666666666666,0.9166666666666666,12,0,1.0,0.4940106488769785,0,6.0,0.6566794103599742,1,4.0,0.3893657811731632
360.0,6,53.0,0.9636363636363636,8.779127693185648,55,323.0,5.872727272727273,20.0,0.3636363636363636,3,22.0,11.0,5.800748617078345,1.5714285714285714,1.5714285714285714,14,1,10.0,0.1445058280720622,1,9.0,0.5529562437646932,1,3.0,0.6083064926479276
368.0,7,86.0,1.5087719298245614,9.014646441744476,57,340.0,5.964912280701754,17.0,0.2982456140350877,2,27.0,5.0,8.925865656166547,1.588235294117647,1.588235294117647,17,0,7.0,0.832010359507479,2,16.0,0.4698744487102181,0,4.0,0.7550822950841088
376.0,10,130.0,2.1666666666666665,8.402808459926044,60,336.0,5.6,0.0,0.0,4,20.0,0.0,5.422052983218038,1.1764705882352942,1.1764705882352942,17,3,12.0,0.2270520358880428,1,8.0,0.3999010680069073,0,0.0,0.6768749531666507
384.0,6,17.0,0.288135593220339,8.871084540422084,59,311.0,5.271186440677966,0.0,0.0,1,42.0,22.0,9.27508513210843,3.0,3.0,14,1,40.0,0.5014443145270111,0,2.0,0.942313567831114,0,0.0,0.7781602041452615
392.0,11,48.0,0.7619047619047619,8.387076491618485,63,308.0,4.888888888888889,0.0,0.0,3,81.0,39.0,7.490598317667944,5.4,5.4,15,1,28.0,0.4231370452449358,2,53.0,0.5245213239865759,0,0.0,0.5325199401671471
400.0,8,78.0,1.238095238095238,8.933456747880864,63,305.0,4.841269841269841,0.0,0.0,4,51.0,0.0,8.112804596254993,3.642857142857143,3.642857142857143,14,2,38.0,0.541029950729995,1,10.0,0.7629919698959843,1,3.0,0.5818508199760121
408.0,5,21.0,0.3043478260869565,9.026713865956175,69,345.0,5.0,40.0,0.5797101449275363,2,18.0,0.0,7.369999432380902,1.2,1.2,15,1,10.0,0.4297245632699289,1,8.0,0.6815777330172756,0,0.0,0.7937199245229559
416.0,15,81.0,1.1911764705882353,7.704369689749773,68,352.0,5.176470588235294,7.0,0.1029411764705882,7,38.0,20.0,5.1329371879754015,2.235294117647059,2.235294117647059,17,5,30.0,0.3181808886447758,2,5.0,0.3188825939498881,0,3.0,0.9588538929168062
424.0,13,93.0,1.453125,6.654309044209313,64,379.0,5.921875,27.0,0.421875,6,77.0,39.0,5.620107450526537,4.529411764705882,4.529411764705882,17,3,16.0,0.2648333568839301,2,56.0,0.5522366543798997,1,5.0,8.527165797112099e-05
432.0,13,77.0,1.2222222222222223,7.398963084441797,63,441.0,7.0,62.0,0.984126984126984,5,79.0,2.0,5.442030733844407,5.266666666666667,5.266666666666667,15,3,23.0,0.2851723368836451,2,56.0,0.5268790011171232,0,0.0,0.9036832875078562
440.0,15,135.0,2.014925373134328,7.679966614375101,67,498.0,7.432835820895522,57.0,0.8507462686567164,5,110.0,31.0,6.7299811578024,7.333333333333333,7.333333333333333,15,3,18.0,0.3503650571113369,2,84.0,0.6676920554902577,0,8.0,0.998114115330688
448.0,16,149.0,2.292307692307692,7.130499566184096,65,563.0,8.661538461538461,65.0,1.0,5,170.0,60.0,7.249419107251486,8.947368421052632,8.947368421052632,19,2,79.0,0.5541516516694353,3,90.0,0.532302985891228,0,1.0,0.5824411785367676
456.0,7,33.0,0.5238095238095238,7.386463792786938,63,607.0,9.634920634920634,44.0,0.6984126984126984,2,190.0,20.0,7.267658376781354,10.555555555555555,10.555555555555555,18,1,120.0,0.4745204200341001,0,70.0,0.5669456840888697,1,0.0,0.6331721123905849
464.0,6,59.0,1.0,8.750466546630205,59,548.0,9.28813559322034,0.0,0.0,3,95.0,0.0,5.294781880658396,6.785714285714286,6.785714285714286,14,1,68.0,0.5179408126448047,2,27.0,0.1259963795518641,0,0.0,0.9286872885038492
472.0,13,105.0,1.7796610169491525,8.92760715291557,59,563.0,9.542372881355933,15.0,0.2542372881355932,8,120.0,25.0,4.370529981833799,10.0,10.0,12,5,97.0,0.1564631003674326,2,21.0,0.4770745090355798,1,2.0,0.47864664069967
480.0,10,137.0,2.3220338983050848,8.074614243548556,59,570.0,9.66101694915254,7.0,0.1186440677966101,4,72.0,0.0,5.48312445356735,6.545454545454546,6.545454545454546,11,3,45.0,0.3167226226278901,1,23.0,0.4952815868348275,0,4.0,0.6697595143753103
488.0,7,120.0,1.9047619047619049,8.505999508779327,63,607.0,9.634920634920634,37.0,0.5873015873015873,3,74.0,2.0,8.417588458595803,4.933333333333334,4.933333333333334,15,2,6.0,0.4957937215735075,1,68.0,0.7457068142823721,0,0.0,0.6467584964262856
496.0,6,32.0,0.5333333333333333,8.550457182926062,60,398.0,6.633333333333334,0.0,0.0,4,86.0,12.0,7.190424344760952,5.0588235294117645,5.0588235294117645,17,3,45.0,0.4620985518368029,1,41.0,0.441045267065467,0,0.0,0.9330403529052568
504.0,2,7.0,0.125,9.383236342351957,56,358.0,6.392857142857143,0.0,0.0,1,56.0,0.0,8.069386767837628,6.222222222222222,6.222222222222222,9,0,53.0,0.6497751186717967,1,3.0,0.4906384148229731,0,0.0,0.9511989320967342
512.0,7,21.0,0.4565217391304347,9.764793913886432,46,247.0,5.369565217391305,0.0,0.0,5,16.0,0.0,5.33696868919232,1.4545454545454546,1.4545454545454546,11,1,2.0,0.4713389876365853,4,14.0,0.1842952401020903,0,0.0,0.9314648654539006
520.0,10,73.0,1.697674418604651,7.945444007842985,43,268.0,6.232558139534884,21.0,0.4883720930232558,9,92.0,76.0,4.811295659637732,5.411764705882353,5.411764705882353,17,2,7.0,0.5456399236057285,6,77.0,0.2493254740895101,1,8.0,0.4934581868215669
528.0,6,43.0,0.9772727272727272,7.976451157636903,44,243.0,5.5227272727272725,0.0,0.0,4,37.0,0.0,6.00595211914543,1.947368421052632,1.947368421052632,19,3,25.0,0.4248215041777104,0,7.0,0.5158618146970796,1,5.0,0.4407541314605689
536.0,7,39.0,0.7647058823529411,8.959967361619718,51,295.0,5.784313725490196,52.0,1.0196078431372548,5,45.0,8.0,4.061340872096121,3.0,3.0,15,2,22.0,0.2571354492479079,1,8.0,0.3178534597167893,2,15.0,0.2915054422457511
544.0,4,28.0,0.5490196078431373,8.853209537691203,51,268.0,5.254901960784314,0.0,0.0,4,54.0,9.0,7.163614189991961,3.375,3.375,16,2,15.0,0.3219433629870841,2,33.0,0.6165062210373649,0,6.0,0.6589978241981486
552.0,6,14.0,0.2413793103448276,8.138625855836663,58,265.0,4.568965517241379,0.0,0.0,4,73.0,19.0,5.510111853136452,4.5625,4.5625,16,2,15.0,0.3746001442113898,2,55.0,0.2862228739372613,0,3.0,0.7544358855806859
560.0,9,60.0,1.0714285714285714,7.819613499821417,56,300.0,5.357142857142857,35.0,0.625,5,49.0,0.0,5.2597161832861214,3.2666666666666666,3.2666666666666666,15,4,31.0,0.17809828709098,1,18.0,0.5608068274948614,0,0.0,0.9579376971706764
568.0,8,42.0,0.7368421052631579,8.030702000441726,57,286.0,5.017543859649122,0.0,0.0,8,90.0,41.0,4.6681761269155535,3.9130434782608696,3.9130434782608696,23,3,59.0,0.3580554604544287,5,31.0,0.3203671228854368,0,0.0,0.6354176876434275
576.0,5,22.0,0.3928571428571428,8.35308160101288,56,253.0,4.517857142857143,0.0,0.0,4,43.0,0.0,7.266360567266737,2.263157894736842,2.263157894736842,19,3,34.0,0.3643229887670957,1,9.0,0.7249489526143748,0,0.0,0.9396779605451644
584.0,11,53.0,0.9464285714285714,8.161875079736506,56,316.0,5.642857142857143,63.0,1.125,6,49.0,6.0,4.084877032997018,4.454545454545454,4.454545454545454,11,3,22.0,0.2271765218366355,3,24.0,0.2626979012610969,0,3.0,0.9056048655923608
592.0,15,103.0,1.609375,8.104730015155925,64,371.0,5.796875,55.0,0.859375,7,56.0,7.0,6.582938621915433,3.5,3.5,16,5,47.0,0.2681358898341816,2,9.0,0.4993620231483169,0,0.0,0.8514389719164676
600.0,15,99.0,1.5,7.546364981690345,66,359.0,5.4393939393939394,0.0,0.0,6,38.0,0.0,6.193781007112024,2.111111111111111,2.111111111111111,18,4,35.0,0.3945241833577914,1,0.0,0.4893834586257831,1,3.0,0.495865929793943
608.0,13,63.0,0.9130434782608696,8.518257122692177,69,401.0,5.811594202898551,42.0,0.6086956521739131,4,74.0,36.0,6.870218516178105,5.285714285714286,5.285714285714286,14,3,60.0,0.4160785611826436,1,14.0,0.7419232122712401,0,0.0,1.0
616.0,8,78.0,1.164179104477612,8.379149544459834,67,446.0,6.656716417910448,45.0,0.6716417910447762,3,78.0,4.0,7.15290004016514,4.333333333333333,4.333333333333333,18,2,72.0,0.3644654725961,1,3.0,0.4250279822665799,0,3.0,0.9199473649369532
624.0,15,105.0,1.6153846153846154,7.508654634337544,65,467.0,7.184615384615385,21.0,0.3230769230769231,9,135.0,57.0,4.601518979089563,7.105263157894737,7.105263157894737,19,3,90.0,0.2331432509786823,6,45.0,0.3807492413676985,0,0.0,0.936711452215186
632.0,4,17.0,0.2833333333333333,7.732340440292643,60,492.0,8.2,25.0,0.4166666666666667,1,145.0,10.0,6.215735475168834,7.25,7.25,20,0,47.0,0.3267651253385617,1,76.0,0.5355069110758953,0,22.0,0.8930024618192329
640.0,12,53.0,0.8688524590163934,7.644531414621228,61,478.0,7.836065573770492,0.0,0.0,8,123.0,0.0,4.908332196402964,7.235294117647059,7.235294117647059,17,4,65.0,0.1990432919211377,4,39.0,0.4105628957031993,0,19.0,0.6613601795221092
648.0,20,136.0,2.2666666666666666,6.438545891115427,60,531.0,8.85,53.0,0.8833333333333333,7,108.0,0.0,5.961882347426022,7.2,7.2,15,5,86.0,0.1551892911353698,2,19.0,0.4299211762717114,0,3.0,0.9346744331613236
656.0,13,140.0,2.2580645161290325,7.346774988880308,62,632.0,10.193548387096774,101.0,1.6290322580645162,2,60.0,0.0,6.760153180873408,4.615384615384615,4.615384615384615,13,0,44.0,0.4461775484337534,1,10.0,0.5783500927029782,1,6.0,0.4799011721621062
664.0,9,34.0,0.5230769230769231,7.369939488524285,65,671.0,10.323076923076924,39.0,0.6,6,54.0,0.0,4.136237666557766,3.375,3.375,16,3,35.0,0.2582179580115429,2,10.0,0.3355916167532071,1,9.0,0.4814116800179349
