step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,5.0,18.0,1.125,6.151237210755384,16.0,18.0,1.125,18.0,1.125,4.0,18.0,18.0,2.765721057639647,3.0,3.0,6.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,4.0,3.0,0.12,7.663225873280072,25.0,34.0,1.36,16.0,0.64,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,12.0,0.4,8.052571977117882,30.0,47.0,1.5666666666666669,13.0,0.4333333333333333,4.0,9.0,6.0,4.819837588218643,1.0,1.0,9.0,3.0,9.0,0.1863132354868499,1.0,0.0,0.5617191552235618,0.0,0.0,0.9032852770451956
48.0,8.0,24.0,0.631578947368421,7.724078673672601,38.0,63.0,1.6578947368421053,16.0,0.4210526315789473,4.0,21.0,12.0,5.298636377897201,1.75,1.75,12.0,2.0,21.0,0.3724974319655503,1.0,0.0,0.5246208140503331,1.0,0.0,0.0087762114009726
56.0,9.0,57.0,1.3255813953488371,8.215279803782703,43.0,111.0,2.581395348837209,48.0,1.1162790697674418,6.0,48.0,27.0,5.447721359007553,3.2,3.2,15.0,4.0,34.0,0.246316671449282,2.0,14.0,0.4895027046013566,0.0,0.0,0.9067796957593508
64.0,14.0,140.0,2.7450980392156863,7.873511271069172,51.0,203.0,3.980392156862745,92.0,1.803921568627451,10.0,110.0,62.0,4.902419937211699,6.111111111111111,6.111111111111111,18.0,3.0,57.0,0.458949735582191,7.0,53.0,0.3248756814848636,0.0,0.0,0.8989519091976124
72.0,12.0,104.0,1.793103448275862,7.3667549565772195,58.0,282.0,4.862068965517241,79.0,1.362068965517241,9.0,119.0,9.0,4.108452920039364,5.95,5.95,20.0,7.0,99.0,0.1131747637757213,1.0,19.0,0.3642772133998451,1.0,1.0,0.6760899650512423
80.0,13.0,60.0,0.9836065573770492,7.214824207237109,61.0,355.0,5.819672131147541,73.0,1.1967213114754098,12.0,83.0,0.0,2.9464049975770137,3.608695652173913,3.608695652173913,23.0,3.0,25.0,0.2944459718902989,9.0,57.0,0.0876793229844477,0.0,1.0,0.5192633801757136
88.0,7.0,84.0,1.4,8.33063181500696,60.0,351.0,5.85,0.0,0.0,6.0,132.0,49.0,5.584967207382652,6.285714285714286,6.285714285714286,21.0,4.0,49.0,0.1603589944978938,2.0,83.0,0.513696704703547,0.0,0.0,0.6521937503910448
