step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,28.0,1.1666666666666667,7.479990929577224,24.0,28.0,1.1666666666666667,19.0,0.7916666666666666,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6.0,2,25.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,5.0,0.1612903225806451,7.363198926193177,31.0,51.0,1.6451612903225807,23.0,0.7419354838709677,4,2.0,0.0,4.227467424354936,0.2,0.2,10.0,2,1.0,0.201962547586042,2.0,1.0,0.4576899050768385,0.0,0.0,0.729724504733074
48.0,6.0,5.0,0.1219512195121951,8.52704452270169,41.0,49.0,1.195121951219512,0.0,0.0,3,5.0,3.0,7.575530160097339,0.4545454545454545,0.4545454545454545,11.0,1,4.0,0.5765311931614309,1.0,1.0,0.5677113480000632,1.0,0.0,0.0
56.0,7.0,37.0,0.8809523809523809,9.2171703951143,42.0,68.0,1.619047619047619,19.0,0.4523809523809524,4,16.0,11.0,5.62395007522045,2.0,2.0,8.0,2,9.0,0.3196252725624717,2.0,7.0,0.4553718083738773,0.0,0.0,0.9416661425721804
64.0,8.0,65.0,1.326530612244898,9.45846578073252,49.0,116.0,2.36734693877551,48.0,0.979591836734694,4,31.0,15.0,7.850941330121107,2.3846153846153846,2.3846153846153846,13.0,2,8.0,0.5302310269979139,2.0,23.0,0.6526810571329726,0.0,0.0,0.6899286519844786
72.0,10.0,35.0,0.660377358490566,7.817854849418454,53.0,151.0,2.849056603773585,35.0,0.660377358490566,5,27.0,0.0,5.488213430521313,1.9285714285714288,1.9285714285714288,14.0,3,12.0,0.401106788868371,1.0,15.0,0.5214468468877607,1.0,0.0,0.3804139206712165
80.0,8.0,67.0,1.1754385964912282,8.68523365373721,57.0,210.0,3.684210526315789,59.0,1.0350877192982455,5,49.0,22.0,6.474213264601359,2.5789473684210527,2.5789473684210527,19.0,4,33.0,0.3165866216151501,1.0,16.0,0.5565052558746136,0.0,0.0,0.7907588755869586
