step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,25.0,1.0416666666666667,8.858328865274803,24,31.0,1.2916666666666667,19.0,0.7916666666666666,2,25.0,13.0,4.88090732599388,6.25,6.25,4,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,46.0,1.5333333333333334,6.9365569113435255,30,56.0,1.8666666666666667,25.0,0.8333333333333334,6,43.0,18.0,3.6021049639033333,3.909090909090909,3.909090909090909,11,4,42.0,0.156848746119301,2,1.0,0.4035666786340597,0,0.0,0.7365763852406628
48.0,7,15.0,0.375,8.680650619128457,40,83.0,2.075,27.0,0.675,5,18.0,0.0,7.57521306394234,1.5,1.5,12,1,4.0,0.6474617891833111,3,14.0,0.4609833430202303,1,0.0,0.0
56.0,7,23.0,0.5348837209302325,8.915802050194806,43,91.0,2.116279069767442,8.0,0.1860465116279069,3,7.0,0.0,4.659943988104854,1.1666666666666667,1.1666666666666667,6,2,6.0,0.3064001082689128,1,1.0,0.4437455902689717,0,0.0,0.922991182139352
64.0,7,57.0,1.14,10.070544282447177,50,120.0,2.4,29.0,0.58,3,31.0,24.0,8.92876088703861,2.3846153846153846,2.3846153846153846,13,2,22.0,0.4269728234592293,1,9.0,0.7853469299881555,0,0.0,0.9172444893220314
72.0,9,51.0,0.9622641509433962,8.562179621585255,53,141.0,2.660377358490566,21.0,0.3962264150943396,3,42.0,11.0,7.351666609190605,3.230769230769231,3.230769230769231,13,0,0.0,0.5806654387363327,2,42.0,0.5513105698542491,1,0.0,0.5848924435071181
80.0,11,75.0,1.4150943396226414,8.256544806120592,53,175.0,3.30188679245283,34.0,0.6415094339622641,7,50.0,8.0,4.926145260349423,2.7777777777777777,2.7777777777777777,18,3,18.0,0.4263720081442305,4,32.0,0.2713737857325812,0,0.0,0.7272151832007326
88.0,3,17.0,0.3035714285714285,8.484690463731427,56,222.0,3.9642857142857135,47.0,0.8392857142857143,0,17.0,0.0,8.464024006387632,1.3076923076923077,1.3076923076923077,13,0,0.0,0.1031295918225941,0,5.0,0.717337878751683,0,12.0,0.770980261189578
96.0,6,43.0,0.7288135593220338,8.83793974473415,59,259.0,4.389830508474576,37.0,0.6271186440677966,2,52.0,35.0,6.923077831802639,3.466666666666667,3.466666666666667,15,1,9.0,0.5960818313592731,1,31.0,0.5698283346402819,0,12.0,0.3328713263031612
104.0,14,106.0,1.827586206896552,8.459874833627516,58,309.0,5.327586206896552,50.0,0.8620689655172413,6,75.0,23.0,4.6380313578539445,6.25,6.25,12,3,38.0,0.3296561625286959,3,37.0,0.2264174740400233,0,0.0,0.9625655923963734
112.0,6,10.0,0.1666666666666666,9.481390074210433,60,300.0,5.0,0.0,0.0,2,85.0,10.0,9.128061873954136,4.722222222222222,4.722222222222222,18,1,32.0,0.5431665396262368,1,53.0,0.6742942358082372,0,0.0,0.9568703741916053
120.0,2,17.0,0.2982456140350877,9.431526613909783,57,249.0,4.368421052631579,0.0,0.0,0,44.0,0.0,8.09335779064829,2.933333333333333,2.933333333333333,15,0,23.0,0.557587481584759,0,21.0,0.6549687355720043,0,0.0,0.6578275680855479
128.0,10,56.0,0.918032786885246,7.616127436263097,61,298.0,4.885245901639344,49.0,0.8032786885245902,5,55.0,11.0,3.925827569844365,3.235294117647059,3.235294117647059,17,5,53.0,0.1209277557192977,0,2.0,0.5284053446512154,0,0.0,0.5864062972194601
136.0,7,33.0,0.5,7.757600355791979,66,339.0,5.136363636363637,41.0,0.6212121212121212,4,53.0,0.0,5.719234024889312,2.789473684210526,2.789473684210526,19,2,33.0,0.4391329538114394,1,9.0,0.420540173638056,1,11.0,0.4755111132518592
144.0,6,56.0,0.9655172413793104,9.681459729510092,58,324.0,5.586206896551724,0.0,0.0,5,57.0,4.0,6.966442611739254,3.5625,3.5625,16,3,42.0,0.4125483968934619,2,15.0,0.5759271314942095,0,0.0,0.9254955074648724
152.0,11,28.0,0.4666666666666667,7.800658320747918,60,332.0,5.533333333333333,8.0,0.1333333333333333,7,62.0,5.0,5.254064774581819,2.952380952380953,2.952380952380953,21,3,26.0,0.3574267111448873,3,32.0,0.2414814688925309,1,4.0,0.6181959096244656
160.0,12,33.0,0.5076923076923077,7.402805999875545,65,294.0,4.523076923076923,0.0,0.0,8,67.0,5.0,5.684587927095663,3.1904761904761907,3.1904761904761907,21,4,26.0,0.3323444366537699,2,35.0,0.5335631793558081,2,6.0,0.4423559257730522
168.0,7,37.0,0.5606060606060606,8.848097403450108,66,362.0,5.484848484848484,68.0,1.0303030303030305,5,66.0,0.0,4.951514467049928,3.6666666666666665,3.6666666666666665,18,1,26.0,0.5639589821992184,4,40.0,0.2816060351792516,0,0.0,0.7476960082853751
176.0,9,26.0,0.4193548387096774,8.005595516155042,62,357.0,5.758064516129032,0.0,0.0,7,50.0,0.0,4.585059437104375,2.9411764705882355,2.9411764705882355,17,4,29.0,0.1876469311520435,1,13.0,0.257857310677813,2,8.0,0.6481898694151992
184.0,8,46.0,0.7540983606557377,8.171986183115184,61,350.0,5.737704918032787,0.0,0.0,7,96.0,46.0,5.47977126339632,4.0,4.0,24,2,37.0,0.294636059454675,2,41.0,0.5485552275102129,3,18.0,0.472166324537596
192.0,10,66.0,1.2,8.146051628980505,55,379.0,6.890909090909091,29.0,0.5272727272727272,7,79.0,0.0,4.885796023304898,4.647058823529412,4.647058823529412,17,4,54.0,0.1423683785625045,1,15.0,0.5138772241809266,2,10.0,0.3072216010427995
200.0,13,133.0,2.607843137254902,7.060201988675712,51,406.0,7.96078431372549,27.0,0.5294117647058824,11,159.0,80.0,3.162629786345606,9.352941176470589,9.352941176470589,17,5,91.0,0.268716580551597,4,42.0,0.1330757567777026,2,26.0,0.3313973817603861
208.0,14,153.0,2.8867924528301887,6.76546413215871,53,451.0,8.50943396226415,45.0,0.8490566037735849,13,211.0,52.0,3.520094634033032,9.173913043478262,9.173913043478262,23,5,109.0,0.2396111880922817,7,97.0,0.2259791368858889,1,5.0,0.5957969989602274
216.0,9,118.0,2.185185185185185,7.874824581790279,54,466.0,8.62962962962963,15.0,0.2777777777777778,8,188.0,0.0,4.498086614087137,9.894736842105264,9.894736842105264,19,6,137.0,0.1278878732255334,2,49.0,0.4060989330293926,0,2.0,0.7874044263539205
224.0,10,19.0,0.3275862068965517,7.568817600104484,58,427.0,7.362068965517241,0.0,0.0,8,77.0,0.0,4.31897868588102,3.5,3.5,22,1,6.0,0.490369455105484,7,69.0,0.2366497492997028,0,2.0,0.6281700488138463
232.0,9,49.0,0.875,8.501894482586085,56,411.0,7.339285714285714,0.0,0.0,7,51.0,0.0,5.954679082553977,2.833333333333333,2.833333333333333,18,4,21.0,0.1707519894568605,2,21.0,0.6206241205824676,1,9.0,0.5024574096914273
240.0,7,52.0,0.8813559322033898,8.213237025236344,59,462.0,7.830508474576271,51.0,0.864406779661017,4,34.0,0.0,4.903866641547422,2.4285714285714284,2.4285714285714284,14,0,6.0,0.5366970385649014,3,21.0,0.4061661108269143,1,7.0,0.2352137037312088
248.0,13,108.0,1.894736842105263,8.058219503244146,57,452.0,7.929824561403507,0.0,0.0,8,61.0,27.0,5.117238104354102,3.8125,3.8125,16,2,18.0,0.3235205568009474,4,22.0,0.443245970990459,2,21.0,0.0
256.0,14,145.0,2.9,7.739086068004556,50,410.0,8.2,0.0,0.0,6,45.0,0.0,5.233613666916601,3.2142857142857144,3.2142857142857144,14,4,31.0,0.1910617760004898,2,14.0,0.5358556125357832,0,0.0,0.9373184544228992
264.0,14,118.0,2.458333333333333,6.044505265498949,48,456.0,9.5,46.0,0.9583333333333334,6,44.0,0.0,3.84572212317194,4.4,4.4,10,3,32.0,0.3448178177257595,3,12.0,0.2079750500139048,0,0.0,1.0
272.0,7,21.0,0.3962264150943396,8.18373252970506,53,495.0,9.339622641509434,39.0,0.7358490566037735,5,83.0,39.0,7.2226372942236,4.15,4.15,20,3,31.0,0.4875333100622732,2,45.0,0.5292492067459954,0,7.0,0.6814082811195598
280.0,12,57.0,0.95,8.535533996050917,60,555.0,9.25,60.0,1.0,6,91.0,8.0,6.63027016868593,4.55,4.55,20,3,21.0,0.2785223537316029,3,67.0,0.5392913012832716,0,3.0,0.7790248411459436
288.0,5,25.0,0.4464285714285714,8.743129861607681,56,548.0,9.785714285714286,0.0,0.0,4,87.0,0.0,6.454998107227028,4.833333333333333,4.833333333333333,18,3,34.0,0.2049634598522245,1,50.0,0.6693136547377019,0,3.0,0.6023165149904345
296.0,14,64.0,1.1851851851851851,7.655084529747228,54,492.0,9.11111111111111,0.0,0.0,9,145.0,58.0,4.453229640299795,8.529411764705882,8.529411764705882,17,4,50.0,0.2642775029298563,5,95.0,0.3761160408918617,0,0.0,0.960752320139016
304.0,17,177.0,3.2777777777777777,6.879663618520685,54,544.0,10.074074074074074,52.0,0.9629629629629628,12,209.0,64.0,3.69224223012834,9.5,9.5,22,3,55.0,0.2920368067846096,9,154.0,0.2515631599687607,0,0.0,1.0
312.0,8,76.0,1.2881355932203389,7.4627368631384545,59,614.0,10.40677966101695,70.0,1.1864406779661016,7,140.0,0.0,5.331983590772689,5.384615384615385,5.384615384615385,26,3,18.0,0.2355840319494704,4,115.0,0.3310752833323965,0,7.0,0.7058229902019674
320.0,13,156.0,2.4375,8.279137457304088,64,648.0,10.125,34.0,0.53125,8,199.0,59.0,5.58592068823289,8.652173913043478,8.652173913043478,23,4,82.0,0.2314037416553857,4,117.0,0.3795406456330826,0,0.0,0.8096480298241508
328.0,11,79.0,1.2950819672131149,7.317585645833031,61,694.0,11.37704918032787,46.0,0.7540983606557377,5,138.0,0.0,4.902016079958925,7.263157894736842,7.263157894736842,19,2,53.0,0.5137557153826733,2,78.0,0.2987358796270508,1,7.0,0.46493972642752
336.0,16,123.0,2.0847457627118646,7.239318573490146,59,722.0,12.23728813559322,28.0,0.4745762711864407,10,121.0,0.0,5.83457469500673,6.368421052631579,6.368421052631579,19,4,40.0,0.3197386801171994,4,71.0,0.1920332825020804,2,10.0,0.6927522773647482
344.0,7,33.0,0.5689655172413793,8.327995373789223,58,722.0,12.448275862068966,0.0,0.0,4,109.0,0.0,5.281225420920425,6.055555555555555,6.055555555555555,18,1,14.0,0.1930440447822863,1,89.0,0.6354346009044911,2,6.0,0.3218458463220401
352.0,13,78.0,1.368421052631579,7.383956644174335,57,628.0,11.017543859649123,0.0,0.0,8,147.0,38.0,4.420131746412405,7.35,7.35,20,2,31.0,0.3759777537621159,5,108.0,0.389660253282495,1,8.0,0.2274133595324109
360.0,6,48.0,0.8135593220338984,8.814166740407687,59,587.0,9.94915254237288,0.0,0.0,3,25.0,0.0,7.728017870395305,1.9230769230769231,1.9230769230769231,13,1,16.0,0.1358910155791937,1,9.0,0.7129188737755737,1,0.0,0.6631500616319517
368.0,8,93.0,1.5,9.643777620882991,62,543.0,8.758064516129032,0.0,0.0,3,28.0,3.0,7.1962853438497785,2.1538461538461537,2.1538461538461537,13,0,3.0,0.8307060224706855,3,25.0,0.3266407880337969,0,0.0,0.6836596592511301
376.0,1,4.0,0.0666666666666666,9.045732581442389,60,400.0,6.666666666666667,0.0,0.0,1,22.0,0.0,5.425699907174723,1.375,1.375,16,1,7.0,0.0671402653907847,0,12.0,0.4542374737005798,0,3.0,0.7138550528504148
384.0,7,39.0,0.639344262295082,9.495372665843009,61,421.0,6.901639344262295,21.0,0.3442622950819672,2,52.0,30.0,9.594405661790065,2.888888888888889,2.888888888888889,18,2,52.0,0.5808590847078715,0,0.0,0.9312678058162276,0,0.0,0.7925444831913246
392.0,16,104.0,1.625,7.793679732739298,64,464.0,7.25,43.0,0.671875,8,83.0,31.0,5.551721209789645,4.611111111111111,4.611111111111111,18,5,74.0,0.2868446230812782,3,9.0,0.3586146189663967,0,0.0,0.5659130730559669
400.0,6,38.0,0.5588235294117647,7.968049050657052,68,515.0,7.573529411764706,51.0,0.75,6,83.0,0.0,5.3168247493806335,4.368421052631579,4.368421052631579,19,2,51.0,0.2466114051391739,4,30.0,0.4988495367339003,0,2.0,0.5665109688516633
408.0,15,103.0,1.4507042253521127,7.693851943944539,71,460.0,6.47887323943662,0.0,0.0,10,128.0,45.0,5.158040837909343,5.333333333333333,5.333333333333333,24,4,72.0,0.3077541733693253,6,56.0,0.3368943466325163,0,0.0,0.8397810103815918
416.0,11,92.0,1.3142857142857145,7.106413391329498,70,479.0,6.842857142857143,19.0,0.2714285714285714,9,217.0,89.0,3.798589559016585,8.037037037037036,8.037037037037036,27,5,150.0,0.2725320558849171,2,59.0,0.3114434487991867,2,8.0,0.3932704695878787
424.0,16,56.0,0.8,6.034584205020964,70,560.0,8.0,81.0,1.1571428571428573,11,218.0,1.0,2.803624947019855,8.72,8.72,25,4,96.0,0.1473016444035245,7,122.0,0.2515694482290685,0,0.0,0.0241589367470096
432.0,15,100.0,1.4705882352941178,6.871005391895874,68,644.0,9.470588235294118,84.0,1.2352941176470589,9,198.0,0.0,4.103903022681271,8.608695652173912,8.608695652173912,23,6,114.0,0.1851617042636531,2,73.0,0.3425670075392943,1,11.0,0.6373976100778932
440.0,15,162.0,2.219178082191781,7.933695896618193,73,723.0,9.904109589041097,79.0,1.082191780821918,9,162.0,0.0,5.000803744392002,7.714285714285714,7.714285714285714,21,7,139.0,0.2477863028943954,1,18.0,0.7180016323594205,1,5.0,0.4757920276949329
448.0,16,127.0,1.8405797101449275,6.531230123465758,69,693.0,10.043478260869565,0.0,0.0,10,134.0,0.0,3.767772257841316,6.380952380952381,6.380952380952381,21,6,93.0,0.1342231077692621,3,30.0,0.4748115110979772,1,11.0,0.3804683430177169
456.0,18,145.0,2.1323529411764706,6.320113822483122,68,713.0,10.485294117647058,20.0,0.2941176470588235,15,269.0,135.0,3.8361798820677535,9.962962962962964,9.962962962962964,27,9,169.0,0.1541632463045863,5,100.0,0.3761289285319039,1,0.0,0.630521948791756
464.0,9,91.0,1.3582089552238803,6.987476630798814,67,729.0,10.880597014925373,16.0,0.2388059701492537,5,168.0,0.0,3.178365360838272,7.636363636363637,7.636363636363637,22,3,98.0,0.1988685081559273,2,70.0,0.184634692449664,0,0.0,0.9078955168356776
472.0,16,109.0,1.703125,6.60966511312721,64,733.0,11.453125,4.0,0.0625,9,185.0,17.0,3.473202282894085,8.80952380952381,8.80952380952381,21,6,110.0,0.1228470062595391,3,75.0,0.3945988489520525,0,0.0,0.909801161106462
480.0,8,31.0,0.5,7.031908172669579,62,633.0,10.209677419354838,0.0,0.0,6,129.0,0.0,3.189193293993952,6.45,6.45,20,3,99.0,0.2693830164432049,3,30.0,0.1728205695238324,0,0.0,0.1723699281751918
488.0,9,74.0,1.1935483870967742,8.36237319392349,62,614.0,9.903225806451612,0.0,0.0,5,112.0,0.0,7.291645777474126,6.588235294117647,6.588235294117647,17,5,91.0,0.3564943458738071,0,21.0,0.929842834031076,0,0.0,0.7275532931419924
496.0,11,152.0,2.533333333333333,8.877711442287296,60,569.0,9.483333333333333,0.0,0.0,6,135.0,23.0,6.69400485674927,8.4375,8.4375,16,5,102.0,0.2702262737843727,1,33.0,0.5919880657269495,0,0.0,0.9132811231549544
504.0,12,62.0,1.1071428571428572,7.669456576780538,56,541.0,9.660714285714286,0.0,0.0,10,109.0,0.0,3.935416335879789,6.055555555555555,6.055555555555555,18,2,38.0,0.4818160317808082,7,69.0,0.1699220805635275,1,2.0,0.4831079827805921
512.0,5,45.0,0.8823529411764706,8.748376025994874,51,471.0,9.235294117647058,0.0,0.0,4,129.0,20.0,5.88434669877168,10.75,10.75,12,2,70.0,0.2510107138455588,2,55.0,0.3333440217149294,0,4.0,0.8643048242949906
520.0,9,65.0,1.3,7.8464658895458,50,492.0,9.84,21.0,0.42,7,141.0,12.0,3.608690812348773,10.071428571428571,10.071428571428571,14,4,102.0,0.1788588901396318,3,39.0,0.3709389772502846,0,0.0,0.0142355222686563
528.0,3,7.0,0.1489361702127659,8.44550662001938,47,481.0,10.23404255319149,0.0,0.0,1,39.0,0.0,6.997764873036062,3.25,3.25,12,0,28.0,0.5059690184732559,0,8.0,0.640294388367276,1,3.0,0.4614210655063657
536.0,7,29.0,0.5471698113207547,8.965936146013933,53,446.0,8.415094339622641,0.0,0.0,5,90.0,51.0,7.329986257674679,4.5,4.5,20,3,66.0,0.4428686818347599,2,19.0,0.4766392114071208,0,5.0,0.8872001787008875
544.0,8,38.0,0.6551724137931034,7.370664325127968,58,477.0,8.224137931034482,31.0,0.5344827586206896,7,79.0,0.0,4.468057580115863,3.95,3.95,20,7,69.0,0.2605567304219521,0,7.0,0.3156124701363974,0,3.0,0.5886813675791243
552.0,14,115.0,1.7424242424242424,7.583365566748801,66,555.0,8.409090909090908,78.0,1.181818181818182,10,125.0,46.0,3.8935227442450695,5.681818181818182,5.681818181818182,22,10,117.0,0.1343358176650583,0,6.0,0.5774657938500051,0,2.0,0.9448804680679674
560.0,13,126.0,2.1,7.129307756677208,60,546.0,9.1,0.0,0.0,10,147.0,22.0,3.610256799925022,7.0,7.0,21,8,137.0,0.1723254512005684,1,6.0,0.5706731200059355,1,4.0,0.0004014240314908
568.0,13,62.0,1.0,7.214639509696973,62,573.0,9.241935483870968,27.0,0.4354838709677419,10,128.0,0.0,4.420781355200306,4.923076923076923,4.923076923076923,26,4,73.0,0.186123174215928,6,54.0,0.3475544688916972,0,1.0,0.789277772947545
576.0,16,75.0,1.1904761904761905,6.743903660408233,63,563.0,8.936507936507937,0.0,0.0,14,199.0,71.0,4.095413623199129,6.862068965517241,6.862068965517241,29,7,88.0,0.2154864917969744,7,111.0,0.3403294320222846,0,0.0,0.9644886567219296
584.0,11,60.0,0.9836065573770492,6.983028656843081,61,610.0,10.0,47.0,0.7704918032786885,7,120.0,0.0,2.352724493173023,6.315789473684211,6.315789473684211,19,4,77.0,0.1551491651955874,2,40.0,0.1897830600358993,1,3.0,0.0001792889448351
592.0,9,46.0,0.696969696969697,8.995554303912622,66,636.0,9.636363636363637,26.0,0.3939393939393939,7,69.0,0.0,5.160002127352571,4.0588235294117645,4.0588235294117645,17,4,36.0,0.3250761700385973,3,33.0,0.3554119956347725,0,0.0,0.7487378393028568
600.0,14,82.0,1.2058823529411764,7.208994514843028,68,640.0,9.411764705882351,4.0,0.0588235294117647,10,120.0,51.0,3.8522053455084215,6.666666666666667,6.666666666666667,18,8,96.0,0.1903311399615746,2,24.0,0.3051323089942502,0,0.0,0.8944809631809426
608.0,15,107.0,1.4266666666666667,7.961960272218834,75,683.0,9.106666666666667,43.0,0.5733333333333334,6,118.0,0.0,7.396413283946927,5.363636363636363,5.363636363636363,22,5,88.0,0.3570248745099847,0,25.0,0.7273204481626969,1,5.0,0.5728616329352268
616.0,16,217.0,2.9726027397260277,8.854195879900166,73,679.0,9.3013698630137,0.0,0.0,8,156.0,38.0,5.981188206371497,9.176470588235292,9.176470588235292,17,8,139.0,0.1316475671616164,0,10.0,0.9742046004169744,0,7.0,0.9327421303121451
624.0,11,190.0,2.7142857142857144,8.662833496484444,70,657.0,9.385714285714286,0.0,0.0,5,133.0,0.0,7.3171714970892,7.823529411764706,7.823529411764706,17,4,122.0,0.2714864794601316,1,11.0,0.6955968372202714,0,0.0,0.9582236690700326
632.0,17,252.0,3.876923076923077,7.382316358658191,65,695.0,10.692307692307692,38.0,0.5846153846153846,10,179.0,46.0,4.136113462429968,7.782608695652174,7.782608695652174,23,6,128.0,0.2458126546171958,3,49.0,0.3199789104681096,1,2.0,0.5111939448732897
640.0,14,268.0,4.0,6.602330086866277,67,765.0,11.417910447761194,70.0,1.044776119402985,8,168.0,0.0,3.4053751201510147,8.4,8.4,20,4,105.0,0.2229650474775613,4,40.0,0.0476367226400665,0,23.0,0.7335994437500232
648.0,11,188.0,2.8484848484848486,7.291846058445551,66,771.0,11.681818181818182,6.0,0.0909090909090909,6,154.0,0.0,5.009597225590305,9.625,9.625,16,5,140.0,0.1075257488878449,1,14.0,0.6261283235949897,0,0.0,0.9195894951447608
656.0,12,216.0,3.4285714285714284,7.979688045081943,63,718.0,11.396825396825395,0.0,0.0,8,250.0,96.0,5.27587216804721,15.625,15.625,16,5,174.0,0.0631684596415345,2,73.0,0.6502734138814712,1,3.0,0.4568954226839273
664.0,9,33.0,0.5076923076923077,7.531761163628207,65,750.0,11.538461538461538,32.0,0.4923076923076923,4,162.0,0.0,6.224575986946887,9.0,9.0,18,2,134.0,0.3592566141872981,1,17.0,0.4623529374534841,1,11.0,0.6416625118645971
