step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16.0,11.0,0.6875,11.0,0.6875,3.0,11.0,11.0,3.3115097547366785,2.2,2.2,5.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,3.0,0.12,7.937778531631667,25.0,24.0,0.96,13.0,0.52,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,26.0,0.8387096774193549,7.167945995218116,31.0,47.0,1.5161290322580645,23.0,0.7419354838709677,6.0,26.0,23.0,4.32679798082446,2.363636363636364,2.363636363636364,11.0,3.0,8.0,0.2658287423886521,3.0,18.0,0.3652810274783628,0.0,0.0,0.7365763852406628
48.0,10,69.0,1.864864864864865,7.9432870106737905,37.0,80.0,2.1621621621621623,33.0,0.8918918918918919,8.0,67.0,41.0,4.913836895818514,4.785714285714286,4.785714285714286,14.0,4.0,33.0,0.304938052164776,3.0,34.0,0.4027371497795667,1.0,0.0,0.0
56.0,6,18.0,0.4390243902439024,7.967834598263675,41.0,131.0,3.1951219512195124,51.0,1.2439024390243902,4.0,33.0,0.0,4.648747833558805,2.5384615384615383,2.5384615384615383,13.0,2.0,19.0,0.2031475755709836,2.0,14.0,0.4263566564531846,0.0,0.0,0.9416661425721804
64.0,7,32.0,0.6666666666666666,9.321222097888468,48.0,170.0,3.5416666666666665,39.0,0.8125,5.0,39.0,6.0,7.621953191920362,2.4375,2.4375,16.0,4.0,31.0,0.3860999518246055,1.0,8.0,0.729340527745389,0.0,0.0,0.7148776469196844
72.0,12,94.0,1.807692307692308,8.12229947499736,52.0,224.0,4.307692307692308,54.0,1.0384615384615383,8.0,89.0,50.0,2.404508684572781,6.846153846153846,6.846153846153846,13.0,5.0,67.0,0.0191395289489745,2.0,22.0,0.2257860651740103,1.0,0.0,0.5426149384161831
80.0,11,87.0,1.6111111111111112,8.152735426240355,54.0,287.0,5.314814814814815,63.0,1.1666666666666667,4.0,44.0,0.0,5.260919505097583,4.0,4.0,11.0,1.0,3.0,0.4932960838675976,3.0,41.0,0.1617016128206677,0.0,0.0,0.7479513289994388
88.0,14,157.0,2.8545454545454545,7.359353236123552,55.0,372.0,6.763636363636364,85.0,1.5454545454545454,5.0,89.0,45.0,6.756523552417701,4.45,4.45,20.0,2.0,19.0,0.4904852760333176,3.0,70.0,0.4445224376484813,0.0,0.0,0.6431368899677685
96.0,14,115.0,1.8253968253968251,7.118222246456041,63.0,424.0,6.73015873015873,52.0,0.8253968253968254,11.0,186.0,97.0,4.346407375656688,6.888888888888889,6.888888888888889,27.0,2.0,21.0,0.435753487534295,8.0,160.0,0.2530311603502752,1.0,5.0,0.3227202107798892
104.0,13,114.0,1.9322033898305084,7.071801953282065,59.0,484.0,8.203389830508474,60.0,1.0169491525423728,8.0,180.0,0.0,3.868759701146359,8.571428571428571,8.571428571428571,21.0,1.0,29.0,0.3415987195978116,7.0,151.0,0.2062119704681806,0.0,0.0,0.9419527730493588
112.0,14,102.0,1.619047619047619,7.515074156017228,63.0,585.0,9.285714285714286,101.0,1.6031746031746033,6.0,107.0,0.0,3.9585362323483015,5.631578947368421,5.631578947368421,19.0,4.0,30.0,0.2466900348499492,1.0,73.0,0.28237779109189,1.0,4.0,0.4806357017140092
120.0,6,80.0,1.1764705882352942,9.386042024220222,68.0,615.0,9.044117647058824,30.0,0.4411764705882353,4.0,72.0,0.0,6.743121565422335,3.6,3.6,20.0,4.0,57.0,0.2150160757201524,0.0,12.0,0.6980332045744617,0.0,3.0,0.7523763663116897
128.0,10,94.0,1.3623188405797102,8.731482476022501,69.0,624.0,9.043478260869565,9.0,0.1304347826086956,5.0,73.0,1.0,6.6474422894011385,4.866666666666666,4.866666666666666,15.0,4.0,50.0,0.3423904877536604,1.0,20.0,0.5594225658324458,0.0,3.0,0.9290106484620344
136.0,9,120.0,1.7391304347826086,8.333762428971928,69.0,605.0,8.768115942028986,0.0,0.0,1.0,50.0,0.0,7.263331578256524,2.9411764705882355,2.9411764705882355,17.0,0.0,28.0,0.4493800684613775,1.0,22.0,0.545196850632646,0.0,0.0,0.8039980466973916
144.0,10,71.0,1.0757575757575757,8.312659329103791,66.0,570.0,8.636363636363637,0.0,0.0,4.0,52.0,2.0,5.503131212641973,3.25,3.25,16.0,2.0,15.0,0.5165180190511693,2.0,37.0,0.292273266374209,0.0,0.0,0.9443227761228228
152.0,13,53.0,0.803030303030303,7.304906084242921,66.0,491.0,7.4393939393939394,0.0,0.0,6.0,105.0,53.0,5.341235059184337,5.25,5.25,20.0,4.0,53.0,0.2693477440311931,1.0,52.0,0.4372280365012769,1.0,0.0,0.5235688348404897
160.0,12,91.0,1.3,8.345280015893053,70.0,515.0,7.357142857142857,24.0,0.3428571428571428,8.0,106.0,1.0,5.818387610543051,5.047619047619048,5.047619047619048,21.0,5.0,65.0,0.3618340262364738,2.0,24.0,0.4999357837884721,1.0,17.0,0.518246590967506
168.0,11,152.0,2.3384615384615386,8.793375422392764,65.0,485.0,7.461538461538462,0.0,0.0,7.0,112.0,6.0,4.931780234372991,5.894736842105263,5.894736842105263,19.0,4.0,50.0,0.1676075878653143,3.0,59.0,0.3776723602666262,0.0,3.0,0.8175261614684939
176.0,14,159.0,2.484375,7.609246198438949,64.0,511.0,7.984375,26.0,0.40625,7.0,83.0,0.0,5.185284928197597,4.368421052631579,4.368421052631579,19.0,4.0,47.0,0.4040400068362573,2.0,31.0,0.2719090465620175,1.0,5.0,0.7081394764381541
184.0,11,115.0,1.8253968253968251,7.670244542011277,63.0,538.0,8.53968253968254,27.0,0.4285714285714285,9.0,137.0,54.0,4.648480944285027,6.227272727272728,6.227272727272728,22.0,1.0,66.0,0.3981196108275637,5.0,51.0,0.4360134580350741,3.0,20.0,0.2286371308333571
192.0,9,122.0,2.1785714285714284,8.175631748414885,56.0,479.0,8.553571428571429,0.0,0.0,6.0,137.0,0.0,5.929936308695417,7.611111111111111,7.611111111111111,18.0,2.0,55.0,0.320573810756752,4.0,79.0,0.4778243619628672,0.0,3.0,0.5038463473290693
200.0,10,47.0,0.8703703703703703,7.698123767059004,54.0,493.0,9.12962962962963,14.0,0.2592592592592592,8.0,139.0,2.0,4.178042180448385,8.176470588235293,8.176470588235293,17.0,2.0,39.0,0.417957366763242,6.0,97.0,0.2259874526195132,0.0,3.0,0.9843883586792342
208.0,5,18.0,0.3461538461538461,8.122950504458176,52.0,433.0,8.326923076923077,0.0,0.0,4.0,80.0,0.0,4.731687588850972,6.153846153846154,6.153846153846154,13.0,1.0,7.0,0.3030299979352177,3.0,73.0,0.3644292010371515,0.0,0.0,0.9353389789033288
216.0,9,29.0,0.5576923076923077,8.235889404054241,52.0,379.0,7.288461538461538,0.0,0.0,7.0,86.0,6.0,6.017491572891331,5.0588235294117645,5.0588235294117645,17.0,2.0,16.0,0.4025574279870201,5.0,66.0,0.3560272882178849,0.0,4.0,0.8471848632475423
224.0,12,49.0,0.8305084745762712,7.774443177737025,59.0,393.0,6.661016949152542,14.0,0.2372881355932203,10.0,76.0,0.0,4.932551321660022,3.4545454545454546,3.4545454545454546,22.0,2.0,10.0,0.4046210982818976,8.0,60.0,0.256471315200744,0.0,6.0,0.9226423403768724
232.0,7,26.0,0.4642857142857143,8.462350525311154,56.0,348.0,6.214285714285714,0.0,0.0,6.0,37.0,0.0,5.193203492188217,1.947368421052632,1.947368421052632,19.0,3.0,11.0,0.3984222007739427,2.0,15.0,0.4761516808883275,1.0,11.0,0.3939217282540957
240.0,8,62.0,1.0689655172413792,8.641581228768196,58.0,401.0,6.913793103448276,53.0,0.913793103448276,4.0,56.0,19.0,7.571528871166032,4.0,4.0,14.0,1.0,5.0,0.6300601833916901,3.0,48.0,0.588429313196629,0.0,3.0,0.9372608377367362
248.0,10,78.0,1.4181818181818182,8.281067969589637,55.0,330.0,6.0,0.0,0.0,5.0,46.0,0.0,4.039442027511167,3.2857142857142856,3.2857142857142856,14.0,1.0,10.0,0.3219164777370402,4.0,36.0,0.2581798977724976,0.0,0.0,1.0
