step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,8.76698317730798,23,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.174258664462863,30,21.0,0.7,18.0,0.6,4,9.0,9.0,3.765128235922317,1.125,1.125,8,3,9.0,0.1861638746000649,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,6,4.0,0.1052631578947368,7.905601890582949,38,36.0,0.9473684210526316,15.0,0.3947368421052631,5,13.0,4.0,6.757228200028292,0.8125,0.8125,16,2,8.0,0.5252295405712908,2,5.0,0.5025310942450395,1,0.0,0.0037574057701184
56.0,7,22.0,0.5238095238095238,8.12544158833451,42,71.0,1.6904761904761905,35.0,0.8333333333333334,5,17.0,4.0,3.5599041715061324,2.125,2.125,8,3,7.0,0.240934342481003,1,2.0,0.4421779585138355,1,8.0,0.461495591069676
64.0,4,33.0,0.673469387755102,9.99679946049563,49,111.0,2.26530612244898,40.0,0.8163265306122449,2,23.0,6.0,9.070178360210742,2.3,2.3,10,2,23.0,0.4327914408190922,0,0.0,0.9181189170871222,0,0.0,0.8682315278308668
72.0,6,28.0,0.5283018867924528,9.072440950248268,53,126.0,2.3773584905660377,15.0,0.2830188679245283,3,28.0,5.0,6.991320278142053,2.0,2.0,14,0,0.0,0.3648227104774743,1,22.0,0.6210361934778471,2,6.0,0.524387447052237
80.0,12,79.0,1.490566037735849,7.325060752374936,53,163.0,3.0754716981132075,37.0,0.6981132075471698,9,63.0,35.0,4.319808445401812,2.863636363636364,2.863636363636364,22,2,15.0,0.5197847550085396,7,48.0,0.1065662068314394,0,0.0,0.6636725316798603
88.0,6,19.0,0.3392857142857143,8.195196380745612,56,236.0,4.214285714285714,73.0,1.3035714285714286,4,72.0,9.0,5.710638192961339,4.235294117647059,4.235294117647059,17,3,21.0,0.0009996191851303,1,51.0,0.5301830878187203,0,0.0,0.5092470603887858
96.0,5,16.0,0.2857142857142857,8.633013752811351,56,277.0,4.946428571428571,41.0,0.7321428571428571,3,69.0,0.0,5.13439878627317,4.3125,4.3125,16,0,0.0,0.7033163167754402,1,61.0,0.3539137736133819,2,8.0,0.2389080545770575
104.0,11,60.0,1.0714285714285714,9.066063591210398,56,326.0,5.821428571428571,49.0,0.875,5,42.0,0.0,5.418544746646811,3.230769230769231,3.230769230769231,13,2,21.0,0.2813180767360655,3,21.0,0.4608344216908702,0,0.0,0.4434983789434278
112.0,13,71.0,1.2241379310344829,7.812414270229206,58,333.0,5.741379310344827,7.0,0.1206896551724138,6,25.0,0.0,6.019925451176264,1.6666666666666667,1.6666666666666667,15,1,7.0,0.6019337151236152,5,18.0,0.1603499401182337,0,0.0,0.9674499402298948
120.0,8,106.0,1.6825396825396826,8.76294285918745,63,384.0,6.095238095238095,51.0,0.8095238095238095,1,10.0,0.0,8.65025967491898,0.625,0.625,16,0,5.0,0.7134470753185804,0,3.0,0.6746799266463405,1,2.0,0.5525246565504605
