step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,9.0,0.2903225806451613,6.795830730425896,31,34.0,1.096774193548387,16.0,0.5161290322580645,5,9.0,6.0,3.820161036414199,0.75,0.75,12,4,9.0,0.1917052079659804,1,0.0,0.4604977980761842,0,0.0,0.729724504733074
48.0,7,34.0,0.8947368421052632,7.936448259628562,38,60.0,1.5789473684210529,26.0,0.6842105263157895,5,33.0,24.0,5.913295697778969,2.5384615384615383,2.5384615384615383,13,3,32.0,0.2975790342673399,1,1.0,0.588914259764015,1,0.0,0.0
56.0,6,20.0,0.4761904761904761,8.957429228562738,42,104.0,2.4761904761904763,44.0,1.0476190476190477,4,27.0,0.0,6.343065140271255,2.7,2.7,10,2,18.0,0.324744797304724,2,9.0,0.5456914780212542,0,0.0,0.9416661425721804
64.0,8,29.0,0.6041666666666666,9.08772445395461,48,134.0,2.7916666666666665,30.0,0.625,5,38.0,11.0,6.484858115555144,2.7142857142857144,2.7142857142857144,14,4,36.0,0.3445649702580124,1,2.0,0.7202563980063976,0,0.0,0.767662461682636
72.0,14,94.0,1.807692307692308,7.499452364987623,52,199.0,3.826923076923077,65.0,1.25,10,90.0,52.0,4.218972180291263,5.0,5.0,18,7,75.0,0.3149293640133898,1,9.0,0.4585646597960514,2,6.0,0.2098815478787863
80.0,7,24.0,0.4363636363636363,7.73915988577452,55,246.0,4.472727272727273,47.0,0.8545454545454545,4,36.0,0.0,4.894985885117847,2.117647058823529,2.117647058823529,17,1,0.0,0.4498204630486457,2,19.0,0.1511121714030684,1,17.0,0.6106268772118826
