step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0416666666666666,8.870279544211686,24,3.0,0.125,1.0,0.0416666666666666,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,7.0,0.2333333333333333,7.789634732405186,30,18.0,0.6,15.0,0.5,5,4.0,4.0,3.3549100308465487,0.4444444444444444,0.4444444444444444,9,4,4.0,0.1559624072761476,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,9,24.0,0.631578947368421,7.726470223971588,38,43.0,1.131578947368421,25.0,0.6578947368421053,6,29.0,25.0,6.218711828932058,1.8125,1.8125,16,3,24.0,0.3868798282538527,2,5.0,0.4872796628891626,1,0.0,0.0
56.0,11,51.0,1.186046511627907,7.044325886375256,43,112.0,2.604651162790698,69.0,1.6046511627906976,8,48.0,19.0,2.607349648413183,3.4285714285714284,3.4285714285714284,14,3,13.0,0.247263814749143,5,35.0,0.1377269823485991,0,0.0,0.9899590123064912
64.0,4,34.0,0.68,9.607962223933535,50,161.0,3.22,49.0,0.98,2,25.0,0.0,8.846637085785769,2.083333333333333,2.083333333333333,12,2,24.0,0.442452977149929,0,1.0,0.82947461454527,0,0.0,0.7720544879715379
72.0,9,21.0,0.3818181818181818,8.637994476813827,55,187.0,3.4,26.0,0.4727272727272727,6,27.0,2.0,5.196497441098405,2.076923076923077,2.076923076923077,13,0,0.0,0.3376695063362649,4,22.0,0.3028654280793927,2,5.0,0.5572387805569906
80.0,7,24.0,0.4444444444444444,8.948922421418873,54,184.0,3.4074074074074074,0.0,0.0,3,41.0,14.0,7.207582168580157,2.7333333333333334,2.7333333333333334,15,2,9.0,0.4664862239082202,1,29.0,0.6590416959022529,0,3.0,0.5967870366808531
