step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.625671248907244,24.0,1.0,0.0416666666666666,1.0,0.0416666666666666,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,9.0,0.3,7.667650408561303,30.0,14.0,0.4666666666666667,13.0,0.4333333333333333,3.0,1.0,1.0,4.677596758062686,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.2379261500240404,1.0,0.0,0.4791988378437314,0.0,0.0,0.729724504733074
48.0,11.0,58.0,1.5263157894736843,7.2487276640717475,38.0,60.0,1.5789473684210529,46.0,1.2105263157894737,7.0,29.0,28.0,5.240592679209537,2.071428571428572,2.071428571428572,14.0,3.0,18.0,0.3667216282728657,3.0,11.0,0.4137042568279879,1.0,0.0,0.0081330284054561
56.0,9.0,51.0,1.2142857142857142,7.088945176380623,42.0,141.0,3.357142857142857,81.0,1.9285714285714288,8.0,59.0,30.0,3.226492762489789,3.933333333333333,3.933333333333333,15.0,3.0,11.0,0.2510775685107883,4.0,40.0,0.2440909663743863,1.0,8.0,0.4949795061532455
64.0,10.0,75.0,1.530612244897959,8.653173082087303,49.0,202.0,4.122448979591836,61.0,1.2448979591836735,8.0,90.0,31.0,6.694140118784379,4.090909090909091,4.090909090909091,22.0,7.0,71.0,0.2687584151889985,0.0,3.0,0.7552996825079933,1.0,16.0,0.6354845553378858
72.0,11.0,79.0,1.4107142857142858,8.28794049754164,56.0,266.0,4.75,64.0,1.1428571428571428,7.0,67.0,0.0,2.834217988926046,5.583333333333333,5.583333333333333,12.0,5.0,50.0,0.0019142999201866,1.0,17.0,0.3214114121925058,1.0,0.0,0.545853719514641
80.0,9.0,121.0,2.086206896551724,8.530026050364823,58.0,303.0,5.224137931034483,37.0,0.6379310344827587,7.0,105.0,38.0,5.147534091999062,6.176470588235294,6.176470588235294,17.0,5.0,89.0,0.2090600677354253,2.0,16.0,0.5406885493162049,0.0,0.0,0.7620494509257666
88.0,4.0,21.0,0.3818181818181818,8.35056639023567,55.0,311.0,5.654545454545454,8.0,0.1454545454545454,1.0,22.0,0.0,8.128222377622063,1.4666666666666666,1.4666666666666666,15.0,1.0,19.0,0.5837449732913412,0.0,3.0,0.5951682376724943,0.0,0.0,0.7567373990819097
96.0,6.0,26.0,0.4262295081967213,9.115481127588549,61.0,294.0,4.819672131147541,0.0,0.0,2.0,38.0,16.0,7.467224694206916,2.533333333333333,2.533333333333333,15.0,0.0,0.0,0.7357672709821994,1.0,34.0,0.5864351738986674,1.0,4.0,0.3188054315224577
104.0,12.0,65.0,1.1206896551724137,9.348169947018697,58.0,324.0,5.586206896551724,30.0,0.5172413793103449,5.0,70.0,32.0,7.069233562794474,5.0,5.0,14.0,3.0,25.0,0.2462519251747205,2.0,45.0,0.6494586544992815,0.0,0.0,0.9278236113948656
112.0,19.0,105.0,1.75,7.358153494535861,60.0,364.0,6.066666666666666,40.0,0.6666666666666666,10.0,62.0,0.0,4.515670446112816,3.4444444444444446,3.4444444444444446,18.0,4.0,23.0,0.4607184476220941,6.0,39.0,0.0459717113715168,0.0,0.0,0.9313340940610554
120.0,7.0,77.0,1.2222222222222223,8.665559524579159,63.0,400.0,6.349206349206349,36.0,0.5714285714285714,4.0,34.0,0.0,7.495281447552799,1.619047619047619,1.619047619047619,21.0,3.0,21.0,0.3203179751090399,0.0,12.0,0.7176693316223763,1.0,1.0,0.6310135980459229
