step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,5.0,0.2083333333333333,8.753611064443625,24.0,5.0,0.2083333333333333,5.0,0.2083333333333333,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,4.0,4.0,0.1379310344827586,7.860060727917892,29.0,17.0,0.5862068965517241,12.0,0.4137931034482758,3,1.0,0.0,5.056954772132238,0.1,0.1,10,2.0,1.0,0.3456887513889743,1.0,0.0,0.4791988378437314,0.0,0.0,0.729724504733074
48.0,8.0,14.0,0.3783783783783784,7.957446319494264,37.0,38.0,1.027027027027027,21.0,0.5675675675675675,6,18.0,17.0,6.376257956754988,1.2857142857142858,1.2857142857142858,14,2.0,7.0,0.5054124370290881,3.0,11.0,0.4064862940593888,1.0,0.0,0.0
56.0,10.0,51.0,1.2142857142857142,7.523099509531634,42.0,98.0,2.333333333333333,60.0,1.4285714285714286,7,45.0,27.0,2.5097904938065496,3.75,3.75,12,3.0,6.0,0.1921036870515631,4.0,39.0,0.1628068108212379,0.0,0.0,0.9899590123064912
64.0,6.0,25.0,0.5,9.509476761734868,50.0,147.0,2.94,49.0,0.98,4,20.0,0.0,7.1995734425191085,1.4285714285714286,1.4285714285714286,14,4.0,16.0,0.2897252639570857,0.0,4.0,0.7891582802851018,0.0,0.0,0.74534865215612
72.0,9.0,38.0,0.6909090909090909,8.350820296564157,55.0,178.0,3.2363636363636363,31.0,0.5636363636363636,6,32.0,12.0,5.328769151171239,2.1333333333333333,2.1333333333333333,15,4.0,11.0,0.001157762010998,1.0,21.0,0.5446630785483855,1.0,0.0,0.6026711441838302
80.0,7.0,50.0,0.9090909090909092,8.403890940767136,55.0,204.0,3.709090909090909,26.0,0.4727272727272727,4,37.0,5.0,5.314024295329896,2.3125,2.3125,16,1.0,12.0,0.4354354383665321,3.0,25.0,0.3161819623929971,0.0,0.0,0.7421655943157616
88.0,8.0,79.0,1.462962962962963,8.319916190930213,54.0,245.0,4.537037037037037,41.0,0.7592592592592593,2,30.0,0.0,7.855272837097086,1.6666666666666667,1.6666666666666667,18,2.0,21.0,0.5608397238591941,0.0,9.0,0.5792686931384682,0.0,0.0,0.6577769066524842
96.0,11.0,122.0,2.033333333333333,7.085287412557528,60.0,299.0,4.983333333333333,54.0,0.9,5,48.0,18.0,4.138538255310297,2.823529411764706,2.823529411764706,17,3.0,41.0,0.2874358237573148,1.0,1.0,0.3440769170799802,1.0,6.0,0.3186996905401318
104.0,6.0,24.0,0.4137931034482758,8.352108033917666,58.0,341.0,5.879310344827586,42.0,0.7241379310344828,3,49.0,1.0,6.705487144353897,3.2666666666666666,3.2666666666666666,15,2.0,12.0,0.2217494646086842,1.0,33.0,0.687763946233094,0.0,4.0,0.9389836001936024
112.0,8.0,22.0,0.360655737704918,9.124039626823755,61.0,348.0,5.704918032786885,7.0,0.1147540983606557,4,69.0,20.0,6.606151928287097,5.307692307692308,5.307692307692308,13,3.0,22.0,0.4151707900125924,1.0,47.0,0.3950463329501352,0.0,0.0,0.9553282011856165
120.0,5.0,29.0,0.453125,8.755260774344638,64.0,345.0,5.390625,0.0,0.0,2,59.0,0.0,7.580989321793693,3.6875,3.6875,16,0.0,41.0,0.5829279314112358,2.0,18.0,0.5408928411224263,0.0,0.0,0.6427986069103977
128.0,10.0,68.0,1.0303030303030305,8.259660328467852,66.0,395.0,5.984848484848484,50.0,0.7575757575757576,5,72.0,13.0,6.237422333225158,3.789473684210526,3.789473684210526,19,4.0,65.0,0.1402306761141278,1.0,7.0,0.6860665074545298,0.0,0.0,0.9141606701630066
136.0,8.0,62.0,0.9253731343283582,8.338136920659716,67.0,402.0,6.0,7.0,0.1044776119402985,5,60.0,0.0,5.234971441185717,3.5294117647058822,3.5294117647058822,17,2.0,20.0,0.4007768250700771,3.0,40.0,0.4259987750455021,0.0,0.0,0.2845679943259159
144.0,12.0,120.0,1.9047619047619049,8.099993436991062,63.0,429.0,6.809523809523809,27.0,0.4285714285714285,5,71.0,11.0,5.296481165675279,4.733333333333333,4.733333333333333,15,2.0,53.0,0.3587583511905755,2.0,10.0,0.422737029112598,1.0,8.0,0.4593864431786133
152.0,13.0,82.0,1.2615384615384615,7.1734255676117815,65.0,443.0,6.815384615384615,14.0,0.2153846153846154,7,97.0,26.0,5.45809321645176,4.217391304347826,4.217391304347826,23,3.0,46.0,0.2737851063844905,2.0,32.0,0.4418561755721628,2.0,19.0,0.5086354817749928
160.0,18.0,127.0,1.7887323943661972,7.43450436635216,71.0,516.0,7.267605633802817,73.0,1.028169014084507,10,141.0,44.0,5.094971605489456,5.64,5.64,25,6.0,105.0,0.2975382314879028,1.0,28.0,0.5734205987089764,3.0,8.0,0.337187019667285
168.0,11.0,89.0,1.390625,8.60107111338047,64.0,491.0,7.671875,0.0,0.0,5,77.0,0.0,5.049551674002419,4.277777777777778,4.277777777777778,18,2.0,56.0,0.323448703205997,3.0,21.0,0.3885725592426629,0.0,0.0,0.747289768186952
176.0,13.0,124.0,1.9375,8.523144716503943,64.0,507.0,7.921875,16.0,0.25,4,37.0,0.0,6.47988589548936,2.8461538461538463,2.8461538461538463,13,3.0,30.0,0.2907491595760104,1.0,4.0,0.4589823068258695,0.0,3.0,0.932128343572652
184.0,1.0,11.0,0.180327868852459,8.863773381003334,61.0,453.0,7.426229508196721,0.0,0.0,0,34.0,0.0,8.22788400538317,2.125,2.125,16,0.0,21.0,0.5183245965350423,0.0,7.0,0.7666046898268751,0.0,6.0,0.7286784182655692
192.0,6.0,30.0,0.5357142857142857,8.64170642623674,56.0,446.0,7.964285714285714,0.0,0.0,3,104.0,70.0,6.716778618195555,7.428571428571429,7.428571428571429,14,2.0,30.0,0.3252655965319296,1.0,25.0,0.6607645618976286,0.0,49.0,0.588353452383764
200.0,7.0,35.0,0.6862745098039216,8.854435365374385,51.0,381.0,7.470588235294118,0.0,0.0,6,54.0,0.0,6.0504060316589285,4.153846153846154,4.153846153846154,13,2.0,9.0,0.3696226565853731,4.0,42.0,0.3936197741028441,0.0,3.0,0.9201142490098364
208.0,8.0,24.0,0.4897959183673469,7.293464027450626,49.0,332.0,6.775510204081633,0.0,0.0,6,90.0,36.0,3.3981107421305565,6.0,6.0,15,2.0,4.0,0.2170591542549489,3.0,84.0,0.2622879296848376,1.0,2.0,0.3455183009769905
216.0,5.0,11.0,0.2115384615384615,8.071114204506815,52.0,352.0,6.769230769230769,20.0,0.3846153846153846,3,23.0,0.0,5.951856199767348,1.9166666666666667,1.9166666666666667,12,1.0,2.0,0.3722840376926128,2.0,21.0,0.34561335426851,0.0,0.0,0.7737236886278147
224.0,13.0,34.0,0.6181818181818182,7.897504648983841,55.0,312.0,5.672727272727273,0.0,0.0,8,31.0,8.0,3.9797861916673782,1.9375,1.9375,16,1.0,0.0,0.2824811787729558,5.0,25.0,0.2912919346486061,2.0,6.0,0.462810966493375
232.0,5.0,11.0,0.2,8.766483193454377,55.0,300.0,5.454545454545454,0.0,0.0,4,37.0,6.0,6.871367732240717,2.176470588235294,2.176470588235294,17,1.0,10.0,0.5593514533072551,2.0,17.0,0.5842411093742924,1.0,10.0,0.5436375095038866
240.0,8.0,39.0,0.7090909090909091,8.294327225818314,55.0,330.0,6.0,30.0,0.5454545454545454,5,37.0,0.0,4.029959087624166,3.083333333333333,3.083333333333333,12,2.0,12.0,2.1412381701546185e-05,2.0,22.0,0.4747677782994455,1.0,3.0,0.2336489786052444
