step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,7.642306547344141,23,8.0,0.3478260869565217,7.0,0.3043478260869565,1,3.0,2.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,35.0,1.1666666666666667,7.131136004201825,30,41.0,1.3666666666666667,33.0,1.1,6,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,5,2.0,0.054054054054054,7.448402369682274,37,69.0,1.864864864864865,28.0,0.7567567567567568,4,11.0,0.0,5.563028875005545,0.7857142857142857,0.7857142857142857,14,1,9.0,0.4021260300185175,2,2.0,0.4932095217599956,1,0.0,0.0081330284054561
56.0,7,18.0,0.4390243902439024,8.418440826580573,41,104.0,2.5365853658536586,35.0,0.8536585365853658,5,26.0,15.0,4.821736904311522,2.6,2.6,10,3,15.0,0.0962958687364504,2,11.0,0.5558196716082696,0,0.0,0.9416661425721804
64.0,9,41.0,0.8367346938775511,9.31156163131167,49,156.0,3.183673469387755,52.0,1.0612244897959184,4,30.0,4.0,6.967217977690627,2.5,2.5,12,3,22.0,0.3038377449140585,1,8.0,0.7237105422363879,0,0.0,0.767662461682636
72.0,11,52.0,0.9629629629629628,7.855975384117971,54,210.0,3.888888888888889,54.0,1.0,6,28.0,0.0,5.174853561302774,2.0,2.0,14,4,21.0,0.3614190224556467,1,7.0,0.5713480263368378,1,0.0,0.3181853457401966
80.0,8,73.0,1.3272727272727274,8.065536465516312,55,243.0,4.418181818181818,33.0,0.6,4,48.0,20.0,5.656557210833075,2.4,2.4,20,2,28.0,0.4579262577542562,2,17.0,0.2334296944286555,0,3.0,0.7700425732199813
88.0,11,95.0,1.637931034482759,8.469779101947546,58,308.0,5.310344827586207,65.0,1.1206896551724137,6,117.0,69.0,6.159601969769543,6.5,6.5,18,6,59.0,0.0028367732565288,0,48.0,0.737791086283222,0,10.0,0.7908508655020949
96.0,11,29.0,0.4833333333333333,8.108627471716463,60,347.0,5.783333333333333,39.0,0.65,5,126.0,9.0,5.718499509614026,7.0,7.0,18,0,26.0,0.5231799765362499,3,92.0,0.4601968818056642,2,8.0,0.2303720781800362
104.0,14,102.0,1.7,7.890245870998211,60,417.0,6.95,70.0,1.1666666666666667,7,136.0,10.0,3.616341107422088,7.555555555555555,7.555555555555555,18,1,3.0,0.1850129694627987,6,130.0,0.191876006921256,0,3.0,0.6461916300156019
112.0,21,193.0,3.1639344262295084,6.909697579844261,61,457.0,7.491803278688525,40.0,0.6557377049180327,14,251.0,115.0,3.545542472095585,10.91304347826087,10.91304347826087,23,2,23.0,0.503189438657022,12,228.0,0.0980880449345117,0,0.0,0.972951419803357
120.0,0,0.0,0.0,8.875511891785226,65,511.0,7.861538461538461,54.0,0.8307692307692308,0,113.0,0.0,6.097391965015241,5.380952380952381,5.380952380952381,21,0,18.0,0.5718556242371261,0,95.0,0.4166246973211795,0,0.0,0.4186616868609067
128.0,10,44.0,0.6984126984126984,8.045209136132941,63,511.0,8.11111111111111,0.0,0.0,6,65.0,0.0,4.06758669123705,4.0625,4.0625,16,5,41.0,0.1439263709262173,0,16.0,0.5183293336133242,1,8.0,0.3696178913701667
136.0,14,79.0,1.161764705882353,7.788671538793205,68,539.0,7.926470588235294,28.0,0.4117647058823529,9,97.0,32.0,4.440742156506788,4.85,4.85,20,5,49.0,0.205975734235811,4,44.0,0.3950335280987174,0,4.0,0.5044824892755121
144.0,15,153.0,2.353846153846154,6.939322432984611,65,585.0,9.0,46.0,0.7076923076923077,8,157.0,60.0,5.519238907211899,5.814814814814815,5.814814814814815,27,7,109.0,0.3274251262884571,1,44.0,0.4765286159583367,0,4.0,0.8430346418733061
152.0,20,165.0,2.391304347826087,5.455822621659741,69,696.0,10.08695652173913,111.0,1.608695652173913,12,174.0,17.0,3.357448755111204,6.444444444444445,6.444444444444445,27,5,98.0,0.258866534073435,4,65.0,0.2440875849060504,3,11.0,0.2247451297557564
160.0,18,113.0,1.5694444444444444,6.532100662895438,72,732.0,10.166666666666666,36.0,0.5,13,134.0,0.0,3.681830225838454,4.620689655172414,4.620689655172414,29,6,57.0,0.255571564560411,4,48.0,0.2954416246499813,3,29.0,0.3393118764469759
168.0,14,92.0,1.2777777777777777,7.6792806411937296,72,781.0,10.84722222222222,49.0,0.6805555555555556,11,140.0,6.0,3.4575502879458444,5.384615384615385,5.384615384615385,26,5,65.0,0.2573108952707063,6,74.0,0.1052553449703063,0,1.0,0.822723639439296
176.0,7,43.0,0.6323529411764706,8.226288325893067,68,759.0,11.161764705882351,0.0,0.0,7,161.0,21.0,6.110887245097338,7.0,7.0,23,4,63.0,0.2965087990194053,3,61.0,0.4164547283792911,0,37.0,0.81469742424968
184.0,14,68.0,1.0303030303030305,7.612528308307996,66,687.0,10.409090909090908,0.0,0.0,11,175.0,14.0,3.4345606436100016,7.954545454545454,7.954545454545454,22,2,49.0,0.1652534086324275,4,71.0,0.4493290671846609,5,55.0,0.2320922758334667
192.0,11,61.0,0.9242424242424242,8.377084860789639,66,738.0,11.181818181818182,51.0,0.7727272727272727,5,52.0,0.0,5.070059434835799,3.466666666666667,3.466666666666667,15,3,19.0,0.1781391802761144,2,33.0,0.4941428941017853,0,0.0,0.5036053030792502
200.0,8,73.0,1.1587301587301588,8.311991967449613,63,699.0,11.095238095238097,0.0,0.0,6,80.0,28.0,5.485644085773983,4.705882352941177,4.705882352941177,17,2,32.0,0.4415004733211094,4,45.0,0.3285072311293552,0,3.0,0.4823381176275901
208.0,5,15.0,0.2542372881355932,7.916066850651318,59,610.0,10.33898305084746,0.0,0.0,3,41.0,0.0,5.433719672010321,2.9285714285714284,2.9285714285714284,14,2,13.0,0.3646418921705122,1,28.0,0.4245342428332317,0,0.0,0.7997045529892729
216.0,9,33.0,0.6,7.236331285879033,55,454.0,8.254545454545454,0.0,0.0,8,82.0,41.0,4.501843774722009,4.823529411764706,4.823529411764706,17,1,2.0,0.4088635983551113,7,77.0,0.1764055041927445,0,3.0,0.814460879320047
224.0,8,48.0,0.7741935483870968,7.47774957524322,62,455.0,7.338709677419355,1.0,0.0161290322580645,6,55.0,0.0,3.847333513661412,2.8947368421052637,2.8947368421052637,19,2,10.0,0.0685013811152633,4,42.0,0.2985411935027416,0,3.0,0.9813198742978216
232.0,12,119.0,2.163636363636364,8.251142964130855,55,348.0,6.327272727272727,0.0,0.0,6,99.0,44.0,6.026631153979362,5.2105263157894735,5.2105263157894735,19,3,44.0,0.3997913504065645,3,55.0,0.5885210552094856,0,0.0,0.438252229048883
240.0,14,152.0,2.7142857142857144,7.137330044489155,56,436.0,7.785714285714286,88.0,1.5714285714285714,10,121.0,22.0,4.0191322637816445,5.761904761904762,5.761904761904762,21,6,80.0,0.0010755411695477,4,39.0,0.34612250010867,0,2.0,0.9773310555525164
248.0,14,171.0,2.9482758620689653,7.260288802171652,58,507.0,8.741379310344827,71.0,1.2241379310344829,9,135.0,14.0,4.819906428085794,6.428571428571429,6.428571428571429,21,4,98.0,0.3638512081565137,5,35.0,0.3606972532136281,0,2.0,0.1386623345945788
256.0,11,165.0,3.173076923076923,7.948250029745204,52,514.0,9.884615384615383,7.0,0.1346153846153846,7,148.0,13.0,4.015847629694655,9.25,9.25,16,6,143.0,0.2289176916901278,1,5.0,0.3984911917330829,0,0.0,1.0
264.0,11,43.0,0.8269230769230769,7.073036966349383,52,539.0,10.365384615384617,25.0,0.4807692307692308,7,155.0,7.0,4.059551864963734,10.333333333333334,10.333333333333334,15,4,95.0,0.3352556187062482,3,60.0,0.251914254673073,0,0.0,1.0
272.0,7,25.0,0.4310344827586206,8.200399691678763,58,576.0,9.93103448275862,37.0,0.6379310344827587,4,176.0,21.0,6.351566064748333,8.380952380952381,8.380952380952381,21,2,78.0,0.3597902322175323,2,84.0,0.4633494789928459,0,14.0,0.6693447575289673
280.0,8,22.0,0.360655737704918,8.03362835194261,61,537.0,8.80327868852459,0.0,0.0,6,53.0,0.0,5.84704978925592,2.208333333333333,2.208333333333333,24,3,18.0,0.1966110865715485,1,14.0,0.6363070952390484,2,21.0,0.4883307469418263
288.0,9,44.0,0.7096774193548387,7.97720941140666,62,570.0,9.193548387096774,33.0,0.532258064516129,5,64.0,11.0,4.940809143772224,3.764705882352941,3.764705882352941,17,2,14.0,0.2541916842393047,3,40.0,0.4528083631669937,0,10.0,0.5655035094060173
296.0,8,35.0,0.6140350877192983,8.871782679196642,57,532.0,9.333333333333334,0.0,0.0,7,46.0,0.0,6.213326534455532,2.7058823529411766,2.7058823529411766,17,3,19.0,0.4088472920342988,3,17.0,0.4580367940110275,1,10.0,0.7218396926300255
304.0,10,77.0,1.4259259259259258,9.201296050290017,54,430.0,7.962962962962963,0.0,0.0,6,113.0,67.0,6.991083001367554,7.533333333333333,7.533333333333333,15,1,29.0,0.6305710233832258,4,69.0,0.4861022152556915,1,15.0,0.4953212829679937
312.0,7,15.0,0.2727272727272727,8.177828222425267,55,411.0,7.472727272727273,0.0,0.0,6,102.0,0.0,5.029107952696,4.08,4.08,25,2,27.0,0.2475747570684421,4,67.0,0.3578132963315587,0,8.0,0.6822264454079537
320.0,16,119.0,2.0517241379310347,6.9883623200636045,58,452.0,7.793103448275862,41.0,0.7068965517241379,13,165.0,63.0,4.09205448321964,6.111111111111111,6.111111111111111,27,4,31.0,0.1190674365837997,9,131.0,0.1227527389305716,0,3.0,0.833403278108848
328.0,1,1.0,0.0169491525423728,8.382733642437033,59,509.0,8.627118644067796,57.0,0.9661016949152542,1,68.0,0.0,7.513493223556583,3.7777777777777777,3.7777777777777777,18,1,1.0,0.6185528644435223,0,64.0,0.4832097248790399,0,3.0,0.7200297338606485
336.0,6,18.0,0.3333333333333333,9.299961557412054,54,407.0,7.537037037037037,0.0,0.0,4,22.0,0.0,5.647713331135956,2.2,2.2,10,3,10.0,0.2362936310227672,0,8.0,0.7123233352782968,1,4.0,0.5541498858419207
344.0,3,4.0,0.0754716981132075,9.31256412705344,53,417.0,7.867924528301887,10.0,0.1886792452830188,2,11.0,0.0,6.284795641619297,1.2222222222222223,1.2222222222222223,9,1,8.0,0.3295587688908632,1,0.0,0.5432412500814691,0,3.0,0.879749126731187
352.0,7,19.0,0.3454545454545454,8.240628098599538,55,397.0,7.218181818181818,0.0,0.0,1,19.0,8.0,8.2064676891252,1.3571428571428572,1.3571428571428572,14,0,0.0,0.3255959153293133,1,16.0,0.7183282242332514,0,3.0,0.6906273290923569
360.0,8,33.0,0.5789473684210527,8.342296754956564,57,381.0,6.684210526315789,0.0,0.0,4,10.0,0.0,7.05287224620123,0.6666666666666666,0.6666666666666666,15,2,7.0,0.1136750486945167,1,3.0,0.6664965193638961,1,0.0,0.7069123037928511
368.0,9,53.0,0.8983050847457628,8.381899993866156,59,328.0,5.559322033898305,0.0,0.0,6,63.0,53.0,6.255395904436353,3.15,3.15,20,1,36.0,0.7881160743930226,3,23.0,0.4121314540597036,2,4.0,0.2717527593876773
376.0,7,70.0,1.1666666666666667,8.478076809661832,60,332.0,5.533333333333333,4.0,0.0666666666666666,1,36.0,0.0,6.954735728573668,2.25,2.25,16,1,25.0,0.42588968806672,0,0.0,0.4936383569773479,0,11.0,0.6449219925434423
384.0,11,123.0,2.05,7.434057868196983,60,357.0,5.95,25.0,0.4166666666666667,4,39.0,3.0,4.887285329394667,3.0,3.0,13,3,35.0,0.2202964783809631,1,4.0,0.613095193517489,0,0.0,0.7152344146188425
392.0,17,175.0,2.7777777777777777,7.26360786714038,63,378.0,6.0,21.0,0.3333333333333333,3,19.0,0.0,8.242758116758877,1.2666666666666666,1.2666666666666666,15,1,3.0,0.4255596493042095,2,13.0,0.5640075046741695,0,3.0,0.7222084776623174
400.0,17,225.0,3.260869565217391,7.522502028217503,69,457.0,6.6231884057971016,79.0,1.144927536231884,9,57.0,38.0,5.888917733369624,2.4782608695652173,2.4782608695652173,23,3,29.0,0.537041557208028,5,23.0,0.4129501409592341,1,5.0,0.3768949070105701
408.0,3,11.0,0.1486486486486486,8.751655310171218,74,451.0,6.094594594594595,0.0,0.0,1,84.0,27.0,6.357797581336475,5.25,5.25,16,1,76.0,0.369028709171459,0,8.0,0.536405843535002,0,0.0,0.8157996149155611
416.0,8,30.0,0.4347826086956521,8.762034675450142,69,402.0,5.826086956521739,0.0,0.0,3,139.0,55.0,4.898677606601044,9.266666666666667,9.266666666666667,15,0,91.0,0.4096152751208324,2,44.0,0.2292862488428311,1,4.0,0.637022641933731
424.0,19,106.0,1.5142857142857142,7.182662025684671,70,458.0,6.542857142857143,56.0,0.8,8,233.0,94.0,6.149291854597948,11.095238095238097,11.095238095238097,21,5,99.0,0.262568644545088,3,129.0,0.5314825378303826,0,5.0,0.6513110812430781
432.0,13,125.0,1.838235294117647,7.370706957279954,68,551.0,8.102941176470589,93.0,1.3676470588235294,6,80.0,0.0,5.632777234335374,4.444444444444445,4.444444444444445,18,3,43.0,0.3840972770315774,2,24.0,0.5408464567676569,1,13.0,0.3554437633679241
440.0,13,121.0,1.7794117647058822,7.155914601520304,68,512.0,7.529411764705882,0.0,0.0,8,94.0,14.0,4.623947830946498,4.7,4.7,20,5,31.0,0.2533729093658373,2,53.0,0.5809232605228719,1,10.0,0.0075802533956445
448.0,20,216.0,3.375,6.381589794711749,64,555.0,8.671875,43.0,0.671875,11,108.0,14.0,3.503336519590731,5.142857142857143,5.142857142857143,21,6,66.0,0.2774089472742663,5,42.0,0.2354803138403253,0,0.0,0.2066291413256491
456.0,14,148.0,2.3125,6.547345907041828,64,654.0,10.21875,99.0,1.546875,7,116.0,8.0,5.446224026122689,5.043478260869565,5.043478260869565,23,2,36.0,0.2676739267745496,4,77.0,0.4426306750395661,1,3.0,0.6710349622305002
464.0,13,97.0,1.515625,7.341917909891944,64,648.0,10.125,0.0,0.0,7,158.0,42.0,5.4445488874977865,8.777777777777779,8.777777777777779,18,6,40.0,0.1882454625510175,1,118.0,0.582347214786603,0,0.0,0.9594627826276356
472.0,13,120.0,1.935483870967742,7.989572846576398,62,630.0,10.161290322580646,0.0,0.0,7,79.0,0.0,2.4263037712889104,6.076923076923077,6.076923076923077,13,4,54.0,0.1857783472146399,2,22.0,0.1074679709382203,1,3.0,0.4471940485792922
480.0,10,77.0,1.4259259259259258,7.80193322754917,54,518.0,9.592592592592592,0.0,0.0,5,58.0,0.0,5.741725763256811,3.8666666666666663,3.8666666666666663,15,1,31.0,0.5727507772381786,2,11.0,0.4762108276260216,2,16.0,0.0502627408075975
488.0,7,84.0,1.423728813559322,8.716778189111304,59,501.0,8.491525423728813,0.0,0.0,3,43.0,0.0,7.40280584077832,3.071428571428572,3.071428571428572,14,3,42.0,0.3080185649272599,0,0.0,0.7020263665497501,0,1.0,0.7706829636125351
496.0,5,88.0,1.5172413793103448,9.372551466561296,58,479.0,8.258620689655173,0.0,0.0,1,5.0,0.0,7.397697255670851,0.5555555555555556,0.5555555555555556,9,0,0.0,0.4234837234823052,1,5.0,0.5276665098119313,0,0.0,0.8610345038098146
504.0,7,26.0,0.4561403508771929,9.138423794077374,57,432.0,7.578947368421052,0.0,0.0,3,75.0,70.0,8.335131871793788,6.818181818181818,6.818181818181818,11,2,68.0,0.5196415375930813,1,4.0,0.6251928746421657,0,3.0,0.9375790481589316
512.0,10,62.0,1.148148148148148,8.007646646822987,54,465.0,8.61111111111111,33.0,0.6111111111111112,4,135.0,60.0,6.907215900321774,7.5,7.5,18,2,91.0,0.4145142719760253,2,41.0,0.4258519491109455,0,3.0,0.8903320680520995
520.0,7,41.0,0.82,8.295877376376826,50,440.0,8.8,0.0,0.0,7,131.0,0.0,4.892085365526675,9.357142857142858,9.357142857142858,14,6,121.0,0.1781819959338023,0,6.0,0.7494212269330727,1,4.0,0.480035845957619
528.0,6,44.0,0.9166666666666666,8.750922437914255,48,358.0,7.458333333333333,0.0,0.0,4,111.0,0.0,5.594257940961262,6.529411764705882,6.529411764705882,17,2,61.0,0.2833998945304906,0,38.0,0.8189072565500097,2,12.0,0.0
536.0,3,12.0,0.2352941176470588,9.179429123321473,51,362.0,7.098039215686274,4.0,0.0784313725490196,2,46.0,0.0,7.266749914208344,2.875,2.875,16,1,33.0,0.4102537240456417,1,12.0,0.4445043109566457,0,1.0,0.9819230197797912
544.0,4,24.0,0.4528301886792453,8.93004087409683,53,265.0,5.0,0.0,0.0,2,29.0,0.0,7.864666079713699,1.8125,1.8125,16,2,9.0,0.4357766818777185,0,20.0,0.7854594781420169,0,0.0,0.3125682635197733
552.0,15,57.0,0.9827586206896552,7.016489861840345,58,298.0,5.137931034482759,33.0,0.5689655172413793,9,71.0,42.0,2.759705399011968,4.176470588235294,4.176470588235294,17,5,27.0,0.1286196990134554,4,44.0,0.1583211926127166,0,0.0,0.984146844362831
560.0,6,37.0,0.6727272727272727,7.902462444646038,55,319.0,5.8,21.0,0.3818181818181818,4,68.0,0.0,5.535798715962732,4.25,4.25,16,4,35.0,0.2209290957219645,0,31.0,0.637864151256027,0,2.0,0.93079387114922
568.0,6,27.0,0.4655172413793103,8.343800705820819,58,312.0,5.379310344827586,0.0,0.0,4,28.0,0.0,4.795279634268446,1.75,1.75,16,0,20.0,0.359752445172875,4,8.0,0.2990742107996045,0,0.0,0.7233712514828325
576.0,9,40.0,0.6779661016949152,7.988454416004342,59,297.0,5.033898305084746,0.0,0.0,8,74.0,46.0,5.981992356752707,3.523809523809524,3.523809523809524,21,5,24.0,0.1713871747491049,3,47.0,0.5559058474589978,0,3.0,0.9301095879685032
584.0,14,54.0,1.0,7.063256331043696,54,327.0,6.055555555555555,30.0,0.5555555555555556,10,87.0,13.0,3.147710389427862,4.833333333333333,4.833333333333333,18,3,19.0,0.3344585718771973,6,66.0,0.206044479278059,1,2.0,0.0015125962560792
592.0,12,49.0,0.8166666666666667,7.930089109878293,60,326.0,5.433333333333334,0.0,0.0,9,76.0,0.0,4.879844627615566,4.0,4.0,19,7,46.0,0.3006194371686583,2,30.0,0.3539584808688282,0,0.0,0.7472485011360486
600.0,17,134.0,2.126984126984127,7.669814521660348,63,385.0,6.111111111111111,59.0,0.9365079365079364,11,152.0,76.0,4.454171024209778,8.0,8.0,19,7,90.0,0.1083004160282875,4,62.0,0.4391727588296605,0,0.0,0.8637029288626419
608.0,11,38.0,0.5352112676056338,7.371168352721132,71,465.0,6.549295774647887,80.0,1.1267605633802815,3,78.0,0.0,6.299794702810937,3.5454545454545454,3.5454545454545454,22,2,39.0,0.3981268201201356,1,36.0,0.5408225242133895,0,3.0,0.3781423313653797
616.0,9,80.0,1.0666666666666669,8.888145306639212,75,558.0,7.44,93.0,1.24,6,82.0,4.0,5.247622622023667,4.315789473684211,4.315789473684211,19,5,54.0,0.0627470297537519,1,28.0,0.582442817981823,0,0.0,0.7279734471425113
624.0,9,93.0,1.273972602739726,9.13993113683516,73,564.0,7.726027397260274,6.0,0.0821917808219178,6,87.0,5.0,5.688192855092721,4.35,4.35,20,1,42.0,0.3997259790941767,5,35.0,0.3744418563419796,0,10.0,0.9487240283744962
632.0,5,39.0,0.609375,8.564470742733539,64,483.0,7.546875,0.0,0.0,3,54.0,0.0,5.745987491375648,3.176470588235294,3.176470588235294,17,3,37.0,0.2701969090945146,0,14.0,0.4590152037522496,0,3.0,0.9510610804940208
640.0,9,36.0,0.5806451612903226,8.514263883061359,62,433.0,6.983870967741935,0.0,0.0,3,55.0,1.0,6.806580698674674,4.230769230769231,4.230769230769231,13,0,8.0,0.4540729602075276,3,44.0,0.4896779841832775,0,3.0,0.6748109981873437
648.0,11,67.0,1.1166666666666667,7.168671868162036,60,370.0,6.166666666666667,0.0,0.0,5,68.0,13.0,6.426594024791515,4.533333333333333,4.533333333333333,15,2,14.0,0.3551569198124467,3,53.0,0.2870778968311733,0,1.0,0.95636517551622
656.0,5,36.0,0.5901639344262295,8.451455943067252,61,444.0,7.278688524590164,74.0,1.213114754098361,3,50.0,0.0,6.433176141115736,3.571428571428572,3.571428571428572,14,0,20.0,0.6863302339195028,2,25.0,0.5127437036401045,1,5.0,0.3231506700268756
664.0,11,35.0,0.5645161290322581,7.343030728334288,62,433.0,6.983870967741935,0.0,0.0,7,137.0,87.0,5.1988507907059525,7.2105263157894735,7.2105263157894735,19,5,121.0,0.2996908400292988,2,13.0,0.3648890331333951,0,3.0,0.8590388469398214
