step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,6,28.0,1.1666666666666667,7.453156973455634,24.0,30.0,1.25,20.0,0.8333333333333334,3.0,27.0,19.0,3.3638011025436056,4.5,4.5,6.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4,1.0,0.032258064516129,7.887446953873735,31.0,50.0,1.6129032258064515,20.0,0.6451612903225806,4.0,1.0,0.0,3.687638457045547,0.125,0.125,8.0,3.0,1.0,0.1862694677345105,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,6,7.0,0.1842105263157894,8.163351053537022,38.0,48.0,1.263157894736842,0.0,0.0,5.0,14.0,13.0,5.667579537804524,1.0769230769230769,1.0769230769230769,13.0,2.0,9.0,0.3668436664789019,2.0,5.0,0.4472261552924954,1.0,0.0,0.0
56.0,6,13.0,0.3095238095238095,8.59437738276005,42.0,74.0,1.761904761904762,26.0,0.6190476190476191,4.0,11.0,0.0,5.647019937804517,1.375,1.375,8.0,3.0,9.0,0.2397726692254891,1.0,2.0,0.5846268087842775,0.0,0.0,0.922991182139352
64.0,7,46.0,0.9387755102040816,9.897423263331062,49.0,114.0,2.326530612244898,40.0,0.8163265306122449,3.0,26.0,15.0,8.549211229273261,2.0,2.0,13.0,2.0,25.0,0.5482096313519034,1.0,1.0,0.7556811338683077,0.0,0.0,0.7782855616375903
72.0,7,21.0,0.3818181818181818,8.694209508083837,55.0,136.0,2.4727272727272727,22.0,0.4,5.0,47.0,21.0,5.116643379118766,2.9375,2.9375,16.0,1.0,6.0,0.209144065719141,3.0,41.0,0.4935241301998502,1.0,0.0,0.4245792172526483
80.0,6,14.0,0.2545454545454545,8.113051680663537,55.0,145.0,2.636363636363636,9.0,0.1636363636363636,3.0,40.0,0.0,6.16944978180972,2.1052631578947367,2.1052631578947367,19.0,1.0,12.0,0.6155253223998465,2.0,24.0,0.2024058378723862,0.0,4.0,0.7711468055762831
88.0,8,53.0,0.9298245614035088,8.899634014319131,57.0,176.0,3.087719298245614,31.0,0.543859649122807,2.0,26.0,0.0,7.561406625975841,2.0,2.0,13.0,2.0,19.0,0.0550676921702077,0.0,7.0,0.8420217535260058,0.0,0.0,0.6871279554764943
96.0,6,53.0,0.9298245614035088,8.889558329800945,57.0,194.0,3.4035087719298245,18.0,0.3157894736842105,1.0,2.0,0.0,7.383588672896785,0.1666666666666666,0.1666666666666666,12.0,0.0,0.0,0.668771291382412,1.0,2.0,0.4822759108009214,0.0,0.0,0.4222778566062442
104.0,12,92.0,1.6727272727272726,8.912771213138932,55.0,240.0,4.363636363636363,46.0,0.8363636363636363,6.0,32.0,30.0,6.803341467193773,1.8823529411764703,1.8823529411764703,17.0,2.0,9.0,0.42276259653811,4.0,22.0,0.3691846516899629,0.0,1.0,0.966653411197937
112.0,19,76.0,1.3103448275862069,6.58809222704478,58.0,296.0,5.103448275862069,56.0,0.9655172413793104,12.0,88.0,56.0,3.710742046185037,4.0,4.0,22.0,5.0,30.0,0.1990149025104737,7.0,56.0,0.1574053252682477,0.0,2.0,0.94374412454913
120.0,7,66.0,1.064516129032258,8.261359207678513,62.0,365.0,5.887096774193548,69.0,1.1129032258064515,5.0,79.0,0.0,6.721522186519287,4.157894736842105,4.157894736842105,19.0,5.0,56.0,0.252170268747244,0.0,23.0,0.6895127269630541,0.0,0.0,0.6101047692570782
128.0,7,13.0,0.2,8.407813113552779,65.0,393.0,6.046153846153846,28.0,0.4307692307692308,2.0,13.0,0.0,6.2141428256273405,0.9285714285714286,0.9285714285714286,14.0,1.0,11.0,0.4123899909089076,1.0,2.0,0.5254529467586423,0.0,0.0,0.6633744251605667
136.0,7,31.0,0.4428571428571428,8.71869448780418,70.0,400.0,5.714285714285714,7.0,0.1,2.0,69.0,56.0,6.626171104810874,4.3125,4.3125,16.0,2.0,21.0,0.386256613943312,0.0,45.0,0.6117940123774794,0.0,3.0,0.5171247572259593
144.0,9,69.0,1.1129032258064515,9.01763997893587,62.0,351.0,5.661290322580645,0.0,0.0,4.0,29.0,0.0,7.535152538443214,2.071428571428572,2.071428571428572,14.0,2.0,20.0,0.6539520336283158,2.0,9.0,0.4677878549551393,0.0,0.0,0.7438493559474353
152.0,15,66.0,1.1,7.057111944200939,60.0,341.0,5.683333333333334,0.0,0.0,9.0,73.0,44.0,4.403770313908804,3.3181818181818183,3.3181818181818183,22.0,6.0,43.0,0.1328736513809909,2.0,18.0,0.3765857404055352,1.0,12.0,0.5702793046754058
160.0,11,53.0,0.828125,7.4073722198804735,64.0,407.0,6.359375,66.0,1.03125,10.0,126.0,53.0,4.812895787736328,5.04,5.04,25.0,4.0,40.0,0.3457416077893616,6.0,86.0,0.3101320791242611,0.0,0.0,0.9725617215119996
168.0,6,36.0,0.5373134328358209,8.164952363789398,67.0,474.0,7.074626865671642,67.0,1.0,4.0,114.0,0.0,4.76093243923042,5.7,5.7,20.0,1.0,54.0,0.4883629443717645,2.0,60.0,0.2258187321829337,1.0,0.0,0.5987203795482812
176.0,9,56.0,0.9032258064516128,8.494847456154512,62.0,421.0,6.790322580645161,0.0,0.0,6.0,90.0,0.0,6.345040757913391,4.285714285714286,4.285714285714286,21.0,2.0,33.0,0.3633658384119935,4.0,57.0,0.390278463658221,0.0,0.0,0.932934764916449
184.0,7,68.0,1.0625,8.044374946909215,64.0,479.0,7.484375,58.0,0.90625,2.0,50.0,0.0,4.974623832506877,2.631578947368421,2.631578947368421,19.0,1.0,27.0,0.151110190011848,1.0,20.0,0.4617104631345835,0.0,3.0,0.7280848388305338
192.0,8,49.0,0.8032786885245902,9.016643530207036,61.0,472.0,7.737704918032787,0.0,0.0,7.0,81.0,31.0,6.314333862852686,4.5,4.5,18.0,2.0,12.0,0.4766060454252616,4.0,61.0,0.4698838647458778,1.0,8.0,0.4751087500830914
200.0,6,20.0,0.3773584905660377,7.866216156501313,53.0,364.0,6.867924528301887,0.0,0.0,5.0,93.0,12.0,3.964915347627982,6.642857142857143,6.642857142857143,14.0,2.0,33.0,0.3390027794406655,3.0,60.0,0.2701427920782756,0.0,0.0,1.0
208.0,7,44.0,0.8627450980392157,8.182420747448743,51.0,342.0,6.705882352941177,0.0,0.0,5.0,64.0,0.0,4.343001175394918,5.818181818181818,5.818181818181818,11.0,4.0,50.0,0.2968079474239132,1.0,14.0,0.3746128114756341,0.0,0.0,0.6838595357985963
216.0,8,55.0,1.0784313725490196,8.387724380414527,51.0,311.0,6.098039215686274,0.0,0.0,3.0,23.0,0.0,6.816612041886612,1.9166666666666667,1.9166666666666667,12.0,1.0,4.0,0.4173004557273609,2.0,16.0,0.4389445912736633,0.0,3.0,0.8259885328704835
224.0,12,91.0,1.5964912280701755,8.077557309421811,57.0,302.0,5.298245614035087,0.0,0.0,9.0,72.0,49.0,4.7052062622780735,3.4285714285714284,3.4285714285714284,21.0,5.0,29.0,0.1473952515152947,4.0,39.0,0.4068063984915812,0.0,4.0,0.9270029748169716
232.0,9,83.0,1.537037037037037,8.103409632988603,54.0,309.0,5.722222222222222,7.0,0.1296296296296296,5.0,42.0,0.0,5.375337641733983,2.210526315789474,2.210526315789474,19.0,3.0,27.0,0.2660214587399621,2.0,14.0,0.5908216734254176,0.0,1.0,0.2646554017427774
