step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1666666666666666,7.80041060617872,24.0,7.0,0.2916666666666667,5.0,0.2083333333333333,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,9.0,0.3,7.775065659610752,30.0,26.0,0.8666666666666667,19.0,0.6333333333333333,3.0,1.0,0.0,4.243631400056176,0.1428571428571428,0.1428571428571428,7.0,2.0,1.0,0.2379953288508952,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,6.0,2.0,0.05,8.404474884819914,40.0,40.0,1.0,14.0,0.35,5.0,14.0,13.0,5.583989283025264,1.1666666666666667,1.1666666666666667,12.0,1.0,8.0,0.4916112145624593,3.0,6.0,0.4300297720442271,1.0,0.0,0.0037574057701184
56.0,10.0,43.0,1.0238095238095235,8.515720095087136,42.0,91.0,2.1666666666666665,51.0,1.2142857142857142,6.0,37.0,23.0,4.760172652124094,3.363636363636364,3.363636363636364,11.0,4.0,27.0,0.2387741303254963,1.0,2.0,0.6044407216502602,1.0,8.0,0.461495591069676
64.0,9.0,68.0,1.3877551020408163,8.753081935460619,49.0,161.0,3.2857142857142856,70.0,1.4285714285714286,4.0,48.0,11.0,8.162426154097732,2.823529411764706,2.823529411764706,17.0,3.0,39.0,0.3923630152374483,1.0,9.0,0.7860265335268589,0.0,0.0,0.7782855616375903
72.0,11.0,61.0,1.0892857142857142,7.186605968358879,56.0,214.0,3.821428571428572,53.0,0.9464285714285714,7.0,60.0,12.0,3.3780623228133333,3.5294117647058822,3.5294117647058822,17.0,4.0,38.0,0.1021884005320647,2.0,22.0,0.3489554678171086,1.0,0.0,0.462188119271508
80.0,8.0,32.0,0.5423728813559322,8.502482435190903,59.0,270.0,4.576271186440678,56.0,0.9491525423728814,7.0,69.0,9.0,5.706818780187991,3.136363636363636,3.136363636363636,22.0,1.0,14.0,0.5608252063605287,6.0,55.0,0.24175426191056,0.0,0.0,0.8019150444730483
88.0,5.0,28.0,0.5,8.540137160877416,56.0,263.0,4.696428571428571,0.0,0.0,3.0,84.0,15.0,6.053849857828626,4.941176470588236,4.941176470588236,17.0,3.0,18.0,0.1819889499226405,0.0,59.0,0.5285640737419105,0.0,7.0,0.5793131604678804
